01/01/2014	00:00	308	297	301	304	301	293
01/01/2014	01:00	300	300	302	306	305	300
01/01/2014	02:00	295	299	296	305	295	301
01/01/2014	03:00	299	300	297	303	301	304
01/01/2014	04:00	299	297	299	299	298	306
01/01/2014	05:00	297	299	298	306	301	305
01/01/2014	06:00	307	312	312	319	323	317
01/01/2014	07:00	330	332	334	340	335	336
01/01/2014	08:00	337	327	329	327	330	330
01/01/2014	09:00	327	330	330	338	333	330
01/01/2014	10:00	333	325	323	332	325	328
01/01/2014	11:00	322	327	327	323	330	325
01/01/2014	12:00	324	324	321	327	323	331
01/01/2014	13:00	326	322	323	327	318	325
01/01/2014	14:00	323	323	331	322	324	323
01/01/2014	15:00	321	324	325	321	329	334
01/01/2014	16:00	327	329	326	325	334	324
01/01/2014	17:00	331	336	336	336	341	329
01/01/2014	18:00	330	332	323	325	317	317
01/01/2014	19:00	319	317	324	319	306	310
01/01/2014	20:00	304	293	299	296	299	300
01/01/2014	21:00	295	296	301	295	308	297
01/01/2014	22:00	297	299	299	295	305	294
01/01/2014	23:00	295	299	294	315	302	295
02/01/2014	00:00	299	294	292	300	299	297
02/01/2014	01:00	298	296	303	303	296	300
02/01/2014	02:00	301	291	297	295	297	301
02/01/2014	03:00	294	295	300	293	311	294
02/01/2014	04:00	294	296	293	290	300	297
02/01/2014	05:00	295	296	293	298	301	296
02/01/2014	06:00	319	310	309	306	316	325
02/01/2014	07:00	336	343	355	366	388	398
02/01/2014	08:00	400	420	421	425	443	445
02/01/2014	09:00	439	457	458	456	460	460
02/01/2014	10:00	469	458	456	457	452	445
02/01/2014	11:00	461	451	438	457	444	433
02/01/2014	12:00	425	414	400	431	421	422
02/01/2014	13:00	450	449	455	443	434	412
02/01/2014	14:00	408	408	427	422	409	406
02/01/2014	15:00	398	410	400	405	395	388
02/01/2014	16:00	394	391	389	414	407	404
02/01/2014	17:00	397	417	426	389	373	369
02/01/2014	18:00	361	352	352	333	337	325
02/01/2014	19:00	331	321	327	328	326	311
02/01/2014	20:00	316	306	305	297	303	305
02/01/2014	21:00	297	305	294	295	303	296
02/01/2014	22:00	300	296	306	297	297	301
02/01/2014	23:00	301	301	295	302	297	303
03/01/2014	00:00	303	298	301	302	297	297
03/01/2014	01:00	297	296	298	297	300	294
03/01/2014	02:00	296	297	293	299	299	297
03/01/2014	03:00	295	296	303	299	300	300
03/01/2014	04:00	294	302	303	295	302	297
03/01/2014	05:00	300	296	304	300	303	303
03/01/2014	06:00	316	314	318	307	318	324
03/01/2014	07:00	341	361	351	350	377	386
03/01/2014	08:00	431	450	454	466	447	444
03/01/2014	09:00	450	443	463	455	463	459
03/01/2014	10:00	452	448	452	458	467	492
03/01/2014	11:00	462	461	464	479	463	444
03/01/2014	12:00	445	438	432	445	438	473
03/01/2014	13:00	461	467	468	474	458	457
03/01/2014	14:00	453	470	475	476	450	445
03/01/2014	15:00	456	444	450	437	439	449
03/01/2014	16:00	462	468	438	432	423	413
03/01/2014	17:00	406	392	404	389	384	378
03/01/2014	18:00	360	364	357	341	357	342
03/01/2014	19:00	351	345	331	338	330	322
03/01/2014	20:00	325	321	319	313	303	312
03/01/2014	21:00	314	301	306	315	302	302
03/01/2014	22:00	301	304	310	300	309	297
03/01/2014	23:00	308	304	302	316	296	309
04/01/2014	00:00	304	306	305	300	310	299
04/01/2014	01:00	310	299	303	301	306	303
04/01/2014	02:00	296	310	299	307	296	305
04/01/2014	03:00	302	305	304	302	300	301
04/01/2014	04:00	304	299	305	295	308	303
04/01/2014	05:00	307	300	303	306	302	304
04/01/2014	06:00	298	310	298	306	305	310
04/01/2014	07:00	305	307	305	309	316	305
04/01/2014	08:00	313	300	311	303	295	300
04/01/2014	09:00	294	301	296	299	294	291
04/01/2014	10:00	308	300	304	297	299	304
04/01/2014	11:00	299	304	306	294	302	295
04/01/2014	12:00	306	296	303	305	305	306
04/01/2014	13:00	302	304	308	298	307	298
04/01/2014	14:00	315	293	300	292	300	296
04/01/2014	15:00	294	292	295	293	289	293
04/01/2014	16:00	280	276	287	297	294	296
04/01/2014	17:00	288	295	304	295	299	295
04/01/2014	18:00	296	298	302	300	294	296
04/01/2014	19:00	291	294	297	291	299	290
04/01/2014	20:00	292	291	291	292	292	294
04/01/2014	21:00	288	293	302	292	299	291
04/01/2014	22:00	293	291	290	292	290	293
04/01/2014	23:00	290	295	285	294	297	288
05/01/2014	00:00	290	290	292	292	292	302
05/01/2014	01:00	294	294	297	295	290	298
05/01/2014	02:00	292	288	300	291	295	293
05/01/2014	03:00	297	295	294	299	300	298
05/01/2014	04:00	299	295	300	300	302	314
05/01/2014	05:00	304	302	302	306	309	303
05/01/2014	06:00	306	308	310	308	310	308
05/01/2014	07:00	315	305	306	314	305	305
05/01/2014	08:00	305	303	302	295	301	316
05/01/2014	09:00	295	297	296	302	295	295
05/01/2014	10:00	297	297	300	315	297	298
05/01/2014	11:00	307	292	289	287	288	294
05/01/2014	12:00	285	288	287	289	304	287
05/01/2014	13:00	289	296	291	297	291	296
05/01/2014	14:00	292	294	290	294	298	299
05/01/2014	15:00	292	294	293	295	294	298
05/01/2014	16:00	293	296	292	299	291	297
05/01/2014	17:00	290	304	310	306	302	295
05/01/2014	18:00	299	296	302	299	297	301
05/01/2014	19:00	295	305	302	297	302	306
05/01/2014	20:00	305	300	308	304	301	308
05/01/2014	21:00	302	310	300	299	304	300
05/01/2014	22:00	299	298	299	300	300	301
