01/01/2014	00:00	187	232	176	160	151	154
01/01/2014	01:00	165	171	167	170	173	163
01/01/2014	02:00	160	171	159	160	168	171
01/01/2014	03:00	173	168	167	177	182	177
01/01/2014	04:00	165	166	174	171	189	177
01/01/2014	05:00	158	167	163	158	146	142
01/01/2014	06:00	173	175	165	178	179	174
01/01/2014	07:00	171	175	171	194	194	186
01/01/2014	08:00	187	194	192	194	174	168
01/01/2014	09:00	168	176	179	171	190	192
01/01/2014	10:00	216	200	265	255	248	215
01/01/2014	11:00	215	184	181	178	202	195
01/01/2014	12:00	192	188	214	226	190	186
01/01/2014	13:00	191	186	174	174	177	157
01/01/2014	14:00	154	163	167	168	171	173
01/01/2014	15:00	169	167	155	159	157	160
01/01/2014	16:00	217	261	275	301	215	221
01/01/2014	17:00	199	201	213	198	197	202
01/01/2014	18:00	208	215	191	188	200	198
01/01/2014	19:00	191	187	194	205	194	187
01/01/2014	20:00	185	185	185	174	165	164
01/01/2014	21:00	165	164	170	166	169	169
01/01/2014	22:00	168	172	165	167	167	170
01/01/2014	23:00	161	163	159	155	157	150
02/01/2014	00:00	144	140	140	139	143	138
02/01/2014	01:00	123	119	131	128	124	115
02/01/2014	02:00	122	126	128	128	130	138
02/01/2014	03:00	145	151	146	143	142	133
02/01/2014	04:00	137	135	134	132	138	158
02/01/2014	05:00	168	169	158	161	168	158
02/01/2014	06:00	175	191	184	207	208	212
02/01/2014	07:00	245	276	272	224	242	233
02/01/2014	08:00	237	234	225	229	224	221
02/01/2014	09:00	222	223	224	222	227	233
02/01/2014	10:00	248	264	262	293	301	292
02/01/2014	11:00	289	269	250	235	222	234
02/01/2014	12:00	240	255	257	248	237	252
02/01/2014	13:00	230	233	273	257	242	237
02/01/2014	14:00	222	209	192	210	206	209
02/01/2014	15:00	228	242	245	256	254	262
02/01/2014	16:00	270	295	329	309	293	262
02/01/2014	17:00	259	263	256	264	271	244
02/01/2014	18:00	251	257	250	240	250	238
02/01/2014	19:00	230	236	235	229	244	238
02/01/2014	20:00	211	207	201	197	182	189
02/01/2014	21:00	184	184	175	174	200	209
02/01/2014	22:00	185	162	146	142	140	134
02/01/2014	23:00	142	136	137	141	140	140
03/01/2014	00:00	140	143	145	143	146	149
03/01/2014	01:00	148	150	152	149	151	142
03/01/2014	02:00	142	134	137	135	134	127
03/01/2014	03:00	136	137	139	136	141	151
03/01/2014	04:00	149	149	170	180	175	174
03/01/2014	05:00	180	174	170	175	185	198
03/01/2014	06:00	243	276	321	293	249	255
03/01/2014	07:00	257	267	253	270	263	241
03/01/2014	08:00	268	287	269	255	258	299
03/01/2014	09:00	314	315	289	306	287	353
03/01/2014	10:00	286	264	268	302	305	281
03/01/2014	11:00	254	235	252	266	271	270
03/01/2014	12:00	262	230	243	226	226	235
03/01/2014	13:00	246	233	219	212	217	195
03/01/2014	14:00	197	202	208	228	232	256
03/01/2014	15:00	252	250	239	232	239	286
03/01/2014	16:00	312	311	319	308	320	338
03/01/2014	17:00	303	262	230	219	218	216
03/01/2014	18:00	235	215	230	243	246	245
03/01/2014	19:00	252	249	242	248	250	231
03/01/2014	20:00	230	233	220	210	199	192
03/01/2014	21:00	188	185	174	163	200	208
03/01/2014	22:00	191	172	159	154	149	146
03/01/2014	23:00	134	135	131	131	127	129
04/01/2014	00:00	134	142	138	147	142	140
04/01/2014	01:00	140	149	147	142	137	140
04/01/2014	02:00	140	144	135	140	140	142
04/01/2014	03:00	127	120	119	122	118	120
04/01/2014	04:00	135	145	145	143	145	157
04/01/2014	05:00	169	176	179	193	179	184
04/01/2014	06:00	216	212	234	242	202	199
04/01/2014	07:00	214	221	225	233	208	207
04/01/2014	08:00	224	206	193	209	233	258
04/01/2014	09:00	349	289	280	256	271	235
04/01/2014	10:00	229	231	229	268	234	213
04/01/2014	11:00	210	224	224	215	216	222
04/01/2014	12:00	223	250	243	246	252	224
04/01/2014	13:00	242	204	204	210	189	181
04/01/2014	14:00	196	249	251	236	216	228
04/01/2014	15:00	221	214	221	220	223	222
04/01/2014	16:00	289	261	253	248	254	250
04/01/2014	17:00	237	281	271	274	250	216
04/01/2014	18:00	240	254	258	246	228	225
04/01/2014	19:00	244	263	247	242	227	215
04/01/2014	20:00	198	200	223	209	191	189
04/01/2014	21:00	199	190	172	181	196	203
04/01/2014	22:00	182	165	158	150	138	137
04/01/2014	23:00	138	140	132	131	139	146
05/01/2014	00:00	145	138	138	142	141	134
05/01/2014	01:00	139	136	141	138	135	127
05/01/2014	02:00	125	120	120	120	121	122
05/01/2014	03:00	137	138	127	127	126	122
05/01/2014	04:00	126	125	135	126	137	151
