01/01/2014	00:00	253	246	242	240	243	247
01/01/2014	01:00	247	240	243	252	245	229
01/01/2014	02:00	215	235	256	239	241	251
01/01/2014	03:00	225	259	237	258	244	238
01/01/2014	04:00	242	236	252	237	236	248
01/01/2014	05:00	241	255	239	254	247	241
01/01/2014	06:00	258	288	284	275	270	275
01/01/2014	07:00	281	280	299	281	282	260
01/01/2014	08:00	278	292	295	273	269	292
01/01/2014	09:00	305	287	277	289	280	296
01/01/2014	10:00	273	292	274	274	284	295
01/01/2014	11:00	276	272	267	290	292	282
01/01/2014	12:00	276	270	282	281	285	280
01/01/2014	13:00	263	251	287	294	283	267
01/01/2014	14:00	285	278	284	283	274	271
01/01/2014	15:00	266	292	266	277	273	284
01/01/2014	16:00	273	277	270	290	272	290
01/01/2014	17:00	275	281	289	286	277	285
01/01/2014	18:00	284	279	284	275	289	263
01/01/2014	19:00	278	297	269	286	280	287
01/01/2014	20:00	264	247	243	242	241	247
01/01/2014	21:00	246	236	240	240	252	237
01/01/2014	22:00	238	245	249	235	224	239
01/01/2014	23:00	243	246	243	243	232	240
02/01/2014	00:00	236	249	232	238	226	243
02/01/2014	01:00	232	239	245	244	236	229
02/01/2014	02:00	239	232	237	236	234	231
02/01/2014	03:00	236	240	244	232	238	246
02/01/2014	04:00	238	245	242	259	259	240
02/01/2014	05:00	241	259	264	240	242	251
02/01/2014	06:00	261	277	282	263	284	271
02/01/2014	07:00	284	286	286	307	294	323
02/01/2014	08:00	311	337	344	362	350	341
02/01/2014	09:00	346	364	339	325	337	372
02/01/2014	10:00	355	332	352	337	358	324
02/01/2014	11:00	344	327	340	333	349	325
02/01/2014	12:00	325	334	306	332	316	308
02/01/2014	13:00	320	314	325	302	304	316
02/01/2014	14:00	307	285	302	301	319	310
02/01/2014	15:00	293	289	297	295	285	293
02/01/2014	16:00	294	287	299	302	301	310
02/01/2014	17:00	298	307	307	306	330	340
02/01/2014	18:00	330	313	321	303	291	302
02/01/2014	19:00	308	296	288	290	315	289
02/01/2014	20:00	257	234	235	243	238	230
02/01/2014	21:00	243	239	239	237	241	233
02/01/2014	22:00	238	223	228	233	239	231
02/01/2014	23:00	232	226	229	241	228	226
03/01/2014	00:00	234	232	224	230	239	234
03/01/2014	01:00	232	232	226	230	242	217
03/01/2014	02:00	229	236	230	236	234	228
03/01/2014	03:00	232	232	221	223	222	240
03/01/2014	04:00	227	241	240	248	243	255
03/01/2014	05:00	229	247	235	243	228	237
03/01/2014	06:00	240	276	278	241	254	273
03/01/2014	07:00	267	255	300	296	282	309
03/01/2014	08:00	312	318	316	346	343	331
03/01/2014	09:00	341	348	324	347	347	354
03/01/2014	10:00	378	379	371	359	348	344
03/01/2014	11:00	336	342	358	354	353	356
03/01/2014	12:00	352	325	339	334	314	314
03/01/2014	13:00	329	323	340	330	324	340
03/01/2014	14:00	333	343	343	338	341	346
03/01/2014	15:00	379	357	354	338	343	325
03/01/2014	16:00	323	328	330	326	333	332
03/01/2014	17:00	323	316	322	311	311	315
03/01/2014	18:00	302	300	299	294	276	279
03/01/2014	19:00	279	269	276	254	283	276
03/01/2014	20:00	273	232	241	248	251	241
03/01/2014	21:00	221	239	233	238	220	238
03/01/2014	22:00	237	227	229	234	221	236
03/01/2014	23:00	230	225	230	236	238	222
04/01/2014	00:00	233	227	223	232	224	226
04/01/2014	01:00	230	235	220	244	241	236
04/01/2014	02:00	230	227	227	233	228	227
04/01/2014	03:00	226	234	229	225	228	235
04/01/2014	04:00	228	231	222	230	234	242
04/01/2014	05:00	239	227	225	229	224	221
04/01/2014	06:00	223	260	247	248	234	241
04/01/2014	07:00	243	238	238	229	243	246
04/01/2014	08:00	229	232	234	244	233	219
04/01/2014	09:00	225	235	235	240	234	232
04/01/2014	10:00	248	238	235	232	228	247
04/01/2014	11:00	226	232	241	237	245	243
04/01/2014	12:00	239	233	240	238	231	237
04/01/2014	13:00	251	239	234	231	232	233
04/01/2014	14:00	236	225	230	247	183	166
04/01/2014	15:00	227	236	236	230	224	226
04/01/2014	16:00	241	235	249	249	259	253
04/01/2014	17:00	187	183	271	261	261	267
04/01/2014	18:00	181	207	274	267	266	262
04/01/2014	19:00	248	261	257	247	266	252
04/01/2014	20:00	249	250	247	254	251	245
