01/01/2014	00:00	159	157	157	158	155	154
01/01/2014	01:00	155	154	159	156	162	159
01/01/2014	02:00	159	162	164	160	159	155
01/01/2014	03:00	156	159	157	156	157	159
01/01/2014	04:00	162	160	161	168	168	164
01/01/2014	05:00	166	163	162	165	166	165
01/01/2014	06:00	168	171	161	163	163	156
01/01/2014	07:00	156	157	154	154	159	154
01/01/2014	08:00	152	153	153	158	151	149
01/01/2014	09:00	142	146	148	143	143	145
01/01/2014	10:00	148	140	142	141	139	141
01/01/2014	11:00	142	140	140	141	142	144
01/01/2014	12:00	142	141	143	139	137	143
01/01/2014	13:00	145	150	142	138	140	134
01/01/2014	14:00	141	138	141	137	138	137
01/01/2014	15:00	135	133	135	138	135	137
01/01/2014	16:00	134	139	135	137	134	136
01/01/2014	17:00	134	139	142	147	146	142
01/01/2014	18:00	145	146	144	147	148	147
01/01/2014	19:00	148	146	146	146	150	151
01/01/2014	20:00	151	148	151	151	153	153
01/01/2014	21:00	155	154	152	151	151	153
01/01/2014	22:00	150	148	149	146	147	148
01/01/2014	23:00	149	148	150	144	150	150
02/01/2014	00:00	146	149	146	151	149	145
02/01/2014	01:00	147	146	145	147	148	146
02/01/2014	02:00	149	145	145	148	144	145
02/01/2014	03:00	144	147	150	150	146	149
02/01/2014	04:00	148	153	146	154	150	147
02/01/2014	05:00	147	150	145	148	150	149
02/01/2014	06:00	151	154	154	149	150	148
02/01/2014	07:00	150	148	159	162	159	171
02/01/2014	08:00	173	174	168	170	181	189
02/01/2014	09:00	195	208	197	201	199	196
02/01/2014	10:00	200	197	198	200	197	196
02/01/2014	11:00	193	191	190	187	184	185
02/01/2014	12:00	187	176	168	161	161	159
02/01/2014	13:00	160	167	162	163	163	161
02/01/2014	14:00	168	172	164	164	167	167
02/01/2014	15:00	168	159	167	170	167	174
02/01/2014	16:00	176	178	178	181	186	170
02/01/2014	17:00	162	162	158	167	169	166
02/01/2014	18:00	164	164	160	165	158	161
02/01/2014	19:00	162	159	157	161	156	160
02/01/2014	20:00	159	158	165	166	166	162
02/01/2014	21:00	161	161	165	166	159	157
02/01/2014	22:00	158	154	156	155	154	150
02/01/2014	23:00	154	153	157	146	148	152
03/01/2014	00:00	147	155	153	157	152	153
03/01/2014	01:00	149	157	153	156	156	158
03/01/2014	02:00	153	152	151	153	147	148
03/01/2014	03:00	152	148	149	151	151	150
03/01/2014	04:00	157	148	156	155	158	157
03/01/2014	05:00	157	158	154	153	155	156
03/01/2014	06:00	159	158	158	163	153	157
03/01/2014	07:00	158	158	162	157	157	169
03/01/2014	08:00	168	170	173	168	184	190
03/01/2014	09:00	191	203	197	195	199	202
03/01/2014	10:00	195	192	200	198	201	197
03/01/2014	11:00	197	196	187	189	184	182
03/01/2014	12:00	170	167	168	167	165	170
03/01/2014	13:00	165	168	163	161	160	163
03/01/2014	14:00	165	167	171	173	166	165
03/01/2014	15:00	163	169	166	168	168	176
03/01/2014	16:00	170	158	161	155	157	157
03/01/2014	17:00	151	160	156	156	165	156
03/01/2014	18:00	155	155	155	156	150	155
03/01/2014	19:00	157	154	155	160	155	156
03/01/2014	20:00	158	157	157	154	154	159
03/01/2014	21:00	154	158	162	164	156	154
03/01/2014	22:00	154	155	158	157	157	153
03/01/2014	23:00	161	156	159	160	161	159
04/01/2014	00:00	156	163	155	163	156	161
04/01/2014	01:00	156	156	158	159	156	159
04/01/2014	02:00	159	160	160	161	157	158
04/01/2014	03:00	158	157	159	159	157	157
04/01/2014	04:00	161	166	160	167	165	165
04/01/2014	05:00	164	158	160	159	162	156
04/01/2014	06:00	162	160	158	162	161	160
04/01/2014	07:00	162	161	163	160	164	161
04/01/2014	08:00	161	162	158	147	152	153
04/01/2014	09:00	156	153	152	150	152	148
04/01/2014	10:00	151	150	150	148	150	149
04/01/2014	11:00	150	147	144	146	139	144
04/01/2014	12:00	141	138	139	141	137	141
04/01/2014	13:00	137	138	139	138	132	133
04/01/2014	14:00	133	133	133	134	135	133
04/01/2014	15:00	135	135	133	135	136	141
04/01/2014	16:00	134	137	135	137	138	137
04/01/2014	17:00	139	137	141	149	150	154
04/01/2014	18:00	158	156	155	154	158	156
04/01/2014	19:00	158	157	156	158	154	153
04/01/2014	20:00	157	151	155	154	154	157
04/01/2014	21:00	155	158	153	150	152	151
04/01/2014	22:00	153	156	149	151	153	150
04/01/2014	23:00	156	155	154	156	154	153
05/01/2014	00:00	153	159	158	160	157	158
05/01/2014	01:00	157	156	163	154	159	158
05/01/2014	02:00	157	164	163	160	160	160
05/01/2014	03:00	162	163	171	161	159	163
05/01/2014	04:00	161	169	169	166	165	165
05/01/2014	05:00	164	165	168	164	162	163
05/01/2014	06:00	163	171	167	166	167	169
05/01/2014	07:00	166	169	164	165	164	165
05/01/2014	08:00	165	163	162	154	156	158
05/01/2014	09:00	156	157	155	156	157	152
05/01/2014	10:00	153	157	146	147	152	147
05/01/2014	11:00	149	146	146	144	144	146
05/01/2014	12:00	144	147	144	138	144	144
05/01/2014	13:00	146	150	150	144	143	144
05/01/2014	14:00	142	143	142	145	146	144
05/01/2014	15:00	144	140	146	144	141	143
05/01/2014	16:00	144	140	147	141	145	147
05/01/2014	17:00	145	145	153	159	155	155
05/01/2014	18:00	158	151	155	156	156	154
