01/01/2014	00:00	209	209	219	219	220	211
01/01/2014	01:00	217	220	224	219	211	216
01/01/2014	02:00	220	220	220	217	209	222
01/01/2014	03:00	205	234	212	219	211	226
01/01/2014	04:00	225	219	220	209	223	218
01/01/2014	05:00	224	223	211	213	223	226
01/01/2014	06:00	221	223	210	218	217	223
01/01/2014	07:00	226	238	223	227	231	237
01/01/2014	08:00	237	238	232	234	239	244
01/01/2014	09:00	232	225	222	230	235	230
01/01/2014	10:00	228	221	229	231	228	228
01/01/2014	11:00	215	218	222	227	223	227
01/01/2014	12:00	213	218	227	226	225	211
01/01/2014	13:00	218	222	226	222	215	212
01/01/2014	14:00	222	221	220	212	211	221
01/01/2014	15:00	218	219	210	213	220	219
01/01/2014	16:00	223	211	209	217	215	217
01/01/2014	17:00	208	192	221	220	228	221
01/01/2014	18:00	222	213	222	221	225	219
01/01/2014	19:00	208	220	217	223	218	216
01/01/2014	20:00	214	220	217	217	201	206
01/01/2014	21:00	208	215	209	209	203	212
01/01/2014	22:00	200	220	201	201	209	206
01/01/2014	23:00	212	199	202	206	208	209
02/01/2014	00:00	205	196	214	199	218	190
02/01/2014	01:00	209	195	221	200	206	188
02/01/2014	02:00	208	201	209	198	196	202
02/01/2014	03:00	199	210	202	193	202	206
02/01/2014	04:00	210	210	195	201	216	207
02/01/2014	05:00	231	225	221	237	240	235
02/01/2014	06:00	226	226	237	240	239	230
02/01/2014	07:00	251	254	260	267	278	298
02/01/2014	08:00	305	313	327	328	308	329
02/01/2014	09:00	334	370	347	340	343	369
02/01/2014	10:00	383	359	344	325	350	343
02/01/2014	11:00	345	330	326	370	371	324
02/01/2014	12:00	339	338	354	332	322	306
02/01/2014	13:00	342	305	328	303	318	317
02/01/2014	14:00	344	312	284	290	282	303
02/01/2014	15:00	275	282	261	282	276	280
02/01/2014	16:00	266	269	280	280	263	258
02/01/2014	17:00	250	251	255	238	247	233
02/01/2014	18:00	262	242	252	224	239	229
02/01/2014	19:00	246	228	233	222	237	241
02/01/2014	20:00	227	233	219	240	207	212
02/01/2014	21:00	188	214	195	213	195	199
02/01/2014	22:00	201	206	200	196	198	207
02/01/2014	23:00	211	197	204	192	215	198
03/01/2014	00:00	212	185	214	201	207	194
03/01/2014	01:00	192	208	202	204	192	206
03/01/2014	02:00	200	210	193	203	188	214
03/01/2014	03:00	193	205	192	206	202	206
03/01/2014	04:00	198	200	203	207	210	202
03/01/2014	05:00	216	226	232	222	231	216
03/01/2014	06:00	245	232	253	233	250	227
03/01/2014	07:00	262	259	273	267	271	310
03/01/2014	08:00	311	344	333	363	330	359
03/01/2014	09:00	342	333	313	350	351	354
03/01/2014	10:00	343	335	334	320	332	317
03/01/2014	11:00	311	299	313	336	334	310
03/01/2014	12:00	299	304	312	320	315	297
03/01/2014	13:00	303	302	289	304	288	318
03/01/2014	14:00	290	295	269	296	281	311
03/01/2014	15:00	293	296	284	289	303	284
03/01/2014	16:00	295	282	285	283	272	270
03/01/2014	17:00	248	255	238	254	232	256
03/01/2014	18:00	237	256	224	241	236	245
03/01/2014	19:00	230	229	238	239	240	220
03/01/2014	20:00	237	225	248	214	218	202
03/01/2014	21:00	218	196	189	191	206	219
03/01/2014	22:00	199	205	193	213	211	211
03/01/2014	23:00	205	203	216	207	212	196
04/01/2014	00:00	214	202	214	191	207	203
04/01/2014	01:00	212	209	200	199	207	217
04/01/2014	02:00	203	206	189	219	193	218
04/01/2014	03:00	186	204	208	214	207	193
04/01/2014	04:00	205	206	213	203	203	198
