01/01/2014	00:00	141	135	136	140	142	141
01/01/2014	01:00	144	137	134	135	136	135
01/01/2014	02:00	137	140	136	147	144	143
01/01/2014	03:00	137	142	138	140	138	140
01/01/2014	04:00	138	139	140	144	147	148
01/01/2014	05:00	145	142	145	134	135	131
01/01/2014	06:00	133	132	135	138	146	138
01/01/2014	07:00	143	140	136	138	139	135
01/01/2014	08:00	136	136	138	142	144	145
01/01/2014	09:00	142	140	132	136	134	136
01/01/2014	10:00	132	136	133	141	147	142
01/01/2014	11:00	140	137	130	132	138	139
01/01/2014	12:00	141	138	136	132	133	135
01/01/2014	13:00	136	137	135	131	130	131
01/01/2014	14:00	127	132	131	134	132	133
01/01/2014	15:00	126	132	131	134	135	129
01/01/2014	16:00	127	128	133	128	133	128
01/01/2014	17:00	132	131	135	136	140	134
01/01/2014	18:00	140	134	132	131	131	130
01/01/2014	19:00	128	132	129	133	129	135
01/01/2014	20:00	131	134	129	130	128	128
01/01/2014	21:00	132	129	133	131	131	129
01/01/2014	22:00	144	134	138	128	125	125
01/01/2014	23:00	127	129	128	130	129	133
02/01/2014	00:00	125	128	131	135	131	129
02/01/2014	01:00	126	125	132	127	129	122
02/01/2014	02:00	129	122	127	124	123	129
02/01/2014	03:00	129	133	132	130	124	124
02/01/2014	04:00	123	127	124	126	125	130
02/01/2014	05:00	127	128	140	134	136	130
02/01/2014	06:00	129	129	131	138	143	146
02/01/2014	07:00	147	156	154	158	160	169
02/01/2014	08:00	169	186	197	205	212	206
02/01/2014	09:00	215	208	204	211	207	202
02/01/2014	10:00	215	211	210	203	201	201
02/01/2014	11:00	203	216	210	203	205	207
02/01/2014	12:00	203	194	185	183	188	187
02/01/2014	13:00	182	187	175	185	192	194
02/01/2014	14:00	191	192	191	182	192	184
02/01/2014	15:00	178	174	182	182	184	188
02/01/2014	16:00	184	186	179	187	180	182
02/01/2014	17:00	180	184	197	192	195	182
02/01/2014	18:00	192	183	173	158	157	148
02/01/2014	19:00	147	145	143	149	142	142
02/01/2014	20:00	142	145	146	149	144	132
02/01/2014	21:00	133	126	130	128	131	127
02/01/2014	22:00	127	133	132	130	127	129
02/01/2014	23:00	123	133	127	130	129	132
03/01/2014	00:00	132	131	139	129	129	126
03/01/2014	01:00	127	128	128	131	128	130
03/01/2014	02:00	124	134	132	133	128	126
03/01/2014	03:00	127	126	129	130	135	133
03/01/2014	04:00	138	132	127	128	127	129
03/01/2014	05:00	125	129	129	131	125	129
03/01/2014	06:00	126	126	128	137	141	143
03/01/2014	07:00	145	149	156	161	176	170
03/01/2014	08:00	175	189	199	202	203	214
03/01/2014	09:00	212	214	215	216	212	206
03/01/2014	10:00	209	206	216	206	207	209
03/01/2014	11:00	207	211	199	202	202	200
03/01/2014	12:00	210	197	188	183	186	186
03/01/2014	13:00	193	184	180	178	184	184
03/01/2014	14:00	186	189	186	189	185	193
