01/01/2014	00:00	50	50	50	50	54	53
01/01/2014	01:00	50	50	50	52	55	50
01/01/2014	02:00	50	51	52	56	51	50
01/01/2014	03:00	49	54	54	51	50	51
01/01/2014	04:00	50	56	51	49	49	50
01/01/2014	05:00	56	50	53	52	51	58
01/01/2014	06:00	56	55	50	51	57	51
01/01/2014	07:00	48	50	50	55	50	48
01/01/2014	08:00	44	44	48	46	43	43
01/01/2014	09:00	44	44	50	43	43	45
01/01/2014	10:00	47	48	44	43	44	43
01/01/2014	11:00	51	44	44	43	43	50
01/01/2014	12:00	44	42	42	42	49	43
01/01/2014	13:00	43	43	42	46	45	42
01/01/2014	14:00	42	42	42	50	42	42
01/01/2014	15:00	43	43	48	47	41	42
01/01/2014	16:00	43	44	48	43	42	42
01/01/2014	17:00	43	49	44	48	49	48
01/01/2014	18:00	52	49	46	46	46	52
01/01/2014	19:00	48	45	48	47	52	51
01/01/2014	20:00	51	49	47	47	54	49
01/01/2014	21:00	47	49	51	57	51	50
01/01/2014	22:00	52	49	58	50	51	51
01/01/2014	23:00	50	57	51	50	51	52
02/01/2014	00:00	55	53	51	51	52	57
02/01/2014	01:00	54	53	53	52	56	55
02/01/2014	02:00	52	50	52	53	59	51
02/01/2014	03:00	50	50	51	57	51	50
02/01/2014	04:00	50	53	58	53	49	52
02/01/2014	05:00	49	55	52	52	53	54
02/01/2014	06:00	57	52	48	50	49	53
02/01/2014	07:00	56	65	68	72	104	106
02/01/2014	08:00	83	104	122	125	122	121
02/01/2014	09:00	118	125	115	117	117	113
02/01/2014	10:00	117	118	126	118	117	116
02/01/2014	11:00	117	119	115	111	110	72
02/01/2014	12:00	78	70	64	64	66	66
02/01/2014	13:00	73	68	68	69	70	72
02/01/2014	14:00	70	72	101	114	108	114
02/01/2014	15:00	113	111	111	121	116	114
02/01/2014	16:00	110	106	122	116	105	103
02/01/2014	17:00	103	101	97	94	97	93
02/01/2014	18:00	91	95	90	88	88	90
02/01/2014	19:00	93	90	88	89	89	92
02/01/2014	20:00	98	90	89	89	87	90
02/01/2014	21:00	88	88	90	91	96	95
02/01/2014	22:00	92	91	92	91	94	90
02/01/2014	23:00	88	90	91	94	96	92
03/01/2014	00:00	92	91	93	96	88	88
03/01/2014	01:00	89	88	96	92	92	93
03/01/2014	02:00	92	93	98	90	89	90
03/01/2014	03:00	89	96	92	91	91	93
03/01/2014	04:00	96	92	92	88	88	89
03/01/2014	05:00	97	90	92	95	94	102
03/01/2014	06:00	94	94	92	93	96	93
03/01/2014	07:00	95	100	101	90	109	115
03/01/2014	08:00	116	114	127	129	133	126
03/01/2014	09:00	123	111	97	109	121	123
03/01/2014	10:00	123	119	117	122	118	117
03/01/2014	11:00	118	116	112	117	147	140
03/01/2014	12:00	137	134	124	121	105	106
03/01/2014	13:00	109	137	132	126	126	131
03/01/2014	14:00	110	110	112	118	108	109
03/01/2014	15:00	114	113	106	106	105	112
03/01/2014	16:00	106	103	100	100	105	94
03/01/2014	17:00	85	84	89	91	92	92
03/01/2014	18:00	91	96	85	85	86	85
03/01/2014	19:00	91	85	83	85	85	94
03/01/2014	20:00	87	88	85	86	87	82
03/01/2014	21:00	83	83	88	93	89	88
03/01/2014	22:00	88	87	94	88	88	88
03/01/2014	23:00	88	94	88	87	88	89
04/01/2014	00:00	94	90	88	88	89	93
04/01/2014	01:00	89	88	87	87	94	89
04/01/2014	02:00	89	91	88	93	88	88
04/01/2014	03:00	88	88	94	89	85	83
04/01/2014	04:00	85	91	88	87	88	87
04/01/2014	05:00	96	88	88	88	88	92
04/01/2014	06:00	88	87	85	84	89	87
04/01/2014	07:00	85	84	84	85	90	84
04/01/2014	08:00	77	77	78	82	76	76
04/01/2014	09:00	79	81	83	78	84	82
04/01/2014	10:00	79	80	84	81	75	76
04/01/2014	11:00	74	83	78	77	76	83
04/01/2014	12:00	78	76	76	76	75	80
04/01/2014	13:00	75	76	74	76	78	82
04/01/2014	14:00	79	81	80	79	84	79
04/01/2014	15:00	77	78	78	82	80	79
04/01/2014	16:00	79	81	79	83	78	78
04/01/2014	17:00	78	76	80	77	82	82
04/01/2014	18:00	82	84	90	85	84	85
04/01/2014	19:00	84	89	86	82	81	83
04/01/2014	20:00	89	90	85	85	85	87
04/01/2014	21:00	91	87	86	85	84	89
04/01/2014	22:00	91	87	89	88	92	91
04/01/2014	23:00	89	84	86	87	93	89
05/01/2014	00:00	89	90	90	93	93	88
05/01/2014	01:00	88	85	89	91	87	88
05/01/2014	02:00	88	89	96	91	89	88
05/01/2014	03:00	85	90	89	87	89	88
05/01/2014	04:00	94	91	90	88	85	85
05/01/2014	05:00	93	85	88	89	88	94
05/01/2014	06:00	89	88	82	82	89	88
05/01/2014	07:00	86	85	87	88	92	82
05/01/2014	08:00	75	79	85	90	82	83
05/01/2014	09:00	83	84	85	76	78	79
05/01/2014	10:00	81	87	81	82	79	83
05/01/2014	11:00	81	74	75	76	78	85
05/01/2014	12:00	80	78	77	77	78	77
05/01/2014	13:00	75	77	77	85	82	77
05/01/2014	14:00	79	81	81	89	83	86
05/01/2014	15:00	85	83	89	85	81	80
05/01/2014	16:00	83	88	88	83	80	78
05/01/2014	17:00	78	82	76	79	83	81
05/01/2014	18:00	87	86	81	79	81	85
05/01/2014	19:00	84	84	83	81	80	89
05/01/2014	20:00	82	83	82	83	87	84
05/01/2014	21:00	79	80	84	86	91	86
05/01/2014	22:00	85	81	83	89	84	86
05/01/2014	23:00	86	86	88	86	82	83
06/01/2014	00:00	85	85	92	85	83	82
06/01/2014	01:00	83	90	86	85	86	85
06/01/2014	02:00	83	89	84	85	86	86
06/01/2014	03:00	93	84	84	83	86	90
06/01/2014	04:00	87	86	86	84	85	94
06/01/2014	05:00	87	86	87	86	89	86
06/01/2014	06:00	87	88	85	87	103	98
06/01/2014	07:00	101	106	100	81	79	89
06/01/2014	08:00	116	116	120	117	117	115
06/01/2014	09:00	115	124	118	118	123	125
06/01/2014	10:00	122	126	120	123	124	125
06/01/2014	11:00	128	129	127	121	120	126
06/01/2014	12:00	123	121	114	114	119	111
06/01/2014	13:00	115	116	120	127	120	122
06/01/2014	14:00	88	83	85	91	117	113
06/01/2014	15:00	116	119	123	120	117	128
06/01/2014	16:00	121	122	123	128	116	106
06/01/2014	17:00	100	93	93	92	97	72
06/01/2014	18:00	57	58	58	56	51	84
06/01/2014	19:00	89	93	93	88	88	89
06/01/2014	20:00	91	98	90	77	55	53
06/01/2014	21:00	52	60	54	56	56	57
06/01/2014	22:00	61	56	54	54	54	58
06/01/2014	23:00	57	54	55	54	55	60
07/01/2014	00:00	54	55	55	54	56	59
07/01/2014	01:00	54	54	54	54	60	54
07/01/2014	02:00	54	55	54	62	55	54
07/01/2014	03:00	53	56	53	60	54	54
07/01/2014	04:00	55	53	60	55	54	53
07/01/2014	05:00	54	56	58	55	57	56
07/01/2014	06:00	56	63	56	58	65	63
07/01/2014	07:00	69	74	71	76	84	93
07/01/2014	08:00	82	83	90	85	95	133
07/01/2014	09:00	131	130	129	137	136	159
07/01/2014	10:00	184	175	156	168	156	149
07/01/2014	11:00	128	138	135	134	141	128
07/01/2014	12:00	130	118	114	119	116	116
07/01/2014	13:00	113	119	115	81	90	92
07/01/2014	14:00	87	84	88	93	92	136
07/01/2014	15:00	139	141	130	130	124	141
07/01/2014	16:00	148	145	136	132	104	101
07/01/2014	17:00	99	87	62	57	59	56
07/01/2014	18:00	58	57	60	52	52	53
07/01/2014	19:00	52	60	52	53	52	55
07/01/2014	20:00	59	58	54	54	53	53
07/01/2014	21:00	61	54	55	55	56	63
07/01/2014	22:00	55	55	56	56	59	58
07/01/2014	23:00	55	55	56	56	62	56
08/01/2014	00:00	56	55	55	63	55	56
08/01/2014	01:00	55	55	61	56	56	55
08/01/2014	02:00	55	62	57	55	56	56
08/01/2014	03:00	60	59	55	55	56	62
08/01/2014	04:00	57	55	56	56	59	58
08/01/2014	05:00	55	52	55	61	58	55
08/01/2014	06:00	55	55	56	59	56	64
08/01/2014	07:00	68	72	70	71	79	83
08/01/2014	08:00	86	85	91	96	89	90
08/01/2014	09:00	93	86	93	87	88	93
08/01/2014	10:00	93	98	93	92	95	89
08/01/2014	11:00	91	95	91	87	86	78
08/01/2014	12:00	79	71	65	65	72	67
08/01/2014	13:00	68	69	68	78	71	112
08/01/2014	14:00	117	114	124	119	124	118
08/01/2014	15:00	106	121	118	120	125	109
08/01/2014	16:00	86	76	75	74	72	79
08/01/2014	17:00	66	56	57	62	71	67
08/01/2014	18:00	65	62	67	65	59	66
08/01/2014	19:00	59	59	58	58	61	55
08/01/2014	20:00	56	54	55	60	54	54
08/01/2014	21:00	54	54	63	56	56	56
08/01/2014	22:00	56	63	56	56	56	56
08/01/2014	23:00	62	57	56	57	61	59
09/01/2014	00:00	55	57	57	60	60	57
09/01/2014	01:00	56	57	60	59	56	58
09/01/2014	02:00	57	63	57	56	57	57
09/01/2014	03:00	62	57	57	57	58	63
09/01/2014	04:00	58	59	56	56	63	57
09/01/2014	05:00	56	54	57	63	56	56
09/01/2014	06:00	56	56	60	54	64	65
09/01/2014	07:00	74	69	69	75	83	86
09/01/2014	08:00	76	77	80	90	86	91
09/01/2014	09:00	122	126	126	131	98	124
09/01/2014	10:00	129	130	129	135	129	123
09/01/2014	11:00	106	126	126	125	134	107
09/01/2014	12:00	84	80	81	73	76	79
09/01/2014	13:00	80	77	81	80	89	127
09/01/2014	14:00	121	97	93	121	135	134
09/01/2014	15:00	133	131	131	126	102	106
09/01/2014	16:00	132	126	132	119	114	101
09/01/2014	17:00	106	85	64	61	68	72
09/01/2014	18:00	63	62	60	59	62	56
09/01/2014	19:00	60	66	69	68	66	69
09/01/2014	20:00	68	73	69	67	65	64
09/01/2014	21:00	70	58	60	59	60	65
09/01/2014	22:00	59	60	59	58	66	58
09/01/2014	23:00	60	59	63	63	59	60
10/01/2014	00:00	59	64	61	59	59	59
10/01/2014	01:00	65	60	60	60	62	63
10/01/2014	02:00	59	59	59	65	60	60
10/01/2014	03:00	59	60	64	59	60	59
10/01/2014	04:00	63	61	58	58	59	66
10/01/2014	05:00	59	56	59	64	62	59
10/01/2014	06:00	60	60	64	60	61	71
10/01/2014	07:00	78	75	74	78	86	89
10/01/2014	08:00	83	122	127	124	121	127
10/01/2014	09:00	113	112	115	119	112	111
10/01/2014	10:00	117	125	130	125	124	130
10/01/2014	11:00	123	113	93	93	86	88
10/01/2014	12:00	85	85	78	73	73	74
10/01/2014	13:00	80	75	74	78	100	108
10/01/2014	14:00	114	131	176	154	132	119
10/01/2014	15:00	126	119	124	128	101	75
10/01/2014	16:00	78	72	72	72	62	56
10/01/2014	17:00	54	54	61	54	58	61
10/01/2014	18:00	59	61	57	54	53	53
10/01/2014	19:00	55	60	52	53	53	56
10/01/2014	20:00	61	57	54	55	55	60
10/01/2014	21:00	56	55	57	56	57	62
10/01/2014	22:00	60	58	57	58	56	63
10/01/2014	23:00	57	57	56	57	64	61
11/01/2014	00:00	57	58	57	58	63	57
11/01/2014	01:00	57	57	56	63	58	57
11/01/2014	02:00	58	56	61	59	56	57
11/01/2014	03:00	56	57	63	58	58	58
11/01/2014	04:00	57	62	58	57	57	57
11/01/2014	05:00	61	56	56	58	56	55
