01/01/2014	00:00	310	314	310	300	297	310
01/01/2014	01:00	304	317	307	302	306	308
01/01/2014	02:00	307	310	306	298	302	306
01/01/2014	03:00	317	314	317	314	310	298
01/01/2014	04:00	307	307	322	324	330	331
01/01/2014	05:00	329	335	333	324	323	348
01/01/2014	06:00	360	354	358	361	363	360
01/01/2014	07:00	386	397	406	403	396	394
01/01/2014	08:00	405	412	418	415	407	400
01/01/2014	09:00	418	422	425	422	424	431
01/01/2014	10:00	429	430	427	430	436	433
01/01/2014	11:00	433	433	432	440	437	426
01/01/2014	12:00	434	439	434	423	406	402
01/01/2014	13:00	409	398	394	403	402	404
01/01/2014	14:00	406	406	405	402	399	396
01/01/2014	15:00	404	394	396	395	401	390
01/01/2014	16:00	394	404	414	414	417	396
01/01/2014	17:00	382	379	384	372	379	374
01/01/2014	18:00	370	363	341	337	338	344
01/01/2014	19:00	336	338	336	347	349	332
01/01/2014	20:00	310	315	315	309	317	313
01/01/2014	21:00	312	298	306	310	308	308
01/01/2014	22:00	306	300	302	299	299	304
01/01/2014	23:00	299	288	295	303	303	305
02/01/2014	00:00	300	299	300	285	292	301
02/01/2014	01:00	301	293	298	312	292	289
02/01/2014	02:00	281	293	295	296	300	302
02/01/2014	03:00	298	292	295	301	306	305
02/01/2014	04:00	304	303	309	310	323	315
02/01/2014	05:00	322	326	335	356	364	386
02/01/2014	06:00	432	456	474	478	481	509
02/01/2014	07:00	511	539	582	573	642	663
02/01/2014	08:00	663	692	737	732	762	790
02/01/2014	09:00	777	822	824	811	817	814
02/01/2014	10:00	815	793	821	841	823	810
02/01/2014	11:00	791	802	846	826	825	803
02/01/2014	12:00	795	794	801	784	786	784
02/01/2014	13:00	751	749	765	782	768	736
02/01/2014	14:00	749	740	720	731	729	724
02/01/2014	15:00	722	712	706	697	691	695
02/01/2014	16:00	686	697	704	703	691	681
02/01/2014	17:00	646	625	618	599	580	564
02/01/2014	18:00	551	530	519	509	500	493
02/01/2014	19:00	489	485	475	476	468	454
02/01/2014	20:00	443	426	410	403	399	399
02/01/2014	21:00	389	375	369	362	366	360
02/01/2014	22:00	336	325	323	314	319	312
02/01/2014	23:00	310	314	318	322	325	322
03/01/2014	00:00	312	322	320	322	323	318
03/01/2014	01:00	325	309	311	320	316	321
03/01/2014	02:00	314	324	315	305	314	325
03/01/2014	03:00	314	318	322	314	313	319
03/01/2014	04:00	321	318	338	343	342	352
03/01/2014	05:00	339	346	354	370	374	397
03/01/2014	06:00	426	463	477	483	502	512
03/01/2014	07:00	559	571	607	615	608	616
03/01/2014	08:00	668	679	695	737	787	803
03/01/2014	09:00	825	826	849	852	854	849
03/01/2014	10:00	869	823	815	824	803	779
03/01/2014	11:00	779	804	838	842	838	793
03/01/2014	12:00	792	794	786	781	779	763
03/01/2014	13:00	758	735	726	769	753	773
03/01/2014	14:00	780	769	739	716	712	723
03/01/2014	15:00	707	703	701	687	671	688
03/01/2014	16:00	689	685	673	658	642	635
03/01/2014	17:00	637	624	629	594	574	567
03/01/2014	18:00	537	529	514	513	503	498
03/01/2014	19:00	486	473	471	458	461	452
03/01/2014	20:00	442	429	422	400	399	397
03/01/2014	21:00	396	394	394	397	370	359
03/01/2014	22:00	350	339	340	344	335	335
03/01/2014	23:00	333	326	326	335	338	337
04/01/2014	00:00	333	327	328	321	326	333
04/01/2014	01:00	338	329	330	324	323	331
04/01/2014	02:00	336	329	331	332	323	327
04/01/2014	03:00	347	345	345	342	345	338
04/01/2014	04:00	333	336	342	340	337	332
04/01/2014	05:00	337	342	353	370	378	377
04/01/2014	06:00	367	370	383	399	401	402
04/01/2014	07:00	408	391	397	402	402	403
04/01/2014	08:00	405	402	409	397	394	400
04/01/2014	09:00	403	402	401	400	393	386
04/01/2014	10:00	384	387	385	384	388	390
04/01/2014	11:00	383	376	374	368	371	359
04/01/2014	12:00	370	360	364	364	364	356
04/01/2014	13:00	352	338	349	358	355	345
04/01/2014	14:00	352	348	337	341	359	351
04/01/2014	15:00	354	353	362	350	348	350
04/01/2014	16:00	361	367	370	372	364	361
04/01/2014	17:00	352	355	357	361	364	362
04/01/2014	18:00	365	378	377	372	376	373
04/01/2014	19:00	365	378	376	378	369	370
04/01/2014	20:00	386	383	384	386	383	365
04/01/2014	21:00	366	370	365	357	357	358
04/01/2014	22:00	361	356	358	352	347	351
04/01/2014	23:00	345	356	358	337	334	322
05/01/2014	00:00	315	325	327	327	325	323
05/01/2014	01:00	312	319	319	317	315	317
05/01/2014	02:00	319	320	311	313	324	322
05/01/2014	03:00	337	335	319	310	316	322
05/01/2014	04:00	332	325	326	322	317	329
05/01/2014	05:00	326	321	324	322	324	338
05/01/2014	06:00	358	359	352	346	340	347
05/01/2014	07:00	363	359	357	354	348	344
05/01/2014	08:00	350	350	349	351	353	354
05/01/2014	09:00	348	355	354	353	340	342
05/01/2014	10:00	334	339	343	344	341	341
05/01/2014	11:00	342	348	350	363	350	357
05/01/2014	12:00	352	346	336	341	335	324
05/01/2014	13:00	336	337	341	337	335	330
05/01/2014	14:00	328	330	340	337	337	335
05/01/2014	15:00	336	329	335	339	339	343
05/01/2014	16:00	330	328	319	333	341	333
05/01/2014	17:00	336	344	344	343	353	339
05/01/2014	18:00	346	348	350	345	347	349
05/01/2014	19:00	354	366	361	349	342	350
05/01/2014	20:00	353	355	352	367	362	343
05/01/2014	21:00	340	349	351	341	346	347
05/01/2014	22:00	362	334	335	341	346	346
05/01/2014	23:00	345	343	347	339	345	347
06/01/2014	00:00	352	345	354	349	342	336
06/01/2014	01:00	341	342	342	340	344	336
06/01/2014	02:00	338	336	343	336	340	345
06/01/2014	03:00	343	336	337	342	337	338
06/01/2014	04:00	345	340	354	360	367	373
06/01/2014	05:00	386	380	384	393	397	405
06/01/2014	06:00	426	472	472	515	489	520
06/01/2014	07:00	550	594	595	599	655	657
06/01/2014	08:00	689	770	812	865	887	916
06/01/2014	09:00	977	1008	1037	1049	1024	1052
06/01/2014	10:00	1039	1047	1052	1026	1028	1048
06/01/2014	11:00	1019	1031	1052	1050	1044	1027
06/01/2014	12:00	1034	1024	1038	1000	951	991
06/01/2014	13:00	989	945	953	956	945	957
06/01/2014	14:00	978	970	961	944	948	939
06/01/2014	15:00	942	935	917	926	922	929
06/01/2014	16:00	952	927	918	902	875	864
06/01/2014	17:00	839	816	779	755	725	690
06/01/2014	18:00	666	620	603	592	569	559
06/01/2014	19:00	550	528	517	512	491	478
06/01/2014	20:00	472	460	455	428	418	415
06/01/2014	21:00	392	369	358	365	366	353
06/01/2014	22:00	358	347	337	338	340	338
06/01/2014	23:00	322	323	329	331	335	330
07/01/2014	00:00	325	324	316	319	321	323
07/01/2014	01:00	340	335	325	328	337	328
07/01/2014	02:00	333	328	331	324	330	332
07/01/2014	03:00	326	326	337	337	340	330
07/01/2014	04:00	338	327	338	347	353	363
07/01/2014	05:00	363	351	359	369	378	416
07/01/2014	06:00	437	453	470	490	532	536
07/01/2014	07:00	544	596	610	624	673	685
07/01/2014	08:00	740	781	848	873	921	949
07/01/2014	09:00	988	1024	1057	1003	1001	1019
07/01/2014	10:00	1004	991	982	968	998	998
07/01/2014	11:00	1003	988	992	1010	1000	970
07/01/2014	12:00	958	932	966	988	965	975
07/01/2014	13:00	952	948	940	931	956	953
07/01/2014	14:00	929	926	950	945	922	921
07/01/2014	15:00	899	895	893	904	887	884
07/01/2014	16:00	862	859	853	844	842	828
07/01/2014	17:00	810	788	756	732	724	695
07/01/2014	18:00	665	641	599	585	577	568
07/01/2014	19:00	547	535	527	508	497	485
07/01/2014	20:00	459	446	437	421	413	391
07/01/2014	21:00	393	382	368	365	360	353
07/01/2014	22:00	340	346	350	340	348	343
07/01/2014	23:00	330	314	326	331	327	336
08/01/2014	00:00	329	319	322	326	326	324
08/01/2014	01:00	321	326	325	327	320	315
08/01/2014	02:00	323	328	322	323	323	321
08/01/2014	03:00	322	314	314	327	324	326
08/01/2014	04:00	323	332	345	351	340	347
08/01/2014	05:00	360	364	368	383	383	418
08/01/2014	06:00	443	463	487	507	510	523
08/01/2014	07:00	552	645	645	644	659	679
08/01/2014	08:00	739	808	820	866	909	890
08/01/2014	09:00	921	956	963	963	936	967
08/01/2014	10:00	966	955	948	918	892	912
08/01/2014	11:00	898	892	907	921	908	926
08/01/2014	12:00	878	872	862	862	840	852
08/01/2014	13:00	830	849	812	816	817	806
08/01/2014	14:00	779	832	811	771	768	783
08/01/2014	15:00	771	780	778	770	761	758
08/01/2014	16:00	749	773	774	755	763	752
08/01/2014	17:00	738	726	689	675	655	641
08/01/2014	18:00	609	598	576	559	551	536
08/01/2014	19:00	510	502	501	493	480	469
08/01/2014	20:00	453	433	427	422	412	398
08/01/2014	21:00	393	394	382	384	391	384
08/01/2014	22:00	369	360	346	341	334	329
08/01/2014	23:00	323	330	325	313	316	299
09/01/2014	00:00	285	297	293	293	293	293
09/01/2014	01:00	297	293	291	292	295	291
09/01/2014	02:00	293	300	295	301	298	297
09/01/2014	03:00	285	290	295	294	305	305
09/01/2014	04:00	319	318	330	341	352	349
09/01/2014	05:00	350	352	358	373	367	404
09/01/2014	06:00	424	436	436	449	486	533
09/01/2014	07:00	523	587	599	647	669	685
09/01/2014	08:00	727	749	800	897	888	909
09/01/2014	09:00	979	969	1008	1041	1003	1018
09/01/2014	10:00	1031	1030	1069	1079	1052	1057
09/01/2014	11:00	1033	1008	1072	1069	1036	1010
09/01/2014	12:00	1023	1028	979	991	1004	956
09/01/2014	13:00	959	982	968	965	1008	999
09/01/2014	14:00	999	1000	986	968	959	964
09/01/2014	15:00	956	956	956	948	953	942
09/01/2014	16:00	932	909	915	910	884	872
09/01/2014	17:00	846	805	776	756	715	694
09/01/2014	18:00	665	644	627	600	585	562
09/01/2014	19:00	560	543	539	532	523	514
09/01/2014	20:00	506	491	479	466	453	447
09/01/2014	21:00	442	440	449	443	441	439
09/01/2014	22:00	412	387	365	370	373	359
09/01/2014	23:00	343	345	349	342	335	331
10/01/2014	00:00	326	323	324	330	332	326
10/01/2014	01:00	333	332	328	336	328	319
10/01/2014	02:00	325	333	330	337	328	328
10/01/2014	03:00	330	329	335	345	339	340
10/01/2014	04:00	328	330	356	381	377	378
10/01/2014	05:00	380	376	369	389	386	423
10/01/2014	06:00	451	468	473	540	518	519
10/01/2014	07:00	552	614	651	641	695	729
10/01/2014	08:00	765	811	853	890	938	979
10/01/2014	09:00	992	1031	1050	1099	1068	1080
10/01/2014	10:00	1082	1079	1099	1111	1107	1081
10/01/2014	11:00	1067	1055	1081	1100	1064	1067
10/01/2014	12:00	1048	1039	991	981	964	985
10/01/2014	13:00	985	965	948	947	985	958
10/01/2014	14:00	941	958	950	981	943	948
10/01/2014	15:00	929	942	928	929	925	913
10/01/2014	16:00	902	885	887	863	849	830
10/01/2014	17:00	795	764	735	707	686	679
10/01/2014	18:00	650	629	608	592	573	575
10/01/2014	19:00	565	552	552	546	542	521
10/01/2014	20:00	508	483	471	447	438	416
10/01/2014	21:00	402	400	396	374	368	366
10/01/2014	22:00	353	349	345	343	340	341
10/01/2014	23:00	337	341	345	353	350	346
11/01/2014	00:00	352	334	337	343	340	345
11/01/2014	01:00	352	345	341	346	338	337
11/01/2014	02:00	342	336	342	338	336	342
11/01/2014	03:00	339	341	343	347	337	338
11/01/2014	04:00	335	341	336	337	339	338
11/01/2014	05:00	339	343	345	350	350	368
11/01/2014	06:00	385	397	414	412	400	418
11/01/2014	07:00	426	429	424	432	433	428
11/01/2014	08:00	428	428	438	439	431	422
11/01/2014	09:00	422	429	422	424	426	429
11/01/2014	10:00	415	411	412	409	409	405
11/01/2014	11:00	413	402	405	403	395	389
11/01/2014	12:00	394	394	388	405	407	389
11/01/2014	13:00	387	378	382	383	383	384
11/01/2014	14:00	385	377	380	382	385	384
11/01/2014	15:00	379	384	383	379	379	384
11/01/2014	16:00	383	389	393	383	387	394
11/01/2014	17:00	385	383	376	386	378	386
11/01/2014	18:00	390	389	388	384	385	385
11/01/2014	19:00	390	396	395	397	396	395
11/01/2014	20:00	376	383	370	364	367	354
11/01/2014	21:00	351	352	349	352	354	348
11/01/2014	22:00	349	355	338	339	340	343
11/01/2014	23:00	340	338	329	343	342	342
12/01/2014	00:00	350	347	349	343	337	332
12/01/2014	01:00	345	347	348	346	346	345
12/01/2014	02:00	343	343	339	340	346	348
12/01/2014	03:00	343	337	345	343	349	350
12/01/2014	04:00	350	346	345	348	331	336
12/01/2014	05:00	350	356	355	349	346	351
12/01/2014	06:00	354	368	386	389	387	384
12/01/2014	07:00	396	405	397	398	399	398
12/01/2014	08:00	398	395	405	404	397	394
12/01/2014	09:00	405	399	395	395	389	383
12/01/2014	10:00	395	382	382	393	394	398
12/01/2014	11:00	388	385	396	393	391	392
12/01/2014	12:00	392	387	383	393	389	389
12/01/2014	13:00	385	384	390	394	394	387
12/01/2014	14:00	382	377	387	385	386	391
12/01/2014	15:00	389	389	398	395	395	382
12/01/2014	16:00	384	390	395	394	394	393
12/01/2014	17:00	391	397	384	398	398	397
12/01/2014	18:00	401	397	395	392	398	393
12/01/2014	19:00	394	387	394	391	394	397
12/01/2014	20:00	387	385	387	390	393	382
12/01/2014	21:00	358	363	365	359	350	356
12/01/2014	22:00	349	341	348	347	345	349
12/01/2014	23:00	346	345	353	356	337	341
13/01/2014	00:00	346	350	348	349	342	346
13/01/2014	01:00	343	354	337	342	347	344
13/01/2014	02:00	347	343	346	347	339	340
13/01/2014	03:00	345	346	339	347	339	335
13/01/2014	04:00	340	358	380	392	397	389
13/01/2014	05:00	405	406	404	419	423	432
13/01/2014	06:00	447	484	493	520	548	564
13/01/2014	07:00	567	606	610	672	711	710
13/01/2014	08:00	761	792	863	898	930	1007
13/01/2014	09:00	1026	1025	1045	1084	1133	1103
13/01/2014	10:00	1124	1125	1090	1094	1093	1069
13/01/2014	11:00	1071	1080	1091	1073	1091	1077
13/01/2014	12:00	1044	1038	1004	986	974	942
13/01/2014	13:00	963	943	942	916	934	927
13/01/2014	14:00	893	920	894	851	853	860
13/01/2014	15:00	896	900	891	899	873	873
13/01/2014	16:00	857	857	861	860	845	837
13/01/2014	17:00	820	802	790	767	745	721
13/01/2014	18:00	684	671	642	615	591	582
13/01/2014	19:00	563	546	545	534	525	524
13/01/2014	20:00	506	496	461	455	445	441
13/01/2014	21:00	432	416	407	387	380	375
13/01/2014	22:00	376	360	352	352	336	334
13/01/2014	23:00	329	319	321	331	330	329
14/01/2014	00:00	336	337	331	327	318	331
14/01/2014	01:00	333	326	336	335	330	335
14/01/2014	02:00	329	328	335	330	331	331
14/01/2014	03:00	336	324	324	330	334	334
14/01/2014	04:00	327	336	358	356	357	359
14/01/2014	05:00	356	370	381	381	400	426
14/01/2014	06:00	455	465	482	484	544	552
14/01/2014	07:00	573	613	675	670	683	690
14/01/2014	08:00	774	835	917	940	941	1005
14/01/2014	09:00	1033	1046	1069	1076	1081	1085
14/01/2014	10:00	1088	1087	1104	1115	1093	1069
14/01/2014	11:00	1060	1066	1065	1064	1039	1025
14/01/2014	12:00	1003	997	997	993	970	958
14/01/2014	13:00	958	974	956	915	922	945
14/01/2014	14:00	938	934	911	913	902	882
14/01/2014	15:00	883	885	866	855	880	879
14/01/2014	16:00	885	873	863	856	844	820
14/01/2014	17:00	806	788	781	773	741	713
14/01/2014	18:00	690	682	663	633	626	596
14/01/2014	19:00	576	575	576	570	560	554
14/01/2014	20:00	529	519	490	486	481	462
14/01/2014	21:00	455	430	416	404	407	410
14/01/2014	22:00	367	348	343	350	344	344
14/01/2014	23:00	350	344	350	348	356	363
15/01/2014	00:00	360	362	352	353	356	351
15/01/2014	01:00	348	346	343	341	337	344
15/01/2014	02:00	355	350	347	352	352	356
15/01/2014	03:00	351	353	350	354	352	349
15/01/2014	04:00	350	359	371	381	376	369
15/01/2014	05:00	374	386	378	396	418	454
15/01/2014	06:00	480	489	508	526	572	575
15/01/2014	07:00	591	644	659	697	725	732
15/01/2014	08:00	766	798	839	917	917	967
15/01/2014	09:00	982	1046	1053	1092	1104	1092
15/01/2014	10:00	1100	1069	1069	1065	1063	1076
15/01/2014	11:00	1068	1062	1092	1093	1080	1105
15/01/2014	12:00	1073	1056	1026	1015	1001	988
15/01/2014	13:00	974	963	958	986	968	972
15/01/2014	14:00	980	989	989	972	955	952
15/01/2014	15:00	966	966	956	949	935	954
15/01/2014	16:00	946	928	918	909	905	865
15/01/2014	17:00	839	820	790	768	750	716
15/01/2014	18:00	676	670	644	629	617	603
15/01/2014	19:00	592	590	571	558	561	543
