01/01/2014	00:00	492	486	488	482	498	500
01/01/2014	01:00	480	492	495	484	564	574
01/01/2014	02:00	574	574	491	483	486	483
01/01/2014	03:00	490	495	498	492	489	482
01/01/2014	04:00	476	481	483	498	499	510
01/01/2014	05:00	509	492	494	515	519	501
01/01/2014	06:00	508	505	563	577	504	497
01/01/2014	07:00	515	506	516	505	535	522
01/01/2014	08:00	536	532	517	486	486	480
01/01/2014	09:00	536	566	536	490	501	510
01/01/2014	10:00	524	522	527	507	559	557
01/01/2014	11:00	559	549	552	514	483	477
01/01/2014	12:00	490	539	550	532	473	467
01/01/2014	13:00	470	472	491	485	502	473
01/01/2014	14:00	509	568	582	559	580	600
01/01/2014	15:00	591	499	491	447	456	448
01/01/2014	16:00	461	466	465	464	464	459
01/01/2014	17:00	490	482	512	519	537	611
01/01/2014	18:00	614	514	503	510	507	508
01/01/2014	19:00	516	522	510	509	548	539
01/01/2014	20:00	530	531	522	524	600	578
01/01/2014	21:00	570	579	578	543	549	548
01/01/2014	22:00	539	459	459	447	459	456
01/01/2014	23:00	433	429	429	434	440	442
02/01/2014	00:00	438	443	445	446	447	448
02/01/2014	01:00	442	425	423	425	426	428
02/01/2014	02:00	453	449	426	432	434	474
02/01/2014	03:00	486	423	426	430	433	427
02/01/2014	04:00	442	440	427	427	424	421
02/01/2014	05:00	425	430	432	428	420	433
02/01/2014	06:00	437	459	455	530	520	478
02/01/2014	07:00	469	479	483	502	497	504
02/01/2014	08:00	485	495	488	469	469	488
02/01/2014	09:00	485	466	496	562	551	497
02/01/2014	10:00	468	479	498	476	479	524
02/01/2014	11:00	565	572	574	598	597	588
02/01/2014	12:00	532	477	479	492	521	499
02/01/2014	13:00	481	474	485	491	488	548
02/01/2014	14:00	537	484	448	434	425	413
02/01/2014	15:00	435	433	435	429	430	497
02/01/2014	16:00	509	512	525	517	524	524
02/01/2014	17:00	560	574	525	531	522	552
02/01/2014	18:00	538	503	482	470	465	492
02/01/2014	19:00	513	504	518	502	490	474
02/01/2014	20:00	466	500	509	550	568	568
02/01/2014	21:00	500	449	444	437	447	444
02/01/2014	22:00	447	452	457	462	444	437
02/01/2014	23:00	436	494	543	519	454	427
03/01/2014	00:00	432	418	435	444	438	433
03/01/2014	01:00	436	434	431	431	436	424
03/01/2014	02:00	425	428	428	431	429	509
03/01/2014	03:00	458	420	422	432	435	427
03/01/2014	04:00	415	419	431	430	446	445
03/01/2014	05:00	418	415	409	403	412	407
03/01/2014	06:00	421	425	427	511	486	476
03/01/2014	07:00	480	471	463	470	487	486
03/01/2014	08:00	472	471	472	463	462	485
03/01/2014	09:00	544	494	475	467	487	495
03/01/2014	10:00	490	519	554	547	526	501
03/01/2014	11:00	505	531	530	527	530	516
03/01/2014	12:00	519	500	432	453	467	467
03/01/2014	13:00	476	476	488	485	471	436
03/01/2014	14:00	438	510	537	434	418	419
03/01/2014	15:00	417	411	414	410	440	442
03/01/2014	16:00	419	420	411	416	410	418
03/01/2014	17:00	450	459	459	480	517	592
03/01/2014	18:00	571	564	574	578	552	554
03/01/2014	19:00	467	474	491	478	492	511
03/01/2014	20:00	523	512	485	489	503	501
03/01/2014	21:00	491	524	513	459	453	455
03/01/2014	22:00	459	449	448	454	466	454
03/01/2014	23:00	450	454	455	457	459	449
04/01/2014	00:00	450	453	459	466	461	447
04/01/2014	01:00	469	553	534	448	446	448
04/01/2014	02:00	447	457	461	451	441	452
04/01/2014	03:00	441	456	454	448	447	452
04/01/2014	04:00	447	453	453	453	522	524
04/01/2014	05:00	517	530	529	475	449	451
04/01/2014	06:00	448	465	469	449	445	459
04/01/2014	07:00	464	483	476	509	510	509
04/01/2014	08:00	546	495	466	449	447	474
04/01/2014	09:00	472	489	485	486	472	485
04/01/2014	10:00	478	467	465	475	530	538
04/01/2014	11:00	536	548	550	559	562	557
04/01/2014	12:00	540	569	577	568	563	570
04/01/2014	13:00	554	539	527	528	546	543
04/01/2014	14:00	534	489	425	411	406	411
04/01/2014	15:00	413	453	423	427	435	436
04/01/2014	16:00	424	427	407	418	420	432
04/01/2014	17:00	464	478	513	572	569	500
04/01/2014	18:00	496	488	480	473	474	499
04/01/2014	19:00	515	515	494	489	487	490
04/01/2014	20:00	513	517	530	565	597	548
04/01/2014	21:00	510	497	471	472	436	447
04/01/2014	22:00	446	452	455	494	533	541
04/01/2014	23:00	534	534	494	445	449	448
05/01/2014	00:00	433	438	435	449	444	454
05/01/2014	01:00	451	451	463	468	474	471
05/01/2014	02:00	472	466	456	464	455	463
05/01/2014	03:00	463	471	514	545	491	459
05/01/2014	04:00	451	458	458	475	464	473
05/01/2014	05:00	463	464	454	457	452	454
05/01/2014	06:00	458	482	469	491	498	484
05/01/2014	07:00	552	597	535	528	517	527
05/01/2014	08:00	518	526	495	476	476	466
05/01/2014	09:00	480	488	499	575	566	586
05/01/2014	10:00	597	592	538	504	494	531
05/01/2014	11:00	566	573	559	500	483	490
05/01/2014	12:00	512	493	513	608	616	606
05/01/2014	13:00	578	582	548	560	529	533
05/01/2014	14:00	527	471	448	457	454	457
05/01/2014	15:00	474	490	461	463	466	498
05/01/2014	16:00	481	483	472	472	458	467
05/01/2014	17:00	526	573	503	511	509	526
05/01/2014	18:00	510	501	489	497	495	500
05/01/2014	19:00	492	558	579	600	592	600
05/01/2014	20:00	547	530	509	509	519	516
05/01/2014	21:00	495	508	501	503	484	505
05/01/2014	22:00	524	592	557	526	488	488
05/01/2014	23:00	482	468	464	465	467	475
06/01/2014	00:00	460	479	469	462	455	456
06/01/2014	01:00	449	447	442	453	449	451
06/01/2014	02:00	496	537	501	453	447	449
06/01/2014	03:00	438	450	450	465	443	438
