01/01/2014	00:00	176	190	199	189	185	182
01/01/2014	01:00	194	199	196	183	177	195
01/01/2014	02:00	195	167	179	193	197	197
01/01/2014	03:00	178	173	187	205	188	170
01/01/2014	04:00	176	196	199	175	185	185
01/01/2014	05:00	199	188	181	186	208	208
01/01/2014	06:00	192	181	189	207	206	196
01/01/2014	07:00	186	188	208	206	185	198
01/01/2014	08:00	233	247	221	190	189	184
01/01/2014	09:00	209	204	196	187	180	210
01/01/2014	10:00	218	210	193	197	189	201
01/01/2014	11:00	208	202	215	183	171	173
01/01/2014	12:00	170	199	213	194	188	173
01/01/2014	13:00	168	183	163	167	175	178
01/01/2014	14:00	178	162	162	171	170	157
01/01/2014	15:00	168	164	166	169	173	187
01/01/2014	16:00	179	159	167	163	161	164
01/01/2014	17:00	161	169	175	172	189	245
01/01/2014	18:00	266	256	248	208	201	198
01/01/2014	19:00	204	194	193	196	198	221
01/01/2014	20:00	209	199	205	211	195	186
01/01/2014	21:00	187	181	180	189	186	186
01/01/2014	22:00	182	184	186	186	198	214
01/01/2014	23:00	193	192	191	196	190	187
02/01/2014	00:00	188	193	188	190	197	204
02/01/2014	01:00	196	186	183	187	191	192
02/01/2014	02:00	179	178	181	185	192	187
02/01/2014	03:00	186	182	185	174	180	173
02/01/2014	04:00	175	179	173	175	174	172
02/01/2014	05:00	174	169	168	176	173	175
02/01/2014	06:00	173	179	186	197	215	204
02/01/2014	07:00	193	191	205	238	224	220
02/01/2014	08:00	235	235	232	219	213	290
02/01/2014	09:00	281	276	285	279	246	278
02/01/2014	10:00	278	278	282	272	258	215
02/01/2014	11:00	187	215	196	191	183	189
02/01/2014	12:00	187	191	198	202	191	183
02/01/2014	13:00	182	183	179	172	169	166
02/01/2014	14:00	180	186	200	179	165	172
02/01/2014	15:00	177	175	181	169	171	172
02/01/2014	16:00	180	175	179	175	177	176
02/01/2014	17:00	188	190	194	195	204	219
02/01/2014	18:00	213	208	203	196	190	198
02/01/2014	19:00	201	201	193	194	188	211
02/01/2014	20:00	178	186	179	179	177	180
02/01/2014	21:00	178	185	186	179	175	183
02/01/2014	22:00	179	182	178	174	173	173
02/01/2014	23:00	174	174	169	167	190	200
03/01/2014	00:00	187	175	183	176	187	182
03/01/2014	01:00	180	178	179	185	188	178
03/01/2014	02:00	177	176	173	171	182	168
03/01/2014	03:00	176	170	174	174	174	167
03/01/2014	04:00	171	172	170	176	178	163
03/01/2014	05:00	169	169	170	172	174	179
03/01/2014	06:00	176	185	193	198	201	188
03/01/2014	07:00	190	194	198	208	211	225
03/01/2014	08:00	239	247	214	204	205	248
03/01/2014	09:00	243	239	223	208	220	223
03/01/2014	10:00	203	200	192	195	215	225
03/01/2014	11:00	218	225	244	215	197	180
03/01/2014	12:00	188	195	195	184	177	182
03/01/2014	13:00	195	191	220	201	169	166
03/01/2014	14:00	180	170	172	179	175	176
03/01/2014	15:00	174	176	170	179	168	174
03/01/2014	16:00	175	174	169	175	181	174
03/01/2014	17:00	184	185	198	191	184	199
03/01/2014	18:00	185	189	185	185	188	183
03/01/2014	19:00	191	193	192	194	190	192
03/01/2014	20:00	187	209	218	218	187	175
03/01/2014	21:00	183	177	173	176	173	176
03/01/2014	22:00	179	180	172	171	178	166
03/01/2014	23:00	178	178	197	187	185	181
04/01/2014	00:00	175	171	168	169	177	173
04/01/2014	01:00	168	183	194	172	174	178
04/01/2014	02:00	169	165	174	164	188	202
04/01/2014	03:00	187	167	167	166	173	169
04/01/2014	04:00	168	164	192	192	174	177
04/01/2014	05:00	172	174	176	173	173	194
04/01/2014	06:00	189	182	171	173	176	168
04/01/2014	07:00	172	189	206	209	217	212
04/01/2014	08:00	197	196	204	203	195	183
04/01/2014	09:00	181	174	183	202	207	190
04/01/2014	10:00	184	224	225	181	176	177
04/01/2014	11:00	176	177	176	175	170	180
04/01/2014	12:00	165	168	166	165	170	193
04/01/2014	13:00	157	164	166	156	155	165
04/01/2014	14:00	169	175	174	182	179	164
04/01/2014	15:00	170	172	174	173	167	168
04/01/2014	16:00	183	169	168	183	192	176
04/01/2014	17:00	159	164	178	177	184	207
04/01/2014	18:00	212	214	196	218	210	200
04/01/2014	19:00	227	218	225	251	225	203
04/01/2014	20:00	194	189	194	216	211	205
04/01/2014	21:00	209	208	215	202	190	196
04/01/2014	22:00	199	219	222	208	206	208
04/01/2014	23:00	208	215	221	204	204	201
05/01/2014	00:00	186	182	185	191	189	192
05/01/2014	01:00	189	200	199	177	175	181
05/01/2014	02:00	174	205	189	180	187	174
05/01/2014	03:00	191	203	202	200	185	182
05/01/2014	04:00	189	184	182	199	204	178
05/01/2014	05:00	177	181	178	173	205	200
05/01/2014	06:00	190	175	176	179	180	193
05/01/2014	07:00	196	181	182	182	203	214
05/01/2014	08:00	217	215	188	181	206	230
05/01/2014	09:00	219	247	222	206	190	190
05/01/2014	10:00	196	197	232	211	190	190
05/01/2014	11:00	200	227	210	186	191	190
05/01/2014	12:00	195	208	174	188	195	214
05/01/2014	13:00	208	188	164	166	174	168
05/01/2014	14:00	171	169	202	214	197	182
05/01/2014	15:00	173	176	167	178	167	201
05/01/2014	16:00	185	175	174	188	179	176
05/01/2014	17:00	179	174	194	194	226	245
05/01/2014	18:00	236	256	231	234	231	238
05/01/2014	19:00	254	234	234	259	250	251
05/01/2014	20:00	245	264	235	221	218	211
05/01/2014	21:00	214	214	213	216	211	208
05/01/2014	22:00	208	211	210	214	221	210
05/01/2014	23:00	201	199	191	187	182	181
06/01/2014	00:00	186	188	209	200	180	184
06/01/2014	01:00	175	175	169	173	180	175
06/01/2014	02:00	183	191	204	187	168	173
06/01/2014	03:00	179	175	171	168	166	179
06/01/2014	04:00	174	184	171	170	179	178
06/01/2014	05:00	179	181	181	185	218	252
06/01/2014	06:00	277	237	218	247	279	289
06/01/2014	07:00	296	296	336	295	305	305
06/01/2014	08:00	353	381	387	383	405	424
06/01/2014	09:00	385	386	361	352	357	363
06/01/2014	10:00	362	374	370	377	381	369
06/01/2014	11:00	362	364	352	362	385	382
06/01/2014	12:00	373	375	355	357	371	362
06/01/2014	13:00	360	350	335	334	327	340
06/01/2014	14:00	345	357	359	343	341	307
06/01/2014	15:00	315	324	317	298	323	316
06/01/2014	16:00	336	351	332	325	361	338
06/01/2014	17:00	339	329	374	342	302	311
06/01/2014	18:00	303	294	314	307	327	355
06/01/2014	19:00	350	343	329	326	321	327
06/01/2014	20:00	322	309	314	311	266	257
06/01/2014	21:00	256	253	249	246	250	263
06/01/2014	22:00	263	253	247	236	227	233
06/01/2014	23:00	226	221	215	207	205	206
07/01/2014	00:00	213	223	205	200	219	211
07/01/2014	01:00	209	207	198	200	203	202
07/01/2014	02:00	205	199	198	202	201	206
07/01/2014	03:00	213	205	208	202	205	206
07/01/2014	04:00	212	200	203	207	199	200
07/01/2014	05:00	207	206	213	216	233	276
07/01/2014	06:00	282	272	275	300	332	357
07/01/2014	07:00	363	325	322	340	345	389
07/01/2014	08:00	399	372	385	397	395	413
07/01/2014	09:00	398	408	429	449	439	441
07/01/2014	10:00	405	413	442	408	420	415
07/01/2014	11:00	408	399	394	390	405	397
07/01/2014	12:00	409	391	377	359	394	402
07/01/2014	13:00	377	368	334	322	339	411
07/01/2014	14:00	395	379	396	415	404	368
07/01/2014	15:00	355	353	341	326	329	324
07/01/2014	16:00	324	339	342	335	355	329
07/01/2014	17:00	321	308	327	315	300	313
07/01/2014	18:00	300	310	337	345	333	340
07/01/2014	19:00	343	367	378	363	337	323
07/01/2014	20:00	324	314	280	279	267	257
07/01/2014	21:00	257	254	236	248	262	268
07/01/2014	22:00	275	272	257	243	225	224
07/01/2014	23:00	235	220	221	215	209	208
08/01/2014	00:00	209	205	205	216	209	212
08/01/2014	01:00	212	210	211	213	204	207
08/01/2014	02:00	208	204	205	207	209	217
08/01/2014	03:00	202	212	211	205	216	215
08/01/2014	04:00	200	202	215	211	212	222
08/01/2014	05:00	218	221	216	221	230	311
08/01/2014	06:00	298	277	260	283	324	330
08/01/2014	07:00	326	334	374	364	341	332
08/01/2014	08:00	355	364	376	378	387	368
08/01/2014	09:00	423	393	383	376	359	355
08/01/2014	10:00	344	356	339	316	339	330
08/01/2014	11:00	330	287	307	351	376	358
08/01/2014	12:00	345	331	316	315	328	370
08/01/2014	13:00	349	318	322	290	317	295
08/01/2014	14:00	298	308	325	314	316	304
08/01/2014	15:00	316	310	293	291	280	286
08/01/2014	16:00	286	291	311	295	293	305
08/01/2014	17:00	308	316	337	331	327	317
