01/01/2014	00:00	522	523	441	525	525	446
01/01/2014	01:00	523	525	427	522	526	408
01/01/2014	02:00	515	516	406	519	520	397
01/01/2014	03:00	522	520	383	519	509	371
01/01/2014	04:00	514	520	377	513	511	365
01/01/2014	05:00	511	509	368	512	513	368
01/01/2014	06:00	513	507	361	509	507	333
01/01/2014	07:00	21	17	17	17	16	17
01/01/2014	08:00	17	16	14	14	14	15
01/01/2014	09:00	15	13	16	16	16	15
01/01/2014	10:00	16	16	15	15	16	16
01/01/2014	11:00	17	18	21	18	18	20
01/01/2014	12:00	19	19	17	18	16	16
01/01/2014	13:00	16	16	16	17	17	17
01/01/2014	14:00	15	16	17	16	16	17
01/01/2014	15:00	17	16	16	18	18	18
01/01/2014	16:00	17	18	17	17	17	16
01/01/2014	17:00	17	18	20	20	20	19
01/01/2014	18:00	19	21	19	20	19	20
01/01/2014	19:00	20	20	22	19	19	20
01/01/2014	20:00	21	20	21	22	21	21
01/01/2014	21:00	22	21	21	20	20	20
01/01/2014	22:00	19	18	18	19	19	19
01/01/2014	23:00	512	513	344	517	516	327
02/01/2014	00:00	521	520	334	525	520	358
02/01/2014	01:00	517	515	358	521	519	355
02/01/2014	02:00	515	517	331	522	522	315
02/01/2014	03:00	522	520	311	509	509	287
02/01/2014	04:00	509	502	262	506	505	255
02/01/2014	05:00	509	508	251	511	507	233
02/01/2014	06:00	508	502	217	510	479	122
02/01/2014	07:00	22	17	19	16	19	20
02/01/2014	08:00	21	17	18	21	19	19
02/01/2014	09:00	18	18	18	17	20	19
02/01/2014	10:00	18	18	18	19	19	18
02/01/2014	11:00	20	18	19	17	18	18
02/01/2014	12:00	16	17	18	17	18	17
02/01/2014	13:00	18	16	17	19	18	22
02/01/2014	14:00	20	21	19	19	21	18
02/01/2014	15:00	19	17	18	18	17	17
02/01/2014	16:00	17	17	16	16	19	19
02/01/2014	17:00	18	20	22	23	21	23
02/01/2014	18:00	20	21	20	20	20	20
02/01/2014	19:00	20	22	24	18	21	23
02/01/2014	20:00	19	19	19	20	19	16
02/01/2014	21:00	18	17	18	18	19	18
02/01/2014	22:00	18	18	18	18	18	17
02/01/2014	23:00	516	514	356	519	521	368
03/01/2014	00:00	521	522	381	524	518	381
03/01/2014	01:00	516	520	399	522	523	391
03/01/2014	02:00	515	521	408	522	520	406
03/01/2014	03:00	511	511	412	510	511	405
03/01/2014	04:00	512	510	400	506	511	397
03/01/2014	05:00	506	509	394	507	512	396
03/01/2014	06:00	509	511	392	509	507	391
03/01/2014	07:00	24	18	17	17	19	21
03/01/2014	08:00	21	20	17	18	17	18
03/01/2014	09:00	17	19	17	17	16	15
03/01/2014	10:00	15	14	14	15	14	16
