01/01/2014	00:00	437	436	443	440	436	435
01/01/2014	01:00	431	435	434	430	429	434
01/01/2014	02:00	430	430	433	437	436	436
01/01/2014	03:00	444	437	440	437	441	441
01/01/2014	04:00	442	443	439	443	443	443
01/01/2014	05:00	442	438	443	445	454	443
01/01/2014	06:00	442	442	443	445	446	454
01/01/2014	07:00	452	452	443	453	449	445
01/01/2014	08:00	452	451	452	463	459	456
01/01/2014	09:00	455	444	447	448	453	450
01/01/2014	10:00	450	447	446	448	452	453
01/01/2014	11:00	451	453	445	449	452	444
01/01/2014	12:00	443	443	443	454	446	465
01/01/2014	13:00	460	455	463	452	454	465
01/01/2014	14:00	470	463	458	455	462	461
01/01/2014	15:00	459	464	453	458	456	456
01/01/2014	16:00	462	457	459	455	460	459
01/01/2014	17:00	448	464	452	454	463	450
01/01/2014	18:00	470	465	467	472	457	457
01/01/2014	19:00	451	448	451	448	454	460
01/01/2014	20:00	454	461	454	447	454	453
01/01/2014	21:00	460	454	457	464	456	461
01/01/2014	22:00	451	445	434	436	437	435
01/01/2014	23:00	443	440	435	438	438	438
02/01/2014	00:00	441	435	435	437	437	437
02/01/2014	01:00	433	430	433	423	434	432
02/01/2014	02:00	435	431	434	433	433	436
02/01/2014	03:00	434	440	445	438	445	439
02/01/2014	04:00	437	441	443	448	443	434
02/01/2014	05:00	439	440	439	435	439	449
02/01/2014	06:00	480	484	492	516	521	528
02/01/2014	07:00	539	548	589	609	621	623
02/01/2014	08:00	638	643	664	685	714	714
02/01/2014	09:00	733	731	735	740	736	727
02/01/2014	10:00	742	741	730	744	737	779
02/01/2014	11:00	738	731	733	747	750	768
02/01/2014	12:00	764	746	727	732	727	714
02/01/2014	13:00	727	738	703	716	733	739
02/01/2014	14:00	765	734	740	736	736	713
02/01/2014	15:00	711	705	715	744	728	736
02/01/2014	16:00	710	717	702	693	711	702
02/01/2014	17:00	709	702	713	717	702	703
02/01/2014	18:00	688	664	651	650	661	582
02/01/2014	19:00	563	551	542	552	529	522
02/01/2014	20:00	522	516	512	501	501	493
02/01/2014	21:00	485	482	484	471	468	471
02/01/2014	22:00	457	470	468	462	468	468
02/01/2014	23:00	462	463	459	463	461	460
03/01/2014	00:00	456	459	454	460	458	455
03/01/2014	01:00	453	455	459	463	465	455
03/01/2014	02:00	460	463	460	459	463	463
03/01/2014	03:00	463	454	453	457	455	458
03/01/2014	04:00	461	464	468	465	467	461
03/01/2014	05:00	464	464	465	465	468	467
03/01/2014	06:00	483	488	499	516	532	544
03/01/2014	07:00	563	572	610	650	668	670
03/01/2014	08:00	682	698	711	726	710	730
03/01/2014	09:00	739	729	743	775	794	771
03/01/2014	10:00	768	782	774	782	741	759
03/01/2014	11:00	746	737	745	774	799	795
03/01/2014	12:00	788	768	760	731	736	759
03/01/2014	13:00	741	759	731	735	739	749
03/01/2014	14:00	751	745	777	768	726	715
03/01/2014	15:00	706	729	703	716	718	712
03/01/2014	16:00	725	710	720	715	716	687
03/01/2014	17:00	699	683	693	706	686	684
03/01/2014	18:00	670	638	616	612	598	547
03/01/2014	19:00	533	533	533	529	526	505
03/01/2014	20:00	499	507	486	486	476	472
03/01/2014	21:00	470	457	459	455	453	460
03/01/2014	22:00	447	446	444	446	446	444
03/01/2014	23:00	446	439	441	441	438	437
04/01/2014	00:00	433	438	443	438	439	441
04/01/2014	01:00	443	439	437	438	443	440
04/01/2014	02:00	444	434	432	438	438	441
04/01/2014	03:00	442	443	442	444	441	444
04/01/2014	04:00	444	446	449	454	449	445
04/01/2014	05:00	447	449	446	447	444	452
04/01/2014	06:00	455	455	460	448	452	460
04/01/2014	07:00	472	492	488	492	490	487
04/01/2014	08:00	478	489	479	478	471	468
04/01/2014	09:00	459	459	473	472	469	477
04/01/2014	10:00	466	467	467	463	459	468
04/01/2014	11:00	471	474	466	466	465	455
04/01/2014	12:00	471	466	460	467	460	471
04/01/2014	13:00	479	460	468	458	463	467
04/01/2014	14:00	463	463	458	462	455	451
04/01/2014	15:00	442	439	447	439	447	436
04/01/2014	16:00	445	442	449	441	441	442
04/01/2014	17:00	446	454	451	451	449	448
04/01/2014	18:00	450	446	458	454	457	461
04/01/2014	19:00	449	453	452	454	453	456
04/01/2014	20:00	458	455	446	451	449	453
04/01/2014	21:00	444	454	452	446	450	445
04/01/2014	22:00	443	438	433	442	431	436
04/01/2014	23:00	433	436	435	438	437	437
05/01/2014	00:00	434	433	433	432	433	431
05/01/2014	01:00	436	429	441	438	435	434
05/01/2014	02:00	433	440	428	435	437	431
05/01/2014	03:00	438	436	431	429	438	444
05/01/2014	04:00	441	446	445	446	442	442
05/01/2014	05:00	445	452	450	450	447	447
05/01/2014	06:00	442	446	445	442	443	449
05/01/2014	07:00	449	453	471	470	460	468
05/01/2014	08:00	466	463	457	457	452	448
05/01/2014	09:00	438	442	448	449	446	450
05/01/2014	10:00	445	451	462	462	451	450
05/01/2014	11:00	449	457	456	458	453	451
05/01/2014	12:00	456	455	463	450	456	467
05/01/2014	13:00	462	469	463	457	460	461
05/01/2014	14:00	450	444	453	447	451	448
05/01/2014	15:00	445	445	438	447	441	432
05/01/2014	16:00	448	442	445	435	432	443
05/01/2014	17:00	447	456	454	452	448	445
05/01/2014	18:00	449	452	450	445	443	439
05/01/2014	19:00	449	448	443	453	449	448
05/01/2014	20:00	445	447	449	444	442	452
05/01/2014	21:00	448	440	439	441	432	432
05/01/2014	22:00	435	433	429	427	423	425
05/01/2014	23:00	428	426	423	432	426	426
06/01/2014	00:00	422	420	427	421	418	422
06/01/2014	01:00	418	422	424	421	426	426
06/01/2014	02:00	422	423	424	420	426	425
06/01/2014	03:00	428	428	425	429	421	423
06/01/2014	04:00	423	429	435	432	434	432
06/01/2014	05:00	440	434	432	431	435	436
06/01/2014	06:00	449	467	475	494	509	523
06/01/2014	07:00	569	602	607	613	635	654
06/01/2014	08:00	663	687	736	770	820	859
06/01/2014	09:00	874	872	855	847	888	858
06/01/2014	10:00	864	893	891	872	893	887
06/01/2014	11:00	876	868	859	854	887	911
06/01/2014	12:00	900	891	889	876	868	860
06/01/2014	13:00	868	863	868	866	898	903
06/01/2014	14:00	896	870	889	875	839	830
06/01/2014	15:00	850	841	834	835	835	803
06/01/2014	16:00	817	836	840	816	798	787
06/01/2014	17:00	785	776	787	794	766	759
06/01/2014	18:00	743	714	674	671	651	607
06/01/2014	19:00	589	574	572	565	555	539
06/01/2014	20:00	530	522	531	523	513	511
06/01/2014	21:00	493	502	484	488	486	487
06/01/2014	22:00	472	470	472	466	465	467
06/01/2014	23:00	468	475	464	468	466	466
07/01/2014	00:00	461	463	473	465	466	461
07/01/2014	01:00	462	463	468	464	468	466
07/01/2014	02:00	459	460	458	458	462	468
07/01/2014	03:00	469	462	463	463	466	467
07/01/2014	04:00	463	474	471	470	461	466
07/01/2014	05:00	470	468	473	472	477	473
