01/01/2014	00:00	105	106	104	103	104	103
01/01/2014	01:00	105	101	106	107	103	102
01/01/2014	02:00	103	103	102	101	99	103
01/01/2014	03:00	102	103	101	105	106	101
01/01/2014	04:00	105	102	99	102	103	104
01/01/2014	05:00	106	100	104	101	102	107
01/01/2014	06:00	101	101	101	101	104	113
01/01/2014	07:00	117	104	108	106	104	113
01/01/2014	08:00	107	99	131	118	119	115
01/01/2014	09:00	114	109	110	130	123	102
01/01/2014	10:00	106	106	103	108	102	110
01/01/2014	11:00	110	117	127	123	120	122
01/01/2014	12:00	116	111	107	115	106	108
01/01/2014	13:00	122	113	117	121	118	112
01/01/2014	14:00	108	101	96	104	101	104
01/01/2014	15:00	101	107	106	106	105	119
01/01/2014	16:00	108	109	103	105	110	113
01/01/2014	17:00	207	177	167	159	152	142
01/01/2014	18:00	133	131	136	130	130	134
01/01/2014	19:00	126	127	133	127	114	117
01/01/2014	20:00	115	110	112	111	115	125
01/01/2014	21:00	116	114	111	110	108	106
01/01/2014	22:00	112	105	106	106	110	115
01/01/2014	23:00	111	109	107	100	103	102
02/01/2014	00:00	99	98	103	99	100	100
02/01/2014	01:00	99	101	98	100	102	100
02/01/2014	02:00	99	101	99	103	103	105
02/01/2014	03:00	103	106	103	101	100	103
02/01/2014	04:00	102	100	101	97	104	100
02/01/2014	05:00	98	101	98	101	99	99
02/01/2014	06:00	100	107	132	120	127	138
02/01/2014	07:00	133	124	133	139	150	166
02/01/2014	08:00	153	165	184	175	175	188
02/01/2014	09:00	209	212	182	169	161	165
02/01/2014	10:00	180	175	175	175	165	170
02/01/2014	11:00	178	194	178	178	170	176
02/01/2014	12:00	174	159	163	177	175	141
02/01/2014	13:00	139	148	168	148	138	138
02/01/2014	14:00	136	137	142	146	139	145
02/01/2014	15:00	145	148	145	160	153	153
02/01/2014	16:00	143	148	155	156	156	151
02/01/2014	17:00	152	159	170	177	146	145
02/01/2014	18:00	132	139	133	124	136	163
02/01/2014	19:00	141	145	139	137	133	129
02/01/2014	20:00	116	119	118	118	126	127
02/01/2014	21:00	134	126	125	126	122	124
02/01/2014	22:00	124	120	123	120	118	118
02/01/2014	23:00	117	113	110	110	111	110
03/01/2014	00:00	113	116	114	114	110	107
03/01/2014	01:00	105	108	107	107	105	108
03/01/2014	02:00	106	106	109	105	110	108
03/01/2014	03:00	108	111	107	108	104	103
03/01/2014	04:00	106	105	113	106	106	106
03/01/2014	05:00	104	107	106	107	109	104
