01/01/2014	00:00	81	97	70	68	66	69
01/01/2014	01:00	72	87	67	65	71	69
01/01/2014	02:00	83	86	73	74	78	82
01/01/2014	03:00	80	67	72	71	67	98
01/01/2014	04:00	80	75	73	73	78	91
01/01/2014	05:00	68	65	71	82	87	76
01/01/2014	06:00	73	81	70	96	90	76
01/01/2014	07:00	78	92	108	93	80	80
01/01/2014	08:00	78	93	89	82	79	76
01/01/2014	09:00	94	87	70	79	69	69
01/01/2014	10:00	81	65	76	74	62	75
01/01/2014	11:00	61	55	60	52	54	61
01/01/2014	12:00	69	54	56	56	52	51
01/01/2014	13:00	52	67	59	54	54	54
01/01/2014	14:00	53	49	55	54	67	67
01/01/2014	15:00	62	53	54	56	66	59
01/01/2014	16:00	54	68	67	63	59	56
01/01/2014	17:00	52	57	55	75	73	59
01/01/2014	18:00	54	59	60	57	65	74
01/01/2014	19:00	63	60	55	57	66	75
01/01/2014	20:00	83	63	63	59	63	62
01/01/2014	21:00	64	72	66	62	64	63
01/01/2014	22:00	56	60	75	64	57	58
01/01/2014	23:00	57	58	61	76	59	63
02/01/2014	00:00	62	59	64	66	70	55
02/01/2014	01:00	59	57	67	67	72	70
02/01/2014	02:00	64	70	62	53	59	71
02/01/2014	03:00	63	53	59	62	60	66
02/01/2014	04:00	72	57	55	59	58	53
02/01/2014	05:00	69	66	58	56	58	59
02/01/2014	06:00	68	67	57	67	66	63
02/01/2014	07:00	71	76	66	78	108	113
02/01/2014	08:00	118	141	143	138	135	131
02/01/2014	09:00	132	136	155	142	140	140
02/01/2014	10:00	139	137	146	133	132	130
02/01/2014	11:00	131	136	145	129	127	122
02/01/2014	12:00	117	115	115	123	110	111
02/01/2014	13:00	106	100	101	101	100	117
02/01/2014	14:00	113	104	102	101	102	102
02/01/2014	15:00	103	97	97	99	106	98
02/01/2014	16:00	96	97	92	81	86	79
02/01/2014	17:00	74	76	75	67	69	69
02/01/2014	18:00	72	67	71	67	60	52
02/01/2014	19:00	63	71	54	56	56	57
02/01/2014	20:00	54	57	53	57	75	62
02/01/2014	21:00	59	58	56	58	55	59
02/01/2014	22:00	61	68	56	54	59	66
02/01/2014	23:00	64	60	60	70	55	59
03/01/2014	00:00	55	57	55	61	67	65
03/01/2014	01:00	55	58	60	54	58	62
03/01/2014	02:00	71	56	59	58	54	59
03/01/2014	03:00	59	77	61	60	57	57
03/01/2014	04:00	58	61	73	70	53	60
03/01/2014	05:00	58	59	59	67	76	60
03/01/2014	06:00	65	60	71	71	64	75
03/01/2014	07:00	70	72	81	89	99	115
03/01/2014	08:00	126	149	137	135	139	131
03/01/2014	09:00	135	142	172	175	158	150
03/01/2014	10:00	152	149	149	134	151	139
03/01/2014	11:00	131	131	131	131	131	135
03/01/2014	12:00	150	143	125	123	124	120
03/01/2014	13:00	117	116	118	127	128	117
03/01/2014	14:00	121	122	123	119	117	110
03/01/2014	15:00	106	105	90	87	79	82
03/01/2014	16:00	69	67	67	66	78	71
03/01/2014	17:00	57	56	52	50	49	49
03/01/2014	18:00	53	61	53	55	54	54
03/01/2014	19:00	52	52	56	66	48	51
03/01/2014	20:00	51	54	54	55	60	62
03/01/2014	21:00	49	54	50	48	46	55
03/01/2014	22:00	67	52	53	54	52	52
03/01/2014	23:00	53	67	59	49	51	55
04/01/2014	00:00	55	62	75	58	57	55
04/01/2014	01:00	59	60	68	84	63	62
04/01/2014	02:00	56	55	57	69	69	60
04/01/2014	03:00	58	61	67	72	74	62
04/01/2014	04:00	50	52	57	51	66	65
04/01/2014	05:00	52	56	54	52	55	68
04/01/2014	06:00	58	54	57	58	58	57
04/01/2014	07:00	73	59	58	58	57	54
04/01/2014	08:00	66	73	59	56	59	55
04/01/2014	09:00	53	57	72	52	53	51
04/01/2014	10:00	51	54	52	66	55	50
04/01/2014	11:00	45	46	41	43	40	58
04/01/2014	12:00	44	37	38	39	38	40
04/01/2014	13:00	44	41	45	57	41	40
04/01/2014	14:00	41	42	42	44	41	43
04/01/2014	15:00	39	40	45	46	51	49
04/01/2014	16:00	39	39	42	41	37	43
04/01/2014	17:00	47	56	68	55	55	65
04/01/2014	18:00	72	71	67	72	82	75
04/01/2014	19:00	58	60	70	80	59	57
04/01/2014	20:00	63	78	76	67	58	74
04/01/2014	21:00	88	64	61	66	77	63
04/01/2014	22:00	60	69	79	79	69	63
04/01/2014	23:00	79	74	68	62	83	87
05/01/2014	00:00	69	65	74	89	81	83
05/01/2014	01:00	76	89	76	71	77	82
05/01/2014	02:00	79	72	76	89	79	63
05/01/2014	03:00	71	92	96	78	71	84
05/01/2014	04:00	83	71	81	89	79	71
05/01/2014	05:00	71	80	79	75	78	90
05/01/2014	06:00	79	72	69	95	85	76
05/01/2014	07:00	75	81	86	65	72	63
05/01/2014	08:00	86	81	67	65	63	82
05/01/2014	09:00	69	62	60	61	70	68
05/01/2014	10:00	57	54	55	62	63	55
05/01/2014	11:00	54	54	54	68	49	50
05/01/2014	12:00	45	47	42	57	47	43
05/01/2014	13:00	47	42	44	43	52	56
05/01/2014	14:00	40	41	40	38	43	46
05/01/2014	15:00	48	45	52	62	45	45
05/01/2014	16:00	44	43	45	47	49	43
05/01/2014	17:00	56	55	46	48	57	58
05/01/2014	18:00	50	57	54	68	64	53
05/01/2014	19:00	50	49	52	54	53	72
05/01/2014	20:00	63	61	60	59	61	59
05/01/2014	21:00	63	74	71	68	60	58
05/01/2014	22:00	61	56	73	62	60	54
05/01/2014	23:00	56	62	57	71	61	55
06/01/2014	00:00	56	55	55	62	76	59
06/01/2014	01:00	57	60	60	59	70	79
06/01/2014	02:00	60	59	61	63	65	71
06/01/2014	03:00	69	63	58	61	68	70
06/01/2014	04:00	88	72	59	56	64	66
06/01/2014	05:00	71	77	70	59	60	57
06/01/2014	06:00	57	62	79	73	68	67
06/01/2014	07:00	71	87	104	118	122	134
06/01/2014	08:00	158	167	170	165	157	156
06/01/2014	09:00	159	159	164	169	177	195
06/01/2014	10:00	167	168	174	178	173	176
06/01/2014	11:00	171	169	159	146	148	159
06/01/2014	12:00	141	131	130	136	141	144
06/01/2014	13:00	142	154	141	134	139	149
06/01/2014	14:00	150	146	147	148	143	140
06/01/2014	15:00	135	129	128	114	116	115
06/01/2014	16:00	113	102	94	86	80	85
06/01/2014	17:00	77	74	74	76	58	58
06/01/2014	18:00	59	57	53	59	62	59
06/01/2014	19:00	57	76	66	61	60	62
06/01/2014	20:00	61	65	63	62	67	79
06/01/2014	21:00	67	61	69	62	62	62
06/01/2014	22:00	68	75	76	65	63	60
06/01/2014	23:00	61	65	66	69	89	67
07/01/2014	00:00	68	60	61	61	60	64
07/01/2014	01:00	77	67	68	62	64	61
07/01/2014	02:00	63	63	80	67	61	65
07/01/2014	03:00	63	63	63	62	76	71
07/01/2014	04:00	61	65	68	62	63	65
07/01/2014	05:00	71	70	63	62	59	65
07/01/2014	06:00	62	62	75	84	68	71
07/01/2014	07:00	68	82	94	113	132	139
07/01/2014	08:00	139	144	149	150	163	176
07/01/2014	09:00	190	180	187	197	206	190
07/01/2014	10:00	195	205	191	180	175	184
07/01/2014	11:00	179	177	171	172	157	158
07/01/2014	12:00	146	143	146	149	143	142
07/01/2014	13:00	157	142	137	141	150	149
07/01/2014	14:00	145	135	130	133	114	116
07/01/2014	15:00	136	130	126	124	121	119
07/01/2014	16:00	116	115	103	95	87	89
07/01/2014	17:00	80	83	109	93	84	81
07/01/2014	18:00	82	79	78	78	63	56
07/01/2014	19:00	64	64	45	50	49	46
07/01/2014	20:00	47	45	50	53	61	52
07/01/2014	21:00	50	50	51	51	50	50
07/01/2014	22:00	66	59	49	52	51	49
07/01/2014	23:00	52	51	62	55	53	49
08/01/2014	00:00	51	51	49	50	60	58
08/01/2014	01:00	51	52	49	51	55	55
08/01/2014	02:00	55	62	51	49	54	51
08/01/2014	03:00	49	52	65	59	51	51
08/01/2014	04:00	49	48	53	51	64	56
08/01/2014	05:00	49	52	53	51	51	51
08/01/2014	06:00	71	56	54	59	56	59
08/01/2014	07:00	65	83	117	116	133	125
08/01/2014	08:00	134	141	138	146	149	146
08/01/2014	09:00	149	150	174	189	184	197
08/01/2014	10:00	185	183	186	185	185	170
08/01/2014	11:00	173	177	165	164	163	160
08/01/2014	12:00	151	142	152	141	163	152
08/01/2014	13:00	153	160	156	163	168	175
08/01/2014	14:00	182	170	165	156	161	157
08/01/2014	15:00	149	149	155	140	140	152
08/01/2014	16:00	140	127	117	100	95	93
08/01/2014	17:00	85	78	83	93	94	81
08/01/2014	18:00	78	69	71	70	70	67
08/01/2014	19:00	71	83	69	64	63	64
08/01/2014	20:00	65	67	70	78	80	67
08/01/2014	21:00	67	66	66	65	68	78
08/01/2014	22:00	80	73	65	70	68	64
08/01/2014	23:00	70	83	65	64	66	68
09/01/2014	00:00	69	64	80	71	71	70
09/01/2014	01:00	68	68	67	74	82	64
09/01/2014	02:00	64	64	66	71	75	83
09/01/2014	03:00	66	71	78	76	72	67
09/01/2014	04:00	79	81	70	71	69	64
09/01/2014	05:00	64	73	84	69	68	68
09/01/2014	06:00	68	74	73	98	93	96
09/01/2014	07:00	90	86	95	118	153	157
09/01/2014	08:00	159	175	170	164	168	170
09/01/2014	09:00	165	175	179	188	184	186
09/01/2014	10:00	184	191	197	189	183	189
09/01/2014	11:00	182	188	171	169	171	163
09/01/2014	12:00	148	149	148	155	149	150
09/01/2014	13:00	159	176	173	168	160	159
09/01/2014	14:00	161	166	156	145	144	152
09/01/2014	15:00	147	145	147	136	127	125
09/01/2014	16:00	119	120	111	95	91	87
09/01/2014	17:00	78	80	80	81	77	98
09/01/2014	18:00	99	90	84	88	89	90
