01/01/2014	00:00	417	414	422	413	416	398
01/01/2014	01:00	396	400	390	393	395	404
01/01/2014	02:00	393	403	395	399	397	392
01/01/2014	03:00	396	392	396	395	393	400
01/01/2014	04:00	397	392	390	395	400	391
01/01/2014	05:00	387	391	405	400	400	412
01/01/2014	06:00	407	401	395	403	401	398
01/01/2014	07:00	401	395	397	404	401	401
01/01/2014	08:00	406	404	398	406	397	397
01/01/2014	09:00	398	399	406	395	398	400
01/01/2014	10:00	401	399	395	394	394	394
01/01/2014	11:00	394	395	393	395	397	394
01/01/2014	12:00	407	397	382	391	388	373
01/01/2014	13:00	383	375	380	380	373	378
01/01/2014	14:00	377	371	365	370	363	368
01/01/2014	15:00	367	368	377	371	373	377
01/01/2014	16:00	381	373	365	365	372	381
01/01/2014	17:00	377	384	389	384	391	383
01/01/2014	18:00	385	373	370	379	379	336
01/01/2014	19:00	336	335	336	334	331	394
01/01/2014	20:00	368	365	372	376	376	368
01/01/2014	21:00	370	369	367	379	367	353
01/01/2014	22:00	365	367	366	372	371	377
01/01/2014	23:00	367	369	371	367	361	351
02/01/2014	00:00	380	391	386	385	385	370
02/01/2014	01:00	367	375	367	363	373	381
02/01/2014	02:00	371	369	370	378	373	379
02/01/2014	03:00	361	357	370	373	371	376
02/01/2014	04:00	366	377	369	365	353	366
02/01/2014	05:00	378	386	381	387	385	385
02/01/2014	06:00	374	381	385	389	396	397
02/01/2014	07:00	392	393	418	446	438	447
02/01/2014	08:00	434	445	458	457	470	491
02/01/2014	09:00	538	511	490	486	503	512
02/01/2014	10:00	501	508	504	482	478	461
02/01/2014	11:00	467	478	469	490	487	487
02/01/2014	12:00	481	494	507	480	495	480
02/01/2014	13:00	462	472	478	471	458	446
02/01/2014	14:00	447	453	435	430	421	431
02/01/2014	15:00	410	396	402	405	404	415
02/01/2014	16:00	409	401	387	402	409	410
02/01/2014	17:00	413	413	410	401	391	399
02/01/2014	18:00	404	396	378	368	367	324
02/01/2014	19:00	313	326	318	311	318	359
02/01/2014	20:00	346	344	339	343	351	348
02/01/2014	21:00	351	358	345	357	338	329
02/01/2014	22:00	348	349	349	350	342	352
02/01/2014	23:00	342	338	333	334	336	334
03/01/2014	00:00	362	364	359	358	358	364
03/01/2014	01:00	353	348	348	342	345	352
03/01/2014	02:00	352	359	343	352	362	358
03/01/2014	03:00	354	354	348	342	342	348
03/01/2014	04:00	356	353	354	360	353	349
03/01/2014	05:00	362	360	354	360	368	353
03/01/2014	06:00	362	363	368	369	369	375
03/01/2014	07:00	366	365	374	427	440	441
03/01/2014	08:00	457	427	433	428	442	465
03/01/2014	09:00	472	462	478	486	468	457
03/01/2014	10:00	483	469	459	478	469	474
03/01/2014	11:00	479	475	471	474	474	464
03/01/2014	12:00	474	489	472	469	471	479
03/01/2014	13:00	461	449	445	456	468	465
03/01/2014	14:00	471	463	441	429	430	429
03/01/2014	15:00	430	427	423	423	430	423
03/01/2014	16:00	411	420	422	418	414	411
03/01/2014	17:00	409	400	386	377	377	379
03/01/2014	18:00	367	365	360	355	346	297
03/01/2014	19:00	296	305	305	310	300	345
03/01/2014	20:00	324	333	337	322	329	341
03/01/2014	21:00	336	330	335	343	333	337
03/01/2014	22:00	322	317	331	334	333	332
03/01/2014	23:00	338	331	328	330	325	318
04/01/2014	00:00	347	349	351	350	343	349
04/01/2014	01:00	351	352	330	325	339	333
04/01/2014	02:00	332	332	331	337	343	333
04/01/2014	03:00	324	324	322	338	345	336
04/01/2014	04:00	334	328	337	342	335	326
04/01/2014	05:00	332	343	331	338	340	344
04/01/2014	06:00	346	337	337	329	324	338
04/01/2014	07:00	334	339	343	344	351	342
04/01/2014	08:00	345	346	343	336	334	337
04/01/2014	09:00	334	335	346	341	338	342
04/01/2014	10:00	341	326	320	339	350	337
04/01/2014	11:00	334	334	342	341	334	330
04/01/2014	12:00	360	357	339	341	347	341
04/01/2014	13:00	346	331	327	344	348	347
04/01/2014	14:00	344	350	338	337	329	327
04/01/2014	15:00	334	336	333	326	335	340
04/01/2014	16:00	335	325	333	338	342	344
04/01/2014	17:00	349	346	348	340	334	341
04/01/2014	18:00	343	342	349	342	340	299
04/01/2014	19:00	293	287	292	301	302	349
04/01/2014	20:00	333	327	326	331	323	331
04/01/2014	21:00	336	333	338	345	345	343
04/01/2014	22:00	339	341	337	350	348	343
04/01/2014	23:00	334	349	349	343	348	333
05/01/2014	00:00	358	362	358	357	365	351
05/01/2014	01:00	340	349	342	347	349	350
05/01/2014	02:00	353	348	351	364	349	353
05/01/2014	03:00	356	358	364	357	348	361
05/01/2014	04:00	352	351	359	359	364	354
