01/01/2014	00:00	40	42	38	39	43	39
01/01/2014	01:00	42	38	40	37	38	41
01/01/2014	02:00	41	39	39	41	37	40
01/01/2014	03:00	40	39	40	37	39	40
01/01/2014	04:00	37	35	43	38	42	38
01/01/2014	05:00	38	41	37	44	38	39
01/01/2014	06:00	53	47	53	41	42	40
01/01/2014	07:00	42	40	42	41	37	40
01/01/2014	08:00	37	41	38	44	36	40
01/01/2014	09:00	38	39	42	39	37	46
01/01/2014	10:00	41	47	44	42	45	44
01/01/2014	11:00	39	43	45	41	43	42
01/01/2014	12:00	50	49	55	40	45	40
01/01/2014	13:00	46	42	45	43	41	42
01/01/2014	14:00	45	47	39	45	40	39
01/01/2014	15:00	41	38	41	39	38	43
01/01/2014	16:00	48	51	52	43	45	40
01/01/2014	17:00	47	42	44	42	42	42
01/01/2014	18:00	38	41	45	41	40	44
01/01/2014	19:00	43	43	43	39	40	39
01/01/2014	20:00	40	45	40	42	40	42
01/01/2014	21:00	40	39	42	41	42	42
01/01/2014	22:00	40	43	36	38	40	40
01/01/2014	23:00	37	44	40	40	37	41
02/01/2014	00:00	42	40	40	40	40	37
02/01/2014	01:00	41	38	33	39	33	35
02/01/2014	02:00	42	34	36	39	34	37
02/01/2014	03:00	38	33	40	35	33	39
02/01/2014	04:00	37	35	36	35	37	40
02/01/2014	05:00	39	37	39	35	35	44
02/01/2014	06:00	52	53	57	54	55	55
02/01/2014	07:00	60	62	136	107	125	161
02/01/2014	08:00	168	138	124	144	175	104
02/01/2014	09:00	104	108	132	130	111	133
02/01/2014	10:00	124	120	114	112	95	95
02/01/2014	11:00	90	97	99	130	124	122
02/01/2014	12:00	145	144	190	156	160	185
02/01/2014	13:00	153	201	137	148	150	147
02/01/2014	14:00	126	97	72	71	65	56
02/01/2014	15:00	53	57	55	58	56	59
02/01/2014	16:00	66	54	60	55	59	53
02/01/2014	17:00	56	54	55	55	50	49
02/01/2014	18:00	52	46	54	49	47	45
02/01/2014	19:00	50	46	50	46	45	46
02/01/2014	20:00	43	51	45	46	46	41
02/01/2014	21:00	51	40	46	44	40	47
02/01/2014	22:00	44	46	48	41	46	46
02/01/2014	23:00	41	45	40	44	45	38
03/01/2014	00:00	43	40	41	43	39	43
03/01/2014	01:00	39	38	40	34	41	38
03/01/2014	02:00	42	36	39	40	36	40
03/01/2014	03:00	36	41	40	34	37	40
03/01/2014	04:00	39	41	34	42	35	37
03/01/2014	05:00	37	37	42	37	38	44
03/01/2014	06:00	57	49	64	60	62	65
03/01/2014	07:00	62	99	154	131	109	166
03/01/2014	08:00	159	149	138	114	121	120
03/01/2014	09:00	118	161	208	177	148	126
03/01/2014	10:00	115	114	117	153	112	100
03/01/2014	11:00	93	102	113	154	147	143
03/01/2014	12:00	156	165	167	176	171	170
03/01/2014	13:00	177	166	182	170	149	147
03/01/2014	14:00	129	100	83	72	66	73
03/01/2014	15:00	57	61	58	58	55	57
03/01/2014	16:00	66	61	66	57	57	54
03/01/2014	17:00	56	55	56	52	51	50
03/01/2014	18:00	52	45	48	49	56	53
03/01/2014	19:00	47	52	47	54	45	51
03/01/2014	20:00	47	53	49	49	48	48
03/01/2014	21:00	52	47	46	46	45	45
03/01/2014	22:00	48	47	43	44	45	46
03/01/2014	23:00	43	41	47	39	47	44
04/01/2014	00:00	41	43	38	41	43	39
04/01/2014	01:00	46	39	41	42	39	44
04/01/2014	02:00	42	45	38	40	43	41
04/01/2014	03:00	41	41	42	40	41	37
04/01/2014	04:00	41	42	44	38	42	37
04/01/2014	05:00	43	36	44	38	46	45
04/01/2014	06:00	58	54	59	48	48	50
04/01/2014	07:00	50	53	52	51	50	51
04/01/2014	08:00	49	40	46	49	51	51
04/01/2014	09:00	49	51	49	47	46	48
04/01/2014	10:00	46	46	47	47	49	48
04/01/2014	11:00	47	47	44	48	46	52
04/01/2014	12:00	56	50	55	47	48	44
04/01/2014	13:00	49	45	47	45	44	45
04/01/2014	14:00	46	49	39	45	42	44
04/01/2014	15:00	46	42	44	41	44	43
04/01/2014	16:00	49	46	52	43	46	38
04/01/2014	17:00	44	44	45	43	41	43
04/01/2014	18:00	41	45	42	44	46	42
04/01/2014	19:00	49	40	44	41	39	45
04/01/2014	20:00	42	43	41	44	42	41
04/01/2014	21:00	45	38	46	43	42	43
04/01/2014	22:00	42	50	48	43	37	44
04/01/2014	23:00	40	45	42	38	47	42
05/01/2014	00:00	41	43	42	41	41	39
05/01/2014	01:00	44	38	41	40	39	39
05/01/2014	02:00	40	43	39	38	38	41
05/01/2014	03:00	44	40	42	40	36	42
05/01/2014	04:00	36	40	42	40	41	39
05/01/2014	05:00	39	40	40	36	39	41
05/01/2014	06:00	56	46	55	39	45	40
05/01/2014	07:00	44	42	44	42	40	39
05/01/2014	08:00	40	40	40	38	41	38
05/01/2014	09:00	41	39	38	38	39	34
05/01/2014	10:00	42	41	39	39	37	46
05/01/2014	11:00	36	38	38	38	43	40
05/01/2014	12:00	44	47	46	41	37	47
05/01/2014	13:00	43	38	44	44	41	43
05/01/2014	14:00	41	42	40	42	34	40
05/01/2014	15:00	38	38	43	35	43	37
05/01/2014	16:00	46	44	48	40	46	43
05/01/2014	17:00	43	39	41	46	41	48
05/01/2014	18:00	40	42	48	46	45	43
05/01/2014	19:00	46	42	37	40	38	37
05/01/2014	20:00	37	41	41	38	38	41
05/01/2014	21:00	39	42	38	37	39	39
05/01/2014	22:00	42	38	40	35	42	43
05/01/2014	23:00	38	43	36	37	42	37
06/01/2014	00:00	39	39	38	42	38	38
06/01/2014	01:00	41	36	40	38	35	42
06/01/2014	02:00	46	43	43	39	37	46
06/01/2014	03:00	38	44	40	36	44	37
06/01/2014	04:00	38	39	38	42	38	41
06/01/2014	05:00	34	38	41	39	41	40
06/01/2014	06:00	58	64	81	73	120	101
06/01/2014	07:00	96	96	119	156	213	183
06/01/2014	08:00	160	155	167	153	147	182
06/01/2014	09:00	166	188	184	230	220	176
06/01/2014	10:00	161	153	171	186	164	133
06/01/2014	11:00	150	156	157	183	185	203
06/01/2014	12:00	248	250	236	249	278	237
06/01/2014	13:00	253	243	250	193	204	180
06/01/2014	14:00	172	161	134	79	76	77
06/01/2014	15:00	82	79	69	64	62	59
06/01/2014	16:00	69	68	68	71	63	55
06/01/2014	17:00	57	53	56	56	56	49
06/01/2014	18:00	64	55	55	50	56	54
06/01/2014	19:00	57	52	55	51	48	46
06/01/2014	20:00	48	46	42	46	40	43
06/01/2014	21:00	43	48	43	45	40	38
06/01/2014	22:00	44	41	43	39	38	46
06/01/2014	23:00	39	43	41	40	45	41
07/01/2014	00:00	43	39	38	37	36	39
07/01/2014	01:00	39	39	41	34	39	35
07/01/2014	02:00	41	40	35	42	39	37
07/01/2014	03:00	41	37	42	41	36	41
07/01/2014	04:00	35	36	42	33	40	37
07/01/2014	05:00	34	44	36	36	41	38
07/01/2014	06:00	58	78	160	108	116	126
07/01/2014	07:00	121	121	143	155	174	184
07/01/2014	08:00	232	248	198	175	190	187
07/01/2014	09:00	183	208	193	189	176	174
07/01/2014	10:00	141	173	146	135	152	144
07/01/2014	11:00	114	113	125	189	187	158
07/01/2014	12:00	202	221	211	228	232	223
07/01/2014	13:00	228	208	217	192	195	182
07/01/2014	14:00	152	121	110	79	72	60
07/01/2014	15:00	63	62	66	59	60	57
07/01/2014	16:00	61	63	63	52	58	54
07/01/2014	17:00	58	52	55	51	55	52
07/01/2014	18:00	53	48	52	48	53	49
07/01/2014	19:00	55	49	50	46	52	53
07/01/2014	20:00	49	50	46	44	47	44
07/01/2014	21:00	48	43	44	43	44	43
07/01/2014	22:00	45	41	43	46	41	46
07/01/2014	23:00	38	37	43	40	37	44
08/01/2014	00:00	37	41	39	37	39	38
08/01/2014	01:00	41	39	36	37	36	35
08/01/2014	02:00	44	35	33	40	37	37
08/01/2014	03:00	41	34	38	39	32	42
08/01/2014	04:00	34	35	40	34	39	35
08/01/2014	05:00	36	43	39	36	43	38
08/01/2014	06:00	58	69	133	124	94	101
08/01/2014	07:00	98	100	103	125	159	171
08/01/2014	08:00	198	207	182	162	159	212
08/01/2014	09:00	227	194	130	135	146	160
08/01/2014	10:00	161	146	184	152	158	160
08/01/2014	11:00	149	136	130	121	223	191
