01/01/2014	00:00	290	333	319	323	339	333
01/01/2014	01:00	360	312	319	314	333	342
01/01/2014	02:00	351	345	311	326	296	337
01/01/2014	03:00	333	345	341	324	306	307
01/01/2014	04:00	339	331	331	328	344	340
01/01/2014	05:00	312	312	303	321	335	346
01/01/2014	06:00	312	334	331	325	344	365
01/01/2014	07:00	362	345	335	326	347	359
01/01/2014	08:00	367	324	314	325	332	347
01/01/2014	09:00	361	375	314	320	347	352
01/01/2014	10:00	314	336	318	348	353	300
01/01/2014	11:00	317	341	351	292	317	361
01/01/2014	12:00	318	320	318	348	339	292
01/01/2014	13:00	334	340	334	293	307	353
01/01/2014	14:00	326	302	336	346	356	305
01/01/2014	15:00	338	362	329	316	329	364
01/01/2014	16:00	316	312	338	359	292	318
01/01/2014	17:00	367	295	304	345	340	303
01/01/2014	18:00	314	369	306	299	366	324
01/01/2014	19:00	306	358	321	317	364	338
01/01/2014	20:00	313	363	319	311	351	347
01/01/2014	21:00	289	345	309	292	341	316
01/01/2014	22:00	284	336	327	279	326	312
01/01/2014	23:00	279	337	303	294	354	296
02/01/2014	00:00	293	344	303	291	347	299
02/01/2014	01:00	329	321	288	341	297	326
02/01/2014	02:00	317	296	348	291	324	312
02/01/2014	03:00	276	331	280	298	337	292
02/01/2014	04:00	284	333	279	301	334	291
02/01/2014	05:00	293	337	284	331	300	300
02/01/2014	06:00	335	299	362	315	296	372
02/01/2014	07:00	305	323	196	0	0	0
02/01/2014	08:00	0	0	0	0	0	0
02/01/2014	09:00	0	0	0	0	0	0
02/01/2014	10:00	0	0	0	0	0	0
02/01/2014	11:00	0	0	0	0	0	0
02/01/2014	12:00	0	0	0	0	0	0
02/01/2014	13:00	0	0	0	0	0	0
02/01/2014	14:00	0	0	0	0	0	0
02/01/2014	15:00	0	0	0	0	0	0
02/01/2014	16:00	0	0	0	0	0	0
02/01/2014	17:00	0	0	0	0	0	0
02/01/2014	18:00	0	207	379	292	258	300
02/01/2014	19:00	253	247	292	224	223	286
02/01/2014	20:00	229	209	265	233	224	278
02/01/2014	21:00	219	199	261	213	222	241
02/01/2014	22:00	206	250	220	206	254	217
02/01/2014	23:00	215	239	200	243	230	211
03/01/2014	00:00	260	222	199	251	202	245
03/01/2014	01:00	223	199	256	201	219	243
03/01/2014	02:00	211	240	223	200	252	243
03/01/2014	03:00	204	233	229	200	237	229
03/01/2014	04:00	207	240	231	192	254	207
03/01/2014	05:00	214	255	194	232	239	204
03/01/2014	06:00	268	214	231	237	225	257
03/01/2014	07:00	247	271	213	402	397	432
03/01/2014	08:00	480	489	502	467	510	462
03/01/2014	09:00	484	472	452	486	446	477
03/01/2014	10:00	417	468	432	419	436	422
03/01/2014	11:00	464	392	434	431	397	426
03/01/2014	12:00	417	458	391	394	414	371
03/01/2014	13:00	399	401	353	414	390	373
03/01/2014	14:00	429	374	417	378	385	407
03/01/2014	15:00	373	357	410	387	365	423
03/01/2014	16:00	375	400	378	360	400	356
03/01/2014	17:00	355	373	359	344	375	412
03/01/2014	18:00	334	365	349	350	345	355
03/01/2014	19:00	334	351	330	345	350	342
03/01/2014	20:00	327	345	326	346	356	346
03/01/2014	21:00	326	357	341	368	363	370
03/01/2014	22:00	351	348	350	368	364	342
03/01/2014	23:00	326	334	309	381	361	329
04/01/2014	00:00	338	341	338	376	336	324
04/01/2014	01:00	359	370	348	327	354	378
04/01/2014	02:00	323	325	339	386	324	335
04/01/2014	03:00	351	365	318	335	348	368
04/01/2014	04:00	319	339	338	352	328	324
04/01/2014	05:00	365	375	319	328	337	373
04/01/2014	06:00	329	330	376	372	332	369
04/01/2014	07:00	400	343	353	359	390	342
04/01/2014	08:00	353	370	381	346	348	359
04/01/2014	09:00	400	352	352	365	365	375
04/01/2014	10:00	327	344	358	366	322	338
04/01/2014	11:00	324	374	388	326	315	360
04/01/2014	12:00	359	330	328	376	319	319
04/01/2014	13:00	334	392	310	318	357	338
04/01/2014	14:00	301	330	354	325	309	367
04/01/2014	15:00	312	332	357	326	309	333
04/01/2014	16:00	357	306	329	376	326	328
04/01/2014	17:00	368	320	313	348	340	323
04/01/2014	18:00	326	381	305	327	336	376
04/01/2014	19:00	314	338	339	368	309	323
04/01/2014	20:00	326	355	350	374	314	324
04/01/2014	21:00	324	317	356	340	357	306
04/01/2014	22:00	328	311	351	334	352	332
04/01/2014	23:00	350	316	329	325	324	318
05/01/2014	00:00	345	323	345	336	329	337
05/01/2014	01:00	336	321	355	329	336	334
05/01/2014	02:00	336	335	351	322	351	334
05/01/2014	03:00	337	343	343	329	349	327
05/01/2014	04:00	343	333	351	342	340	331
05/01/2014	05:00	352	323	340	338	333	329
05/01/2014	06:00	363	320	339	341	338	334
05/01/2014	07:00	346	333	360	339	345	341
05/01/2014	08:00	335	338	344	323	352	333
05/01/2014	09:00	337	342	347	328	361	315
05/01/2014	10:00	326	333	328	338	373	351
05/01/2014	11:00	352	347	356	330	363	352
05/01/2014	12:00	346	325	344	338	326	337
05/01/2014	13:00	342	326	339	337	345	333
05/01/2014	14:00	332	333	322	325	337	345
05/01/2014	15:00	324	346	342	335	327	340
05/01/2014	16:00	345	327	347	341	333	334
05/01/2014	17:00	355	341	325	356	351	333
05/01/2014	18:00	346	351	375	318	321	319
05/01/2014	19:00	330	361	324	303	328	371
05/01/2014	20:00	297	325	365	328	309	340
05/01/2014	21:00	349	306	334	370	304	322
05/01/2014	22:00	372	306	329	369	298	311
05/01/2014	23:00	363	304	314	365	311	340
06/01/2014	00:00	359	313	346	348	321	369
06/01/2014	01:00	311	356	337	323	358	314
06/01/2014	02:00	348	315	377	301	350	330
06/01/2014	03:00	328	332	324	333	328	348
06/01/2014	04:00	290	353	300	352	325	354
06/01/2014	05:00	288	338	318	315	333	315
06/01/2014	06:00	343	315	376	308	338	351
06/01/2014	07:00	309	363	324	390	355	389
06/01/2014	08:00	391	411	392	392	419	385
06/01/2014	09:00	430	402	434	366	415	393
06/01/2014	10:00	408	415	414	404	394	421
06/01/2014	11:00	385	420	406	432	376	424
06/01/2014	12:00	420	446	390	413	396	365
06/01/2014	13:00	400	389	402	341	401	368
06/01/2014	14:00	382	376	397	365	384	400
06/01/2014	15:00	364	387	360	400	361	407
06/01/2014	16:00	385	394	347	387	357	382
06/01/2014	17:00	360	362	368	316	340	321
06/01/2014	18:00	360	297	356	305	348	292
06/01/2014	19:00	339	312	349	288	330	302
06/01/2014	20:00	330	277	330	308	321	311
06/01/2014	21:00	292	325	284	313	316	275
06/01/2014	22:00	310	303	274	289	312	272
06/01/2014	23:00	304	331	280	286	299	287
07/01/2014	00:00	273	280	306	283	276	276
07/01/2014	01:00	265	299	291	272	273	278
07/01/2014	02:00	325	262	265	280	287	278
07/01/2014	03:00	261	293	273	283	273	257
07/01/2014	04:00	268	273	294	272	265	276
07/01/2014	05:00	278	285	263	275	280	287
07/01/2014	06:00	294	290	287	292	304	302
07/01/2014	07:00	294	308	304	348	315	344
07/01/2014	08:00	361	375	397	395	381	384
07/01/2014	09:00	380	386	415	388	394	383
07/01/2014	10:00	391	416	373	382	367	361
07/01/2014	11:00	386	361	375	375	371	385
07/01/2014	12:00	395	388	362	358	359	351
07/01/2014	13:00	336	347	337	358	346	337
07/01/2014	14:00	325	330	357	347	333	350
07/01/2014	15:00	330	372	335	340	340	346
07/01/2014	16:00	361	336	349	345	373	324
07/01/2014	17:00	312	344	323	300	305	314
07/01/2014	18:00	309	315	295	290	309	281
07/01/2014	19:00	283	278	289	294	287	281
07/01/2014	20:00	278	307	278	269	278	291
07/01/2014	21:00	278	267	262	261	296	265
07/01/2014	22:00	260	258	297	271	265	257
07/01/2014	23:00	265	262	253	260	291	252
08/01/2014	00:00	266	250	273	268	275	261
08/01/2014	01:00	265	257	298	269	262	270
08/01/2014	02:00	262	299	262	264	270	271
08/01/2014	03:00	279	269	257	263	261	283
08/01/2014	04:00	275	261	262	258	264	301
08/01/2014	05:00	275	264	258	258	263	273
08/01/2014	06:00	297	285	288	274	291	287
08/01/2014	07:00	286	338	315	322	321	345
08/01/2014	08:00	371	381	381	412	393	401
08/01/2014	09:00	387	389	392	375	386	388
