01/01/2014	00:00	214	205	211	195	197	192
01/01/2014	01:00	191	181	191	201	185	189
01/01/2014	02:00	184	204	184	184	183	187
01/01/2014	03:00	197	183	179	178	200	181
01/01/2014	04:00	181	179	191	197	184	183
01/01/2014	05:00	183	194	194	188	191	197
01/01/2014	06:00	209	191	193	190	199	211
01/01/2014	07:00	190	187	196	216	239	234
01/01/2014	08:00	196	204	225	224	213	231
01/01/2014	09:00	214	213	195	210	182	200
01/01/2014	10:00	244	224	197	196	216	204
01/01/2014	11:00	198	179	201	207	193	186
01/01/2014	12:00	226	243	204	208	208	209
01/01/2014	13:00	230	217	207	214	210	221
01/01/2014	14:00	222	214	195	214	190	187
01/01/2014	15:00	180	222	222	164	170	189
01/01/2014	16:00	205	189	176	185	201	193
01/01/2014	17:00	196	220	223	213	220	235
01/01/2014	18:00	219	188	193	218	212	204
01/01/2014	19:00	195	207	230	213	220	226
01/01/2014	20:00	210	229	220	229	199	199
01/01/2014	21:00	207	236	206	193	186	185
01/01/2014	22:00	196	200	179	176	181	202
01/01/2014	23:00	183	187	186	191	192	179
02/01/2014	00:00	184	185	194	181	180	179
02/01/2014	01:00	196	187	174	179	180	198
02/01/2014	02:00	172	174	174	185	177	170
02/01/2014	03:00	174	171	191	175	172	174
02/01/2014	04:00	180	192	173	177	175	192
02/01/2014	05:00	171	180	177	190	182	187
02/01/2014	06:00	180	178	203	178	191	198
02/01/2014	07:00	207	219	205	224	241	254
02/01/2014	08:00	238	242	260	293	275	237
02/01/2014	09:00	218	243	269	282	255	292
02/01/2014	10:00	281	289	256	251	249	283
02/01/2014	11:00	275	278	268	265	271	288
02/01/2014	12:00	263	273	289	270	275	283
02/01/2014	13:00	283	277	270	235	273	299
02/01/2014	14:00	288	276	237	222	252	268
02/01/2014	15:00	257	227	218	229	256	266
02/01/2014	16:00	230	238	226	221	225	208
02/01/2014	17:00	230	231	238	235	230	222
02/01/2014	18:00	229	212	197	217	238	206
02/01/2014	19:00	199	204	219	220	229	201
02/01/2014	20:00	209	219	217	209	210	224
02/01/2014	21:00	209	194	198	192	195	175
02/01/2014	22:00	190	182	188	189	183	189
02/01/2014	23:00	174	199	201	195	176	172
03/01/2014	00:00	185	168	174	162	172	180
03/01/2014	01:00	177	185	172	173	171	172
03/01/2014	02:00	156	166	169	178	170	168
03/01/2014	03:00	182	196	169	163	159	176
03/01/2014	04:00	177	169	162	162	190	172
03/01/2014	05:00	188	172	172	180	173	170
03/01/2014	06:00	169	193	174	184	180	193
03/01/2014	07:00	221	207	202	194	201	223
03/01/2014	08:00	223	266	232	237	231	250
03/01/2014	09:00	265	277	256	253	265	270
03/01/2014	10:00	262	240	238	272	262	260
03/01/2014	11:00	249	256	246	277	272	261
03/01/2014	12:00	255	244	247	243	262	271
03/01/2014	13:00	246	226	254	275	267	238
03/01/2014	14:00	248	272	240	244	218	223
03/01/2014	15:00	234	223	207	213	235	240
03/01/2014	16:00	215	208	201	240	248	228
03/01/2014	17:00	210	207	237	200	207	214
03/01/2014	18:00	239	217	195	196	219	246
03/01/2014	19:00	218	192	199	251	234	201
03/01/2014	20:00	202	210	207	210	181	205
03/01/2014	21:00	228	200	194	179	204	209
03/01/2014	22:00	169	163	174	180	171	165
03/01/2014	23:00	193	193	180	161	170	174
04/01/2014	00:00	182	178	174	174	178	175
04/01/2014	01:00	165	178	188	188	159	170
04/01/2014	02:00	169	183	164	187	178	161
04/01/2014	03:00	180	158	173	165	164	194
04/01/2014	04:00	173	170	159	173	165	178
04/01/2014	05:00	165	166	202	188	175	164
04/01/2014	06:00	165	190	179	167	167	178
04/01/2014	07:00	209	200	174	167	183	208
04/01/2014	08:00	176	169	172	181	212	203
04/01/2014	09:00	173	179	182	194	208	217
04/01/2014	10:00	200	224	190	183	203	223
04/01/2014	11:00	216	184	194	195	196	183
04/01/2014	12:00	201	216	211	189	199	217
04/01/2014	13:00	212	222	206	187	190	210
04/01/2014	14:00	202	221	215	209	190	203
04/01/2014	15:00	203	210	212	196	177	197
04/01/2014	16:00	191	208	176	189	203	198
04/01/2014	17:00	190	190	196	201	211	191
04/01/2014	18:00	193	203	216	210	198	212
04/01/2014	19:00	230	199	187	204	194	202
04/01/2014	20:00	196	195	190	219	214	198
04/01/2014	21:00	192	199	228	196	181	178
04/01/2014	22:00	196	208	165	165	177	197
04/01/2014	23:00	169	159	168	193	184	167
05/01/2014	00:00	169	186	187	167	165	176
05/01/2014	01:00	201	171	172	166	193	172
05/01/2014	02:00	166	166	173	189	164	163
05/01/2014	03:00	173	186	171	163	173	177
05/01/2014	04:00	187	168	172	176	176	185
05/01/2014	05:00	174	179	173	180	174	183
05/01/2014	06:00	172	184	177	181	177	181
05/01/2014	07:00	186	195	205	200	222	212
05/01/2014	08:00	225	192	205	221	204	189
05/01/2014	09:00	188	222	211	175	189	194
05/01/2014	10:00	231	188	222	231	244	224
05/01/2014	11:00	208	199	213	199	181	188
05/01/2014	12:00	209	221	235	193	186	193
05/01/2014	13:00	221	197	209	206	211	203
05/01/2014	14:00	212	219	208	225	191	192
05/01/2014	15:00	188	226	226	214	213	235
05/01/2014	16:00	218	210	226	202	205	201
05/01/2014	17:00	201	200	222	219	225	221
05/01/2014	18:00	214	221	207	206	225	247
05/01/2014	19:00	246	243	202	230	249	229
05/01/2014	20:00	209	216	228	238	211	212
05/01/2014	21:00	194	228	201	204	189	201
05/01/2014	22:00	196	184	179	193	214	190
05/01/2014	23:00	178	182	203	181	180	180
06/01/2014	00:00	189	180	180	180	180	196
06/01/2014	01:00	175	177	176	189	182	178
06/01/2014	02:00	177	202	200	181	176	177
06/01/2014	03:00	187	185	174	177	170	199
06/01/2014	04:00	178	176	178	179	190	182
06/01/2014	05:00	174	189	179	181	178	191
06/01/2014	06:00	201	177	193	214	266	258
06/01/2014	07:00	238	241	240	238	235	238
06/01/2014	08:00	270	283	288	315	321	274
06/01/2014	09:00	245	279	309	324	285	263
06/01/2014	10:00	264	285	288	292	295	289
06/01/2014	11:00	279	284	304	269	272	256
06/01/2014	12:00	259	264	257	275	278	262
06/01/2014	13:00	276	257	274	269	264	295
06/01/2014	14:00	283	264	267	274	270	263
06/01/2014	15:00	248	273	256	236	241	235
06/01/2014	16:00	264	248	228	242	256	264
06/01/2014	17:00	246	245	250	265	248	246
06/01/2014	18:00	235	222	215	219	215	211
06/01/2014	19:00	237	224	207	204	208	230
06/01/2014	20:00	204	203	215	203	203	191
06/01/2014	21:00	200	218	205	217	182	182
06/01/2014	22:00	180	187	200	181	183	162
06/01/2014	23:00	165	174	179	195	159	158
07/01/2014	00:00	176	174	156	152	164	185
07/01/2014	01:00	161	159	152	174	176	155
07/01/2014	02:00	157	148	180	161	146	153
07/01/2014	03:00	167	176	146	145	150	180
07/01/2014	04:00	154	146	151	169	169	162
07/01/2014	05:00	158	168	183	181	168	160
07/01/2014	06:00	163	189	199	204	196	205
07/01/2014	07:00	219	241	264	240	228	249
07/01/2014	08:00	236	265	264	268	301	309
07/01/2014	09:00	316	283	259	259	294	308
07/01/2014	10:00	298	314	309	288	275	285
07/01/2014	11:00	255	250	266	276	295	282
07/01/2014	12:00	266	275	285	266	293	284
07/01/2014	13:00	282	260	271	303	280	282
07/01/2014	14:00	251	282	293	272	273	281
07/01/2014	15:00	273	264	245	238	242	248
07/01/2014	16:00	247	228	226	252	267	249
07/01/2014	17:00	229	236	276	256	210	219
07/01/2014	18:00	221	225	229	205	206	201
07/01/2014	19:00	219	216	228	218	231	215
07/01/2014	20:00	201	208	227	214	190	196
07/01/2014	21:00	212	198	206	216	178	190
07/01/2014	22:00	192	192	189	197	176	172
07/01/2014	23:00	160	157	175	182	178	185
08/01/2014	00:00	198	201	208	173	165	155
08/01/2014	01:00	163	187	174	154	153	153
08/01/2014	02:00	184	173	148	154	156	181
08/01/2014	03:00	161	150	150	170	165	162
08/01/2014	04:00	147	165	167	153	165	153
08/01/2014	05:00	178	157	156	169	179	179
08/01/2014	06:00	157	162	185	201	207	214
08/01/2014	07:00	219	261	252	232	239	261
08/01/2014	08:00	268	273	281	268	264	288
08/01/2014	09:00	313	312	337	334	326	302
08/01/2014	10:00	324	283	282	287	306	269
08/01/2014	11:00	235	253	249	251	264	241
08/01/2014	12:00	252	245	265	288	255	245
08/01/2014	13:00	257	241	288	270	272	255
08/01/2014	14:00	256	264	250	251	234	229
08/01/2014	15:00	238	236	227	217	207	215
08/01/2014	16:00	229	245	218	217	209	249
08/01/2014	17:00	256	232	218	220	245	239
08/01/2014	18:00	239	221	231	229	237	239
08/01/2014	19:00	236	236	203	221	244	230
08/01/2014	20:00	235	236	239	211	208	211
08/01/2014	21:00	217	219	224	199	196	203
08/01/2014	22:00	202	202	202	207	166	184
08/01/2014	23:00	203	191	200	196	176	168
09/01/2014	00:00	182	192	178	169	179	173
09/01/2014	01:00	181	163	179	161	180	163
09/01/2014	02:00	179	154	176	173	181	161
09/01/2014	03:00	166	183	181	167	150	179
09/01/2014	04:00	186	172	170	164	190	172
09/01/2014	05:00	170	167	190	194	166	168
09/01/2014	06:00	183	204	175	177	204	262
