01/01/2014	00:00	103	103	102	101	104	101
01/01/2014	01:00	99	102	99	101	101	101
01/01/2014	02:00	103	100	103	104	103	98
01/01/2014	03:00	101	98	101	102	101	100
01/01/2014	04:00	102	100	102	102	101	104
01/01/2014	05:00	103	104	103	102	104	108
01/01/2014	06:00	106	109	107	101	102	105
01/01/2014	07:00	103	106	107	104	103	103
01/01/2014	08:00	104	105	105	104	108	103
01/01/2014	09:00	101	102	100	99	100	98
01/01/2014	10:00	99	103	103	102	102	100
01/01/2014	11:00	102	100	99	100	100	102
01/01/2014	12:00	104	104	106	108	99	105
01/01/2014	13:00	105	101	101	104	103	101
01/01/2014	14:00	106	103	101	102	103	100
01/01/2014	15:00	100	102	107	105	109	107
01/01/2014	16:00	102	102	105	102	103	104
01/01/2014	17:00	106	103	106	107	105	105
01/01/2014	18:00	110	109	104	109	110	105
01/01/2014	19:00	109	106	104	101	104	104
01/01/2014	20:00	107	99	104	106	102	102
01/01/2014	21:00	105	104	101	106	104	100
01/01/2014	22:00	101	101	99	100	100	100
01/01/2014	23:00	97	101	104	100	96	101
02/01/2014	00:00	99	101	101	99	95	96
02/01/2014	01:00	95	96	96	98	95	95
02/01/2014	02:00	100	97	96	98	98	100
02/01/2014	03:00	95	98	98	100	96	98
02/01/2014	04:00	96	94	100	98	94	97
02/01/2014	05:00	95	97	97	100	101	100
02/01/2014	06:00	101	103	109	109	111	117
02/01/2014	07:00	118	121	127	132	134	135
02/01/2014	08:00	155	155	165	181	182	186
02/01/2014	09:00	195	202	206	210	215	220
02/01/2014	10:00	223	221	223	226	221	224
02/01/2014	11:00	227	223	225	220	216	216
02/01/2014	12:00	213	211	207	205	204	203
02/01/2014	13:00	199	197	195	195	198	201
02/01/2014	14:00	200	203	200	204	205	202
02/01/2014	15:00	202	204	201	203	208	211
02/01/2014	16:00	211	216	219	217	214	216
02/01/2014	17:00	219	218	215	219	214	212
02/01/2014	18:00	214	210	199	195	190	181
02/01/2014	19:00	175	172	165	157	145	142
02/01/2014	20:00	144	136	131	128	132	131
02/01/2014	21:00	125	126	131	126	127	127
02/01/2014	22:00	124	119	124	121	117	120
02/01/2014	23:00	121	116	117	116	119	117
03/01/2014	00:00	117	121	118	115	121	116
03/01/2014	01:00	116	115	116	114	113	117
03/01/2014	02:00	116	116	116	118	116	113
03/01/2014	03:00	116	117	114	117	117	119
03/01/2014	04:00	116	118	117	116	117	118
03/01/2014	05:00	117	115	116	116	118	118
03/01/2014	06:00	119	123	123	123	125	123
03/01/2014	07:00	125	132	133	146	155	158
03/01/2014	08:00	166	165	175	185	192	195
03/01/2014	09:00	203	217	220	229	235	239
03/01/2014	10:00	237	234	243	239	238	238
03/01/2014	11:00	241	237	234	229	235	230
03/01/2014	12:00	223	216	218	206	210	207
03/01/2014	13:00	206	207	206	202	207	202
03/01/2014	14:00	206	207	204	207	214	215
03/01/2014	15:00	217	212	213	214	220	209
03/01/2014	16:00	217	218	213	207	215	215
03/01/2014	17:00	210	208	208	205	197	198
03/01/2014	18:00	196	185	183	182	176	163
03/01/2014	19:00	157	161	156	150	149	139
03/01/2014	20:00	132	125	121	122	118	117
03/01/2014	21:00	118	118	116	117	119	121
03/01/2014	22:00	114	115	112	114	112	112
03/01/2014	23:00	115	113	113	110	114	113
04/01/2014	00:00	110	110	112	108	106	110
04/01/2014	01:00	110	110	114	113	110	111
04/01/2014	02:00	109	112	109	108	111	109
04/01/2014	03:00	110	110	112	108	113	112
04/01/2014	04:00	110	114	111	113	113	112
04/01/2014	05:00	110	113	108	111	112	112
04/01/2014	06:00	110	113	102	99	102	101
04/01/2014	07:00	102	106	106	107	106	104
04/01/2014	08:00	106	103	104	105	106	103
04/01/2014	09:00	103	106	105	106	102	106
04/01/2014	10:00	105	98	99	104	103	98
04/01/2014	11:00	102	100	98	103	104	101
04/01/2014	12:00	104	104	101	96	100	104
04/01/2014	13:00	104	102	99	103	100	99
04/01/2014	14:00	101	99	102	98	100	101
04/01/2014	15:00	101	99	99	98	99	102
