01/01/2014	00:00	244	262	238	255	250	251
01/01/2014	01:00	232	261	248	247	255	255
01/01/2014	02:00	244	255	240	245	256	241
01/01/2014	03:00	244	254	249	250	257	239
01/01/2014	04:00	257	247	261	249	261	241
01/01/2014	05:00	245	245	256	250	256	240
01/01/2014	06:00	252	254	253	260	259	261
01/01/2014	07:00	247	255	257	268	242	256
01/01/2014	08:00	243	260	251	255	245	247
01/01/2014	09:00	227	255	239	247	243	252
01/01/2014	10:00	231	251	239	242	232	243
01/01/2014	11:00	232	244	232	239	236	234
01/01/2014	12:00	239	240	236	232	249	235
01/01/2014	13:00	247	245	250	230	240	233
01/01/2014	14:00	243	241	260	232	244	226
01/01/2014	15:00	243	235	245	238	236	229
01/01/2014	16:00	239	237	240	230	234	235
01/01/2014	17:00	230	255	243	247	237	252
01/01/2014	18:00	243	266	254	248	239	257
01/01/2014	19:00	243	256	239	252	234	251
01/01/2014	20:00	241	255	241	249	247	254
01/01/2014	21:00	240	259	235	247	247	254
01/01/2014	22:00	245	248	247	241	239	244
01/01/2014	23:00	246	239	255	243	246	242
02/01/2014	00:00	262	233	253	247	240	242
02/01/2014	01:00	261	233	246	234	246	245
02/01/2014	02:00	256	249	237	243	244	236
02/01/2014	03:00	244	246	237	251	243	235
02/01/2014	04:00	250	246	233	252	231	241
02/01/2014	05:00	243	246	234	265	238	258
02/01/2014	06:00	239	247	236	250	243	246
02/01/2014	07:00	236	247	242	262	316	369
02/01/2014	08:00	369	390	396	382	395	387
02/01/2014	09:00	378	374	386	374	377	371
02/01/2014	10:00	382	364	376	345	343	345
02/01/2014	11:00	367	370	379	357	345	340
02/01/2014	12:00	291	275	278	267	262	283
02/01/2014	13:00	261	270	265	296	342	365
02/01/2014	14:00	352	366	354	362	331	355
02/01/2014	15:00	334	342	317	313	307	305
02/01/2014	16:00	299	315	317	309	316	311
02/01/2014	17:00	306	317	297	303	299	302
02/01/2014	18:00	263	242	234	242	225	224
02/01/2014	19:00	229	227	233	216	239	226
02/01/2014	20:00	231	225	234	221	235	236
02/01/2014	21:00	238	224	246	229	228	226
02/01/2014	22:00	236	219	218	236	228	223
02/01/2014	23:00	220	235	236	228	220	236
03/01/2014	00:00	234	229	214	235	224	231
03/01/2014	01:00	223	229	225	226	236	229
03/01/2014	02:00	232	232	232	225	232	234
03/01/2014	03:00	231	228	234	226	234	217
03/01/2014	04:00	243	225	226	227	232	231
03/01/2014	05:00	226	225	232	239	235	227
03/01/2014	06:00	244	256	251	248	242	257
03/01/2014	07:00	231	271	247	262	285	372
03/01/2014	08:00	395	387	392	395	395	386
03/01/2014	09:00	392	387	385	369	381	368
03/01/2014	10:00	375	360	355	348	353	352
03/01/2014	11:00	338	345	352	374	327	307
03/01/2014	12:00	279	276	265	270	259	280
03/01/2014	13:00	255	264	276	297	270	294
03/01/2014	14:00	307	302	306	312	311	306
03/01/2014	15:00	298	300	305	301	309	307
03/01/2014	16:00	322	309	315	292	304	296
03/01/2014	17:00	305	300	304	305	296	281
03/01/2014	18:00	287	280	241	248	237	263
03/01/2014	19:00	232	249	230	241	233	244
03/01/2014	20:00	220	235	244	231	229	241
03/01/2014	21:00	231	231	240	231	225	241
03/01/2014	22:00	239	226	229	229	250	222
03/01/2014	23:00	239	231	253	226	238	229
04/01/2014	00:00	249	226	243	227	247	233
04/01/2014	01:00	234	228	236	236	227	235
04/01/2014	02:00	229	240	232	236	234	241
04/01/2014	03:00	236	238	226	233	230	245
04/01/2014	04:00	230	240	220	247	228	237
04/01/2014	05:00	226	233	245	236	237	226
04/01/2014	06:00	232	244	236	229	233	235
04/01/2014	07:00	242	226	237	229	246	229
04/01/2014	08:00	237	226	244	217	232	217
04/01/2014	09:00	218	223	233	221	219	217
04/01/2014	10:00	228	213	219	231	229	222
04/01/2014	11:00	225	215	224	233	209	213
04/01/2014	12:00	210	237	215	219	211	230
04/01/2014	13:00	208	221	207	215	203	228
04/01/2014	14:00	201	220	201	218	215	212
04/01/2014	15:00	209	216	220	215	211	213
04/01/2014	16:00	225	222	213	213	229	210
04/01/2014	17:00	228	220	239	237	243	225
04/01/2014	18:00	243	234	223	233	232	224
04/01/2014	19:00	235	236	225	235	221	238
04/01/2014	20:00	230	229	222	243	219	241
04/01/2014	21:00	221	230	236	242	218	240
04/01/2014	22:00	229	240	232	237	229	236
04/01/2014	23:00	243	229	240	234	244	231
05/01/2014	00:00	243	226	237	245	237	224
05/01/2014	01:00	244	237	244	227	247	235
05/01/2014	02:00	241	235	238	238	231	254
05/01/2014	03:00	232	243	232	248	232	245
05/01/2014	04:00	234	239	243	248	231	242
05/01/2014	05:00	237	251	236	241	238	255
05/01/2014	06:00	235	249	234	249	250	240
05/01/2014	07:00	239	241	239	244	248	234
05/01/2014	08:00	242	243	242	229	241	216
05/01/2014	09:00	242	220	234	226	233	225
05/01/2014	10:00	239	210	230	238	221	218
05/01/2014	11:00	235	224	224	228	221	225
05/01/2014	12:00	223	230	229	232	210	234
05/01/2014	13:00	223	230	211	223	232	226
05/01/2014	14:00	216	223	225	227	208	224
05/01/2014	15:00	219	233	222	229	225	235
05/01/2014	16:00	228	222	224	238	229	225
05/01/2014	17:00	236	221	236	235	245	227
05/01/2014	18:00	261	231	242	232	242	238
05/01/2014	19:00	241	226	243	235	247	225
05/01/2014	20:00	244	237	246	235	237	239
05/01/2014	21:00	244	238	238	235	240	235
05/01/2014	22:00	233	241	241	246	228	237
05/01/2014	23:00	240	244	234	251	233	247
06/01/2014	00:00	241	229	229	252	232	232
06/01/2014	01:00	228	244	225	240	232	241
06/01/2014	02:00	223	237	230	239	232	224
06/01/2014	03:00	246	233	235	217	251	232
06/01/2014	04:00	233	229	231	234	233	226
06/01/2014	05:00	242	232	239	226	232	227
06/01/2014	06:00	258	250	250	259	266	255
06/01/2014	07:00	258	270	267	292	326	469
06/01/2014	08:00	496	506	495	508	475	491
06/01/2014	09:00	473	497	477	502	498	477
06/01/2014	10:00	465	459	479	477	466	444
06/01/2014	11:00	426	438	446	460	445	402
06/01/2014	12:00	371	394	375	374	385	366
06/01/2014	13:00	379	373	364	406	389	395
06/01/2014	14:00	365	367	357	370	361	356
06/01/2014	15:00	370	351	376	373	362	369
06/01/2014	16:00	382	370	362	363	375	389
06/01/2014	17:00	380	388	372	369	354	358
06/01/2014	18:00	343	337	315	341	333	327
06/01/2014	19:00	337	336	340	314	320	318
06/01/2014	20:00	303	309	292	295	287	293
06/01/2014	21:00	294	293	276	275	260	261
06/01/2014	22:00	253	261	275	258	249	239
06/01/2014	23:00	252	226	247	239	243	237
07/01/2014	00:00	245	231	239	242	236	248
07/01/2014	01:00	237	241	235	248	228	246
07/01/2014	02:00	237	234	238	249	242	232
07/01/2014	03:00	249	232	249	240	241	231
07/01/2014	04:00	252	230	236	238	241	235
07/01/2014	05:00	242	249	237	250	243	250
07/01/2014	06:00	247	270	259	263	258	287
07/01/2014	07:00	314	330	308	337	370	404
07/01/2014	08:00	462	459	451	445	447	469
07/01/2014	09:00	475	446	432	470	448	428
07/01/2014	10:00	417	433	428	448	442	433
07/01/2014	11:00	418	424	480	452	432	409
07/01/2014	12:00	400	373	380	375	381	376
07/01/2014	13:00	359	397	369	383	396	382
07/01/2014	14:00	392	393	380	369	381	378
07/01/2014	15:00	374	362	374	357	408	391
07/01/2014	16:00	382	393	394	427	416	403
07/01/2014	17:00	406	417	412	387	382	386
07/01/2014	18:00	383	370	349	338	349	373
07/01/2014	19:00	372	373	365	391	351	361
07/01/2014	20:00	354	337	343	327	316	307
07/01/2014	21:00	292	304	291	273	271	238
07/01/2014	22:00	236	237	230	230	220	249
07/01/2014	23:00	218	230	241	242	224	226
08/01/2014	00:00	243	228	232	220	241	231
08/01/2014	01:00	226	226	245	228	222	237
08/01/2014	02:00	226	223	232	234	215	239
08/01/2014	03:00	232	235	225	239	234	229
08/01/2014	04:00	224	237	232	218	231	230
08/01/2014	05:00	229	211	265	232	224	236
08/01/2014	06:00	264	252	255	273	255	253
08/01/2014	07:00	274	294	272	291	340	432
08/01/2014	08:00	459	500	489	484	478	476
08/01/2014	09:00	478	487	464	462	421	425
08/01/2014	10:00	417	448	412	411	418	421
08/01/2014	11:00	422	406	414	433	395	387
08/01/2014	12:00	369	361	347	372	343	348
08/01/2014	13:00	359	349	336	377	405	390
08/01/2014	14:00	351	332	329	314	297	284
08/01/2014	15:00	307	270	283	287	272	276
08/01/2014	16:00	280	287	287	310	306	307
08/01/2014	17:00	309	332	349	320	366	355
08/01/2014	18:00	351	324	317	296	325	332
08/01/2014	19:00	302	307	307	330	297	307
08/01/2014	20:00	307	304	282	268	263	265
08/01/2014	21:00	258	264	251	242	238	232
08/01/2014	22:00	229	226	232	226	224	235
08/01/2014	23:00	217	228	216	219	222	221
09/01/2014	00:00	225	218	218	210	232	202
09/01/2014	01:00	218	223	219	223	213	223
09/01/2014	02:00	209	223	211	230	211	211
09/01/2014	03:00	241	216	216	217	251	204
09/01/2014	04:00	219	223	218	217	225	229
09/01/2014	05:00	221	222	224	238	222	233
09/01/2014	06:00	252	248	248	257	255	238
09/01/2014	07:00	282	288	276	321	370	425
09/01/2014	08:00	465	507	503	481	469	501
09/01/2014	09:00	460	467	460	463	485	459
09/01/2014	10:00	461	463	459	415	422	431
09/01/2014	11:00	441	445	430	463	424	393
09/01/2014	12:00	418	397	415	425	404	426
09/01/2014	13:00	401	394	385	377	396	378
09/01/2014	14:00	413	412	399	400	386	407
09/01/2014	15:00	414	412	406	400	414	361
09/01/2014	16:00	402	402	366	385	364	376
09/01/2014	17:00	384	373	370	360	351	346
09/01/2014	18:00	328	335	343	315	349	332
09/01/2014	19:00	353	344	340	326	330	339
09/01/2014	20:00	339	360	332	286	284	289
09/01/2014	21:00	288	265	266	244	237	245
09/01/2014	22:00	242	242	264	230	239	234
09/01/2014	23:00	252	235	238	241	242	248
10/01/2014	00:00	238	246	235	242	242	240
10/01/2014	01:00	247	240	251	239	254	235
10/01/2014	02:00	249	245	252	237	243	251
10/01/2014	03:00	247	245	237	259	234	257
10/01/2014	04:00	241	252	238	261	240	260
10/01/2014	05:00	256	244	252	256	253	236
10/01/2014	06:00	276	268	268	268	283	298
10/01/2014	07:00	294	284	324	386	370	413
10/01/2014	08:00	497	562	509	510	523	498
10/01/2014	09:00	505	509	514	532	515	512
10/01/2014	10:00	494	525	509	506	487	472
10/01/2014	11:00	476	462	473	474	453	425
10/01/2014	12:00	419	409	400	420	395	402
10/01/2014	13:00	389	370	395	370	382	370
10/01/2014	14:00	412	397	418	418	417	411
10/01/2014	15:00	395	413	401	387	390	385
10/01/2014	16:00	381	366	390	366	373	384
10/01/2014	17:00	387	395	353	365	386	409
10/01/2014	18:00	352	318	330	327	318	331
10/01/2014	19:00	308	312	311	295	328	320
10/01/2014	20:00	325	321	311	322	321	324
10/01/2014	21:00	309	313	294	305	302	291
10/01/2014	22:00	300	280	264	239	241	236
10/01/2014	23:00	247	253	234	245	237	255
11/01/2014	00:00	235	229	240	235	237	222
11/01/2014	01:00	248	234	240	237	246	238
11/01/2014	02:00	231	240	233	243	220	238
11/01/2014	03:00	236	243	220	234	231	245
11/01/2014	04:00	236	225	239	238	233	222
11/01/2014	05:00	243	234	242	235	238	243
11/01/2014	06:00	233	244	225	250	226	243
11/01/2014	07:00	235	244	234	242	253	242
11/01/2014	08:00	261	246	265	247	266	255
11/01/2014	09:00	256	267	250	272	265	271
11/01/2014	10:00	265	276	264	241	268	255
11/01/2014	11:00	254	243	269	254	248	261
11/01/2014	12:00	236	257	237	231	235	234
11/01/2014	13:00	247	219	241	235	237	230
11/01/2014	14:00	225	240	235	255	257	312
11/01/2014	15:00	309	306	303	296	296	234
11/01/2014	16:00	270	247	250	246	256	257
11/01/2014	17:00	244	273	252	266	262	250
11/01/2014	18:00	258	239	269	248	251	250
11/01/2014	19:00	254	259	240	259	261	268
11/01/2014	20:00	255	261	254	251	259	248
11/01/2014	21:00	257	248	246	246	238	253
11/01/2014	22:00	238	248	239	237	255	249
11/01/2014	23:00	253	252	258	247	265	238
12/01/2014	00:00	253	249	246	256	242	247
12/01/2014	01:00	246	256	240	253	235	257
12/01/2014	02:00	243	247	253	234	257	243
12/01/2014	03:00	261	248	250	251	270	251
12/01/2014	04:00	249	265	249	261	241	257
12/01/2014	05:00	247	254	255	254	255	247
12/01/2014	06:00	261	246	262	245	259	239
12/01/2014	07:00	260	261	260	258	253	262
12/01/2014	08:00	246	271	247	259	232	242
12/01/2014	09:00	238	238	246	236	252	245
12/01/2014	10:00	239	234	249	232	242	235
12/01/2014	11:00	232	249	241	250	232	247
12/01/2014	12:00	239	237	241	250	246	239
12/01/2014	13:00	247	226	249	235	242	243
12/01/2014	14:00	240	250	236	242	280	307
12/01/2014	15:00	288	300	291	294	303	231
12/01/2014	16:00	241	234	255	246	240	228
12/01/2014	17:00	242	246	253	257	253	256
12/01/2014	18:00	250	256	254	256	246	256
12/01/2014	19:00	250	256	255	252	257	248
12/01/2014	20:00	264	251	261	248	274	248
12/01/2014	21:00	245	251	254	266	244	255
12/01/2014	22:00	248	258	245	246	239	251
12/01/2014	23:00	254	243	259	243	264	244
13/01/2014	00:00	246	238	253	245	241	242
13/01/2014	01:00	243	259	239	251	249	249
13/01/2014	02:00	241	259	237	241	245	249
13/01/2014	03:00	248	240	257	254	257	239
13/01/2014	04:00	259	241	246	240	244	237
13/01/2014	05:00	252	245	245	253	253	261
13/01/2014	06:00	267	269	266	284	282	283
13/01/2014	07:00	307	299	358	355	432	429
13/01/2014	08:00	478	501	494	511	482	503
13/01/2014	09:00	491	518	494	491	491	508
13/01/2014	10:00	509	522	518	501	530	480
13/01/2014	11:00	500	480	462	491	479	433
13/01/2014	12:00	386	403	405	402	405	386
13/01/2014	13:00	401	418	385	405	419	397
13/01/2014	14:00	378	373	377	388	367	380
13/01/2014	15:00	363	353	365	380	375	383
13/01/2014	16:00	380	403	412	426	416	437
13/01/2014	17:00	386	401	400	391	381	375
13/01/2014	18:00	388	361	359	353	394	384
13/01/2014	19:00	349	391	370	371	372	339
13/01/2014	20:00	339	333	322	290	283	302
13/01/2014	21:00	294	296	302	281	270	267
13/01/2014	22:00	255	292	258	260	260	242
13/01/2014	23:00	255	240	248	238	267	240
14/01/2014	00:00	245	249	256	248	256	249
14/01/2014	01:00	248	268	236	250	244	260
14/01/2014	02:00	248	246	249	258	257	243
14/01/2014	03:00	261	243	258	241	259	254
14/01/2014	04:00	267	257	257	261	248	258
14/01/2014	05:00	249	262	254	261	249	261
14/01/2014	06:00	291	276	289	286	289	288
14/01/2014	07:00	308	292	333	354	421	470
14/01/2014	08:00	524	579	567	527	557	556
14/01/2014	09:00	542	563	562	527	548	535
14/01/2014	10:00	549	510	487	528	473	465
14/01/2014	11:00	456	445	511	498	500	435
14/01/2014	12:00	434	425	438	454	447	439
14/01/2014	13:00	414	405	405	424	423	436
14/01/2014	14:00	445	451	440	429	416	400
14/01/2014	15:00	406	403	391	421	402	398
14/01/2014	16:00	397	371	377	403	389	376
14/01/2014	17:00	429	414	394	407	390	417
14/01/2014	18:00	397	369	386	381	384	384
14/01/2014	19:00	384	384	349	340	366	372
14/01/2014	20:00	331	345	335	321	319	305
14/01/2014	21:00	300	294	297	296	282	277
14/01/2014	22:00	289	280	256	261	277	252
14/01/2014	23:00	266	261	267	261	263	270
15/01/2014	00:00	259	268	267	269	256	267
15/01/2014	01:00	263	262	253	276	261	259
15/01/2014	02:00	262	258	275	250	276	255
15/01/2014	03:00	274	272	267	263	272	272
15/01/2014	04:00	262	267	267	273	255	269
15/01/2014	05:00	268	276	265	268	275	266
15/01/2014	06:00	304	311	305	300	308	314
15/01/2014	07:00	327	339	327	392	445	492
15/01/2014	08:00	514	535	534	561	572	570
15/01/2014	09:00	542	600	567	548	554	531
15/01/2014	10:00	537	562	543	556	466	475
15/01/2014	11:00	434	430	437	460	418	380
15/01/2014	12:00	379	358	360	356	368	353
15/01/2014	13:00	381	409	404	415	419	505
15/01/2014	14:00	522	503	491	489	482	505
15/01/2014	15:00	480	487	487	477	496	487
15/01/2014	16:00	465	464	484	523	490	512
15/01/2014	17:00	480	468	450	441	436	416
15/01/2014	18:00	393	361	352	356	374	371
15/01/2014	19:00	376	386	364	367	369	361
15/01/2014	20:00	357	356	337	312	331	330
15/01/2014	21:00	327	332	303	322	294	306
15/01/2014	22:00	283	289	298	262	263	261
15/01/2014	23:00	259	252	257	259	242	261
16/01/2014	00:00	243	260	250	246	261	257
16/01/2014	01:00	262	236	262	244	259	260
16/01/2014	02:00	243	242	262	255	242	257
16/01/2014	03:00	259	255	246	254	255	247
16/01/2014	04:00	254	248	265	240	261	260
16/01/2014	05:00	274	250	255	264	274	284
16/01/2014	06:00	293	324	309	310	309	296
16/01/2014	07:00	380	363	386	393	413	451
16/01/2014	08:00	505	538	491	526	509	498
16/01/2014	09:00	489	505	489	498	483	474
16/01/2014	10:00	462	460	524	493	518	462
16/01/2014	11:00	460	453	454	486	441	441
16/01/2014	12:00	437	409	398	424	391	417
16/01/2014	13:00	423	406	418	395	389	403
16/01/2014	14:00	409	413	390	389	366	376
16/01/2014	15:00	386	393	405	374	383	380
16/01/2014	16:00	367	391	388	418	401	387
16/01/2014	17:00	370	406	388	404	405	408
16/01/2014	18:00	405	371	366	373	350	362
16/01/2014	19:00	397	396	405	378	385	376
16/01/2014	20:00	389	389	336	352	360	338
16/01/2014	21:00	298	305	299	264	259	262
16/01/2014	22:00	249	255	253	244	258	240
16/01/2014	23:00	255	240	268	253	252	250
17/01/2014	00:00	257	251	243	259	247	257
17/01/2014	01:00	238	262	256	243	260	247
17/01/2014	02:00	265	242	260	252	265	256
17/01/2014	03:00	253	253	258	251	247	257
17/01/2014	04:00	254	256	243	251	249	257
17/01/2014	05:00	258	240	256	254	276	260
17/01/2014	06:00	276	277	276	278	271	293
17/01/2014	07:00	298	317	324	392	389	456
17/01/2014	08:00	495	558	551	569	554	531
17/01/2014	09:00	548	574	525	546	526	515
17/01/2014	10:00	470	461	470	449	440	451
17/01/2014	11:00	427	455	454	462	436	391
17/01/2014	12:00	403	416	410	413	404	396
17/01/2014	13:00	392	414	385	378	397	400
17/01/2014	14:00	413	404	418	427	416	385
17/01/2014	15:00	410	407	404	375	379	410
17/01/2014	16:00	390	397	388	358	312	303
17/01/2014	17:00	304	302	314	308	324	325
17/01/2014	18:00	337	341	309	316	299	302
17/01/2014	19:00	296	295	304	294	298	281
17/01/2014	20:00	297	294	282	279	300	285
17/01/2014	21:00	278	279	287	274	279	270
17/01/2014	22:00	269	260	244	260	251	244
17/01/2014	23:00	252	247	259	250	254	247
18/01/2014	00:00	257	244	250	246	251	247
18/01/2014	01:00	238	263	249	250	247	249
18/01/2014	02:00	250	248	243	238	259	246
18/01/2014	03:00	260	238	262	247	253	251
18/01/2014	04:00	249	254	249	253	243	258
18/01/2014	05:00	252	257	263	256	268	262
18/01/2014	06:00	268	238	261	249	258	254
18/01/2014	07:00	257	251	260	260	252	265
18/01/2014	08:00	263	265	254	261	270	273
18/01/2014	09:00	287	282	302	281	280	283
18/01/2014	10:00	279	288	271	265	272	264
18/01/2014	11:00	256	262	253	249	253	246
18/01/2014	12:00	233	226	244	232	227	224
18/01/2014	13:00	237	233	225	223	232	236
18/01/2014	14:00	220	226	230	229	219	218
18/01/2014	15:00	216	227	217	220	221	227
18/01/2014	16:00	226	221	218	222	228	222
18/01/2014	17:00	226	220	244	251	260	263
18/01/2014	18:00	260	255	256	240	247	238
18/01/2014	19:00	238	232	242	232	247	241
18/01/2014	20:00	241	238	250	235	238	244
18/01/2014	21:00	246	236	233	251	244	239
18/01/2014	22:00	231	245	244	231	237	241
18/01/2014	23:00	241	238	249	244	238	237
19/01/2014	00:00	244	242	236	237	240	237
19/01/2014	01:00	244	235	233	236	237	247
19/01/2014	02:00	237	234	240	246	238	239
19/01/2014	03:00	241	241	231	233	241	235
19/01/2014	04:00	232	231	236	238	234	235
19/01/2014	05:00	220	237	245	236	229	235
19/01/2014	06:00	241	230	231	233	241	228
19/01/2014	07:00	229	233	242	225	227	234
19/01/2014	08:00	245	242	231	238	226	242
19/01/2014	09:00	227	220	217	233	223	220
19/01/2014	10:00	231	232	227	224	228	232
19/01/2014	11:00	229	224	222	226	229	220
19/01/2014	12:00	222	218	224	229	219	231
19/01/2014	13:00	221	225	217	228	219	217
19/01/2014	14:00	224	228	215	221	221	212
19/01/2014	15:00	218	218	220	221	226	218
19/01/2014	16:00	227	224	220	225	229	224
19/01/2014	17:00	233	228	226	243	250	237
19/01/2014	18:00	238	237	251	240	240	251
19/01/2014	19:00	263	271	263	254	261	273
19/01/2014	20:00	264	262	263	272	257	259
19/01/2014	21:00	253	255	256	257	251	254
19/01/2014	22:00	252	258	254	254	251	246
19/01/2014	23:00	256	260	258	250	251	253
20/01/2014	00:00	260	248	247	253	257	248
20/01/2014	01:00	252	251	259	246	252	255
20/01/2014	02:00	257	249	247	262	257	241
20/01/2014	03:00	249	250	262	248	249	249
20/01/2014	04:00	261	253	253	253	257	249
20/01/2014	05:00	256	252	264	259	254	266
20/01/2014	06:00	285	276	276	280	300	297
20/01/2014	07:00	313	328	324	349	364	457
20/01/2014	08:00	496	529	527	543	550	539
20/01/2014	09:00	551	540	530	507	506	507
20/01/2014	10:00	512	523	490	514	512	475
20/01/2014	11:00	474	462	490	501	453	428
20/01/2014	12:00	424	405	394	407	406	395
20/01/2014	13:00	392	413	382	387	407	396
20/01/2014	14:00	407	421	423	391	392	391
20/01/2014	15:00	391	373	354	370	349	348
20/01/2014	16:00	374	349	389	402	397	378
20/01/2014	17:00	369	387	399	400	393	371
20/01/2014	18:00	372	360	350	368	362	378
20/01/2014	19:00	372	372	370	379	366	360
20/01/2014	20:00	339	336	309	313	315	313
20/01/2014	21:00	300	313	307	297	301	285
20/01/2014	22:00	300	285	285	268	248	266
20/01/2014	23:00	244	256	255	256	258	251
21/01/2014	00:00	261	249	262	245	262	254
21/01/2014	01:00	256	257	265	251	243	268
21/01/2014	02:00	255	256	256	250	267	246
21/01/2014	03:00	266	249	259	258	255	258
21/01/2014	04:00	267	264	251	276	253	262
21/01/2014	05:00	265	247	273	267	263	253
21/01/2014	06:00	292	302	289	290	292	308
21/01/2014	07:00	307	330	345	352	397	470
21/01/2014	08:00	532	527	538	516	530	513
