01/01/2014	00:00	249	243	250	248	241	234
01/01/2014	01:00	235	235	243	245	249	250
01/01/2014	02:00	245	253	246	254	252	241
01/01/2014	03:00	231	236	232	242	241	235
01/01/2014	04:00	239	237	242	246	254	250
01/01/2014	05:00	248	242	243	239	241	244
01/01/2014	06:00	253	254	254	249	247	248
01/01/2014	07:00	242	259	260	259	259	253
01/01/2014	08:00	262	239	246	244	237	239
01/01/2014	09:00	214	212	212	214	206	203
01/01/2014	10:00	201	211	226	226	226	234
01/01/2014	11:00	230	226	222	221	227	218
01/01/2014	12:00	217	217	218	222	222	235
01/01/2014	13:00	232	234	229	225	234	225
01/01/2014	14:00	221	216	223	226	228	233
01/01/2014	15:00	229	230	232	240	241	249
01/01/2014	16:00	246	251	254	257	237	237
01/01/2014	17:00	238	241	247	266	262	273
01/01/2014	18:00	264	270	271	277	278	277
01/01/2014	19:00	275	236	230	236	237	240
01/01/2014	20:00	251	245	242	247	248	233
01/01/2014	21:00	234	230	245	247	247	246
01/01/2014	22:00	242	234	234	238	237	237
01/01/2014	23:00	238	229	227	224	227	226
02/01/2014	00:00	238	230	232	229	224	223
02/01/2014	01:00	215	217	224	225	230	225
02/01/2014	02:00	217	217	225	227	227	212
02/01/2014	03:00	213	214	212	214	216	217
02/01/2014	04:00	207	211	217	221	225	222
02/01/2014	05:00	221	214	215	209	214	217
02/01/2014	06:00	215	220	225	240	219	216
02/01/2014	07:00	225	228	236	248	251	256
02/01/2014	08:00	251	269	259	266	272	278
02/01/2014	09:00	268	275	277	268	251	245
02/01/2014	10:00	251	252	246	251	257	245
02/01/2014	11:00	246	228	225	221	224	218
02/01/2014	12:00	242	240	214	229	216	229
02/01/2014	13:00	219	239	228	208	207	216
02/01/2014	14:00	201	203	207	207	206	207
02/01/2014	15:00	209	202	202	199	197	201
02/01/2014	16:00	215	214	212	216	210	222
02/01/2014	17:00	216	209	206	216	238	244
02/01/2014	18:00	236	239	242	249	245	242
02/01/2014	19:00	245	235	231	235	238	252
02/01/2014	20:00	245	244	239	242	238	235
02/01/2014	21:00	234	226	231	234	232	239
02/01/2014	22:00	240	246	255	262	260	261
02/01/2014	23:00	264	254	243	242	243	253
03/01/2014	00:00	254	255	248	252	243	240
03/01/2014	01:00	209	211	214	222	221	222
03/01/2014	02:00	218	217	218	227	216	213
03/01/2014	03:00	212	209	217	216	211	214
03/01/2014	04:00	210	215	219	224	224	219
03/01/2014	05:00	215	215	210	207	212	219
03/01/2014	06:00	218	225	230	232	224	223
03/01/2014	07:00	221	225	235	245	244	250
03/01/2014	08:00	248	246	240	243	244	255
03/01/2014	09:00	262	270	268	278	264	256
03/01/2014	10:00	243	235	233	238	228	227
03/01/2014	11:00	226	220	214	225	216	224
03/01/2014	12:00	210	206	205	206	223	220
03/01/2014	13:00	222	231	229	231	222	219
03/01/2014	14:00	221	197	211	232	226	233
03/01/2014	15:00	238	234	228	238	229	228
03/01/2014	16:00	230	224	230	238	237	233
03/01/2014	17:00	233	231	243	242	246	254
03/01/2014	18:00	251	232	232	234	231	233
03/01/2014	19:00	237	229	229	230	238	234
03/01/2014	20:00	236	237	240	238	236	227
03/01/2014	21:00	227	218	223	226	233	231
03/01/2014	22:00	222	228	226	225	223	230
03/01/2014	23:00	228	218	218	218	214	220
04/01/2014	00:00	224	224	223	225	217	212
04/01/2014	01:00	214	210	214	226	222	221
04/01/2014	02:00	220	221	216	216	215	212
04/01/2014	03:00	212	210	213	213	210	214
04/01/2014	04:00	214	209	210	216	219	226
04/01/2014	05:00	213	216	206	219	212	217
04/01/2014	06:00	216	221	220	223	221	217
04/01/2014	07:00	215	212	215	231	223	222
04/01/2014	08:00	206	214	200	204	203	218
04/01/2014	09:00	220	218	216	227	214	208
04/01/2014	10:00	206	204	210	212	212	212
04/01/2014	11:00	206	206	208	203	207	209
04/01/2014	12:00	202	197	179	178	189	191
04/01/2014	13:00	191	188	195	185	188	188
04/01/2014	14:00	193	188	188	189	196	204
04/01/2014	15:00	187	191	193	202	192	203
04/01/2014	16:00	198	204	197	205	200	203
04/01/2014	17:00	204	204	206	216	222	221
04/01/2014	18:00	233	230	231	237	244	233
04/01/2014	19:00	226	222	227	232	227	229
04/01/2014	20:00	230	237	232	236	234	237
04/01/2014	21:00	227	214	222	225	227	218
04/01/2014	22:00	224	225	224	220	224	223
04/01/2014	23:00	231	222	223	228	213	217
05/01/2014	00:00	223	221	230	226	223	210
05/01/2014	01:00	207	210	221	217	222	225
05/01/2014	02:00	229	223	217	222	218	213
05/01/2014	03:00	209	212	218	225	220	222
05/01/2014	04:00	216	216	221	222	226	224
05/01/2014	05:00	218	216	214	212	213	218
05/01/2014	06:00	226	219	219	224	222	218
05/01/2014	07:00	214	219	222	228	225	227
05/01/2014	08:00	209	203	196	204	210	211
05/01/2014	09:00	211	217	217	207	211	205
05/01/2014	10:00	203	208	209	221	221	217
05/01/2014	11:00	211	206	208	210	219	219
05/01/2014	12:00	207	207	214	206	215	214
05/01/2014	13:00	217	214	206	205	203	219
05/01/2014	14:00	227	229	242	251	241	234
05/01/2014	15:00	231	241	241	243	239	258
05/01/2014	16:00	256	256	253	256	248	241
05/01/2014	17:00	244	242	245	252	238	247
05/01/2014	18:00	240	239	245	250	245	242
05/01/2014	19:00	233	248	239	237	247	257
05/01/2014	20:00	259	265	254	261	254	249
05/01/2014	21:00	241	244	247	253	256	249
05/01/2014	22:00	240	233	239	232	235	228
05/01/2014	23:00	234	218	215	210	219	213
06/01/2014	00:00	216	216	221	217	214	210
06/01/2014	01:00	207	208	209	215	219	217
06/01/2014	02:00	212	213	215	216	213	206
06/01/2014	03:00	206	203	204	206	203	201
06/01/2014	04:00	192	199	203	212	211	210
06/01/2014	05:00	208	210	205	206	208	213
06/01/2014	06:00	223	250	233	231	233	229
06/01/2014	07:00	220	229	241	297	288	299
06/01/2014	08:00	300	286	271	269	276	294
06/01/2014	09:00	298	302	306	290	284	288
06/01/2014	10:00	287	281	301	277	271	258
06/01/2014	11:00	251	254	249	257	244	285
06/01/2014	12:00	260	253	243	247	246	251
06/01/2014	13:00	264	270	254	249	236	245
06/01/2014	14:00	218	219	229	226	247	240
06/01/2014	15:00	240	232	243	241	242	251
06/01/2014	16:00	267	261	265	261	264	259
06/01/2014	17:00	252	249	263	285	286	289
06/01/2014	18:00	287	277	293	283	273	278
06/01/2014	19:00	284	264	273	267	264	258
06/01/2014	20:00	250	247	247	258	240	237
06/01/2014	21:00	233	238	242	249	245	244
06/01/2014	22:00	236	221	216	227	221	225
06/01/2014	23:00	224	221	217	212	204	211
07/01/2014	00:00	213	210	214	211	205	198
07/01/2014	01:00	198	212	217	218	215	220
07/01/2014	02:00	220	212	217	224	217	207
07/01/2014	03:00	205	209	216	210	209	208
07/01/2014	04:00	208	209	210	221	213	238
07/01/2014	05:00	241	241	235	239	250	252
07/01/2014	06:00	258	260	258	264	276	267
07/01/2014	07:00	274	263	283	338	343	341
07/01/2014	08:00	343	340	345	302	289	279
07/01/2014	09:00	288	302	291	297	291	311
07/01/2014	10:00	306	295	289	288	286	287
07/01/2014	11:00	280	277	283	297	281	273
07/01/2014	12:00	255	261	248	253	252	247
07/01/2014	13:00	233	246	265	246	258	247
07/01/2014	14:00	247	229	246	242	244	247
07/01/2014	15:00	239	240	265	257	242	246
07/01/2014	16:00	265	287	264	267	263	249
07/01/2014	17:00	245	245	278	311	302	308
07/01/2014	18:00	300	295	277	278	283	291
07/01/2014	19:00	279	265	280	299	289	300
07/01/2014	20:00	286	273	263	262	263	252
07/01/2014	21:00	266	249	251	257	257	245
07/01/2014	22:00	238	232	229	226	222	223
07/01/2014	23:00	216	207	204	206	208	216
08/01/2014	00:00	215	218	213	211	201	198
08/01/2014	01:00	198	200	199	209	208	207
08/01/2014	02:00	204	209	206	209	206	202
08/01/2014	03:00	203	203	200	207	202	201
08/01/2014	04:00	195	204	199	208	214	217
08/01/2014	05:00	220	212	206	213	215	224
08/01/2014	06:00	231	241	238	249	263	245
08/01/2014	07:00	241	251	258	283	303	310
08/01/2014	08:00	315	328	331	320	310	300
08/01/2014	09:00	291	283	277	278	287	277
08/01/2014	10:00	283	272	263	304	314	290
08/01/2014	11:00	266	261	265	262	301	325
08/01/2014	12:00	308	302	289	291	281	269
08/01/2014	13:00	261	269	255	255	249	245
08/01/2014	14:00	240	252	230	221	228	229
08/01/2014	15:00	227	231	225	224	213	223
08/01/2014	16:00	225	220	224	225	227	231
08/01/2014	17:00	229	248	263	277	298	306
08/01/2014	18:00	301	302	298	278	292	310
08/01/2014	19:00	283	291	302	296	289	260
08/01/2014	20:00	262	253	263	258	255	242
08/01/2014	21:00	243	246	250	249	221	227
08/01/2014	22:00	225	226	233	228	217	214
08/01/2014	23:00	211	204	195	198	195	203
09/01/2014	00:00	201	204	203	210	204	198
09/01/2014	01:00	194	198	201	204	204	202
09/01/2014	02:00	198	197	201	201	200	195
09/01/2014	03:00	193	197	196	199	205	207
09/01/2014	04:00	202	201	212	210	209	208
09/01/2014	05:00	213	204	205	208	223	223
09/01/2014	06:00	232	244	232	235	236	242
09/01/2014	07:00	238	231	240	269	292	297
09/01/2014	08:00	303	334	314	326	317	332
09/01/2014	09:00	313	316	297	307	292	306
09/01/2014	10:00	299	287	313	300	327	295
09/01/2014	11:00	300	277	274	277	272	282
09/01/2014	12:00	276	262	271	256	269	268
09/01/2014	13:00	276	265	260	261	257	243
09/01/2014	14:00	247	243	247	261	267	263
09/01/2014	15:00	273	276	268	267	275	278
