date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,244,262,238,255,250,251,250.0
01/01/2014 01:00,232,261,248,247,255,255,249.66666666666666
01/01/2014 02:00,244,255,240,245,256,241,246.83333333333334
01/01/2014 03:00,244,254,249,250,257,239,248.83333333333334
01/01/2014 04:00,257,247,261,249,261,241,252.66666666666666
01/01/2014 05:00,245,245,256,250,256,240,248.66666666666666
01/01/2014 06:00,252,254,253,260,259,261,256.5
01/01/2014 07:00,247,255,257,268,242,256,254.16666666666666
01/01/2014 08:00,243,260,251,255,245,247,250.16666666666666
01/01/2014 09:00,227,255,239,247,243,252,243.83333333333334
01/01/2014 10:00,231,251,239,242,232,243,239.66666666666666
01/01/2014 11:00,232,244,232,239,236,234,236.16666666666666
01/01/2014 12:00,239,240,236,232,249,235,238.5
01/01/2014 13:00,247,245,250,230,240,233,240.83333333333334
01/01/2014 14:00,243,241,260,232,244,226,241.0
01/01/2014 15:00,243,235,245,238,236,229,237.66666666666666
01/01/2014 16:00,239,237,240,230,234,235,235.83333333333334
01/01/2014 17:00,230,255,243,247,237,252,244.0
01/01/2014 18:00,243,266,254,248,239,257,251.16666666666666
01/01/2014 19:00,243,256,239,252,234,251,245.83333333333334
01/01/2014 20:00,241,255,241,249,247,254,247.83333333333334
01/01/2014 21:00,240,259,235,247,247,254,247.0
01/01/2014 22:00,245,248,247,241,239,244,244.0
01/01/2014 23:00,246,239,255,243,246,242,245.16666666666666
02/01/2014 00:00,262,233,253,247,240,242,246.16666666666666
02/01/2014 01:00,261,233,246,234,246,245,244.16666666666666
02/01/2014 02:00,256,249,237,243,244,236,244.16666666666666
02/01/2014 03:00,244,246,237,251,243,235,242.66666666666666
02/01/2014 04:00,250,246,233,252,231,241,242.16666666666666
02/01/2014 05:00,243,246,234,265,238,258,247.33333333333334
02/01/2014 06:00,239,247,236,250,243,246,243.5
02/01/2014 07:00,236,247,242,262,316,369,278.6666666666667
02/01/2014 08:00,369,390,396,382,395,387,386.5
02/01/2014 09:00,378,374,386,374,377,371,376.6666666666667
02/01/2014 10:00,382,364,376,345,343,345,359.1666666666667
02/01/2014 11:00,367,370,379,357,345,340,359.6666666666667
02/01/2014 12:00,291,275,278,267,262,283,276.0
02/01/2014 13:00,261,270,265,296,342,365,299.8333333333333
02/01/2014 14:00,352,366,354,362,331,355,353.3333333333333
02/01/2014 15:00,334,342,317,313,307,305,319.6666666666667
02/01/2014 16:00,299,315,317,309,316,311,311.1666666666667
02/01/2014 17:00,306,317,297,303,299,302,304.0
02/01/2014 18:00,263,242,234,242,225,224,238.33333333333334
02/01/2014 19:00,229,227,233,216,239,226,228.33333333333334
02/01/2014 20:00,231,225,234,221,235,236,230.33333333333334
02/01/2014 21:00,238,224,246,229,228,226,231.83333333333334
02/01/2014 22:00,236,219,218,236,228,223,226.66666666666666
02/01/2014 23:00,220,235,236,228,220,236,229.16666666666666
03/01/2014 00:00,234,229,214,235,224,231,227.83333333333334
03/01/2014 01:00,223,229,225,226,236,229,228.0
03/01/2014 02:00,232,232,232,225,232,234,231.16666666666666
03/01/2014 03:00,231,228,234,226,234,217,228.33333333333334
03/01/2014 04:00,243,225,226,227,232,231,230.66666666666666
03/01/2014 05:00,226,225,232,239,235,227,230.66666666666666
03/01/2014 06:00,244,256,251,248,242,257,249.66666666666666
03/01/2014 07:00,231,271,247,262,285,372,278.0
03/01/2014 08:00,395,387,392,395,395,386,391.6666666666667
03/01/2014 09:00,392,387,385,369,381,368,380.3333333333333
03/01/2014 10:00,375,360,355,348,353,352,357.1666666666667
03/01/2014 11:00,338,345,352,374,327,307,340.5
03/01/2014 12:00,279,276,265,270,259,280,271.5
03/01/2014 13:00,255,264,276,297,270,294,276.0
03/01/2014 14:00,307,302,306,312,311,306,307.3333333333333
03/01/2014 15:00,298,300,305,301,309,307,303.3333333333333
03/01/2014 16:00,322,309,315,292,304,296,306.3333333333333
03/01/2014 17:00,305,300,304,305,296,281,298.5
03/01/2014 18:00,287,280,241,248,237,263,259.3333333333333
