date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,119,127,126,127,121,124,124.0
01/01/2014 01:00,124,115,116,117,117,118,117.83333333333333
01/01/2014 02:00,115,122,127,116,113,113,117.66666666666667
01/01/2014 03:00,114,116,114,117,122,116,116.5
01/01/2014 04:00,113,117,115,118,120,119,117.0
01/01/2014 05:00,120,118,117,119,119,118,118.5
01/01/2014 06:00,120,117,119,119,121,121,119.5
01/01/2014 07:00,119,118,119,120,129,126,121.83333333333333
01/01/2014 08:00,121,132,138,125,119,157,132.0
01/01/2014 09:00,127,122,121,123,123,131,124.5
01/01/2014 10:00,131,137,137,128,132,128,132.16666666666666
01/01/2014 11:00,128,130,131,134,148,135,134.33333333333334
01/01/2014 12:00,135,128,127,125,133,131,129.83333333333334
01/01/2014 13:00,132,130,126,129,135,135,131.16666666666666
01/01/2014 14:00,129,131,125,125,124,122,126.0
01/01/2014 15:00,136,128,117,117,120,119,122.83333333333333
01/01/2014 16:00,122,121,122,118,121,120,120.66666666666667
01/01/2014 17:00,130,151,159,149,148,152,148.16666666666666
01/01/2014 18:00,150,144,146,145,145,137,144.5
01/01/2014 19:00,137,137,134,137,138,142,137.5
01/01/2014 20:00,139,140,138,129,137,135,136.33333333333334
01/01/2014 21:00,133,130,139,140,141,132,135.83333333333334
01/01/2014 22:00,130,129,128,130,126,124,127.83333333333333
01/01/2014 23:00,122,125,125,128,123,128,125.16666666666667
02/01/2014 00:00,122,118,116,115,116,119,117.66666666666667
02/01/2014 01:00,120,117,117,115,119,126,119.0
02/01/2014 02:00,123,121,119,117,120,122,120.33333333333333
02/01/2014 03:00,123,126,124,122,122,122,123.16666666666667
02/01/2014 04:00,114,118,119,119,121,126,119.5
02/01/2014 05:00,124,124,121,120,120,121,121.66666666666667
02/01/2014 06:00,120,124,124,125,131,122,124.33333333333333
02/01/2014 07:00,121,126,131,135,134,149,132.66666666666666
02/01/2014 08:00,164,174,205,178,176,180,179.5
02/01/2014 09:00,173,176,166,172,168,173,171.33333333333334
02/01/2014 10:00,183,204,196,181,175,166,184.16666666666666
02/01/2014 11:00,162,179,195,174,167,169,174.33333333333334
02/01/2014 12:00,186,169,161,182,184,186,178.0
02/01/2014 13:00,189,183,165,166,155,142,166.66666666666666
02/01/2014 14:00,147,147,140,141,146,151,145.33333333333334
02/01/2014 15:00,145,147,138,142,142,148,143.66666666666666
02/01/2014 16:00,153,154,150,156,163,163,156.5
02/01/2014 17:00,170,172,182,176,170,174,174.0
02/01/2014 18:00,164,163,179,177,192,159,172.33333333333334
02/01/2014 19:00,156,160,155,161,163,156,158.5
02/01/2014 20:00,150,144,138,142,144,148,144.33333333333334
02/01/2014 21:00,154,144,131,136,154,147,144.33333333333334
02/01/2014 22:00,144,138,134,136,139,129,136.66666666666666
02/01/2014 23:00,131,123,121,122,120,116,122.16666666666667
03/01/2014 00:00,118,121,128,122,123,124,122.66666666666667
03/01/2014 01:00,122,126,122,118,118,122,121.33333333333333
03/01/2014 02:00,119,116,122,125,120,121,120.5
03/01/2014 03:00,126,121,120,124,125,126,123.66666666666667
03/01/2014 04:00,130,122,120,122,121,118,122.16666666666667
03/01/2014 05:00,124,123,122,127,125,129,125.0
03/01/2014 06:00,131,131,143,139,139,146,138.16666666666666
03/01/2014 07:00,153,149,142,143,143,150,146.66666666666666
03/01/2014 08:00,151,167,175,166,163,170,165.33333333333334
