date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,156,175,187,192,173,165,174.66666666666666
01/01/2014 01:00,168,154,175,175,178,175,170.83333333333334
01/01/2014 02:00,154,149,151,187,190,187,169.66666666666666
01/01/2014 03:00,189,176,156,148,156,178,167.16666666666666
01/01/2014 04:00,178,177,185,163,166,163,172.0
01/01/2014 05:00,180,187,192,195,168,146,178.0
01/01/2014 06:00,151,163,178,180,182,173,171.16666666666666
01/01/2014 07:00,156,154,180,197,196,195,179.66666666666666
01/01/2014 08:00,189,183,170,151,149,175,169.5
01/01/2014 09:00,184,178,187,183,165,166,177.16666666666666
01/01/2014 10:00,163,173,180,177,164,163,170.0
01/01/2014 11:00,166,168,182,190,194,171,178.5
01/01/2014 12:00,156,153,156,171,180,177,165.5
01/01/2014 13:00,171,168,165,166,175,195,173.33333333333334
01/01/2014 14:00,180,170,151,156,159,153,161.5
01/01/2014 15:00,168,185,192,166,165,168,174.0
01/01/2014 16:00,168,180,190,180,165,152,172.5
01/01/2014 17:00,156,160,164,182,187,180,171.5
01/01/2014 18:00,175,173,173,175,173,158,171.16666666666666
01/01/2014 19:00,168,182,180,161,161,156,168.0
01/01/2014 20:00,156,171,168,175,201,197,178.0
01/01/2014 21:00,156,154,153,156,152,153,154.0
01/01/2014 22:00,170,180,180,161,163,164,169.66666666666666
01/01/2014 23:00,156,153,149,175,175,156,160.66666666666666
02/01/2014 00:00,144,152,148,159,161,163,154.5
02/01/2014 01:00,187,178,156,151,151,142,160.83333333333334
02/01/2014 02:00,141,147,148,164,184,176,160.0
02/01/2014 03:00,160,156,149,142,146,149,150.33333333333334
02/01/2014 04:00,146,164,170,158,159,161,159.66666666666666
02/01/2014 05:00,177,185,178,168,168,184,176.66666666666666
02/01/2014 06:00,199,209,197,209,206,207,204.5
02/01/2014 07:00,216,242,238,232,212,232,228.66666666666666
02/01/2014 08:00,255,264,264,283,283,291,273.3333333333333
02/01/2014 09:00,314,322,312,290,293,298,304.8333333333333
02/01/2014 10:00,321,329,324,327,292,284,312.8333333333333
02/01/2014 11:00,283,302,310,309,317,298,303.1666666666667
02/01/2014 12:00,288,285,279,290,291,285,286.3333333333333
02/01/2014 13:00,255,254,264,281,295,307,276.0
02/01/2014 14:00,300,276,264,264,271,264,273.1666666666667
02/01/2014 15:00,260,259,290,303,280,274,277.6666666666667
02/01/2014 16:00,271,274,269,261,247,243,260.8333333333333
02/01/2014 17:00,240,233,228,247,237,228,235.5
02/01/2014 18:00,218,202,199,204,201,204,204.66666666666666
02/01/2014 19:00,207,185,180,172,168,173,180.83333333333334
02/01/2014 20:00,173,195,194,170,161,159,175.33333333333334
02/01/2014 21:00,158,158,154,154,175,197,166.0
02/01/2014 22:00,190,166,158,151,154,149,161.33333333333334
02/01/2014 23:00,156,165,175,171,151,163,163.5
03/01/2014 00:00,163,171,163,154,177,178,167.66666666666666
03/01/2014 01:00,158,149,151,154,149,156,152.83333333333334
03/01/2014 02:00,165,187,190,163,154,153,168.66666666666666
03/01/2014 03:00,149,149,146,147,156,175,153.66666666666666
03/01/2014 04:00,187,159,163,165,154,149,162.83333333333334
03/01/2014 05:00,158,173,178,192,187,175,177.16666666666666
03/01/2014 06:00,182,192,204,204,197,209,198.0
