date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,234,241,243,238,231,241,238.0
01/01/2014 01:00,244,240,236,239,242,241,240.33333333333334
01/01/2014 02:00,230,239,239,240,240,234,237.0
01/01/2014 03:00,240,243,244,235,235,247,240.66666666666666
01/01/2014 04:00,244,235,233,246,246,242,241.0
01/01/2014 05:00,240,250,249,239,236,242,242.66666666666666
01/01/2014 06:00,244,243,235,241,240,241,240.66666666666666
01/01/2014 07:00,238,248,252,241,239,261,246.5
01/01/2014 08:00,261,257,249,260,251,248,254.33333333333334
01/01/2014 09:00,246,253,256,252,245,251,250.5
01/01/2014 10:00,251,252,246,248,251,252,250.0
01/01/2014 11:00,235,247,252,250,241,246,245.16666666666666
01/01/2014 12:00,253,258,250,252,263,257,255.5
01/01/2014 13:00,248,248,251,248,245,248,248.0
01/01/2014 14:00,248,253,242,244,248,249,247.33333333333334
01/01/2014 15:00,240,239,252,247,244,242,244.0
01/01/2014 16:00,246,245,244,234,239,242,241.66666666666666
01/01/2014 17:00,248,237,235,252,254,249,245.83333333333334
01/01/2014 18:00,248,259,257,250,242,242,249.66666666666666
01/01/2014 19:00,240,229,235,236,242,223,234.16666666666666
01/01/2014 20:00,225,232,239,242,241,238,236.16666666666666
01/01/2014 21:00,226,226,235,235,235,234,231.83333333333334
01/01/2014 22:00,222,233,234,232,230,225,229.33333333333334
01/01/2014 23:00,233,235,232,224,231,234,231.5
02/01/2014 00:00,235,222,229,230,238,227,230.16666666666666
02/01/2014 01:00,227,235,233,232,222,236,230.83333333333334
02/01/2014 02:00,236,232,223,234,232,233,231.66666666666666
02/01/2014 03:00,230,229,236,231,222,226,229.0
02/01/2014 04:00,234,236,224,225,234,234,231.16666666666666
02/01/2014 05:00,230,227,230,235,240,225,231.16666666666666
02/01/2014 06:00,234,239,241,234,248,254,241.66666666666666
02/01/2014 07:00,256,266,314,318,323,342,303.1666666666667
02/01/2014 08:00,326,349,356,374,353,364,353.6666666666667
02/01/2014 09:00,376,384,370,381,379,370,376.6666666666667
02/01/2014 10:00,356,373,393,402,367,374,377.5
02/01/2014 11:00,369,373,359,364,369,374,368.0
02/01/2014 12:00,375,385,387,391,386,370,382.3333333333333
02/01/2014 13:00,360,361,345,328,321,332,341.1666666666667
02/01/2014 14:00,356,375,341,347,345,348,352.0
02/01/2014 15:00,334,326,324,322,317,309,322.0
02/01/2014 16:00,323,314,315,320,318,307,316.1666666666667
02/01/2014 17:00,300,310,324,313,316,319,313.6666666666667
02/01/2014 18:00,314,316,306,300,285,256,296.1666666666667
02/01/2014 19:00,258,258,254,247,252,257,254.33333333333334
