date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,327,312,325,306,317,316,317.1666666666667
01/01/2014 01:00,309,328,310,314,322,304,314.5
01/01/2014 02:00,330,305,317,313,313,321,316.5
01/01/2014 03:00,302,311,304,320,314,308,309.8333333333333
01/01/2014 04:00,325,307,307,328,312,335,319.0
01/01/2014 05:00,321,323,331,316,326,312,321.5
01/01/2014 06:00,327,301,320,318,316,338,320.0
01/01/2014 07:00,311,325,325,312,328,311,318.6666666666667
01/01/2014 08:00,331,305,319,314,314,321,317.3333333333333
01/01/2014 09:00,306,334,312,331,312,312,317.8333333333333
01/01/2014 10:00,329,325,325,330,316,319,324.0
01/01/2014 11:00,316,315,333,312,325,328,321.5
01/01/2014 12:00,313,332,315,321,318,318,319.5
01/01/2014 13:00,313,330,305,318,309,320,315.8333333333333
01/01/2014 14:00,320,311,317,322,312,310,315.3333333333333
01/01/2014 15:00,316,307,323,311,324,314,315.8333333333333
01/01/2014 16:00,327,312,326,308,311,331,319.1666666666667
01/01/2014 17:00,323,331,327,305,319,299,317.3333333333333
01/01/2014 18:00,313,318,311,322,310,329,317.1666666666667
01/01/2014 19:00,311,314,306,310,304,314,309.8333333333333
01/01/2014 20:00,314,329,306,314,297,310,311.6666666666667
01/01/2014 21:00,293,303,304,315,325,318,309.6666666666667
01/01/2014 22:00,317,308,308,315,295,317,310.0
01/01/2014 23:00,294,306,312,304,317,291,304.0
02/01/2014 00:00,304,287,298,286,295,298,294.6666666666667
02/01/2014 01:00,284,297,278,287,282,288,286.0
02/01/2014 02:00,275,290,301,282,300,280,288.0
02/01/2014 03:00,289,275,287,274,292,282,283.1666666666667
02/01/2014 04:00,301,282,304,276,278,287,288.0
02/01/2014 05:00,276,288,276,298,279,304,286.8333333333333
02/01/2014 06:00,288,300,305,355,366,371,330.8333333333333
02/01/2014 07:00,404,396,418,414,420,437,414.8333333333333
02/01/2014 08:00,428,448,438,456,475,464,451.5
02/01/2014 09:00,488,462,479,493,478,493,482.1666666666667
02/01/2014 10:00,485,512,488,502,543,517,507.8333333333333
02/01/2014 11:00,508,492,500,503,490,513,501.0
02/01/2014 12:00,502,523,498,509,491,454,496.1666666666667
02/01/2014 13:00,465,467,450,464,463,457,461.0
02/01/2014 14:00,466,461,480,444,450,429,455.0
02/01/2014 15:00,438,447,450,450,431,444,443.3333333333333
02/01/2014 16:00,435,437,414,416,395,371,411.3333333333333
02/01/2014 17:00,364,352,356,342,346,341,350.1666666666667
02/01/2014 18:00,332,351,324,337,337,334,335.8333333333333
02/01/2014 19:00,317,312,325,314,324,319,318.5
02/01/2014 20:00,319,316,329,325,325,330,324.0
02/01/2014 21:00,315,325,315,330,329,321,322.5
02/01/2014 22:00,321,305,327,300,319,303,312.5
02/01/2014 23:00,306,330,312,324,305,303,313.3333333333333
03/01/2014 00:00,284,300,293,294,296,300,294.5
03/01/2014 01:00,305,290,317,297,294,288,298.5
03/01/2014 02:00,294,284,287,288,289,302,290.6666666666667
03/01/2014 03:00,294,304,287,291,291,285,292.0
03/01/2014 04:00,288,282,292,296,293,312,293.8333333333333
03/01/2014 05:00,289,290,279,282,295,284,286.5
03/01/2014 06:00,300,344,359,367,352,362,347.3333333333333
03/01/2014 07:00,356,388,406,405,436,423,402.3333333333333
03/01/2014 08:00,454,442,459,465,478,480,463.0
03/01/2014 09:00,456,488,475,498,509,532,493.0
03/01/2014 10:00,520,516,510,490,483,485,500.6666666666667
03/01/2014 11:00,480,501,475,492,473,481,483.6666666666667
03/01/2014 12:00,472,469,499,456,480,472,474.6666666666667
03/01/2014 13:00,456,465,475,492,467,478,472.1666666666667
03/01/2014 14:00,450,473,446,439,438,418,444.0
03/01/2014 15:00,420,381,370,359,369,360,376.5
03/01/2014 16:00,339,345,328,334,324,310,330.0
03/01/2014 17:00,329,318,335,304,331,321,323.0
03/01/2014 18:00,322,313,323,321,306,318,317.1666666666667
03/01/2014 19:00,324,307,315,321,316,324,317.8333333333333
03/01/2014 20:00,309,330,313,318,301,304,312.5
03/01/2014 21:00,307,306,314,305,318,293,307.1666666666667
03/01/2014 22:00,318,306,302,306,300,294,304.3333333333333
03/01/2014 23:00,304,294,314,296,299,307,302.3333333333333
04/01/2014 00:00,290,310,293,292,302,287,295.6666666666667
04/01/2014 01:00,305,282,283,288,284,291,288.8333333333333
04/01/2014 02:00,277,280,278,277,286,273,278.5
04/01/2014 03:00,285,287,271,275,272,268,276.3333333333333
04/01/2014 04:00,279,270,279,271,277,265,273.5
04/01/2014 05:00,279,265,283,271,276,279,275.5
04/01/2014 06:00,284,294,280,302,280,287,287.8333333333333
04/01/2014 07:00,288,306,293,297,291,295,295.0
04/01/2014 08:00,293,291,312,281,305,283,294.1666666666667
04/01/2014 09:00,286,296,282,292,278,292,287.6666666666667
