date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,145,142,141,142,146,143,143.16666666666666
01/01/2014 01:00,141,144,144,145,143,143,143.33333333333334
01/01/2014 02:00,144,142,145,146,146,147,145.0
01/01/2014 03:00,143,142,142,143,144,146,143.33333333333334
01/01/2014 04:00,143,146,143,142,143,146,143.83333333333334
01/01/2014 05:00,144,145,145,143,145,145,144.5
01/01/2014 06:00,144,150,152,153,151,148,149.66666666666666
01/01/2014 07:00,150,146,149,148,150,148,148.5
01/01/2014 08:00,149,148,149,147,147,148,148.0
01/01/2014 09:00,151,149,146,146,147,148,147.83333333333334
01/01/2014 10:00,150,150,150,144,146,144,147.33333333333334
01/01/2014 11:00,144,149,151,144,145,143,146.0
01/01/2014 12:00,150,150,147,151,144,143,147.5
01/01/2014 13:00,143,145,144,142,141,143,143.0
01/01/2014 14:00,145,143,143,140,141,145,142.83333333333334
01/01/2014 15:00,141,141,137,142,142,141,140.66666666666666
01/01/2014 16:00,138,140,141,139,142,143,140.5
01/01/2014 17:00,144,144,143,142,143,142,143.0
01/01/2014 18:00,141,143,147,144,142,142,143.16666666666666
01/01/2014 19:00,142,142,143,143,144,142,142.66666666666666
01/01/2014 20:00,143,143,146,143,144,142,143.5
01/01/2014 21:00,147,145,148,148,143,142,145.5
01/01/2014 22:00,144,146,146,141,143,144,144.0
01/01/2014 23:00,145,141,141,145,144,142,143.0
02/01/2014 00:00,141,141,141,141,144,145,142.16666666666666
02/01/2014 01:00,150,145,143,142,140,140,143.33333333333334
02/01/2014 02:00,141,146,143,141,141,141,142.16666666666666
02/01/2014 03:00,141,140,140,142,144,142,141.5
02/01/2014 04:00,140,140,139,142,142,143,141.0
02/01/2014 05:00,141,141,140,141,140,143,141.0
02/01/2014 06:00,141,142,144,147,158,193,154.16666666666666
02/01/2014 07:00,204,236,246,268,286,299,256.5
02/01/2014 08:00,298,296,303,293,292,287,294.8333333333333
02/01/2014 09:00,280,278,285,290,280,281,282.3333333333333
02/01/2014 10:00,280,282,285,294,302,282,287.5
02/01/2014 11:00,282,274,273,277,279,302,281.1666666666667
02/01/2014 12:00,291,289,295,283,290,288,289.3333333333333
02/01/2014 13:00,283,293,287,280,274,262,279.8333333333333
02/01/2014 14:00,270,254,258,254,269,267,262.0
02/01/2014 15:00,265,261,264,262,264,270,264.3333333333333
02/01/2014 16:00,263,251,250,235,212,180,231.83333333333334
02/01/2014 17:00,169,149,149,151,151,148,152.83333333333334
02/01/2014 18:00,148,145,143,146,145,141,144.66666666666666
02/01/2014 19:00,142,141,138,141,140,141,140.5
02/01/2014 20:00,140,139,139,138,138,139,138.83333333333334
02/01/2014 21:00,138,137,139,137,137,140,138.0
02/01/2014 22:00,137,142,158,157,155,154,150.5
02/01/2014 23:00,152,154,156,159,157,154,155.33333333333334
03/01/2014 00:00,156,148,141,143,143,143,145.66666666666666
03/01/2014 01:00,139,140,142,142,145,144,142.0
03/01/2014 02:00,143,146,143,141,144,141,143.0
03/01/2014 03:00,139,138,137,137,139,137,137.83333333333334
03/01/2014 04:00,137,139,140,138,141,142,139.5
03/01/2014 05:00,138,143,143,141,139,138,140.33333333333334
03/01/2014 06:00,136,156,168,173,189,208,171.66666666666666
03/01/2014 07:00,219,230,246,254,265,284,249.66666666666666
03/01/2014 08:00,292,284,287,287,286,283,286.5
03/01/2014 09:00,278,278,279,278,288,284,280.8333333333333
03/01/2014 10:00,277,280,270,271,270,263,271.8333333333333
03/01/2014 11:00,266,258,252,255,252,249,255.33333333333334
03/01/2014 12:00,241,239,241,247,246,240,242.33333333333334
03/01/2014 13:00,244,247,235,227,234,225,235.33333333333334
03/01/2014 14:00,243,229,225,217,193,171,213.0
03/01/2014 15:00,165,162,156,144,142,142,151.83333333333334
03/01/2014 16:00,143,143,144,143,142,143,143.0
03/01/2014 17:00,152,144,146,142,145,145,145.66666666666666
03/01/2014 18:00,143,142,143,146,145,149,144.66666666666666
03/01/2014 19:00,144,142,143,143,142,145,143.16666666666666
03/01/2014 20:00,143,146,142,142,144,143,143.33333333333334
03/01/2014 21:00,148,145,142,144,143,143,144.16666666666666
03/01/2014 22:00,141,142,145,143,146,147,144.0
03/01/2014 23:00,146,144,142,148,145,155,146.66666666666666
04/01/2014 00:00,167,150,144,145,146,150,150.33333333333334
04/01/2014 01:00,146,151,148,146,151,149,148.5
04/01/2014 02:00,145,142,142,144,142,141,142.66666666666666
04/01/2014 03:00,138,139,139,142,138,142,139.66666666666666
04/01/2014 04:00,142,140,141,141,140,140,140.66666666666666
04/01/2014 05:00,141,144,143,143,140,138,141.5
04/01/2014 06:00,140,139,140,138,142,142,140.16666666666666
04/01/2014 07:00,140,141,143,142,142,139,141.16666666666666
04/01/2014 08:00,139,142,140,138,138,136,138.83333333333334
04/01/2014 09:00,137,137,132,134,133,133,134.33333333333334
04/01/2014 10:00,134,134,131,132,131,129,131.83333333333334
04/01/2014 11:00,132,130,132,133,130,132,131.5
04/01/2014 12:00,130,133,131,132,130,134,131.66666666666666
04/01/2014 13:00,131,133,135,134,135,137,134.16666666666666
04/01/2014 14:00,134,135,137,135,130,134,134.16666666666666
04/01/2014 15:00,141,140,141,134,135,134,137.5
04/01/2014 16:00,129,130,138,142,136,133,134.66666666666666
04/01/2014 17:00,119,120,118,118,122,120,119.5
04/01/2014 18:00,123,128,132,130,131,130,129.0
04/01/2014 19:00,135,137,135,136,139,136,136.33333333333334
04/01/2014 20:00,135,136,137,133,136,135,135.33333333333334
04/01/2014 21:00,135,137,137,133,133,133,134.66666666666666
04/01/2014 22:00,133,134,134,132,130,130,132.16666666666666
04/01/2014 23:00,127,129,133,132,133,131,130.83333333333334
05/01/2014 00:00,131,130,131,132,131,129,130.66666666666666
05/01/2014 01:00,132,133,132,132,137,135,133.5
05/01/2014 02:00,132,131,129,132,133,135,132.0
05/01/2014 03:00,135,138,134,132,135,138,135.33333333333334
05/01/2014 04:00,133,135,134,137,139,137,135.83333333333334
05/01/2014 05:00,138,135,136,136,137,135,136.16666666666666
05/01/2014 06:00,137,136,135,137,137,136,136.33333333333334
05/01/2014 07:00,138,138,139,138,141,140,139.0
