date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,176,190,199,189,185,182,186.83333333333334
01/01/2014 01:00,194,199,196,183,177,195,190.66666666666666
01/01/2014 02:00,195,167,179,193,197,197,188.0
01/01/2014 03:00,178,173,187,205,188,170,183.5
01/01/2014 04:00,176,196,199,175,185,185,186.0
01/01/2014 05:00,199,188,181,186,208,208,195.0
01/01/2014 06:00,192,181,189,207,206,196,195.16666666666666
01/01/2014 07:00,186,188,208,206,185,198,195.16666666666666
01/01/2014 08:00,233,247,221,190,189,184,210.66666666666666
01/01/2014 09:00,209,204,196,187,180,210,197.66666666666666
01/01/2014 10:00,218,210,193,197,189,201,201.33333333333334
01/01/2014 11:00,208,202,215,183,171,173,192.0
01/01/2014 12:00,170,199,213,194,188,173,189.5
01/01/2014 13:00,168,183,163,167,175,178,172.33333333333334
01/01/2014 14:00,178,162,162,171,170,157,166.66666666666666
01/01/2014 15:00,168,164,166,169,173,187,171.16666666666666
01/01/2014 16:00,179,159,167,163,161,164,165.5
01/01/2014 17:00,161,169,175,172,189,245,185.16666666666666
01/01/2014 18:00,266,256,248,208,201,198,229.5
01/01/2014 19:00,204,194,193,196,198,221,201.0
01/01/2014 20:00,209,199,205,211,195,186,200.83333333333334
01/01/2014 21:00,187,181,180,189,186,186,184.83333333333334
01/01/2014 22:00,182,184,186,186,198,214,191.66666666666666
01/01/2014 23:00,193,192,191,196,190,187,191.5
02/01/2014 00:00,188,193,188,190,197,204,193.33333333333334
02/01/2014 01:00,196,186,183,187,191,192,189.16666666666666
02/01/2014 02:00,179,178,181,185,192,187,183.66666666666666
02/01/2014 03:00,186,182,185,174,180,173,180.0
02/01/2014 04:00,175,179,173,175,174,172,174.66666666666666
02/01/2014 05:00,174,169,168,176,173,175,172.5
02/01/2014 06:00,173,179,186,197,215,204,192.33333333333334
02/01/2014 07:00,193,191,205,238,224,220,211.83333333333334
02/01/2014 08:00,235,235,232,219,213,290,237.33333333333334
02/01/2014 09:00,281,276,285,279,246,278,274.1666666666667
02/01/2014 10:00,278,278,282,272,258,215,263.8333333333333
02/01/2014 11:00,187,215,196,191,183,189,193.5
02/01/2014 12:00,187,191,198,202,191,183,192.0
02/01/2014 13:00,182,183,179,172,169,166,175.16666666666666
02/01/2014 14:00,180,186,200,179,165,172,180.33333333333334
02/01/2014 15:00,177,175,181,169,171,172,174.16666666666666
02/01/2014 16:00,180,175,179,175,177,176,177.0
02/01/2014 17:00,188,190,194,195,204,219,198.33333333333334
02/01/2014 18:00,213,208,203,196,190,198,201.33333333333334
02/01/2014 19:00,201,201,193,194,188,211,198.0
02/01/2014 20:00,178,186,179,179,177,180,179.83333333333334
02/01/2014 21:00,178,185,186,179,175,183,181.0
02/01/2014 22:00,179,182,178,174,173,173,176.5
02/01/2014 23:00,174,174,169,167,190,200,179.0
03/01/2014 00:00,187,175,183,176,187,182,181.66666666666666
03/01/2014 01:00,180,178,179,185,188,178,181.33333333333334
03/01/2014 02:00,177,176,173,171,182,168,174.5
03/01/2014 03:00,176,170,174,174,174,167,172.5
03/01/2014 04:00,171,172,170,176,178,163,171.66666666666666
03/01/2014 05:00,169,169,170,172,174,179,172.16666666666666
03/01/2014 06:00,176,185,193,198,201,188,190.16666666666666
03/01/2014 07:00,190,194,198,208,211,225,204.33333333333334
03/01/2014 08:00,239,247,214,204,205,248,226.16666666666666
03/01/2014 09:00,243,239,223,208,220,223,226.0
03/01/2014 10:00,203,200,192,195,215,225,205.0
03/01/2014 11:00,218,225,244,215,197,180,213.16666666666666
03/01/2014 12:00,188,195,195,184,177,182,186.83333333333334
03/01/2014 13:00,195,191,220,201,169,166,190.33333333333334
03/01/2014 14:00,180,170,172,179,175,176,175.33333333333334
03/01/2014 15:00,174,176,170,179,168,174,173.5
03/01/2014 16:00,175,174,169,175,181,174,174.66666666666666
03/01/2014 17:00,184,185,198,191,184,199,190.16666666666666
03/01/2014 18:00,185,189,185,185,188,183,185.83333333333334
