date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,171,170,171,172,171,172,171.16666666666666
01/01/2014 01:00,170,167,163,161,160,159,163.33333333333334
01/01/2014 02:00,152,145,146,148,144,145,146.66666666666666
01/01/2014 03:00,135,140,145,147,131,125,137.16666666666666
01/01/2014 04:00,137,134,132,133,135,139,135.0
01/01/2014 05:00,138,134,125,126,131,127,130.16666666666666
01/01/2014 06:00,131,131,133,133,130,130,131.33333333333334
01/01/2014 07:00,129,121,120,131,135,135,128.5
01/01/2014 08:00,134,128,128,128,128,131,129.5
01/01/2014 09:00,126,128,123,119,119,119,122.33333333333333
01/01/2014 10:00,121,119,119,116,114,113,117.0
01/01/2014 11:00,115,124,121,118,118,119,119.16666666666667
01/01/2014 12:00,119,119,115,114,120,117,117.33333333333333
01/01/2014 13:00,111,113,116,119,119,121,116.5
01/01/2014 14:00,123,121,119,118,117,116,119.0
01/01/2014 15:00,103,97,99,96,96,114,100.83333333333333
01/01/2014 16:00,118,119,121,119,117,116,118.33333333333333
01/01/2014 17:00,118,114,113,120,119,118,117.0
01/01/2014 18:00,98,93,91,88,90,104,94.0
01/01/2014 19:00,114,111,113,115,116,117,114.33333333333333
01/01/2014 20:00,112,103,89,87,85,89,94.16666666666667
01/01/2014 21:00,86,83,83,87,87,107,88.83333333333333
01/01/2014 22:00,106,105,104,102,104,104,104.16666666666667
01/01/2014 23:00,97,85,85,87,99,108,93.5
02/01/2014 00:00,43,43,45,45,44,44,44.0
02/01/2014 01:00,43,44,37,22,22,23,31.833333333333332
02/01/2014 02:00,22,24,33,44,45,44,35.333333333333336
02/01/2014 03:00,46,45,47,71,99,145,75.5
02/01/2014 04:00,204,225,220,210,196,157,202.0
02/01/2014 05:00,115,96,100,104,108,115,106.33333333333333
02/01/2014 06:00,116,113,117,115,112,111,114.0
02/01/2014 07:00,114,114,113,114,118,121,115.66666666666667
02/01/2014 08:00,126,125,129,134,137,137,131.33333333333334
02/01/2014 09:00,144,141,136,133,133,132,136.5
02/01/2014 10:00,118,108,107,108,107,105,108.83333333333333
02/01/2014 11:00,99,96,89,88,89,92,92.16666666666667
02/01/2014 12:00,92,92,86,82,80,73,84.16666666666667
02/01/2014 13:00,72,74,74,83,82,80,77.5
02/01/2014 14:00,83,84,85,83,82,79,82.66666666666667
02/01/2014 15:00,79,79,78,80,79,84,79.83333333333333
02/01/2014 16:00,84,81,82,83,84,85,83.16666666666667
02/01/2014 17:00,89,84,85,85,84,84,85.16666666666667
02/01/2014 18:00,84,84,83,42,42,43,63.0
02/01/2014 19:00,41,39,35,31,49,47,40.333333333333336
02/01/2014 20:00,46,46,46,45,46,47,46.0
02/01/2014 21:00,45,38,24,24,23,23,29.5
02/01/2014 22:00,24,24,22,23,43,45,30.166666666666668
02/01/2014 23:00,44,44,43,43,46,45,44.166666666666664
03/01/2014 00:00,46,45,45,40,23,24,37.166666666666664
03/01/2014 01:00,25,24,23,24,23,23,23.666666666666668
03/01/2014 02:00,23,22,23,23,23,24,23.0
03/01/2014 03:00,24,25,25,34,50,93,41.833333333333336
03/01/2014 04:00,176,221,216,210,192,174,198.16666666666666
03/01/2014 05:00,113,90,75,72,74,79,83.83333333333333
03/01/2014 06:00,84,86,87,85,79,87,84.66666666666667
03/01/2014 07:00,79,85,104,107,109,111,99.16666666666667
03/01/2014 08:00,125,129,121,104,110,115,117.33333333333333
03/01/2014 09:00,117,115,109,108,106,106,110.16666666666667
03/01/2014 10:00,105,104,102,99,100,96,101.0
03/01/2014 11:00,96,91,89,89,88,89,90.33333333333333
03/01/2014 12:00,89,91,86,84,85,80,85.83333333333333
03/01/2014 13:00,80,81,83,81,82,80,81.16666666666667
03/01/2014 14:00,82,85,83,90,84,85,84.83333333333333
03/01/2014 15:00,85,84,87,89,88,86,86.5
03/01/2014 16:00,85,84,83,87,86,85,85.0
03/01/2014 17:00,89,90,92,113,110,110,100.66666666666667
03/01/2014 18:00,109,108,104,64,63,60,84.66666666666667
03/01/2014 19:00,51,40,39,35,30,41,39.333333333333336
03/01/2014 20:00,46,46,46,44,44,43,44.833333333333336
03/01/2014 21:00,44,44,44,43,45,44,44.0
03/01/2014 22:00,45,44,44,44,45,45,44.5
03/01/2014 23:00,47,44,44,44,43,43,44.166666666666664
04/01/2014 00:00,45,43,44,44,43,44,43.833333333333336
04/01/2014 01:00,43,45,44,45,47,45,44.833333333333336
04/01/2014 02:00,46,45,45,46,47,45,45.666666666666664
04/01/2014 03:00,32,23,23,23,23,25,24.833333333333332
04/01/2014 04:00,44,44,43,44,44,45,44.0
04/01/2014 05:00,45,44,44,46,45,44,44.666666666666664
04/01/2014 06:00,45,45,45,47,44,45,45.166666666666664
04/01/2014 07:00,45,44,45,45,46,45,45.0
04/01/2014 08:00,45,47,45,46,46,44,45.5
04/01/2014 09:00,45,44,43,25,24,25,34.333333333333336
04/01/2014 10:00,26,26,25,25,31,45,29.666666666666668
04/01/2014 11:00,44,46,45,38,23,24,36.666666666666664
04/01/2014 12:00,22,24,23,23,38,46,29.333333333333332
04/01/2014 13:00,45,46,45,47,48,49,46.666666666666664
04/01/2014 14:00,47,48,46,48,46,49,47.333333333333336
04/01/2014 15:00,47,45,46,46,48,50,47.0
04/01/2014 16:00,48,49,49,48,48,49,48.5
04/01/2014 17:00,48,51,55,55,57,58,54.0
04/01/2014 18:00,58,59,60,58,58,59,58.666666666666664
04/01/2014 19:00,58,60,57,58,56,57,57.666666666666664
04/01/2014 20:00,58,58,57,58,58,57,57.666666666666664
04/01/2014 21:00,58,59,57,57,58,63,58.666666666666664
04/01/2014 22:00,62,63,62,61,60,62,61.666666666666664
04/01/2014 23:00,60,58,61,68,68,64,63.166666666666664
05/01/2014 00:00,62,60,60,63,69,71,64.16666666666667
05/01/2014 01:00,72,67,64,62,61,59,64.16666666666667
05/01/2014 02:00,61,61,63,65,66,67,63.833333333333336
05/01/2014 03:00,66,67,65,65,64,66,65.5
05/01/2014 04:00,67,70,67,66,64,64,66.33333333333333
05/01/2014 05:00,62,61,60,60,60,60,60.5
05/01/2014 06:00,62,62,64,66,67,65,64.33333333333333
05/01/2014 07:00,66,66,66,66,66,64,65.66666666666667
05/01/2014 08:00,63,63,61,62,66,66,63.5
05/01/2014 09:00,65,65,63,66,63,63,64.16666666666667
05/01/2014 10:00,63,62,63,62,60,61,61.833333333333336
05/01/2014 11:00,60,58,58,58,57,58,58.166666666666664
05/01/2014 12:00,58,61,58,58,57,56,58.0
05/01/2014 13:00,54,55,59,58,57,59,57.0
05/01/2014 14:00,59,59,59,58,59,61,59.166666666666664
05/01/2014 15:00,61,60,61,59,59,59,59.833333333333336
05/01/2014 16:00,59,61,59,62,61,60,60.333333333333336
05/01/2014 17:00,61,59,39,35,34,37,44.166666666666664
05/01/2014 18:00,35,36,36,34,35,34,35.0
05/01/2014 19:00,33,33,33,34,33,31,32.833333333333336
05/01/2014 20:00,30,29,31,31,34,32,31.166666666666668
05/01/2014 21:00,33,33,31,31,31,32,31.833333333333332
05/01/2014 22:00,32,31,34,34,32,30,32.166666666666664
05/01/2014 23:00,30,28,48,50,50,50,42.666666666666664
06/01/2014 00:00,50,52,42,32,31,30,39.5
06/01/2014 01:00,31,31,34,54,132,221,83.83333333333333
06/01/2014 02:00,236,241,238,236,230,225,234.33333333333334
06/01/2014 03:00,168,137,134,133,119,110,133.5
06/01/2014 04:00,111,112,110,111,109,124,112.83333333333333
06/01/2014 05:00,127,130,129,130,129,124,128.16666666666666
06/01/2014 06:00,124,110,108,107,104,104,109.5
06/01/2014 07:00,105,106,109,108,112,130,111.66666666666667
06/01/2014 08:00,134,143,152,153,153,155,148.33333333333334
06/01/2014 09:00,135,142,145,139,138,134,138.83333333333334
06/01/2014 10:00,135,131,133,133,136,137,134.16666666666666
06/01/2014 11:00,130,126,129,127,125,121,126.33333333333333
06/01/2014 12:00,120,119,119,115,120,114,117.83333333333333
06/01/2014 13:00,111,119,126,129,133,132,125.0
06/01/2014 14:00,136,129,126,123,114,116,124.0
06/01/2014 15:00,119,112,109,113,110,109,112.0
06/01/2014 16:00,109,111,111,109,113,106,109.83333333333333
06/01/2014 17:00,107,102,102,108,104,105,104.66666666666667
06/01/2014 18:00,108,120,112,70,67,68,90.83333333333333
06/01/2014 19:00,56,42,38,29,29,27,36.833333333333336
06/01/2014 20:00,45,46,44,45,45,43,44.666666666666664
06/01/2014 21:00,43,43,42,43,44,44,43.166666666666664
06/01/2014 22:00,43,44,45,41,23,23,36.5
06/01/2014 23:00,22,22,35,43,43,44,34.833333333333336
