date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,473,475,465,468,473,471,470.8333333333333
01/01/2014 01:00,467,453,460,465,453,466,460.6666666666667
01/01/2014 02:00,463,473,471,463,453,459,463.6666666666667
01/01/2014 03:00,461,461,459,460,459,455,459.1666666666667
01/01/2014 04:00,448,450,459,459,457,450,453.8333333333333
01/01/2014 05:00,449,451,453,451,460,467,455.1666666666667
01/01/2014 06:00,457,459,447,455,463,462,457.1666666666667
01/01/2014 07:00,458,460,469,467,459,468,463.5
01/01/2014 08:00,472,468,479,473,471,463,471.0
01/01/2014 09:00,476,461,463,465,464,461,465.0
01/01/2014 10:00,464,460,475,475,470,462,467.6666666666667
01/01/2014 11:00,461,473,468,468,469,482,470.1666666666667
01/01/2014 12:00,483,480,474,474,487,480,479.6666666666667
01/01/2014 13:00,477,469,467,471,471,466,470.1666666666667
01/01/2014 14:00,469,459,463,468,454,447,460.0
01/01/2014 15:00,455,460,460,460,460,456,458.5
01/01/2014 16:00,455,460,449,461,466,465,459.3333333333333
01/01/2014 17:00,468,468,471,480,484,485,476.0
01/01/2014 18:00,481,490,477,478,478,478,480.3333333333333
01/01/2014 19:00,486,490,478,474,472,479,479.8333333333333
01/01/2014 20:00,488,488,481,481,475,470,480.5
01/01/2014 21:00,469,465,479,482,472,465,472.0
01/01/2014 22:00,460,463,462,456,461,461,460.5
01/01/2014 23:00,456,466,450,451,455,464,457.0
02/01/2014 00:00,461,449,447,451,454,451,452.1666666666667
02/01/2014 01:00,457,454,462,457,447,454,455.1666666666667
02/01/2014 02:00,450,459,459,453,454,450,454.1666666666667
02/01/2014 03:00,452,443,451,457,454,458,452.5
02/01/2014 04:00,442,445,450,453,456,450,449.3333333333333
02/01/2014 05:00,446,452,452,445,444,456,449.1666666666667
02/01/2014 06:00,459,466,453,462,448,465,458.8333333333333
02/01/2014 07:00,464,453,456,474,472,473,465.3333333333333
02/01/2014 08:00,458,465,457,474,481,476,468.5
02/01/2014 09:00,472,470,472,478,474,478,474.0
02/01/2014 10:00,473,475,474,458,459,454,465.5
02/01/2014 11:00,464,472,466,462,459,446,461.5
02/01/2014 12:00,455,445,446,455,456,459,452.6666666666667
02/01/2014 13:00,453,452,436,438,447,437,443.8333333333333
02/01/2014 14:00,444,443,455,452,445,447,447.6666666666667
02/01/2014 15:00,446,449,455,447,453,458,451.3333333333333
02/01/2014 16:00,451,463,454,453,447,454,453.6666666666667
02/01/2014 17:00,470,472,468,471,478,484,473.8333333333333
02/01/2014 18:00,476,462,455,464,468,474,466.5
02/01/2014 19:00,462,459,458,461,455,468,460.5
02/01/2014 20:00,475,472,465,467,450,451,463.3333333333333
02/01/2014 21:00,455,450,450,439,441,446,446.8333333333333
02/01/2014 22:00,447,443,448,446,439,438,443.5
02/01/2014 23:00,428,433,439,446,452,444,440.3333333333333
03/01/2014 00:00,434,435,440,439,438,442,438.0
03/01/2014 01:00,440,449,433,440,435,448,440.8333333333333
03/01/2014 02:00,448,444,443,433,445,434,441.1666666666667
03/01/2014 03:00,440,443,439,449,439,436,441.0
03/01/2014 04:00,438,435,448,445,441,438,440.8333333333333
03/01/2014 05:00,432,438,444,445,451,447,442.8333333333333
03/01/2014 06:00,454,447,446,442,445,463,449.5
03/01/2014 07:00,458,456,450,453,455,456,454.6666666666667
03/01/2014 08:00,454,451,457,466,478,468,462.3333333333333
03/01/2014 09:00,459,465,472,471,466,460,465.5
03/01/2014 10:00,453,444,461,462,470,476,461.0
03/01/2014 11:00,474,473,457,441,455,468,461.3333333333333
03/01/2014 12:00,461,465,455,457,460,453,458.5
03/01/2014 13:00,453,451,458,455,458,448,453.8333333333333
03/01/2014 14:00,452,442,453,455,456,452,451.6666666666667
03/01/2014 15:00,456,454,456,458,454,444,453.6666666666667
03/01/2014 16:00,451,437,446,456,469,474,455.5
03/01/2014 17:00,473,472,467,464,460,459,465.8333333333333
03/01/2014 18:00,466,489,475,468,463,465,471.0
03/01/2014 19:00,474,464,456,455,450,455,459.0
03/01/2014 20:00,463,466,466,466,481,478,470.0
03/01/2014 21:00,462,456,456,461,462,463,460.0
03/01/2014 22:00,446,450,447,450,452,444,448.1666666666667
03/01/2014 23:00,448,447,440,449,445,450,446.5
04/01/2014 00:00,445,449,447,444,438,435,443.0
04/01/2014 01:00,439,456,452,451,452,441,448.5
04/01/2014 02:00,443,446,453,446,452,454,449.0
04/01/2014 03:00,447,443,440,442,445,451,444.6666666666667
04/01/2014 04:00,450,446,444,441,445,454,446.6666666666667
04/01/2014 05:00,449,451,442,443,449,450,447.3333333333333
04/01/2014 06:00,455,450,453,455,450,451,452.3333333333333
04/01/2014 07:00,454,467,478,480,472,460,468.5
04/01/2014 08:00,461,457,463,481,463,467,465.3333333333333
04/01/2014 09:00,472,460,465,472,460,466,465.8333333333333
04/01/2014 10:00,463,465,471,468,469,464,466.6666666666667
04/01/2014 11:00,470,468,465,450,449,452,459.0
04/01/2014 12:00,465,466,465,465,451,450,460.3333333333333
04/01/2014 13:00,455,459,463,457,460,459,458.8333333333333
04/01/2014 14:00,451,452,451,449,449,451,450.5
04/01/2014 15:00,455,454,448,446,446,447,449.3333333333333
04/01/2014 16:00,456,453,449,461,471,471,460.1666666666667
04/01/2014 17:00,478,475,470,455,459,456,465.5
04/01/2014 18:00,468,478,475,474,462,464,470.1666666666667
04/01/2014 19:00,487,454,464,460,455,451,461.8333333333333
04/01/2014 20:00,457,465,458,459,459,457,459.1666666666667
04/01/2014 21:00,457,448,444,441,447,455,448.6666666666667
04/01/2014 22:00,458,448,436,435,437,446,443.3333333333333
04/01/2014 23:00,452,451,447,446,437,449,447.0
05/01/2014 00:00,448,448,446,443,447,445,446.1666666666667
05/01/2014 01:00,450,437,443,445,453,448,446.0
05/01/2014 02:00,438,433,440,444,449,446,441.6666666666667
05/01/2014 03:00,446,440,442,447,444,449,444.6666666666667
05/01/2014 04:00,447,450,450,449,440,447,447.1666666666667
05/01/2014 05:00,454,456,456,452,445,458,453.5
05/01/2014 06:00,457,466,477,470,467,449,464.3333333333333
05/01/2014 07:00,459,466,466,471,474,477,468.8333333333333
05/01/2014 08:00,473,463,461,465,468,477,467.8333333333333
05/01/2014 09:00,467,463,464,470,471,477,468.6666666666667
05/01/2014 10:00,481,470,476,460,459,459,467.5
05/01/2014 11:00,464,482,490,475,469,464,474.0
05/01/2014 12:00,481,462,461,459,467,480,468.3333333333333
05/01/2014 13:00,472,463,466,462,480,483,471.0
05/01/2014 14:00,464,453,450,454,448,453,453.6666666666667
05/01/2014 15:00,462,464,465,451,452,448,457.0
05/01/2014 16:00,464,468,469,469,476,471,469.5
05/01/2014 17:00,472,466,463,470,474,487,472.0
05/01/2014 18:00,475,478,482,486,482,477,480.0
05/01/2014 19:00,473,457,475,463,464,475,467.8333333333333
05/01/2014 20:00,474,474,479,474,467,468,472.6666666666667
05/01/2014 21:00,465,469,456,466,462,457,462.5
05/01/2014 22:00,452,447,444,450,454,446,448.8333333333333
05/01/2014 23:00,442,437,442,449,440,443,442.1666666666667
06/01/2014 00:00,439,445,444,438,442,440,441.3333333333333
06/01/2014 01:00,448,447,442,433,442,449,443.5
06/01/2014 02:00,446,451,442,449,445,446,446.5
06/01/2014 03:00,436,439,446,453,456,447,446.1666666666667
06/01/2014 04:00,435,438,441,444,447,447,442.0
06/01/2014 05:00,450,449,442,441,435,450,444.5
06/01/2014 06:00,454,461,461,455,455,455,456.8333333333333
06/01/2014 07:00,468,457,460,461,468,468,463.6666666666667
06/01/2014 08:00,462,465,459,462,475,464,464.5
06/01/2014 09:00,465,468,480,491,493,481,479.6666666666667
06/01/2014 10:00,480,476,475,473,458,442,467.3333333333333
06/01/2014 11:00,444,464,447,446,449,454,450.6666666666667
06/01/2014 12:00,455,446,446,429,434,440,441.6666666666667
06/01/2014 13:00,441,445,448,445,441,444,444.0
06/01/2014 14:00,428,426,435,447,453,446,439.1666666666667
06/01/2014 15:00,446,452,450,443,453,451,449.1666666666667
06/01/2014 16:00,480,481,471,459,466,479,472.6666666666667
06/01/2014 17:00,487,479,484,479,488,486,483.8333333333333
06/01/2014 18:00,485,485,490,486,486,482,485.6666666666667
06/01/2014 19:00,477,470,470,480,489,484,478.3333333333333
