date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,200,201,184,197,184,189,192.5
01/01/2014 01:00,184,169,177,188,147,137,167.0
01/01/2014 02:00,128,127,120,136,140,189,140.0
01/01/2014 03:00,208,197,146,118,107,129,150.83333333333334
01/01/2014 04:00,149,150,146,127,149,172,148.83333333333334
01/01/2014 05:00,137,179,185,146,126,113,147.66666666666666
01/01/2014 06:00,79,72,83,92,84,88,83.0
01/01/2014 07:00,89,96,94,75,69,69,82.0
01/01/2014 08:00,76,110,91,90,89,83,89.83333333333333
01/01/2014 09:00,67,69,69,79,97,121,83.66666666666667
01/01/2014 10:00,91,86,71,85,86,86,84.16666666666667
01/01/2014 11:00,115,130,120,116,108,87,112.66666666666667
01/01/2014 12:00,86,87,90,107,110,105,97.5
01/01/2014 13:00,116,118,86,88,71,73,92.0
01/01/2014 14:00,85,88,86,86,79,98,87.0
01/01/2014 15:00,86,89,102,104,87,86,92.33333333333333
01/01/2014 16:00,82,69,71,82,93,109,84.33333333333333
01/01/2014 17:00,106,111,114,79,75,74,93.16666666666667
01/01/2014 18:00,81,112,97,103,117,121,105.16666666666667
01/01/2014 19:00,111,97,86,76,99,109,96.33333333333333
01/01/2014 20:00,94,95,82,97,110,111,98.16666666666667
01/01/2014 21:00,123,134,118,136,112,118,123.5
01/01/2014 22:00,224,234,236,252,243,226,235.83333333333334
01/01/2014 23:00,211,228,182,174,170,175,190.0
02/01/2014 00:00,205,212,219,215,199,206,209.33333333333334
02/01/2014 01:00,166,154,179,186,168,141,165.66666666666666
02/01/2014 02:00,142,125,134,129,140,179,141.5
02/01/2014 03:00,205,159,163,155,125,113,153.33333333333334
02/01/2014 04:00,105,132,159,164,134,173,144.5
02/01/2014 05:00,170,156,140,144,133,121,144.0
02/01/2014 06:00,111,102,99,76,76,81,90.83333333333333
02/01/2014 07:00,78,99,101,101,112,95,97.66666666666667
02/01/2014 08:00,77,78,80,82,100,98,85.83333333333333
02/01/2014 09:00,96,98,106,83,81,94,93.0
02/01/2014 10:00,93,95,96,112,116,108,103.33333333333333
02/01/2014 11:00,105,123,104,105,117,111,110.83333333333333
02/01/2014 12:00,110,112,98,95,98,106,103.16666666666667
02/01/2014 13:00,113,114,116,107,95,76,103.5
02/01/2014 14:00,74,75,90,118,110,124,98.5
02/01/2014 15:00,125,127,101,80,75,80,98.0
02/01/2014 16:00,102,112,97,97,105,103,102.66666666666667
02/01/2014 17:00,98,101,106,100,103,116,104.0
02/01/2014 18:00,102,82,81,90,95,114,94.0
02/01/2014 19:00,115,121,111,124,97,78,107.66666666666667
02/01/2014 20:00,81,82,95,128,133,134,108.83333333333333
02/01/2014 21:00,125,120,115,96,104,139,116.5
02/01/2014 22:00,245,256,261,242,228,213,240.83333333333334
02/01/2014 23:00,211,226,203,192,192,184,201.33333333333334
03/01/2014 00:00,182,192,191,222,219,231,206.16666666666666
03/01/2014 01:00,202,180,164,154,155,135,165.0
03/01/2014 02:00,148,144,136,154,140,127,141.5
03/01/2014 03:00,180,181,143,166,159,132,160.16666666666666
03/01/2014 04:00,154,154,137,111,122,157,139.16666666666666
03/01/2014 05:00,176,196,182,170,115,100,156.5
03/01/2014 06:00,99,98,110,101,101,103,102.0
03/01/2014 07:00,107,93,88,86,91,124,98.16666666666667
03/01/2014 08:00,104,104,109,100,85,83,97.5
03/01/2014 09:00,81,87,100,115,117,121,103.5
03/01/2014 10:00,101,84,81,99,108,118,98.5
