date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,116,116,117,116,119,116,116.66666666666667
01/01/2014 01:00,132,119,118,116,116,127,121.33333333333333
01/01/2014 02:00,132,139,147,124,125,122,131.5
01/01/2014 03:00,128,132,132,129,139,125,130.83333333333334
01/01/2014 04:00,126,125,124,125,122,127,124.83333333333333
01/01/2014 05:00,139,128,130,126,128,140,131.83333333333334
01/01/2014 06:00,145,166,159,160,151,161,157.0
01/01/2014 07:00,190,199,162,155,148,145,166.5
01/01/2014 08:00,142,142,143,143,153,147,145.0
01/01/2014 09:00,143,133,131,124,114,114,126.5
01/01/2014 10:00,123,99,100,102,97,97,103.0
01/01/2014 11:00,97,106,122,111,111,113,110.0
01/01/2014 12:00,97,97,100,93,108,110,100.83333333333333
01/01/2014 13:00,107,106,107,107,100,94,103.5
01/01/2014 14:00,102,92,91,92,92,93,93.66666666666667
01/01/2014 15:00,96,106,123,113,98,96,105.33333333333333
01/01/2014 16:00,97,97,100,116,129,121,110.0
01/01/2014 17:00,115,119,111,104,117,115,113.5
01/01/2014 18:00,113,116,118,120,128,147,123.66666666666667
01/01/2014 19:00,138,130,124,124,125,129,128.33333333333334
01/01/2014 20:00,135,132,127,109,105,99,117.83333333333333
01/01/2014 21:00,101,107,122,110,101,100,106.83333333333333
01/01/2014 22:00,100,99,95,117,119,113,107.16666666666667
01/01/2014 23:00,100,99,97,100,102,119,102.83333333333333
02/01/2014 00:00,112,109,112,112,116,113,112.33333333333333
02/01/2014 01:00,113,125,106,99,101,96,106.66666666666667
02/01/2014 02:00,104,114,113,124,115,110,113.33333333333333
02/01/2014 03:00,100,100,109,112,114,125,110.0
02/01/2014 04:00,112,97,98,105,111,111,105.66666666666667
02/01/2014 05:00,112,120,110,108,110,117,112.83333333333333
02/01/2014 06:00,133,144,156,149,145,149,146.0
02/01/2014 07:00,145,145,147,151,164,159,151.83333333333334
02/01/2014 08:00,162,163,161,171,171,161,164.83333333333334
02/01/2014 09:00,164,154,153,151,162,148,155.33333333333334
02/01/2014 10:00,142,140,136,137,121,134,135.0
02/01/2014 11:00,125,121,136,138,138,138,132.66666666666666
02/01/2014 12:00,144,130,118,118,114,125,124.83333333333333
02/01/2014 13:00,128,128,141,122,116,115,125.0
02/01/2014 14:00,117,117,122,123,136,130,124.16666666666667
02/01/2014 15:00,132,127,129,116,128,129,126.83333333333333
02/01/2014 16:00,135,135,139,152,142,140,140.5
02/01/2014 17:00,142,141,141,139,147,154,144.0
02/01/2014 18:00,139,139,138,136,131,130,135.5
02/01/2014 19:00,143,130,121,114,109,108,120.83333333333333
02/01/2014 20:00,116,127,114,110,105,105,112.83333333333333
02/01/2014 21:00,101,101,110,106,99,108,104.16666666666667
02/01/2014 22:00,115,105,100,111,101,109,106.83333333333333
02/01/2014 23:00,113,107,96,98,100,124,106.33333333333333
03/01/2014 00:00,115,107,97,100,111,115,107.5
03/01/2014 01:00,122,122,108,99,99,99,108.16666666666667
03/01/2014 02:00,113,112,123,104,97,97,107.66666666666667
03/01/2014 03:00,106,108,109,106,118,116,110.5
03/01/2014 04:00,112,112,114,113,112,114,112.83333333333333
03/01/2014 05:00,119,107,98,97,107,113,106.83333333333333
03/01/2014 06:00,128,137,155,149,146,143,143.0
03/01/2014 07:00,163,189,187,139,143,169,165.0
03/01/2014 08:00,189,200,169,177,161,161,176.16666666666666
03/01/2014 09:00,155,149,140,130,118,118,135.0
03/01/2014 10:00,117,120,125,141,138,136,129.5
03/01/2014 11:00,132,122,118,123,128,129,125.33333333333333
03/01/2014 12:00,135,132,135,136,133,136,134.5
03/01/2014 13:00,140,115,115,120,127,126,123.83333333333333
03/01/2014 14:00,137,141,124,118,119,115,125.66666666666667
03/01/2014 15:00,122,127,134,136,132,118,128.16666666666666
03/01/2014 16:00,121,135,123,130,140,140,131.5
03/01/2014 17:00,129,131,128,123,133,136,130.0
03/01/2014 18:00,136,123,121,124,129,127,126.66666666666667
03/01/2014 19:00,129,128,130,140,129,121,129.5
03/01/2014 20:00,112,106,108,109,109,103,107.83333333333333
03/01/2014 21:00,101,104,114,111,116,108,109.0
03/01/2014 22:00,100,102,101,99,101,97,100.0
03/01/2014 23:00,108,95,96,96,104,111,101.66666666666667
04/01/2014 00:00,110,101,103,98,96,105,102.16666666666667
04/01/2014 01:00,115,115,105,106,101,106,108.0
04/01/2014 02:00,116,115,105,94,94,107,105.16666666666667
04/01/2014 03:00,103,111,110,112,101,101,106.33333333333333
04/01/2014 04:00,99,110,96,109,112,104,105.0
04/01/2014 05:00,97,99,113,127,114,111,110.16666666666667
04/01/2014 06:00,99,99,97,103,109,124,105.16666666666667
04/01/2014 07:00,108,107,111,111,110,99,107.66666666666667
04/01/2014 08:00,92,99,95,104,108,106,100.66666666666667
04/01/2014 09:00,106,93,93,100,91,87,95.0
04/01/2014 10:00,90,99,107,109,99,102,101.0
04/01/2014 11:00,91,92,92,93,109,109,97.66666666666667
04/01/2014 12:00,119,105,98,93,92,92,99.83333333333333
04/01/2014 13:00,97,95,106,100,109,112,103.16666666666667
04/01/2014 14:00,112,113,99,99,98,113,105.66666666666667
04/01/2014 15:00,117,129,116,117,116,109,117.33333333333333
04/01/2014 16:00,111,105,117,121,123,125,117.0
04/01/2014 17:00,116,106,109,120,117,128,116.0
04/01/2014 18:00,132,122,122,124,121,128,124.83333333333333
04/01/2014 19:00,129,123,122,115,108,107,117.33333333333333
04/01/2014 20:00,126,140,137,135,137,136,135.16666666666666
04/01/2014 21:00,133,121,135,119,119,116,123.83333333333333
04/01/2014 22:00,118,118,118,119,127,119,119.83333333333333
04/01/2014 23:00,116,118,115,116,118,125,118.0
05/01/2014 00:00,126,120,121,119,122,118,121.0
05/01/2014 01:00,117,127,125,119,117,115,120.0
05/01/2014 02:00,118,120,130,146,132,132,129.66666666666666
05/01/2014 03:00,130,129,130,134,134,132,131.5
05/01/2014 04:00,120,106,100,102,100,99,104.5
05/01/2014 05:00,105,106,116,117,106,102,108.66666666666667
05/01/2014 06:00,102,100,108,112,115,116,108.83333333333333
05/01/2014 07:00,121,119,119,120,130,117,121.0
05/01/2014 08:00,112,97,94,93,90,92,96.33333333333333
05/01/2014 09:00,101,89,96,104,110,106,101.0
05/01/2014 10:00,96,107,101,94,93,106,99.5
05/01/2014 11:00,109,114,116,111,96,96,107.0
05/01/2014 12:00,92,93,94,92,95,102,94.66666666666667
05/01/2014 13:00,91,92,93,92,92,92,92.0
05/01/2014 14:00,102,91,92,92,91,91,93.16666666666667
05/01/2014 15:00,93,98,99,93,93,96,95.33333333333333
05/01/2014 16:00,99,109,96,100,103,100,101.16666666666667
05/01/2014 17:00,101,117,124,119,111,106,113.0
05/01/2014 18:00,109,109,119,119,115,120,115.16666666666667
05/01/2014 19:00,121,121,109,108,115,116,115.0
05/01/2014 20:00,113,115,119,122,135,117,120.16666666666667
05/01/2014 21:00,116,116,115,116,117,129,118.16666666666667
05/01/2014 22:00,117,116,120,119,117,134,120.5
05/01/2014 23:00,142,140,132,129,117,120,130.0
06/01/2014 00:00,118,117,133,125,121,122,122.66666666666667
06/01/2014 01:00,122,121,118,105,117,138,120.16666666666667
06/01/2014 02:00,147,134,134,116,116,118,127.5
06/01/2014 03:00,119,118,122,124,130,130,123.83333333333333
06/01/2014 04:00,130,133,139,116,122,125,127.5
06/01/2014 05:00,124,126,126,141,148,146,135.16666666666666
06/01/2014 06:00,157,157,155,161,190,145,160.83333333333334
06/01/2014 07:00,123,137,177,104,145,171,142.83333333333334
06/01/2014 08:00,158,151,163,196,185,136,164.83333333333334
06/01/2014 09:00,179,170,163,168,170,165,169.16666666666666
06/01/2014 10:00,167,160,141,143,144,148,150.5
06/01/2014 11:00,142,142,133,127,126,128,133.0
06/01/2014 12:00,143,142,139,153,140,139,142.66666666666666
06/01/2014 13:00,136,138,130,128,130,133,132.5
06/01/2014 14:00,136,144,145,136,142,156,143.16666666666666
