date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,492,486,488,482,498,500,491.0
01/01/2014 01:00,480,492,495,484,564,574,514.8333333333334
01/01/2014 02:00,574,574,491,483,486,483,515.1666666666666
01/01/2014 03:00,490,495,498,492,489,482,491.0
01/01/2014 04:00,476,481,483,498,499,510,491.1666666666667
01/01/2014 05:00,509,492,494,515,519,501,505.0
01/01/2014 06:00,508,505,563,577,504,497,525.6666666666666
01/01/2014 07:00,515,506,516,505,535,522,516.5
01/01/2014 08:00,536,532,517,486,486,480,506.1666666666667
01/01/2014 09:00,536,566,536,490,501,510,523.1666666666666
01/01/2014 10:00,524,522,527,507,559,557,532.6666666666666
01/01/2014 11:00,559,549,552,514,483,477,522.3333333333334
01/01/2014 12:00,490,539,550,532,473,467,508.5
01/01/2014 13:00,470,472,491,485,502,473,482.1666666666667
01/01/2014 14:00,509,568,582,559,580,600,566.3333333333334
01/01/2014 15:00,591,499,491,447,456,448,488.6666666666667
01/01/2014 16:00,461,466,465,464,464,459,463.1666666666667
01/01/2014 17:00,490,482,512,519,537,611,525.1666666666666
01/01/2014 18:00,614,514,503,510,507,508,526.0
01/01/2014 19:00,516,522,510,509,548,539,524.0
01/01/2014 20:00,530,531,522,524,600,578,547.5
01/01/2014 21:00,570,579,578,543,549,548,561.1666666666666
01/01/2014 22:00,539,459,459,447,459,456,469.8333333333333
01/01/2014 23:00,433,429,429,434,440,442,434.5
02/01/2014 00:00,438,443,445,446,447,448,444.5
02/01/2014 01:00,442,425,423,425,426,428,428.1666666666667
02/01/2014 02:00,453,449,426,432,434,474,444.6666666666667
02/01/2014 03:00,486,423,426,430,433,427,437.5
02/01/2014 04:00,442,440,427,427,424,421,430.1666666666667
02/01/2014 05:00,425,430,432,428,420,433,428.0
02/01/2014 06:00,437,459,455,530,520,478,479.8333333333333
02/01/2014 07:00,469,479,483,502,497,504,489.0
02/01/2014 08:00,485,495,488,469,469,488,482.3333333333333
02/01/2014 09:00,485,466,496,562,551,497,509.5
02/01/2014 10:00,468,479,498,476,479,524,487.3333333333333
02/01/2014 11:00,565,572,574,598,597,588,582.3333333333334
