date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,50,50,50,50,54,53,51.166666666666664
01/01/2014 01:00,50,50,50,52,55,50,51.166666666666664
01/01/2014 02:00,50,51,52,56,51,50,51.666666666666664
01/01/2014 03:00,49,54,54,51,50,51,51.5
01/01/2014 04:00,50,56,51,49,49,50,50.833333333333336
01/01/2014 05:00,56,50,53,52,51,58,53.333333333333336
01/01/2014 06:00,56,55,50,51,57,51,53.333333333333336
01/01/2014 07:00,48,50,50,55,50,48,50.166666666666664
01/01/2014 08:00,44,44,48,46,43,43,44.666666666666664
01/01/2014 09:00,44,44,50,43,43,45,44.833333333333336
01/01/2014 10:00,47,48,44,43,44,43,44.833333333333336
01/01/2014 11:00,51,44,44,43,43,50,45.833333333333336
01/01/2014 12:00,44,42,42,42,49,43,43.666666666666664
01/01/2014 13:00,43,43,42,46,45,42,43.5
01/01/2014 14:00,42,42,42,50,42,42,43.333333333333336
01/01/2014 15:00,43,43,48,47,41,42,44.0
01/01/2014 16:00,43,44,48,43,42,42,43.666666666666664
01/01/2014 17:00,43,49,44,48,49,48,46.833333333333336
01/01/2014 18:00,52,49,46,46,46,52,48.5
01/01/2014 19:00,48,45,48,47,52,51,48.5
01/01/2014 20:00,51,49,47,47,54,49,49.5
01/01/2014 21:00,47,49,51,57,51,50,50.833333333333336
01/01/2014 22:00,52,49,58,50,51,51,51.833333333333336
01/01/2014 23:00,50,57,51,50,51,52,51.833333333333336
02/01/2014 00:00,55,53,51,51,52,57,53.166666666666664
02/01/2014 01:00,54,53,53,52,56,55,53.833333333333336
02/01/2014 02:00,52,50,52,53,59,51,52.833333333333336
02/01/2014 03:00,50,50,51,57,51,50,51.5
02/01/2014 04:00,50,53,58,53,49,52,52.5
02/01/2014 05:00,49,55,52,52,53,54,52.5
02/01/2014 06:00,57,52,48,50,49,53,51.5
02/01/2014 07:00,56,65,68,72,104,106,78.5
02/01/2014 08:00,83,104,122,125,122,121,112.83333333333333
02/01/2014 09:00,118,125,115,117,117,113,117.5
02/01/2014 10:00,117,118,126,118,117,116,118.66666666666667
02/01/2014 11:00,117,119,115,111,110,72,107.33333333333333
02/01/2014 12:00,78,70,64,64,66,66,68.0
02/01/2014 13:00,73,68,68,69,70,72,70.0
02/01/2014 14:00,70,72,101,114,108,114,96.5
02/01/2014 15:00,113,111,111,121,116,114,114.33333333333333
02/01/2014 16:00,110,106,122,116,105,103,110.33333333333333
02/01/2014 17:00,103,101,97,94,97,93,97.5
02/01/2014 18:00,91,95,90,88,88,90,90.33333333333333
02/01/2014 19:00,93,90,88,89,89,92,90.16666666666667
02/01/2014 20:00,98,90,89,89,87,90,90.5
02/01/2014 21:00,88,88,90,91,96,95,91.33333333333333
02/01/2014 22:00,92,91,92,91,94,90,91.66666666666667
02/01/2014 23:00,88,90,91,94,96,92,91.83333333333333
03/01/2014 00:00,92,91,93,96,88,88,91.33333333333333
03/01/2014 01:00,89,88,96,92,92,93,91.66666666666667
03/01/2014 02:00,92,93,98,90,89,90,92.0
03/01/2014 03:00,89,96,92,91,91,93,92.0
03/01/2014 04:00,96,92,92,88,88,89,90.83333333333333
03/01/2014 05:00,97,90,92,95,94,102,95.0
03/01/2014 06:00,94,94,92,93,96,93,93.66666666666667
03/01/2014 07:00,95,100,101,90,109,115,101.66666666666667
03/01/2014 08:00,116,114,127,129,133,126,124.16666666666667
03/01/2014 09:00,123,111,97,109,121,123,114.0
03/01/2014 10:00,123,119,117,122,118,117,119.33333333333333
03/01/2014 11:00,118,116,112,117,147,140,125.0
03/01/2014 12:00,137,134,124,121,105,106,121.16666666666667
03/01/2014 13:00,109,137,132,126,126,131,126.83333333333333
03/01/2014 14:00,110,110,112,118,108,109,111.16666666666667
