date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,113,116,114,112,112,113,113.33333333333333
01/01/2014 01:00,112,111,118,110,114,113,113.0
01/01/2014 02:00,110,110,112,113,116,112,112.16666666666667
01/01/2014 03:00,113,115,112,111,114,111,112.66666666666667
01/01/2014 04:00,113,118,116,114,116,112,114.83333333333333
01/01/2014 05:00,119,120,120,122,118,120,119.83333333333333
01/01/2014 06:00,121,121,118,125,117,120,120.33333333333333
01/01/2014 07:00,121,119,120,119,113,113,117.5
01/01/2014 08:00,115,108,115,110,114,115,112.83333333333333
01/01/2014 09:00,112,113,115,111,108,115,112.33333333333333
01/01/2014 10:00,113,114,109,111,109,113,111.5
01/01/2014 11:00,109,110,108,107,111,107,108.66666666666667
01/01/2014 12:00,107,110,110,110,111,107,109.16666666666667
01/01/2014 13:00,110,106,105,109,107,106,107.16666666666667
01/01/2014 14:00,108,105,107,107,107,107,106.83333333333333
01/01/2014 15:00,108,106,105,107,106,106,106.33333333333333
01/01/2014 16:00,107,107,103,107,102,108,105.66666666666667
01/01/2014 17:00,105,108,115,115,116,114,112.16666666666667
01/01/2014 18:00,118,116,118,114,114,117,116.16666666666667
01/01/2014 19:00,113,114,113,112,112,116,113.33333333333333
01/01/2014 20:00,110,111,112,112,110,109,110.66666666666667
01/01/2014 21:00,108,109,111,104,116,106,109.0
01/01/2014 22:00,109,107,107,107,111,111,108.66666666666667
01/01/2014 23:00,110,111,109,113,112,114,111.5
02/01/2014 00:00,115,114,114,112,109,106,111.66666666666667
02/01/2014 01:00,112,107,108,111,110,110,109.66666666666667
02/01/2014 02:00,108,108,107,109,109,113,109.0
02/01/2014 03:00,108,108,110,110,108,109,108.83333333333333
02/01/2014 04:00,106,111,110,108,107,117,109.83333333333333
02/01/2014 05:00,118,121,121,122,126,120,121.33333333333333
02/01/2014 06:00,122,126,123,116,122,119,121.33333333333333
02/01/2014 07:00,120,119,117,114,109,109,114.66666666666667
02/01/2014 08:00,117,119,114,120,116,121,117.83333333333333
02/01/2014 09:00,123,129,135,137,136,142,133.66666666666666
02/01/2014 10:00,145,136,138,137,136,137,138.16666666666666
02/01/2014 11:00,147,142,145,148,150,151,147.16666666666666
02/01/2014 12:00,146,145,147,146,143,142,144.83333333333334
02/01/2014 13:00,142,142,139,138,140,141,140.33333333333334
02/01/2014 14:00,134,137,135,138,141,144,138.16666666666666
02/01/2014 15:00,141,147,141,140,141,139,141.5
02/01/2014 16:00,139,139,134,132,135,129,134.66666666666666
02/01/2014 17:00,134,137,138,143,139,139,138.33333333333334
02/01/2014 18:00,141,138,139,136,138,133,137.5
02/01/2014 19:00,134,132,133,134,133,135,133.5
02/01/2014 20:00,132,133,134,133,132,128,132.0
02/01/2014 21:00,129,127,127,123,123,124,125.5
02/01/2014 22:00,119,123,125,123,123,119,122.0
02/01/2014 23:00,120,120,123,121,125,121,121.66666666666667
03/01/2014 00:00,119,125,121,122,122,123,122.0
03/01/2014 01:00,123,119,122,125,121,121,121.83333333333333
03/01/2014 02:00,122,124,121,125,119,120,121.83333333333333
03/01/2014 03:00,123,123,125,121,120,123,122.5
03/01/2014 04:00,121,124,124,127,127,133,126.0
03/01/2014 05:00,133,132,136,132,135,135,133.83333333333334
03/01/2014 06:00,132,140,133,138,137,136,136.0
03/01/2014 07:00,137,141,140,134,135,130,136.16666666666666
03/01/2014 08:00,134,137,139,138,138,137,137.16666666666666
03/01/2014 09:00,139,143,143,157,150,148,146.66666666666666
03/01/2014 10:00,150,144,147,149,148,146,147.33333333333334
03/01/2014 11:00,151,145,148,147,146,149,147.66666666666666
03/01/2014 12:00,144,145,147,146,142,145,144.83333333333334
03/01/2014 13:00,139,142,146,143,140,144,142.33333333333334
03/01/2014 14:00,143,142,143,138,141,145,142.0
03/01/2014 15:00,146,146,148,147,147,146,146.66666666666666
03/01/2014 16:00,142,144,139,147,148,145,144.16666666666666
03/01/2014 17:00,145,143,151,153,153,153,149.66666666666666
03/01/2014 18:00,149,152,149,152,150,146,149.66666666666666
03/01/2014 19:00,145,141,140,142,140,140,141.33333333333334
03/01/2014 20:00,137,136,134,132,131,133,133.83333333333334
03/01/2014 21:00,135,131,136,130,131,133,132.66666666666666
03/01/2014 22:00,130,131,137,130,132,130,131.66666666666666
03/01/2014 23:00,131,131,131,134,134,126,131.16666666666666
04/01/2014 00:00,125,130,138,135,138,135,133.5
04/01/2014 01:00,138,140,137,137,136,143,138.5
04/01/2014 02:00,139,136,137,135,139,136,137.0
04/01/2014 03:00,139,141,135,140,135,141,138.5
04/01/2014 04:00,136,140,137,138,138,135,137.33333333333334
04/01/2014 05:00,139,135,138,138,136,138,137.33333333333334
04/01/2014 06:00,139,140,141,143,139,140,140.33333333333334
04/01/2014 07:00,138,135,142,132,130,128,134.16666666666666
04/01/2014 08:00,129,130,127,128,128,132,129.0
04/01/2014 09:00,128,127,128,126,134,129,128.66666666666666
04/01/2014 10:00,128,131,132,137,142,139,134.83333333333334
04/01/2014 11:00,137,138,138,136,141,139,138.16666666666666
04/01/2014 12:00,138,140,133,139,135,136,136.83333333333334
04/01/2014 13:00,137,135,135,140,136,135,136.33333333333334
04/01/2014 14:00,136,140,136,141,137,139,138.16666666666666
04/01/2014 15:00,138,134,137,131,134,138,135.33333333333334
04/01/2014 16:00,127,123,130,125,125,128,126.33333333333333
04/01/2014 17:00,126,127,134,133,140,136,132.66666666666666
04/01/2014 18:00,136,137,135,135,135,135,135.5
04/01/2014 19:00,133,137,139,135,135,134,135.5
04/01/2014 20:00,134,138,137,137,138,135,136.5
04/01/2014 21:00,137,134,138,138,137,134,136.33333333333334
04/01/2014 22:00,138,136,136,139,135,139,137.16666666666666
04/01/2014 23:00,138,135,142,137,136,131,136.5
05/01/2014 00:00,128,128,129,133,133,134,130.83333333333334
05/01/2014 01:00,131,131,133,131,132,134,132.0
05/01/2014 02:00,130,130,128,129,130,131,129.66666666666666
05/01/2014 03:00,133,132,131,129,133,129,131.16666666666666
05/01/2014 04:00,130,132,130,133,131,129,130.83333333333334
05/01/2014 05:00,133,130,133,131,135,134,132.66666666666666
05/01/2014 06:00,135,136,131,135,135,131,133.83333333333334
05/01/2014 07:00,135,132,133,131,123,127,130.16666666666666
05/01/2014 08:00,123,129,127,121,124,121,124.16666666666667
05/01/2014 09:00,124,122,125,124,120,126,123.5
05/01/2014 10:00,121,123,124,120,124,123,122.5
05/01/2014 11:00,121,124,120,123,121,124,122.16666666666667
05/01/2014 12:00,122,126,121,118,122,120,121.5
05/01/2014 13:00,122,122,120,125,127,129,124.16666666666667
05/01/2014 14:00,130,130,127,129,126,118,126.66666666666667
05/01/2014 15:00,124,118,118,122,118,121,120.16666666666667
05/01/2014 16:00,119,121,120,119,126,127,122.0
05/01/2014 17:00,130,126,135,138,135,137,133.5
05/01/2014 18:00,142,136,138,133,137,140,137.66666666666666
05/01/2014 19:00,140,141,144,140,136,136,139.5
