date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,522,523,441,525,525,446,497.0
01/01/2014 01:00,523,525,427,522,526,408,488.5
01/01/2014 02:00,515,516,406,519,520,397,478.8333333333333
01/01/2014 03:00,522,520,383,519,509,371,470.6666666666667
01/01/2014 04:00,514,520,377,513,511,365,466.6666666666667
01/01/2014 05:00,511,509,368,512,513,368,463.5
01/01/2014 06:00,513,507,361,509,507,333,455.0
01/01/2014 07:00,21,17,17,17,16,17,17.5
01/01/2014 08:00,17,16,14,14,14,15,15.0
01/01/2014 09:00,15,13,16,16,16,15,15.166666666666666
01/01/2014 10:00,16,16,15,15,16,16,15.666666666666666
01/01/2014 11:00,17,18,21,18,18,20,18.666666666666668
01/01/2014 12:00,19,19,17,18,16,16,17.5
01/01/2014 13:00,16,16,16,17,17,17,16.5
01/01/2014 14:00,15,16,17,16,16,17,16.166666666666668
01/01/2014 15:00,17,16,16,18,18,18,17.166666666666668
01/01/2014 16:00,17,18,17,17,17,16,17.0
01/01/2014 17:00,17,18,20,20,20,19,19.0
01/01/2014 18:00,19,21,19,20,19,20,19.666666666666668
01/01/2014 19:00,20,20,22,19,19,20,20.0
01/01/2014 20:00,21,20,21,22,21,21,21.0
01/01/2014 21:00,22,21,21,20,20,20,20.666666666666668
01/01/2014 22:00,19,18,18,19,19,19,18.666666666666668
01/01/2014 23:00,512,513,344,517,516,327,454.8333333333333
02/01/2014 00:00,521,520,334,525,520,358,463.0
02/01/2014 01:00,517,515,358,521,519,355,464.1666666666667
02/01/2014 02:00,515,517,331,522,522,315,453.6666666666667
02/01/2014 03:00,522,520,311,509,509,287,443.0
02/01/2014 04:00,509,502,262,506,505,255,423.1666666666667
02/01/2014 05:00,509,508,251,511,507,233,419.8333333333333
02/01/2014 06:00,508,502,217,510,479,122,389.6666666666667
02/01/2014 07:00,22,17,19,16,19,20,18.833333333333332
02/01/2014 08:00,21,17,18,21,19,19,19.166666666666668
02/01/2014 09:00,18,18,18,17,20,19,18.333333333333332
02/01/2014 10:00,18,18,18,19,19,18,18.333333333333332
02/01/2014 11:00,20,18,19,17,18,18,18.333333333333332
02/01/2014 12:00,16,17,18,17,18,17,17.166666666666668
02/01/2014 13:00,18,16,17,19,18,22,18.333333333333332
02/01/2014 14:00,20,21,19,19,21,18,19.666666666666668
02/01/2014 15:00,19,17,18,18,17,17,17.666666666666668
02/01/2014 16:00,17,17,16,16,19,19,17.333333333333332
02/01/2014 17:00,18,20,22,23,21,23,21.166666666666668
02/01/2014 18:00,20,21,20,20,20,20,20.166666666666668
02/01/2014 19:00,20,22,24,18,21,23,21.333333333333332
02/01/2014 20:00,19,19,19,20,19,16,18.666666666666668
02/01/2014 21:00,18,17,18,18,19,18,18.0
02/01/2014 22:00,18,18,18,18,18,17,17.833333333333332
02/01/2014 23:00,516,514,356,519,521,368,465.6666666666667
03/01/2014 00:00,521,522,381,524,518,381,474.5
03/01/2014 01:00,516,520,399,522,523,391,478.5
03/01/2014 02:00,515,521,408,522,520,406,482.0
03/01/2014 03:00,511,511,412,510,511,405,476.6666666666667
03/01/2014 04:00,512,510,400,506,511,397,472.6666666666667
03/01/2014 05:00,506,509,394,507,512,396,470.6666666666667
03/01/2014 06:00,509,511,392,509,507,391,469.8333333333333
03/01/2014 07:00,24,18,17,17,19,21,19.333333333333332
03/01/2014 08:00,21,20,17,18,17,18,18.5
03/01/2014 09:00,17,19,17,17,16,15,16.833333333333332
03/01/2014 10:00,15,14,14,15,14,16,14.666666666666666
03/01/2014 11:00,16,15,16,15,16,17,15.833333333333334
03/01/2014 12:00,17,17,16,14,17,16,16.166666666666668
03/01/2014 13:00,14,15,17,14,16,17,15.5
03/01/2014 14:00,19,19,20,19,18,19,19.0
03/01/2014 15:00,21,19,19,18,16,15,18.0
03/01/2014 16:00,17,17,17,18,17,16,17.0
03/01/2014 17:00,15,18,20,20,22,21,19.333333333333332
03/01/2014 18:00,19,19,20,20,20,19,19.5
03/01/2014 19:00,21,18,21,20,17,18,19.166666666666668
03/01/2014 20:00,19,18,17,18,17,18,17.833333333333332
03/01/2014 21:00,18,18,19,19,17,17,18.0
03/01/2014 22:00,17,17,17,18,17,18,17.333333333333332
03/01/2014 23:00,511,491,129,518,491,121,376.8333333333333
04/01/2014 00:00,514,491,117,514,493,117,374.3333333333333
04/01/2014 01:00,513,494,111,516,500,130,377.3333333333333
