date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,859,749,773,788,774,740,780.5
01/01/2014 01:00,740,748,792,790,755,752,762.8333333333334
01/01/2014 02:00,745,776,798,782,588,511,700.0
01/01/2014 03:00,516,560,566,524,516,535,536.1666666666666
01/01/2014 04:00,538,560,528,514,514,446,516.6666666666666
01/01/2014 05:00,323,295,276,278,278,403,308.8333333333333
01/01/2014 06:00,109,37,36,40,70,103,65.83333333333333
01/01/2014 07:00,91,53,52,53,96,101,74.33333333333333
01/01/2014 08:00,61,49,52,85,98,91,72.66666666666667
01/01/2014 09:00,42,41,44,88,92,52,59.833333333333336
01/01/2014 10:00,37,37,76,95,79,42,61.0
01/01/2014 11:00,41,54,89,90,44,38,59.333333333333336
01/01/2014 12:00,40,83,91,71,38,41,60.666666666666664
01/01/2014 13:00,54,89,94,48,41,42,61.333333333333336
01/01/2014 14:00,83,92,56,36,37,62,61.0
01/01/2014 15:00,88,86,44,38,43,86,64.16666666666667
01/01/2014 16:00,96,56,35,34,60,90,61.833333333333336
01/01/2014 17:00,89,54,48,53,88,102,72.33333333333333
01/01/2014 18:00,47,32,35,62,91,74,56.833333333333336
01/01/2014 19:00,44,42,49,91,97,49,62.0
01/01/2014 20:00,41,40,65,94,77,44,60.166666666666664
01/01/2014 21:00,41,43,88,97,56,42,61.166666666666664
01/01/2014 22:00,802,545,571,552,520,518,584.6666666666666
01/01/2014 23:00,523,566,516,290,282,281,409.6666666666667
02/01/2014 00:00,347,332,312,278,278,284,305.1666666666667
02/01/2014 01:00,329,337,288,277,277,298,301.0
02/01/2014 02:00,325,316,284,278,282,326,301.8333333333333
02/01/2014 03:00,338,301,282,276,293,348,306.3333333333333
02/01/2014 04:00,325,283,280,841,414,294,406.1666666666667
02/01/2014 05:00,281,278,278,318,330,286,295.1666666666667
02/01/2014 06:00,106,109,122,122,74,56,98.16666666666667
02/01/2014 07:00,65,66,106,124,137,104,100.33333333333333
02/01/2014 08:00,70,67,66,91,116,124,89.0
02/01/2014 09:00,104,58,58,60,79,109,78.0
02/01/2014 10:00,124,115,67,60,56,88,85.0
02/01/2014 11:00,110,124,127,97,61,61,96.66666666666667
02/01/2014 12:00,92,109,122,130,136,130,119.83333333333333
02/01/2014 13:00,62,60,73,110,317,367,164.83333333333334
02/01/2014 14:00,373,364,307,305,317,353,336.5
02/01/2014 15:00,366,378,370,316,302,324,342.6666666666667
02/01/2014 16:00,355,366,376,384,362,310,358.8333333333333
02/01/2014 17:00,307,329,360,376,385,384,356.8333333333333
02/01/2014 18:00,131,73,78,120,127,140,111.5
02/01/2014 19:00,148,97,73,73,73,112,96.0
02/01/2014 20:00,359,378,343,316,314,316,337.6666666666667
02/01/2014 21:00,329,352,336,302,301,305,320.8333333333333
02/01/2014 22:00,1133,976,784,767,764,794,869.6666666666666
02/01/2014 23:00,817,811,779,769,761,787,787.3333333333334
03/01/2014 00:00,908,775,751,752,763,799,791.3333333333334
03/01/2014 01:00,800,762,750,752,786,805,775.8333333333334
03/01/2014 02:00,593,518,514,526,562,568,546.8333333333334
03/01/2014 03:00,524,514,511,550,570,565,539.0
03/01/2014 04:00,542,542,553,581,401,274,482.1666666666667
03/01/2014 05:00,635,565,322,300,278,311,401.8333333333333
03/01/2014 06:00,151,119,170,108,71,55,112.33333333333333
03/01/2014 07:00,77,119,133,146,102,72,108.16666666666667
03/01/2014 08:00,78,121,124,130,138,131,120.33333333333333
03/01/2014 09:00,73,58,68,107,119,133,93.0
03/01/2014 10:00,137,107,66,58,88,113,94.83333333333333
03/01/2014 11:00,126,140,142,96,67,65,106.0
03/01/2014 12:00,104,115,127,140,136,97,119.83333333333333
03/01/2014 13:00,65,64,106,113,124,136,101.33333333333333
03/01/2014 14:00,138,88,64,62,106,118,96.0
03/01/2014 15:00,127,192,365,319,302,316,270.1666666666667
03/01/2014 16:00,348,359,370,376,323,301,346.1666666666667
03/01/2014 17:00,305,350,360,374,382,368,356.5
03/01/2014 18:00,122,70,84,115,128,140,109.83333333333333
03/01/2014 19:00,148,90,68,68,91,122,97.83333333333333
03/01/2014 20:00,360,376,325,311,313,320,334.1666666666667
03/01/2014 21:00,352,344,306,296,296,340,322.3333333333333
03/01/2014 22:00,1006,799,772,766,767,810,820.0
03/01/2014 23:00,815,780,766,769,798,822,791.6666666666666
04/01/2014 00:00,911,754,752,754,794,725,781.6666666666666
04/01/2014 01:00,541,521,518,539,568,556,540.5
04/01/2014 02:00,522,512,517,563,572,536,537.0
04/01/2014 03:00,520,516,538,570,553,544,540.1666666666666
04/01/2014 04:00,542,458,332,305,278,281,366.0
04/01/2014 05:00,278,313,305,276,274,250,282.6666666666667
04/01/2014 06:00,70,89,48,37,36,53,55.5
04/01/2014 07:00,96,113,59,46,46,72,72.0
04/01/2014 08:00,101,83,52,40,40,85,66.83333333333333
04/01/2014 09:00,98,52,37,34,64,92,62.833333333333336
04/01/2014 10:00,74,41,37,42,88,91,62.166666666666664
04/01/2014 11:00,48,37,36,74,89,82,61.0
04/01/2014 12:00,44,37,41,86,97,50,59.166666666666664
04/01/2014 13:00,35,34,78,95,68,42,58.666666666666664
04/01/2014 14:00,36,54,86,92,44,36,58.0
04/01/2014 15:00,34,78,92,78,44,36,60.333333333333336
04/01/2014 16:00,47,85,97,55,37,35,59.333333333333336
04/01/2014 17:00,59,90,84,46,36,37,58.666666666666664
04/01/2014 18:00,80,94,65,40,35,55,61.5
04/01/2014 19:00,90,94,50,37,40,74,64.16666666666667
04/01/2014 20:00,94,79,48,41,44,89,65.83333333333333
04/01/2014 21:00,97,61,41,38,56,92,64.16666666666667
04/01/2014 22:00,697,288,274,271,295,325,358.3333333333333
04/01/2014 23:00,311,277,277,275,319,332,298.5
05/01/2014 00:00,329,272,277,298,328,311,302.5
05/01/2014 01:00,278,275,275,313,325,70,256.0
05/01/2014 02:00,36,37,58,89,83,41,57.333333333333336
05/01/2014 03:00,35,35,77,91,52,64,59.0
05/01/2014 04:00,65,88,317,277,275,274,216.0
05/01/2014 05:00,288,100,66,38,36,246,129.0
05/01/2014 06:00,134,72,36,34,36,71,63.833333333333336
05/01/2014 07:00,526,90,50,48,50,97,143.5
05/01/2014 08:00,101,65,563,40,56,86,151.83333333333334
05/01/2014 09:00,80,41,37,36,78,636,151.33333333333334
05/01/2014 10:00,62,34,35,59,88,83,60.166666666666664
05/01/2014 11:00,44,37,288,388,88,65,151.66666666666666
05/01/2014 12:00,37,37,54,86,90,47,58.5
05/01/2014 13:00,553,32,72,89,76,41,143.83333333333334
05/01/2014 14:00,37,41,85,232,355,32,130.33333333333334
05/01/2014 15:00,35,65,89,86,43,37,59.166666666666664
05/01/2014 16:00,589,122,78,41,35,36,150.16666666666666
05/01/2014 17:00,80,94,76,106,457,47,143.33333333333334
05/01/2014 18:00,84,91,49,38,36,59,59.5
05/01/2014 19:00,90,622,48,42,40,83,154.16666666666666
05/01/2014 20:00,92,72,43,38,299,91,105.83333333333333
05/01/2014 21:00,100,268,40,37,66,92,100.5
05/01/2014 22:00,85,43,38,37,74,94,61.833333333333336
05/01/2014 23:00,72,38,32,40,84,95,60.166666666666664
06/01/2014 00:00,59,37,37,50,85,94,60.333333333333336
06/01/2014 01:00,50,35,37,55,88,92,59.5
06/01/2014 02:00,47,35,35,73,319,312,136.83333333333334
06/01/2014 03:00,281,277,292,326,629,516,386.8333333333333
06/01/2014 04:00,306,307,343,337,302,280,312.5
06/01/2014 05:00,280,314,312,278,414,624,370.3333333333333
06/01/2014 06:00,127,127,174,130,72,55,114.16666666666667
06/01/2014 07:00,67,114,128,143,137,82,111.83333333333333
06/01/2014 08:00,66,82,121,124,134,138,110.83333333333333
06/01/2014 09:00,138,96,61,60,107,119,96.83333333333333
06/01/2014 10:00,131,140,140,89,65,58,103.83333333333333
06/01/2014 11:00,98,115,125,137,98,66,106.5
06/01/2014 12:00,61,88,110,130,139,138,111.0
06/01/2014 13:00,80,62,64,109,116,128,93.16666666666667
06/01/2014 14:00,138,115,78,61,83,172,107.83333333333333
06/01/2014 15:00,362,374,377,330,307,302,342.0
06/01/2014 16:00,341,358,367,382,368,320,356.0
06/01/2014 17:00,312,325,360,372,380,386,355.8333333333333
06/01/2014 18:00,166,79,67,91,122,133,109.66666666666667
06/01/2014 19:00,148,149,103,76,68,76,103.33333333333333
06/01/2014 20:00,349,366,382,370,326,314,351.1666666666667
06/01/2014 21:00,304,334,346,298,293,294,311.5
06/01/2014 22:00,959,812,818,770,752,751,810.3333333333334
06/01/2014 23:00,784,797,778,755,754,768,772.6666666666666
07/01/2014 00:00,920,822,778,766,766,790,807.0
07/01/2014 01:00,815,817,769,635,517,563,686.0
07/01/2014 02:00,572,541,514,511,536,568,540.3333333333334
07/01/2014 03:00,564,528,518,521,564,592,547.8333333333334
07/01/2014 04:00,542,544,545,343,314,277,427.5
07/01/2014 05:00,642,547,310,319,281,347,407.6666666666667
07/01/2014 06:00,235,109,112,126,95,62,123.16666666666667
07/01/2014 07:00,65,66,109,122,138,144,107.33333333333333
07/01/2014 08:00,133,76,66,77,112,120,97.33333333333333
07/01/2014 09:00,130,139,116,64,60,82,98.5
07/01/2014 10:00,113,120,138,142,110,64,114.5
07/01/2014 11:00,61,85,116,127,136,140,110.83333333333333
07/01/2014 12:00,116,76,56,80,108,121,92.83333333333333
07/01/2014 13:00,138,138,97,68,59,106,101.0
07/01/2014 14:00,114,130,138,124,80,59,107.5
07/01/2014 15:00,78,107,264,374,376,352,258.5
07/01/2014 16:00,310,304,332,353,366,376,340.1666666666667
07/01/2014 17:00,385,348,312,307,341,359,342.0
07/01/2014 18:00,184,151,144,89,72,74,119.0
07/01/2014 19:00,113,126,142,137,88,71,112.83333333333333
07/01/2014 20:00,306,330,356,367,380,346,347.5
07/01/2014 21:00,304,296,308,349,336,299,315.3333333333333
07/01/2014 22:00,925,752,785,802,780,755,799.8333333333334
07/01/2014 23:00,743,757,796,794,755,750,765.8333333333334
08/01/2014 00:00,872,804,817,785,763,761,800.3333333333334
08/01/2014 01:00,650,571,577,538,526,532,565.6666666666666
08/01/2014 02:00,570,583,548,526,527,548,550.3333333333334
08/01/2014 03:00,575,571,533,522,530,593,554.0
08/01/2014 04:00,583,457,304,298,313,317,378.6666666666667
08/01/2014 05:00,584,544,278,313,330,282,388.5
08/01/2014 06:00,109,110,122,138,109,60,108.0
08/01/2014 07:00,61,67,91,121,128,137,100.83333333333333
08/01/2014 08:00,136,98,64,54,102,114,94.66666666666667
08/01/2014 09:00,130,140,136,65,58,77,101.0
08/01/2014 10:00,107,118,133,138,108,64,111.33333333333333
08/01/2014 11:00,56,92,112,125,133,138,109.33333333333333
08/01/2014 12:00,94,60,62,104,118,136,95.66666666666667
08/01/2014 13:00,137,136,116,73,60,96,103.0
08/01/2014 14:00,113,130,138,136,118,82,119.5
08/01/2014 15:00,59,95,116,190,379,378,202.83333333333334
08/01/2014 16:00,361,322,301,325,354,370,338.8333333333333
08/01/2014 17:00,385,389,380,331,313,323,353.5
08/01/2014 18:00,164,133,150,151,148,96,140.33333333333334
08/01/2014 19:00,72,79,122,131,143,144,115.16666666666667
08/01/2014 20:00,330,316,316,346,370,422,350.0
08/01/2014 21:00,360,311,298,299,338,347,325.5
08/01/2014 22:00,934,744,745,767,797,809,799.3333333333334
08/01/2014 23:00,763,748,751,794,806,785,774.5
09/01/2014 00:00,865,757,577,564,578,530,645.1666666666666
09/01/2014 01:00,517,516,554,570,565,528,541.6666666666666
09/01/2014 02:00,521,523,566,577,534,517,539.6666666666666
09/01/2014 03:00,514,556,574,558,530,547,546.5
09/01/2014 04:00,385,346,325,305,284,290,322.5
09/01/2014 05:00,664,518,278,277,296,458,415.1666666666667
09/01/2014 06:00,269,119,128,82,58,55,118.5
09/01/2014 07:00,82,116,131,144,113,80,111.0
09/01/2014 08:00,72,103,124,136,137,136,118.0
09/01/2014 09:00,107,62,56,90,114,124,92.16666666666667
09/01/2014 10:00,133,138,95,61,64,100,98.5
09/01/2014 11:00,116,133,140,142,122,70,120.5
09/01/2014 12:00,60,83,114,122,139,143,110.16666666666667
09/01/2014 13:00,144,91,64,65,110,118,98.66666666666667
09/01/2014 14:00,130,139,142,91,62,67,105.16666666666667
09/01/2014 15:00,109,119,137,144,143,131,130.5
09/01/2014 16:00,68,61,78,110,341,371,171.5
09/01/2014 17:00,383,378,313,311,325,356,344.3333333333333
09/01/2014 18:00,172,140,151,145,85,67,126.66666666666667
09/01/2014 19:00,68,110,124,137,148,86,112.16666666666667
09/01/2014 20:00,304,308,332,364,373,379,343.3333333333333
09/01/2014 21:00,310,295,296,323,349,320,315.5
09/01/2014 22:00,922,746,770,796,804,758,799.3333333333334
09/01/2014 23:00,746,749,793,804,767,760,769.8333333333334
10/01/2014 00:00,872,796,806,686,524,522,701.0
10/01/2014 01:00,523,569,572,536,521,522,540.5
10/01/2014 02:00,546,570,575,530,520,521,543.6666666666666
10/01/2014 03:00,554,574,541,521,526,576,548.6666666666666
10/01/2014 04:00,414,319,305,283,296,324,323.5
10/01/2014 05:00,667,480,281,296,329,314,394.5
10/01/2014 06:00,145,106,120,125,67,55,103.0
10/01/2014 07:00,64,72,114,125,134,133,107.0
10/01/2014 08:00,120,72,67,84,113,125,96.83333333333333
10/01/2014 09:00,126,124,91,56,56,98,91.83333333333333
10/01/2014 10:00,112,127,128,124,95,64,108.33333333333333
10/01/2014 11:00,60,91,108,125,127,124,105.83333333333333
10/01/2014 12:00,96,61,58,91,113,128,91.16666666666667
10/01/2014 13:00,120,122,120,61,59,70,92.0
10/01/2014 14:00,109,122,364,372,362,304,272.1666666666667
10/01/2014 15:00,299,307,347,361,371,366,341.8333333333333
10/01/2014 16:00,364,305,304,308,347,359,331.1666666666667
10/01/2014 17:00,376,376,373,306,305,318,342.3333333333333
10/01/2014 18:00,162,132,138,136,130,76,129.0
10/01/2014 19:00,68,67,112,126,138,133,107.33333333333333
10/01/2014 20:00,313,312,313,329,362,378,334.5
10/01/2014 21:00,354,304,295,296,337,343,321.5
10/01/2014 22:00,1067,978,768,770,794,800,862.8333333333334
10/01/2014 23:00,755,743,746,772,794,784,765.6666666666666
11/01/2014 00:00,868,755,766,806,822,772,798.1666666666666
11/01/2014 01:00,762,762,799,821,799,764,784.5
11/01/2014 02:00,754,642,566,568,524,516,595.0
11/01/2014 03:00,517,562,570,541,518,542,541.6666666666666
11/01/2014 04:00,552,570,526,512,277,293,455.0
11/01/2014 05:00,318,288,275,276,289,383,304.8333333333333
11/01/2014 06:00,88,34,35,37,85,108,64.5
11/01/2014 07:00,80,53,46,55,94,97,70.83333333333333
11/01/2014 08:00,53,48,48,76,92,82,66.5
11/01/2014 09:00,42,34,41,82,92,59,58.333333333333336
11/01/2014 10:00,37,36,62,89,90,43,59.5
11/01/2014 11:00,35,37,79,89,74,41,59.166666666666664
11/01/2014 12:00,35,49,86,94,46,37,57.833333333333336
11/01/2014 13:00,36,76,88,82,44,36,60.333333333333336
11/01/2014 14:00,52,88,95,48,36,34,58.833333333333336
11/01/2014 15:00,78,90,84,41,36,42,61.833333333333336
11/01/2014 16:00,85,92,54,37,37,68,62.166666666666664
11/01/2014 17:00,91,54,34,36,64,90,61.5
11/01/2014 18:00,92,44,38,37,78,86,62.5
11/01/2014 19:00,70,43,42,56,92,103,67.66666666666667
11/01/2014 20:00,52,36,38,68,94,90,63.0
11/01/2014 21:00,48,42,40,83,92,71,62.666666666666664
11/01/2014 22:00,617,270,282,318,325,293,350.8333333333333
11/01/2014 23:00,266,268,282,316,324,284,290.0
12/01/2014 00:00,311,276,304,324,320,282,302.8333333333333
12/01/2014 01:00,278,277,324,245,65,37,204.33333333333334
12/01/2014 02:00,35,56,88,85,44,35,57.166666666666664
12/01/2014 03:00,37,74,90,70,43,67,63.5
12/01/2014 04:00,260,332,298,283,280,229,280.3333333333333
12/01/2014 05:00,82,58,37,35,102,284,99.66666666666667
12/01/2014 06:00,431,40,37,38,58,92,116.0
12/01/2014 07:00,110,55,44,536,71,100,152.66666666666666
12/01/2014 08:00,80,50,48,48,84,92,67.0
12/01/2014 09:00,562,35,38,41,84,90,141.66666666666666
12/01/2014 10:00,56,37,35,542,85,95,141.66666666666666
12/01/2014 11:00,48,36,37,62,88,77,58.0
12/01/2014 12:00,301,58,41,85,91,46,103.66666666666667
12/01/2014 13:00,38,36,506,89,73,41,130.5
12/01/2014 14:00,40,47,84,85,44,529,138.16666666666666
12/01/2014 15:00,36,73,90,73,38,36,57.666666666666664
12/01/2014 16:00,48,85,642,42,36,35,148.0
12/01/2014 17:00,73,92,73,38,104,509,148.16666666666666
12/01/2014 18:00,84,64,40,35,41,86,58.333333333333336
12/01/2014 19:00,104,139,390,41,61,88,137.16666666666666
12/01/2014 20:00,76,46,41,42,302,98,100.83333333333333
12/01/2014 21:00,270,41,38,54,89,85,96.16666666666667
12/01/2014 22:00,46,37,37,71,89,83,60.5
12/01/2014 23:00,43,35,34,78,90,71,58.5
13/01/2014 00:00,38,36,44,83,96,48,57.5
13/01/2014 01:00,37,34,66,91,78,41,57.833333333333336
13/01/2014 02:00,34,43,85,248,295,275,163.33333333333334
13/01/2014 03:00,274,293,322,326,289,664,361.3333333333333
13/01/2014 04:00,433,325,323,276,274,274,317.5
13/01/2014 05:00,301,324,275,274,274,866,385.6666666666667
13/01/2014 06:00,221,113,124,124,73,58,118.83333333333333
13/01/2014 07:00,67,68,114,122,133,133,106.16666666666667
13/01/2014 08:00,136,80,64,62,108,118,94.66666666666667
13/01/2014 09:00,130,139,124,67,59,61,96.66666666666667
13/01/2014 10:00,104,119,130,125,126,68,112.0
13/01/2014 11:00,59,64,107,121,137,140,104.66666666666667
13/01/2014 12:00,137,73,60,59,102,110,90.16666666666667
13/01/2014 13:00,128,136,136,104,222,294,170.0
13/01/2014 14:00,326,342,355,372,367,346,351.3333333333333
13/01/2014 15:00,295,296,341,350,361,370,335.5
13/01/2014 16:00,376,353,301,296,331,352,334.8333333333333
13/01/2014 17:00,370,378,382,347,305,305,347.8333333333333
13/01/2014 18:00,142,124,132,139,138,106,130.16666666666666
13/01/2014 19:00,70,71,88,120,136,139,104.0
13/01/2014 20:00,319,302,301,300,344,361,321.1666666666667
13/01/2014 21:00,356,305,293,292,317,342,317.5
13/01/2014 22:00,1097,994,994,986,796,797,944.0
13/01/2014 23:00,756,736,743,762,793,786,762.6666666666666
14/01/2014 00:00,870,756,760,802,815,788,798.5
14/01/2014 01:00,764,762,782,814,815,778,785.8333333333334
14/01/2014 02:00,769,767,715,574,571,533,654.8333333333334
14/01/2014 03:00,528,527,565,570,544,544,546.3333333333334
14/01/2014 04:00,545,545,557,532,432,280,481.8333333333333
14/01/2014 05:00,842,416,313,286,281,314,408.6666666666667
14/01/2014 06:00,180,109,112,115,62,55,105.5
14/01/2014 07:00,62,85,119,125,137,134,110.33333333333333
14/01/2014 08:00,71,73,79,110,119,125,96.16666666666667
14/01/2014 09:00,124,114,62,61,66,109,89.33333333333333
14/01/2014 10:00,127,134,137,119,64,59,106.66666666666667
14/01/2014 11:00,68,112,126,134,134,119,115.5
14/01/2014 12:00,71,58,65,107,121,124,91.0
14/01/2014 13:00,124,347,307,300,304,347,288.1666666666667
14/01/2014 14:00,356,370,367,355,312,307,344.5
14/01/2014 15:00,331,361,371,376,376,372,364.5
14/01/2014 16:00,305,302,318,360,366,371,337.0
14/01/2014 17:00,372,368,308,301,318,355,337.0
14/01/2014 18:00,176,136,136,121,66,68,117.16666666666667
14/01/2014 19:00,88,119,133,137,107,66,108.33333333333333
