date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,124,120,122,128,123,118,122.5
01/01/2014 01:00,117,97,90,87,97,98,97.66666666666667
01/01/2014 02:00,91,90,99,94,88,96,93.0
01/01/2014 03:00,100,93,87,96,98,91,94.16666666666667
01/01/2014 04:00,90,100,96,87,90,99,93.66666666666667
01/01/2014 05:00,94,88,95,99,89,90,92.5
01/01/2014 06:00,99,100,108,120,127,132,114.33333333333333
01/01/2014 07:00,122,124,132,128,122,129,126.16666666666667
01/01/2014 08:00,135,127,95,97,102,93,108.16666666666667
01/01/2014 09:00,97,100,98,91,97,97,96.66666666666667
01/01/2014 10:00,95,92,94,98,91,92,93.66666666666667
01/01/2014 11:00,94,93,94,86,86,86,89.83333333333333
01/01/2014 12:00,81,83,85,85,82,84,83.33333333333333
01/01/2014 13:00,84,82,90,87,89,89,86.83333333333333
01/01/2014 14:00,92,91,88,84,85,93,88.83333333333333
01/01/2014 15:00,96,93,91,95,97,96,94.66666666666667
01/01/2014 16:00,94,98,105,93,90,100,96.66666666666667
01/01/2014 17:00,96,86,87,93,114,110,97.66666666666667
01/01/2014 18:00,116,118,110,111,120,117,115.33333333333333
01/01/2014 19:00,116,119,126,122,118,122,120.5
01/01/2014 20:00,124,116,115,124,125,118,120.33333333333333
01/01/2014 21:00,120,126,120,113,121,126,121.0
01/01/2014 22:00,118,116,122,126,117,118,119.5
01/01/2014 23:00,122,124,114,119,124,118,120.16666666666667
02/01/2014 00:00,108,89,92,85,88,91,92.16666666666667
02/01/2014 01:00,91,89,90,90,90,89,89.83333333333333
02/01/2014 02:00,89,90,88,90,88,89,89.0
02/01/2014 03:00,90,90,87,89,89,90,89.16666666666667
02/01/2014 04:00,91,94,90,87,88,95,90.83333333333333
02/01/2014 05:00,89,85,90,95,88,85,88.66666666666667
02/01/2014 06:00,93,96,113,117,127,127,112.16666666666667
02/01/2014 07:00,120,119,129,126,120,133,124.5
02/01/2014 08:00,152,145,125,118,122,123,130.83333333333334
02/01/2014 09:00,114,116,122,119,117,121,118.16666666666667
02/01/2014 10:00,126,119,118,121,109,97,115.0
02/01/2014 11:00,102,100,102,95,97,102,99.66666666666667
02/01/2014 12:00,99,95,91,98,94,86,93.83333333333333
02/01/2014 13:00,91,99,92,93,100,104,96.5
02/01/2014 14:00,96,100,98,101,103,104,100.33333333333333
02/01/2014 15:00,101,94,94,96,95,100,96.66666666666667
02/01/2014 16:00,101,99,101,105,104,100,101.66666666666667
02/01/2014 17:00,102,104,99,91,114,129,106.5
02/01/2014 18:00,123,119,123,121,118,115,119.83333333333333
02/01/2014 19:00,122,121,117,115,120,119,119.0
02/01/2014 20:00,110,116,121,112,109,113,113.5
02/01/2014 21:00,119,112,115,117,116,109,114.66666666666667
02/01/2014 22:00,113,114,114,113,122,125,116.83333333333333
02/01/2014 23:00,123,121,124,124,125,125,123.66666666666667
03/01/2014 00:00,116,90,94,93,88,91,95.33333333333333
03/01/2014 01:00,95,91,88,91,94,89,91.33333333333333
03/01/2014 02:00,84,86,89,79,79,88,84.16666666666667
03/01/2014 03:00,84,78,81,87,81,77,81.33333333333333
03/01/2014 04:00,82,88,86,90,96,99,90.16666666666667
03/01/2014 05:00,90,94,92,95,91,95,92.83333333333333
03/01/2014 06:00,95,98,115,125,123,130,114.33333333333333
03/01/2014 07:00,127,127,125,139,140,143,133.5
03/01/2014 08:00,141,149,145,121,124,130,135.0
03/01/2014 09:00,124,121,133,135,127,112,125.33333333333333
03/01/2014 10:00,117,118,110,103,105,108,110.16666666666667
03/01/2014 11:00,108,108,110,113,107,107,108.83333333333333
03/01/2014 12:00,112,103,99,95,99,99,101.16666666666667
03/01/2014 13:00,104,110,108,108,106,106,107.0
03/01/2014 14:00,106,115,117,112,108,119,112.83333333333333
03/01/2014 15:00,126,106,101,105,103,93,105.66666666666667
03/01/2014 16:00,92,97,94,88,95,99,94.16666666666667
03/01/2014 17:00,94,90,90,98,113,121,101.0
03/01/2014 18:00,118,119,118,119,116,117,117.83333333333333
03/01/2014 19:00,121,120,113,117,121,116,118.0
03/01/2014 20:00,109,114,117,111,107,125,113.83333333333333
03/01/2014 21:00,125,115,117,124,124,116,120.16666666666667
03/01/2014 22:00,122,124,124,116,118,121,120.83333333333333
03/01/2014 23:00,110,114,112,110,110,113,111.5
04/01/2014 00:00,109,110,113,112,110,113,111.16666666666667
04/01/2014 01:00,109,81,83,92,96,88,91.5
04/01/2014 02:00,85,94,95,89,88,95,91.0
04/01/2014 03:00,94,86,90,96,91,90,91.16666666666667
04/01/2014 04:00,95,95,90,91,92,93,92.66666666666667
04/01/2014 05:00,92,93,92,94,97,93,93.5
04/01/2014 06:00,93,97,124,129,124,133,116.66666666666667
04/01/2014 07:00,145,146,142,149,158,153,148.83333333333334
04/01/2014 08:00,149,153,139,114,115,120,131.66666666666666
04/01/2014 09:00,120,114,117,121,118,116,117.66666666666667
04/01/2014 10:00,111,103,106,107,105,100,105.33333333333333
04/01/2014 11:00,104,106,97,91,93,90,96.83333333333333
04/01/2014 12:00,81,79,92,89,79,82,83.66666666666667
04/01/2014 13:00,88,85,92,100,104,103,95.33333333333333
04/01/2014 14:00,101,104,101,104,109,108,104.5
04/01/2014 15:00,103,108,107,100,106,114,106.33333333333333
04/01/2014 16:00,104,102,105,111,99,99,103.33333333333333
04/01/2014 17:00,102,106,88,117,126,127,111.0
04/01/2014 18:00,120,124,120,122,116,120,120.33333333333333
04/01/2014 19:00,117,120,128,129,125,131,125.0
04/01/2014 20:00,132,127,122,132,133,126,128.66666666666666
04/01/2014 21:00,126,140,134,126,132,138,132.66666666666666
04/01/2014 22:00,131,127,133,135,127,127,130.0
04/01/2014 23:00,130,133,128,129,128,127,129.16666666666666
05/01/2014 00:00,118,101,95,100,101,100,102.5
05/01/2014 01:00,93,102,101,98,95,104,98.83333333333333
05/01/2014 02:00,99,94,98,107,99,95,98.66666666666667
05/01/2014 03:00,99,107,96,96,101,105,100.66666666666667
05/01/2014 04:00,95,97,103,102,95,100,98.66666666666667
05/01/2014 05:00,103,97,96,100,101,99,99.33333333333333
05/01/2014 06:00,101,106,125,132,134,147,124.16666666666667
05/01/2014 07:00,158,160,157,149,152,156,155.33333333333334
