date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,213,215,202,206,204,208,208.0
01/01/2014 01:00,204,207,208,205,205,205,205.66666666666666
01/01/2014 02:00,209,208,208,210,207,211,208.83333333333334
01/01/2014 03:00,205,207,210,217,215,210,210.66666666666666
01/01/2014 04:00,208,206,210,206,213,211,209.0
01/01/2014 05:00,212,211,212,209,212,210,211.0
01/01/2014 06:00,215,211,208,206,205,209,209.0
01/01/2014 07:00,202,206,207,214,212,210,208.5
01/01/2014 08:00,212,212,208,214,218,210,212.33333333333334
01/01/2014 09:00,212,214,219,213,212,216,214.33333333333334
01/01/2014 10:00,216,218,214,217,212,213,215.0
01/01/2014 11:00,210,218,212,213,209,210,212.0
01/01/2014 12:00,207,211,214,216,214,208,211.66666666666666
01/01/2014 13:00,209,206,215,209,204,206,208.16666666666666
01/01/2014 14:00,210,206,207,213,209,211,209.33333333333334
01/01/2014 15:00,206,204,212,216,215,212,210.83333333333334
01/01/2014 16:00,210,211,210,211,219,206,211.16666666666666
01/01/2014 17:00,212,210,226,218,224,220,218.33333333333334
01/01/2014 18:00,213,206,211,208,204,202,207.33333333333334
01/01/2014 19:00,210,204,202,201,208,212,206.16666666666666
01/01/2014 20:00,211,207,200,206,210,206,206.66666666666666
01/01/2014 21:00,203,205,210,205,199,206,204.66666666666666
01/01/2014 22:00,207,210,206,211,207,206,207.83333333333334
01/01/2014 23:00,213,208,208,213,205,205,208.66666666666666
02/01/2014 00:00,200,208,200,206,205,204,203.83333333333334
02/01/2014 01:00,204,208,209,204,205,204,205.66666666666666
02/01/2014 02:00,212,201,200,204,204,205,204.33333333333334
02/01/2014 03:00,209,206,207,200,207,199,204.66666666666666
02/01/2014 04:00,197,202,201,197,201,208,201.0
02/01/2014 05:00,203,203,212,208,208,208,207.0
02/01/2014 06:00,212,207,204,217,209,207,209.33333333333334
02/01/2014 07:00,209,210,215,230,255,269,231.33333333333334
02/01/2014 08:00,310,317,343,336,350,340,332.6666666666667
02/01/2014 09:00,345,343,346,350,361,363,351.3333333333333
02/01/2014 10:00,353,383,392,399,409,418,392.3333333333333
02/01/2014 11:00,383,380,355,364,349,360,365.1666666666667
02/01/2014 12:00,342,324,331,345,342,345,338.1666666666667
02/01/2014 13:00,324,333,331,333,317,334,328.6666666666667
02/01/2014 14:00,332,339,331,330,337,334,333.8333333333333
02/01/2014 15:00,330,323,326,329,326,338,328.6666666666667
02/01/2014 16:00,331,334,322,320,338,329,329.0
02/01/2014 17:00,323,327,318,307,310,304,314.8333333333333
02/01/2014 18:00,299,280,261,262,240,241,263.8333333333333
02/01/2014 19:00,246,237,227,231,225,237,233.83333333333334
02/01/2014 20:00,236,236,226,225,224,227,229.0
02/01/2014 21:00,228,225,223,217,213,220,221.0
02/01/2014 22:00,229,224,223,222,220,223,223.5
02/01/2014 23:00,227,222,219,221,221,221,221.83333333333334
03/01/2014 00:00,221,230,220,221,223,219,222.33333333333334
03/01/2014 01:00,231,227,226,218,228,222,225.33333333333334
03/01/2014 02:00,219,221,215,218,220,224,219.5
03/01/2014 03:00,222,225,223,215,220,221,221.0
03/01/2014 04:00,221,220,227,220,217,224,221.5
03/01/2014 05:00,219,228,223,223,223,226,223.66666666666666
03/01/2014 06:00,226,222,225,221,218,222,222.33333333333334
03/01/2014 07:00,228,227,235,243,256,272,243.5
03/01/2014 08:00,301,314,336,334,330,352,327.8333333333333
03/01/2014 09:00,350,356,373,366,364,369,363.0
03/01/2014 10:00,370,381,383,401,386,379,383.3333333333333
03/01/2014 11:00,382,377,383,372,377,370,376.8333333333333
03/01/2014 12:00,362,352,347,342,350,342,349.1666666666667
03/01/2014 13:00,338,337,323,325,334,322,329.8333333333333
03/01/2014 14:00,332,329,342,337,340,345,337.5
03/01/2014 15:00,349,338,340,330,338,341,339.3333333333333
03/01/2014 16:00,338,338,333,331,330,324,332.3333333333333
03/01/2014 17:00,314,313,315,295,295,304,306.0
03/01/2014 18:00,282,266,260,249,254,238,258.1666666666667
03/01/2014 19:00,227,230,222,226,216,225,224.33333333333334
03/01/2014 20:00,222,214,218,213,216,215,216.33333333333334
03/01/2014 21:00,211,208,206,204,210,205,207.33333333333334
03/01/2014 22:00,210,216,210,206,211,209,210.33333333333334
03/01/2014 23:00,216,211,213,216,209,214,213.16666666666666
04/01/2014 00:00,217,210,217,213,209,215,213.5
04/01/2014 01:00,214,208,215,206,211,207,210.16666666666666
04/01/2014 02:00,205,218,208,206,211,200,208.0
04/01/2014 03:00,198,208,203,206,212,208,205.83333333333334
04/01/2014 04:00,210,201,203,213,207,206,206.66666666666666
04/01/2014 05:00,211,206,203,216,212,212,210.0
04/01/2014 06:00,210,203,207,207,211,215,208.83333333333334
04/01/2014 07:00,209,208,208,207,212,213,209.5
04/01/2014 08:00,214,219,215,221,217,223,218.16666666666666
04/01/2014 09:00,225,219,220,222,216,223,220.83333333333334
04/01/2014 10:00,216,220,215,219,218,218,217.66666666666666
04/01/2014 11:00,216,217,210,219,208,219,214.83333333333334
04/01/2014 12:00,218,217,219,211,217,207,214.83333333333334
04/01/2014 13:00,205,216,216,214,210,213,212.33333333333334
04/01/2014 14:00,216,211,219,212,213,219,215.0
04/01/2014 15:00,207,217,216,221,225,214,216.66666666666666
04/01/2014 16:00,218,211,214,222,213,220,216.33333333333334
04/01/2014 17:00,214,222,230,220,218,221,220.83333333333334
04/01/2014 18:00,214,212,214,211,211,205,211.16666666666666
04/01/2014 19:00,202,208,204,203,209,199,204.16666666666666
04/01/2014 20:00,204,208,204,205,213,210,207.33333333333334
04/01/2014 21:00,210,211,204,203,208,205,206.83333333333334
04/01/2014 22:00,213,208,209,209,206,206,208.5
04/01/2014 23:00,204,205,203,210,201,201,204.0
05/01/2014 00:00,209,203,205,214,204,202,206.16666666666666
05/01/2014 01:00,204,205,203,209,210,208,206.5
05/01/2014 02:00,202,209,198,200,213,207,204.83333333333334
05/01/2014 03:00,206,214,202,207,211,206,207.66666666666666
05/01/2014 04:00,206,216,205,209,212,206,209.0
05/01/2014 05:00,212,209,207,211,220,208,211.16666666666666
05/01/2014 06:00,213,214,208,204,211,212,210.33333333333334
05/01/2014 07:00,205,212,209,207,212,208,208.83333333333334
05/01/2014 08:00,203,215,218,213,220,215,214.0
05/01/2014 09:00,210,214,217,222,228,216,217.83333333333334
05/01/2014 10:00,216,212,216,216,224,214,216.33333333333334
05/01/2014 11:00,217,220,212,217,219,210,215.83333333333334
05/01/2014 12:00,214,216,209,219,211,213,213.66666666666666
05/01/2014 13:00,211,205,208,212,207,213,209.33333333333334
05/01/2014 14:00,210,210,214,213,212,215,212.33333333333334
05/01/2014 15:00,207,215,210,210,218,214,212.33333333333334
05/01/2014 16:00,215,216,214,221,215,217,216.33333333333334
05/01/2014 17:00,222,218,218,220,214,228,220.0
05/01/2014 18:00,221,215,218,212,211,215,215.33333333333334
