date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,71,86,90,87,77,85,82.66666666666667
01/01/2014 01:00,85,85,103,102,103,89,94.5
01/01/2014 02:00,89,89,89,78,77,78,83.33333333333333
01/01/2014 03:00,89,91,94,84,86,86,88.33333333333333
01/01/2014 04:00,87,103,105,105,97,85,97.0
01/01/2014 05:00,86,85,97,92,93,93,91.0
01/01/2014 06:00,84,78,77,82,89,90,83.33333333333333
01/01/2014 07:00,89,98,104,103,102,103,99.83333333333333
01/01/2014 08:00,85,85,85,85,83,91,85.66666666666667
01/01/2014 09:00,92,85,73,75,83,101,84.83333333333333
01/01/2014 10:00,104,90,92,90,90,90,92.66666666666667
01/01/2014 11:00,90,89,89,89,89,79,87.5
01/01/2014 12:00,77,78,77,79,78,79,78.0
01/01/2014 13:00,81,89,90,91,90,76,86.16666666666667
01/01/2014 14:00,73,85,85,85,86,84,83.0
01/01/2014 15:00,74,73,73,71,73,72,72.66666666666667
01/01/2014 16:00,72,83,85,84,86,86,82.66666666666667
01/01/2014 17:00,86,86,86,87,87,89,86.83333333333333
01/01/2014 18:00,89,80,88,94,81,81,85.5
01/01/2014 19:00,81,85,93,94,94,94,90.16666666666667
01/01/2014 20:00,93,92,93,93,94,96,93.5
01/01/2014 21:00,96,87,67,68,79,77,79.0
01/01/2014 22:00,78,79,90,90,89,90,86.0
01/01/2014 23:00,87,87,91,105,95,87,92.0
02/01/2014 00:00,88,79,74,75,75,75,77.66666666666667
02/01/2014 01:00,74,74,82,88,102,108,88.0
02/01/2014 02:00,93,92,93,93,78,79,88.0
02/01/2014 03:00,92,80,79,78,78,81,81.33333333333333
02/01/2014 04:00,91,91,84,71,86,86,84.83333333333333
02/01/2014 05:00,86,87,87,87,88,88,87.16666666666667
02/01/2014 06:00,88,90,89,89,89,85,88.33333333333333
02/01/2014 07:00,77,76,79,86,96,112,87.66666666666667
02/01/2014 08:00,108,102,104,104,86,92,99.33333333333333
02/01/2014 09:00,105,106,106,98,82,105,100.33333333333333
02/01/2014 10:00,106,107,104,83,93,96,98.16666666666667
02/01/2014 11:00,89,89,90,88,90,83,88.16666666666667
02/01/2014 12:00,86,106,104,85,80,101,93.66666666666667
02/01/2014 13:00,100,86,79,97,97,97,92.66666666666667
02/01/2014 14:00,97,88,77,87,91,89,88.16666666666667
02/01/2014 15:00,66,71,89,91,87,79,80.5
02/01/2014 16:00,97,101,90,80,93,98,93.16666666666667
02/01/2014 17:00,99,99,99,98,91,81,94.5
02/01/2014 18:00,82,86,85,71,67,83,79.0
02/01/2014 19:00,90,97,96,86,79,91,89.83333333333333
02/01/2014 20:00,90,90,89,90,89,90,89.66666666666667
02/01/2014 21:00,89,82,75,75,76,75,78.66666666666667
02/01/2014 22:00,76,75,80,86,85,86,81.33333333333333
02/01/2014 23:00,86,84,86,102,104,91,92.16666666666667
03/01/2014 00:00,89,88,85,76,75,75,81.33333333333333
03/01/2014 01:00,75,76,75,78,88,89,80.16666666666667
03/01/2014 02:00,88,89,90,89,89,90,89.16666666666667
03/01/2014 03:00,90,89,89,78,76,76,83.0
03/01/2014 04:00,76,76,77,78,89,90,81.0
03/01/2014 05:00,91,91,92,92,92,93,91.83333333333333
03/01/2014 06:00,91,71,86,90,91,90,86.5
03/01/2014 07:00,90,90,89,91,92,111,93.83333333333333
03/01/2014 08:00,115,100,96,96,97,97,100.16666666666667
03/01/2014 09:00,91,87,87,88,88,89,88.33333333333333
03/01/2014 10:00,91,99,101,101,101,101,99.0
03/01/2014 11:00,102,101,102,101,97,82,97.5
03/01/2014 12:00,93,102,101,88,66,83,88.83333333333333
03/01/2014 13:00,91,89,65,79,97,100,86.83333333333333
03/01/2014 14:00,91,76,91,94,93,95,90.0
03/01/2014 15:00,95,94,96,78,81,101,90.83333333333333
03/01/2014 16:00,101,86,67,85,91,89,86.5
03/01/2014 17:00,71,68,101,101,103,81,87.5
03/01/2014 18:00,85,99,99,97,76,84,90.0
03/01/2014 19:00,94,94,94,93,91,82,91.33333333333333
03/01/2014 20:00,77,76,77,61,71,82,74.0
03/01/2014 21:00,86,95,86,73,90,92,87.0
03/01/2014 22:00,92,93,80,71,85,86,84.5
03/01/2014 23:00,77,75,75,75,74,73,74.83333333333333
04/01/2014 00:00,71,69,66,79,88,87,76.66666666666667
04/01/2014 01:00,88,80,66,87,87,87,82.5
04/01/2014 02:00,88,64,58,70,70,70,70.0
04/01/2014 03:00,69,70,72,82,82,82,76.16666666666667
04/01/2014 04:00,81,82,81,79,81,82,81.0
04/01/2014 05:00,78,63,52,70,75,75,68.83333333333333
04/01/2014 06:00,74,55,73,87,89,88,77.66666666666667
04/01/2014 07:00,66,83,87,86,75,64,76.83333333333333
04/01/2014 08:00,85,79,74,72,53,68,71.83333333333333
04/01/2014 09:00,76,77,74,69,86,92,79.0
04/01/2014 10:00,93,89,72,84,88,87,85.5
04/01/2014 11:00,88,86,74,75,68,59,75.0
04/01/2014 12:00,69,89,93,80,73,89,82.16666666666667
04/01/2014 13:00,90,89,88,84,65,55,78.5
04/01/2014 14:00,70,76,65,53,71,90,70.83333333333333
04/01/2014 15:00,84,68,81,92,87,69,80.16666666666667
04/01/2014 16:00,80,87,88,88,86,59,81.33333333333333
04/01/2014 17:00,55,71,73,74,74,76,70.5
04/01/2014 18:00,70,71,92,92,84,69,79.66666666666667
04/01/2014 19:00,81,93,93,70,74,76,81.16666666666667
04/01/2014 20:00,74,76,76,68,57,67,69.66666666666667
04/01/2014 21:00,87,91,85,73,86,93,85.83333333333333
04/01/2014 22:00,93,84,68,83,85,85,83.0
04/01/2014 23:00,86,84,72,73,73,73,76.83333333333333
05/01/2014 00:00,74,74,88,86,86,87,82.5
05/01/2014 01:00,84,84,84,83,83,82,83.33333333333333
05/01/2014 02:00,81,82,79,70,70,69,75.16666666666667
05/01/2014 03:00,70,71,70,74,82,83,75.0
05/01/2014 04:00,81,83,83,83,82,82,82.33333333333333
05/01/2014 05:00,82,81,83,79,78,87,81.66666666666667
05/01/2014 06:00,83,75,75,74,74,84,77.5
05/01/2014 07:00,84,83,84,83,84,84,83.66666666666667
05/01/2014 08:00,85,85,86,86,86,86,85.66666666666667
05/01/2014 09:00,74,75,73,75,74,79,75.0
05/01/2014 10:00,88,88,88,89,89,89,88.5
05/01/2014 11:00,88,87,87,88,88,76,85.66666666666667
05/01/2014 12:00,54,75,75,74,76,76,71.66666666666667
05/01/2014 13:00,79,86,66,76,86,84,79.5
05/01/2014 14:00,85,85,83,63,67,69,75.33333333333333
05/01/2014 15:00,69,70,72,70,73,84,73.0
05/01/2014 16:00,85,84,84,85,85,86,84.83333333333333
05/01/2014 17:00,88,85,85,86,82,77,83.83333333333333
05/01/2014 18:00,77,77,75,74,78,89,78.33333333333333
05/01/2014 19:00,90,92,91,90,89,87,89.83333333333333
05/01/2014 20:00,86,85,85,88,83,75,83.66666666666667
05/01/2014 21:00,76,76,77,78,83,88,79.66666666666667
