date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,40,42,38,39,43,39,40.166666666666664
01/01/2014 01:00,42,38,40,37,38,41,39.333333333333336
01/01/2014 02:00,41,39,39,41,37,40,39.5
01/01/2014 03:00,40,39,40,37,39,40,39.166666666666664
01/01/2014 04:00,37,35,43,38,42,38,38.833333333333336
01/01/2014 05:00,38,41,37,44,38,39,39.5
01/01/2014 06:00,53,47,53,41,42,40,46.0
01/01/2014 07:00,42,40,42,41,37,40,40.333333333333336
01/01/2014 08:00,37,41,38,44,36,40,39.333333333333336
01/01/2014 09:00,38,39,42,39,37,46,40.166666666666664
01/01/2014 10:00,41,47,44,42,45,44,43.833333333333336
01/01/2014 11:00,39,43,45,41,43,42,42.166666666666664
01/01/2014 12:00,50,49,55,40,45,40,46.5
01/01/2014 13:00,46,42,45,43,41,42,43.166666666666664
01/01/2014 14:00,45,47,39,45,40,39,42.5
01/01/2014 15:00,41,38,41,39,38,43,40.0
01/01/2014 16:00,48,51,52,43,45,40,46.5
01/01/2014 17:00,47,42,44,42,42,42,43.166666666666664
01/01/2014 18:00,38,41,45,41,40,44,41.5
01/01/2014 19:00,43,43,43,39,40,39,41.166666666666664
01/01/2014 20:00,40,45,40,42,40,42,41.5
01/01/2014 21:00,40,39,42,41,42,42,41.0
01/01/2014 22:00,40,43,36,38,40,40,39.5
01/01/2014 23:00,37,44,40,40,37,41,39.833333333333336
02/01/2014 00:00,42,40,40,40,40,37,39.833333333333336
02/01/2014 01:00,41,38,33,39,33,35,36.5
02/01/2014 02:00,42,34,36,39,34,37,37.0
02/01/2014 03:00,38,33,40,35,33,39,36.333333333333336
02/01/2014 04:00,37,35,36,35,37,40,36.666666666666664
02/01/2014 05:00,39,37,39,35,35,44,38.166666666666664
02/01/2014 06:00,52,53,57,54,55,55,54.333333333333336
02/01/2014 07:00,60,62,136,107,125,161,108.5
02/01/2014 08:00,168,138,124,144,175,104,142.16666666666666
02/01/2014 09:00,104,108,132,130,111,133,119.66666666666667
02/01/2014 10:00,124,120,114,112,95,95,110.0
02/01/2014 11:00,90,97,99,130,124,122,110.33333333333333
02/01/2014 12:00,145,144,190,156,160,185,163.33333333333334
02/01/2014 13:00,153,201,137,148,150,147,156.0
02/01/2014 14:00,126,97,72,71,65,56,81.16666666666667
02/01/2014 15:00,53,57,55,58,56,59,56.333333333333336
02/01/2014 16:00,66,54,60,55,59,53,57.833333333333336
02/01/2014 17:00,56,54,55,55,50,49,53.166666666666664
02/01/2014 18:00,52,46,54,49,47,45,48.833333333333336
02/01/2014 19:00,50,46,50,46,45,46,47.166666666666664
