date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,417,414,422,413,416,398,413.3333333333333
01/01/2014 01:00,396,400,390,393,395,404,396.3333333333333
01/01/2014 02:00,393,403,395,399,397,392,396.5
01/01/2014 03:00,396,392,396,395,393,400,395.3333333333333
01/01/2014 04:00,397,392,390,395,400,391,394.1666666666667
01/01/2014 05:00,387,391,405,400,400,412,399.1666666666667
01/01/2014 06:00,407,401,395,403,401,398,400.8333333333333
01/01/2014 07:00,401,395,397,404,401,401,399.8333333333333
01/01/2014 08:00,406,404,398,406,397,397,401.3333333333333
01/01/2014 09:00,398,399,406,395,398,400,399.3333333333333
01/01/2014 10:00,401,399,395,394,394,394,396.1666666666667
01/01/2014 11:00,394,395,393,395,397,394,394.6666666666667
01/01/2014 12:00,407,397,382,391,388,373,389.6666666666667
01/01/2014 13:00,383,375,380,380,373,378,378.1666666666667
01/01/2014 14:00,377,371,365,370,363,368,369.0
01/01/2014 15:00,367,368,377,371,373,377,372.1666666666667
01/01/2014 16:00,381,373,365,365,372,381,372.8333333333333
01/01/2014 17:00,377,384,389,384,391,383,384.6666666666667
01/01/2014 18:00,385,373,370,379,379,336,370.3333333333333
01/01/2014 19:00,336,335,336,334,331,394,344.3333333333333
01/01/2014 20:00,368,365,372,376,376,368,370.8333333333333
01/01/2014 21:00,370,369,367,379,367,353,367.5
01/01/2014 22:00,365,367,366,372,371,377,369.6666666666667
01/01/2014 23:00,367,369,371,367,361,351,364.3333333333333
02/01/2014 00:00,380,391,386,385,385,370,382.8333333333333
02/01/2014 01:00,367,375,367,363,373,381,371.0
02/01/2014 02:00,371,369,370,378,373,379,373.3333333333333
02/01/2014 03:00,361,357,370,373,371,376,368.0
02/01/2014 04:00,366,377,369,365,353,366,366.0
02/01/2014 05:00,378,386,381,387,385,385,383.6666666666667
02/01/2014 06:00,374,381,385,389,396,397,387.0
02/01/2014 07:00,392,393,418,446,438,447,422.3333333333333
02/01/2014 08:00,434,445,458,457,470,491,459.1666666666667
02/01/2014 09:00,538,511,490,486,503,512,506.6666666666667
02/01/2014 10:00,501,508,504,482,478,461,489.0
02/01/2014 11:00,467,478,469,490,487,487,479.6666666666667
02/01/2014 12:00,481,494,507,480,495,480,489.5
02/01/2014 13:00,462,472,478,471,458,446,464.5
02/01/2014 14:00,447,453,435,430,421,431,436.1666666666667
02/01/2014 15:00,410,396,402,405,404,415,405.3333333333333
02/01/2014 16:00,409,401,387,402,409,410,403.0
02/01/2014 17:00,413,413,410,401,391,399,404.5
02/01/2014 18:00,404,396,378,368,367,324,372.8333333333333
02/01/2014 19:00,313,326,318,311,318,359,324.1666666666667
02/01/2014 20:00,346,344,339,343,351,348,345.1666666666667
02/01/2014 21:00,351,358,345,357,338,329,346.3333333333333
02/01/2014 22:00,348,349,349,350,342,352,348.3333333333333
02/01/2014 23:00,342,338,333,334,336,334,336.1666666666667
03/01/2014 00:00,362,364,359,358,358,364,360.8333333333333
03/01/2014 01:00,353,348,348,342,345,352,348.0
03/01/2014 02:00,352,359,343,352,362,358,354.3333333333333
03/01/2014 03:00,354,354,348,342,342,348,348.0
03/01/2014 04:00,356,353,354,360,353,349,354.1666666666667
03/01/2014 05:00,362,360,354,360,368,353,359.5
03/01/2014 06:00,362,363,368,369,369,375,367.6666666666667
03/01/2014 07:00,366,365,374,427,440,441,402.1666666666667
03/01/2014 08:00,457,427,433,428,442,465,442.0
03/01/2014 09:00,472,462,478,486,468,457,470.5
03/01/2014 10:00,483,469,459,478,469,474,472.0
03/01/2014 11:00,479,475,471,474,474,464,472.8333333333333
03/01/2014 12:00,474,489,472,469,471,479,475.6666666666667
03/01/2014 13:00,461,449,445,456,468,465,457.3333333333333
03/01/2014 14:00,471,463,441,429,430,429,443.8333333333333
03/01/2014 15:00,430,427,423,423,430,423,426.0
03/01/2014 16:00,411,420,422,418,414,411,416.0
03/01/2014 17:00,409,400,386,377,377,379,388.0
03/01/2014 18:00,367,365,360,355,346,297,348.3333333333333
03/01/2014 19:00,296,305,305,310,300,345,310.1666666666667
03/01/2014 20:00,324,333,337,322,329,341,331.0
03/01/2014 21:00,336,330,335,343,333,337,335.6666666666667
03/01/2014 22:00,322,317,331,334,333,332,328.1666666666667
03/01/2014 23:00,338,331,328,330,325,318,328.3333333333333
04/01/2014 00:00,347,349,351,350,343,349,348.1666666666667
04/01/2014 01:00,351,352,330,325,339,333,338.3333333333333
04/01/2014 02:00,332,332,331,337,343,333,334.6666666666667
04/01/2014 03:00,324,324,322,338,345,336,331.5
04/01/2014 04:00,334,328,337,342,335,326,333.6666666666667
04/01/2014 05:00,332,343,331,338,340,344,338.0
04/01/2014 06:00,346,337,337,329,324,338,335.1666666666667
04/01/2014 07:00,334,339,343,344,351,342,342.1666666666667
04/01/2014 08:00,345,346,343,336,334,337,340.1666666666667
04/01/2014 09:00,334,335,346,341,338,342,339.3333333333333
04/01/2014 10:00,341,326,320,339,350,337,335.5
04/01/2014 11:00,334,334,342,341,334,330,335.8333333333333
04/01/2014 12:00,360,357,339,341,347,341,347.5
04/01/2014 13:00,346,331,327,344,348,347,340.5
04/01/2014 14:00,344,350,338,337,329,327,337.5
04/01/2014 15:00,334,336,333,326,335,340,334.0
04/01/2014 16:00,335,325,333,338,342,344,336.1666666666667
04/01/2014 17:00,349,346,348,340,334,341,343.0
04/01/2014 18:00,343,342,349,342,340,299,335.8333333333333
04/01/2014 19:00,293,287,292,301,302,349,304.0
04/01/2014 20:00,333,327,326,331,323,331,328.5
04/01/2014 21:00,336,333,338,345,345,343,340.0
04/01/2014 22:00,339,341,337,350,348,343,343.0
04/01/2014 23:00,334,349,349,343,348,333,342.6666666666667
05/01/2014 00:00,358,362,358,357,365,351,358.5
05/01/2014 01:00,340,349,342,347,349,350,346.1666666666667
05/01/2014 02:00,353,348,351,364,349,353,353.0
05/01/2014 03:00,356,358,364,357,348,361,357.3333333333333
05/01/2014 04:00,352,351,359,359,364,354,356.5
05/01/2014 05:00,359,358,367,365,364,366,363.1666666666667
05/01/2014 06:00,367,367,367,374,363,363,366.8333333333333
05/01/2014 07:00,378,368,378,376,370,387,376.1666666666667
05/01/2014 08:00,379,382,379,380,386,378,380.6666666666667
05/01/2014 09:00,377,380,379,379,379,371,377.5
05/01/2014 10:00,374,375,370,370,379,374,373.6666666666667
05/01/2014 11:00,369,369,368,369,371,370,369.3333333333333
05/01/2014 12:00,391,381,370,365,365,363,372.5
05/01/2014 13:00,361,353,359,362,357,350,357.0
05/01/2014 14:00,359,361,353,353,345,348,353.1666666666667
05/01/2014 15:00,355,344,350,356,351,351,351.1666666666667
05/01/2014 16:00,356,351,353,353,352,358,353.8333333333333
05/01/2014 17:00,354,348,343,349,353,354,350.1666666666667
05/01/2014 18:00,356,363,356,357,360,318,351.6666666666667
05/01/2014 19:00,309,322,319,318,309,357,322.3333333333333
05/01/2014 20:00,342,346,355,353,352,353,350.1666666666667
05/01/2014 21:00,348,358,345,350,353,356,351.6666666666667
05/01/2014 22:00,358,347,352,343,346,351,349.5
05/01/2014 23:00,358,354,356,357,358,343,354.3333333333333
06/01/2014 00:00,364,367,366,361,364,355,362.8333333333333
06/01/2014 01:00,346,348,345,351,355,358,350.5
06/01/2014 02:00,358,356,358,364,359,360,359.1666666666667
06/01/2014 03:00,363,352,359,358,357,361,358.3333333333333
06/01/2014 04:00,354,361,353,363,363,362,359.3333333333333
06/01/2014 05:00,364,372,376,379,377,387,375.8333333333333
06/01/2014 06:00,382,385,394,388,390,399,389.6666666666667
06/01/2014 07:00,400,403,421,450,466,481,436.8333333333333
06/01/2014 08:00,506,506,480,515,518,531,509.3333333333333
06/01/2014 09:00,517,527,524,517,515,511,518.5
06/01/2014 10:00,539,549,536,553,565,551,548.8333333333334
06/01/2014 11:00,531,517,511,522,533,518,522.0
06/01/2014 12:00,535,551,526,535,511,517,529.1666666666666
06/01/2014 13:00,510,500,477,490,472,483,488.6666666666667
06/01/2014 14:00,495,455,448,449,444,433,454.0
06/01/2014 15:00,433,433,415,436,446,441,434.0
06/01/2014 16:00,433,429,438,432,430,451,435.5
06/01/2014 17:00,452,452,437,434,436,432,440.5
06/01/2014 18:00,413,405,393,386,375,332,384.0
06/01/2014 19:00,328,318,310,308,311,324,316.5
06/01/2014 20:00,317,314,315,305,301,315,311.1666666666667
06/01/2014 21:00,317,310,313,308,309,296,308.8333333333333
06/01/2014 22:00,294,299,313,303,302,310,303.5
06/01/2014 23:00,298,284,301,302,308,363,309.3333333333333
07/01/2014 00:00,365,365,363,361,361,364,363.1666666666667
07/01/2014 01:00,348,347,352,350,343,349,348.1666666666667
07/01/2014 02:00,354,354,344,355,339,342,348.0
07/01/2014 03:00,353,344,326,342,346,337,341.3333333333333
07/01/2014 04:00,345,346,345,337,346,346,344.1666666666667
07/01/2014 05:00,348,357,358,367,343,352,354.1666666666667
07/01/2014 06:00,365,366,357,362,376,358,364.0
07/01/2014 07:00,368,376,400,449,460,420,412.1666666666667
07/01/2014 08:00,420,455,470,453,470,454,453.6666666666667
07/01/2014 09:00,450,474,463,450,463,473,462.1666666666667
07/01/2014 10:00,490,488,460,453,444,450,464.1666666666667
07/01/2014 11:00,446,436,425,439,447,440,438.8333333333333
07/01/2014 12:00,453,449,440,451,455,450,449.6666666666667
07/01/2014 13:00,451,450,429,430,453,437,441.6666666666667
07/01/2014 14:00,411,403,391,382,390,398,395.8333333333333
07/01/2014 15:00,381,379,367,383,379,382,378.5
07/01/2014 16:00,390,393,372,392,404,412,393.8333333333333
07/01/2014 17:00,404,399,395,402,396,393,398.1666666666667
07/01/2014 18:00,378,362,357,365,364,318,357.3333333333333
07/01/2014 19:00,305,286,290,299,296,293,294.8333333333333
07/01/2014 20:00,285,277,279,291,296,286,285.6666666666667
07/01/2014 21:00,291,280,269,281,292,291,284.0
07/01/2014 22:00,282,278,267,280,287,282,279.3333333333333
07/01/2014 23:00,279,284,276,274,284,337,289.0
08/01/2014 00:00,341,340,342,335,342,330,338.3333333333333
08/01/2014 01:00,327,317,314,322,319,326,320.8333333333333
08/01/2014 02:00,331,321,322,323,325,334,326.0
08/01/2014 03:00,326,332,311,317,327,329,323.6666666666667
08/01/2014 04:00,329,330,318,308,322,324,321.8333333333333
08/01/2014 05:00,326,332,329,312,328,332,326.5
08/01/2014 06:00,344,341,331,316,332,333,332.8333333333333
08/01/2014 07:00,346,344,354,380,406,424,375.6666666666667
08/01/2014 08:00,446,414,416,418,426,431,425.1666666666667
08/01/2014 09:00,430,436,464,447,438,443,443.0
08/01/2014 10:00,454,471,467,429,428,427,446.0
08/01/2014 11:00,423,418,420,420,439,443,427.1666666666667
08/01/2014 12:00,493,474,458,432,421,398,446.0
08/01/2014 13:00,408,390,395,393,394,416,399.3333333333333
08/01/2014 14:00,361,377,363,342,364,351,359.6666666666667
08/01/2014 15:00,343,336,356,353,329,349,344.3333333333333
08/01/2014 16:00,351,353,334,348,358,366,351.6666666666667
08/01/2014 17:00,353,368,378,378,378,352,367.8333333333333
08/01/2014 18:00,360,351,347,333,310,294,332.5
08/01/2014 19:00,290,289,284,267,276,307,285.5
08/01/2014 20:00,306,293,286,306,308,297,299.3333333333333
08/01/2014 21:00,282,281,297,303,300,283,291.0
08/01/2014 22:00,285,298,295,299,301,285,293.8333333333333
08/01/2014 23:00,298,300,294,299,285,294,295.0
09/01/2014 00:00,318,319,321,306,305,313,313.6666666666667
