date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,79,77,80,78,77,79,78.33333333333333
01/01/2014 01:00,78,79,78,78,77,80,78.33333333333333
01/01/2014 02:00,77,79,80,77,77,81,78.5
01/01/2014 03:00,76,76,79,77,77,78,77.16666666666667
01/01/2014 04:00,75,77,76,78,80,79,77.5
01/01/2014 05:00,78,79,78,76,79,81,78.5
01/01/2014 06:00,81,85,83,84,84,84,83.5
01/01/2014 07:00,93,93,93,92,94,91,92.66666666666667
01/01/2014 08:00,96,89,93,91,92,93,92.33333333333333
01/01/2014 09:00,91,91,95,89,88,89,90.5
01/01/2014 10:00,89,85,91,91,91,92,89.83333333333333
01/01/2014 11:00,92,91,91,91,94,90,91.5
01/01/2014 12:00,94,95,90,91,90,92,92.0
01/01/2014 13:00,88,91,87,89,88,88,88.5
01/01/2014 14:00,89,89,88,91,90,87,89.0
01/01/2014 15:00,92,88,89,88,88,89,89.0
01/01/2014 16:00,91,95,92,92,90,88,91.33333333333333
01/01/2014 17:00,89,89,87,88,84,86,87.16666666666667
01/01/2014 18:00,86,83,84,84,82,85,84.0
01/01/2014 19:00,83,82,82,82,80,80,81.5
01/01/2014 20:00,79,81,81,80,78,79,79.66666666666667
01/01/2014 21:00,78,79,80,78,80,79,79.0
01/01/2014 22:00,77,81,78,75,74,75,76.66666666666667
01/01/2014 23:00,73,75,77,75,76,72,74.66666666666667
02/01/2014 00:00,74,76,78,77,77,75,76.16666666666667
02/01/2014 01:00,74,77,76,78,78,74,76.16666666666667
02/01/2014 02:00,75,72,75,73,73,71,73.16666666666667
02/01/2014 03:00,75,74,75,76,74,77,75.16666666666667
02/01/2014 04:00,76,79,75,79,76,73,76.33333333333333
02/01/2014 05:00,77,73,75,75,74,75,74.83333333333333
02/01/2014 06:00,77,77,79,80,82,84,79.83333333333333
02/01/2014 07:00,93,92,95,107,115,123,104.16666666666667
02/01/2014 08:00,134,141,142,146,149,149,143.5
02/01/2014 09:00,150,156,157,173,166,166,161.33333333333334
02/01/2014 10:00,179,179,177,171,169,167,173.66666666666666
02/01/2014 11:00,169,172,170,170,177,173,171.83333333333334
02/01/2014 12:00,166,166,161,157,164,154,161.33333333333334
02/01/2014 13:00,151,145,144,141,142,146,144.83333333333334
02/01/2014 14:00,146,147,145,150,149,144,146.83333333333334
02/01/2014 15:00,142,145,145,147,143,151,145.5
02/01/2014 16:00,144,140,142,138,139,133,139.33333333333334
02/01/2014 17:00,129,124,122,119,118,117,121.5
02/01/2014 18:00,109,107,102,98,100,99,102.5
02/01/2014 19:00,99,96,97,92,91,91,94.33333333333333
02/01/2014 20:00,86,84,87,83,81,84,84.16666666666667
02/01/2014 21:00,83,84,84,81,82,82,82.66666666666667
02/01/2014 22:00,81,81,80,77,77,78,79.0
02/01/2014 23:00,76,76,80,76,78,77,77.16666666666667
03/01/2014 00:00,76,77,78,79,79,79,78.0
03/01/2014 01:00,77,80,81,80,76,78,78.66666666666667
03/01/2014 02:00,75,79,76,77,75,78,76.66666666666667
03/01/2014 03:00,75,77,77,77,82,80,78.0
03/01/2014 04:00,80,79,80,79,78,79,79.16666666666667
03/01/2014 05:00,78,75,77,79,76,80,77.5
03/01/2014 06:00,81,81,83,82,83,87,82.83333333333333
03/01/2014 07:00,92,95,103,111,118,128,107.83333333333333
03/01/2014 08:00,148,149,151,152,157,157,152.33333333333334
03/01/2014 09:00,157,155,163,169,167,165,162.66666666666666
03/01/2014 10:00,162,168,169,167,168,168,167.0
03/01/2014 11:00,167,169,167,167,163,164,166.16666666666666
03/01/2014 12:00,156,156,151,149,145,148,150.83333333333334
03/01/2014 13:00,152,156,154,152,150,151,152.5
03/01/2014 14:00,155,155,153,161,151,157,155.33333333333334
03/01/2014 15:00,157,153,151,155,156,150,153.66666666666666
03/01/2014 16:00,144,141,138,136,131,129,136.5
03/01/2014 17:00,127,123,117,112,107,106,115.33333333333333
03/01/2014 18:00,99,100,100,102,100,94,99.16666666666667
03/01/2014 19:00,95,92,93,91,86,81,89.66666666666667
03/01/2014 20:00,79,79,75,75,73,74,75.83333333333333
03/01/2014 21:00,74,77,74,74,75,76,75.0
03/01/2014 22:00,76,78,76,76,77,73,76.0
03/01/2014 23:00,75,76,75,76,76,74,75.33333333333333
04/01/2014 00:00,75,76,75,73,76,75,75.0
04/01/2014 01:00,74,74,74,75,75,75,74.5
04/01/2014 02:00,74,74,74,75,74,75,74.33333333333333
04/01/2014 03:00,72,72,72,72,73,72,72.16666666666667
04/01/2014 04:00,71,75,74,72,73,73,73.0
04/01/2014 05:00,75,73,76,73,76,77,75.0
04/01/2014 06:00,81,79,82,81,80,80,80.5
04/01/2014 07:00,80,81,83,82,81,81,81.33333333333333
04/01/2014 08:00,80,79,80,81,80,81,80.16666666666667
04/01/2014 09:00,82,83,81,84,83,84,82.83333333333333
04/01/2014 10:00,84,82,81,84,85,85,83.5
04/01/2014 11:00,87,85,83,85,85,82,84.5
04/01/2014 12:00,85,83,81,83,81,83,82.66666666666667
04/01/2014 13:00,81,82,78,80,80,79,80.0
04/01/2014 14:00,77,79,80,79,81,79,79.16666666666667
04/01/2014 15:00,81,79,78,80,79,82,79.83333333333333
04/01/2014 16:00,80,79,83,78,79,79,79.66666666666667
04/01/2014 17:00,79,78,81,80,80,83,80.16666666666667
04/01/2014 18:00,82,80,82,81,80,79,80.66666666666667
04/01/2014 19:00,79,79,77,78,77,81,78.5
04/01/2014 20:00,79,79,76,77,75,79,77.5
04/01/2014 21:00,79,76,75,81,77,78,77.66666666666667
04/01/2014 22:00,76,82,76,75,76,73,76.33333333333333
04/01/2014 23:00,76,76,76,75,73,74,75.0
05/01/2014 00:00,71,76,72,75,72,73,73.16666666666667
05/01/2014 01:00,72,73,75,76,71,72,73.16666666666667
05/01/2014 02:00,73,71,72,72,74,73,72.5
05/01/2014 03:00,73,72,72,74,72,77,73.33333333333333
05/01/2014 04:00,74,74,75,76,75,74,74.66666666666667
05/01/2014 05:00,73,71,75,72,72,75,73.0
05/01/2014 06:00,79,80,81,82,84,86,82.0
05/01/2014 07:00,83,82,83,84,82,84,83.0
05/01/2014 08:00,84,83,86,82,82,83,83.33333333333333
05/01/2014 09:00,84,83,82,82,82,86,83.16666666666667
05/01/2014 10:00,83,87,83,85,82,82,83.66666666666667
05/01/2014 11:00,84,82,84,81,78,81,81.66666666666667
