date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,170,174,162,138,140,162,157.66666666666666
01/01/2014 01:00,162,174,173,157,124,140,155.0
01/01/2014 02:00,160,157,168,167,152,121,154.16666666666666
01/01/2014 03:00,151,163,163,168,158,121,154.0
01/01/2014 04:00,142,158,164,169,165,138,156.0
01/01/2014 05:00,135,165,165,168,169,157,159.83333333333334
01/01/2014 06:00,124,140,166,170,163,166,154.83333333333334
01/01/2014 07:00,149,139,178,179,192,201,173.0
01/01/2014 08:00,193,184,170,151,145,180,170.5
01/01/2014 09:00,186,195,196,172,146,177,178.66666666666666
01/01/2014 10:00,178,184,182,149,134,172,166.5
01/01/2014 11:00,169,178,198,175,132,140,165.33333333333334
01/01/2014 12:00,171,179,180,183,134,147,165.66666666666666
01/01/2014 13:00,175,186,176,173,137,157,167.33333333333334
01/01/2014 14:00,187,178,185,152,137,167,167.66666666666666
01/01/2014 15:00,188,185,184,185,138,146,171.0
01/01/2014 16:00,174,182,186,190,186,153,178.5
01/01/2014 17:00,141,173,184,201,205,205,184.83333333333334
01/01/2014 18:00,199,192,165,200,209,215,196.66666666666666
01/01/2014 19:00,203,176,152,177,200,196,184.0
01/01/2014 20:00,198,173,159,162,194,201,181.16666666666666
01/01/2014 21:00,193,203,192,178,152,186,184.0
01/01/2014 22:00,189,193,195,184,146,160,177.83333333333334
01/01/2014 23:00,185,191,198,184,179,150,181.16666666666666
02/01/2014 00:00,148,174,176,169,130,156,158.83333333333334
02/01/2014 01:00,174,169,165,135,122,149,152.33333333333334
02/01/2014 02:00,165,166,165,134,136,160,154.33333333333334
02/01/2014 03:00,166,162,155,119,139,156,149.5
02/01/2014 04:00,156,169,156,127,138,156,150.33333333333334
02/01/2014 05:00,168,180,163,128,137,160,156.0
02/01/2014 06:00,167,170,182,184,175,144,170.33333333333334
02/01/2014 07:00,147,176,191,208,225,224,195.16666666666666
02/01/2014 08:00,237,251,268,275,294,309,272.3333333333333
02/01/2014 09:00,301,328,329,276,245,233,285.3333333333333
