date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,126,126,126,128,126,126,126.33333333333333
01/01/2014 01:00,125,125,126,128,126,126,126.0
01/01/2014 02:00,126,126,126,129,127,126,126.66666666666667
01/01/2014 03:00,126,126,127,127,126,126,126.33333333333333
01/01/2014 04:00,127,129,127,127,127,126,127.16666666666667
01/01/2014 05:00,127,128,126,127,127,126,126.83333333333333
01/01/2014 06:00,129,129,126,129,128,126,127.83333333333333
01/01/2014 07:00,128,129,128,127,128,127,127.83333333333333
01/01/2014 08:00,130,129,127,128,128,127,128.16666666666666
01/01/2014 09:00,129,129,128,127,127,127,127.83333333333333
01/01/2014 10:00,127,129,130,127,135,137,130.83333333333334
01/01/2014 11:00,136,132,130,129,128,131,131.0
01/01/2014 12:00,130,127,130,129,133,132,130.16666666666666
01/01/2014 13:00,131,132,128,132,133,132,131.33333333333334
01/01/2014 14:00,129,131,129,130,130,130,129.83333333333334
01/01/2014 15:00,128,130,128,127,127,128,128.0
01/01/2014 16:00,126,129,130,130,127,130,128.66666666666666
01/01/2014 17:00,130,128,142,143,134,132,134.83333333333334
01/01/2014 18:00,130,130,132,135,134,133,132.33333333333334
01/01/2014 19:00,132,131,128,129,131,130,130.16666666666666
01/01/2014 20:00,129,130,130,131,130,131,130.16666666666666
01/01/2014 21:00,131,129,126,127,127,128,128.0
01/01/2014 22:00,131,128,129,127,127,127,128.16666666666666
01/01/2014 23:00,130,128,126,124,126,125,126.5
02/01/2014 00:00,125,127,125,124,125,123,124.83333333333333
02/01/2014 01:00,122,123,123,122,124,121,122.5
02/01/2014 02:00,122,123,122,124,123,121,122.5
02/01/2014 03:00,121,123,121,124,122,125,122.66666666666667
02/01/2014 04:00,122,123,122,123,124,125,123.16666666666667
02/01/2014 05:00,124,123,125,124,125,123,124.0
02/01/2014 06:00,124,128,127,128,129,126,127.0
02/01/2014 07:00,130,132,136,138,142,142,136.66666666666666
02/01/2014 08:00,141,142,139,141,143,144,141.66666666666666
02/01/2014 09:00,143,146,143,143,147,144,144.33333333333334
02/01/2014 10:00,152,147,151,150,149,146,149.16666666666666
02/01/2014 11:00,145,143,147,143,142,146,144.33333333333334
02/01/2014 12:00,143,142,137,137,139,138,139.33333333333334
02/01/2014 13:00,139,140,138,136,137,140,138.33333333333334
02/01/2014 14:00,140,141,142,141,139,140,140.5
