date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,35,37,36,41,34,37,36.666666666666664
01/01/2014 01:00,38,37,38,37,36,38,37.333333333333336
01/01/2014 02:00,36,38,43,36,42,36,38.5
01/01/2014 03:00,36,36,36,36,41,37,37.0
01/01/2014 04:00,37,35,36,35,38,36,36.166666666666664
01/01/2014 05:00,36,37,37,37,37,38,37.0
01/01/2014 06:00,36,38,41,37,36,37,37.5
01/01/2014 07:00,38,37,38,35,36,41,37.5
01/01/2014 08:00,36,35,33,35,33,36,34.666666666666664
01/01/2014 09:00,33,33,33,30,34,34,32.833333333333336
01/01/2014 10:00,30,31,31,30,37,31,31.666666666666668
01/01/2014 11:00,29,31,31,32,34,33,31.666666666666668
01/01/2014 12:00,41,40,38,40,36,35,38.333333333333336
01/01/2014 13:00,38,35,37,36,40,43,38.166666666666664
01/01/2014 14:00,38,35,35,35,34,34,35.166666666666664
01/01/2014 15:00,35,33,32,31,31,32,32.333333333333336
01/01/2014 16:00,31,31,31,30,31,30,30.666666666666668
01/01/2014 17:00,30,31,35,35,36,36,33.833333333333336
01/01/2014 18:00,36,37,38,36,34,34,35.833333333333336
01/01/2014 19:00,33,34,36,35,35,33,34.333333333333336
01/01/2014 20:00,32,35,35,33,35,35,34.166666666666664
01/01/2014 21:00,35,34,33,36,33,35,34.333333333333336
01/01/2014 22:00,36,37,37,36,37,37,36.666666666666664
01/01/2014 23:00,33,36,34,36,34,35,34.666666666666664
02/01/2014 00:00,35,38,35,37,35,32,35.333333333333336
02/01/2014 01:00,34,31,35,35,34,32,33.5
02/01/2014 02:00,32,34,33,32,32,33,32.666666666666664
02/01/2014 03:00,33,33,37,36,36,36,35.166666666666664
02/01/2014 04:00,32,36,35,36,35,34,34.666666666666664
02/01/2014 05:00,33,38,33,37,35,34,35.0
02/01/2014 06:00,36,33,35,34,38,35,35.166666666666664
02/01/2014 07:00,35,36,57,57,86,117,64.66666666666667
02/01/2014 08:00,124,119,127,120,127,133,125.0
02/01/2014 09:00,129,130,135,133,129,126,130.33333333333334
02/01/2014 10:00,136,148,127,134,148,142,139.16666666666666
02/01/2014 11:00,142,140,165,174,196,196,168.83333333333334
02/01/2014 12:00,201,152,118,118,116,112,136.16666666666666
02/01/2014 13:00,125,117,114,124,119,128,121.16666666666667
02/01/2014 14:00,131,132,133,130,131,130,131.16666666666666
02/01/2014 15:00,125,120,124,128,125,117,123.16666666666667
02/01/2014 16:00,104,106,100,93,88,92,97.16666666666667
02/01/2014 17:00,71,64,62,66,63,68,65.66666666666667
02/01/2014 18:00,57,51,51,45,45,43,48.666666666666664
02/01/2014 19:00,42,34,38,37,34,35,36.666666666666664
02/01/2014 20:00,33,36,34,35,34,36,34.666666666666664
02/01/2014 21:00,37,35,36,37,35,38,36.333333333333336
02/01/2014 22:00,36,36,35,33,38,40,36.333333333333336
02/01/2014 23:00,38,40,37,34,38,33,36.666666666666664
03/01/2014 00:00,36,33,38,35,33,34,34.833333333333336
03/01/2014 01:00,37,36,35,32,34,31,34.166666666666664
03/01/2014 02:00,35,34,35,35,33,35,34.5
03/01/2014 03:00,34,33,33,40,32,35,34.5
03/01/2014 04:00,33,35,36,33,34,33,34.0
03/01/2014 05:00,35,35,36,35,35,35,35.166666666666664
03/01/2014 06:00,35,35,37,35,37,36,35.833333333333336
03/01/2014 07:00,36,40,48,83,93,120,70.0
03/01/2014 08:00,120,125,123,179,199,197,157.16666666666666
03/01/2014 09:00,211,207,186,153,169,166,182.0
03/01/2014 10:00,161,132,130,143,142,138,141.0
03/01/2014 11:00,129,142,137,135,125,128,132.66666666666666
03/01/2014 12:00,119,130,112,117,114,115,117.83333333333333
03/01/2014 13:00,106,111,121,123,113,113,114.5
03/01/2014 14:00,116,115,120,116,106,103,112.66666666666667
03/01/2014 15:00,108,114,112,118,122,118,115.33333333333333
03/01/2014 16:00,102,99,97,95,88,81,93.66666666666667
03/01/2014 17:00,82,80,79,78,76,73,78.0
03/01/2014 18:00,71,71,67,63,42,43,59.5
03/01/2014 19:00,42,36,38,36,37,36,37.5
03/01/2014 20:00,35,37,37,34,37,34,35.666666666666664
03/01/2014 21:00,36,36,37,37,35,36,36.166666666666664
03/01/2014 22:00,35,35,37,38,37,34,36.0
03/01/2014 23:00,37,36,33,38,36,37,36.166666666666664
04/01/2014 00:00,35,36,37,37,36,38,36.5
04/01/2014 01:00,35,34,37,36,35,38,35.833333333333336
04/01/2014 02:00,36,36,35,36,37,33,35.5
04/01/2014 03:00,37,41,35,38,35,37,37.166666666666664
04/01/2014 04:00,42,41,37,34,36,40,38.333333333333336
