date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,200,202,197,187,202,215,200.5
01/01/2014 01:00,196,189,188,192,203,223,198.5
01/01/2014 02:00,196,182,188,206,195,192,193.16666666666666
01/01/2014 03:00,200,200,216,201,188,199,200.66666666666666
01/01/2014 04:00,203,216,214,200,199,195,204.5
01/01/2014 05:00,206,208,199,196,196,200,200.83333333333334
01/01/2014 06:00,212,200,198,197,194,205,201.0
01/01/2014 07:00,208,197,184,203,207,194,198.83333333333334
01/01/2014 08:00,205,199,188,198,207,196,198.83333333333334
01/01/2014 09:00,198,197,183,195,205,190,194.66666666666666
01/01/2014 10:00,193,190,182,199,206,184,192.33333333333334
01/01/2014 11:00,186,192,191,195,206,189,193.16666666666666
01/01/2014 12:00,191,186,186,192,203,192,191.66666666666666
01/01/2014 13:00,176,193,190,182,203,190,189.0
01/01/2014 14:00,186,177,186,190,200,193,188.66666666666666
01/01/2014 15:00,191,194,194,194,198,204,195.83333333333334
01/01/2014 16:00,193,194,183,186,199,199,192.33333333333334
01/01/2014 17:00,197,192,187,195,200,190,193.5
01/01/2014 18:00,205,194,192,175,192,199,192.83333333333334
01/01/2014 19:00,197,189,188,190,188,186,189.66666666666666
01/01/2014 20:00,202,200,188,187,191,193,193.5
01/01/2014 21:00,194,202,193,194,183,190,192.66666666666666
01/01/2014 22:00,192,203,201,189,187,192,194.0
01/01/2014 23:00,181,197,199,196,190,182,190.83333333333334
02/01/2014 00:00,192,190,195,204,186,185,192.0
02/01/2014 01:00,196,188,180,202,207,170,190.5
02/01/2014 02:00,185,195,187,191,191,195,190.66666666666666
02/01/2014 03:00,185,193,183,184,188,210,190.5
02/01/2014 04:00,201,188,195,196,191,201,195.33333333333334
02/01/2014 05:00,203,194,188,191,197,188,193.5
02/01/2014 06:00,191,188,189,180,188,197,188.83333333333334
02/01/2014 07:00,197,200,201,204,190,209,200.16666666666666
02/01/2014 08:00,206,206,203,203,206,225,208.16666666666666
02/01/2014 09:00,229,211,221,205,230,238,222.33333333333334
02/01/2014 10:00,209,208,222,213,209,226,214.5
02/01/2014 11:00,208,214,202,217,225,217,213.83333333333334
02/01/2014 12:00,194,204,206,206,212,226,208.0
02/01/2014 13:00,227,234,221,232,223,220,226.16666666666666
02/01/2014 14:00,212,211,206,202,213,224,211.33333333333334
02/01/2014 15:00,223,214,198,197,201,210,207.16666666666666
02/01/2014 16:00,200,199,212,213,211,196,205.16666666666666
02/01/2014 17:00,203,211,222,233,213,208,215.0
02/01/2014 18:00,200,198,200,211,197,192,199.66666666666666
02/01/2014 19:00,184,196,202,205,181,197,194.16666666666666
02/01/2014 20:00,189,187,199,202,190,189,192.66666666666666
02/01/2014 21:00,197,189,191,202,202,189,195.0
02/01/2014 22:00,185,195,213,191,192,198,195.66666666666666
02/01/2014 23:00,182,195,218,186,181,205,194.5
03/01/2014 00:00,187,204,201,193,187,191,193.83333333333334
03/01/2014 01:00,202,195,197,195,196,186,195.16666666666666
03/01/2014 02:00,205,206,180,196,187,191,194.16666666666666
03/01/2014 03:00,215,199,190,188,210,205,201.16666666666666
03/01/2014 04:00,192,204,200,193,192,200,196.83333333333334
03/01/2014 05:00,206,209,196,194,181,208,199.0
03/01/2014 06:00,203,173,190,185,197,198,191.0
03/01/2014 07:00,190,186,209,204,214,212,202.5
03/01/2014 08:00,205,201,216,213,228,217,213.33333333333334
03/01/2014 09:00,211,211,210,217,217,218,214.0
03/01/2014 10:00,199,197,202,206,213,215,205.33333333333334
03/01/2014 11:00,222,205,200,200,214,209,208.33333333333334
03/01/2014 12:00,205,197,206,203,205,213,204.83333333333334
03/01/2014 13:00,214,216,203,205,205,206,208.16666666666666
