date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,204,203,204,204,212,214,206.83333333333334
01/01/2014 01:00,212,215,208,205,207,209,209.33333333333334
01/01/2014 02:00,205,210,217,217,217,207,212.16666666666666
01/01/2014 03:00,206,209,208,206,212,221,210.33333333333334
01/01/2014 04:00,216,221,221,212,211,216,216.16666666666666
01/01/2014 05:00,230,225,232,242,237,235,233.5
01/01/2014 06:00,225,228,222,219,223,226,223.83333333333334
01/01/2014 07:00,227,226,233,223,218,222,224.83333333333334
01/01/2014 08:00,224,218,215,226,229,225,222.83333333333334
01/01/2014 09:00,224,220,217,213,217,214,217.5
01/01/2014 10:00,225,223,228,226,214,215,221.83333333333334
01/01/2014 11:00,217,215,212,219,225,226,219.0
01/01/2014 12:00,226,218,216,217,220,217,219.0
01/01/2014 13:00,223,225,232,225,227,221,225.5
01/01/2014 14:00,222,218,221,222,220,220,220.5
01/01/2014 15:00,232,231,228,226,220,217,225.66666666666666
01/01/2014 16:00,217,224,221,216,220,236,222.33333333333334
01/01/2014 17:00,226,227,226,224,220,220,223.83333333333334
01/01/2014 18:00,230,229,228,232,245,240,234.0
01/01/2014 19:00,236,234,229,217,218,229,227.16666666666666
01/01/2014 20:00,217,218,225,226,225,226,222.83333333333334
01/01/2014 21:00,232,218,212,212,219,214,217.83333333333334
01/01/2014 22:00,211,218,221,220,227,230,221.16666666666666
01/01/2014 23:00,236,224,222,226,219,216,223.83333333333334
02/01/2014 00:00,222,218,220,218,224,227,221.5
02/01/2014 01:00,228,220,218,216,217,221,220.0
02/01/2014 02:00,218,216,217,221,221,231,220.66666666666666
02/01/2014 03:00,233,229,217,223,220,217,223.16666666666666
02/01/2014 04:00,220,223,216,219,220,233,221.83333333333334
02/01/2014 05:00,225,223,226,221,219,223,222.83333333333334
02/01/2014 06:00,224,219,218,221,221,219,220.33333333333334
02/01/2014 07:00,231,236,232,230,240,236,234.16666666666666
02/01/2014 08:00,247,246,263,258,267,281,260.3333333333333
02/01/2014 09:00,291,287,288,286,282,282,286.0
02/01/2014 10:00,293,300,283,280,280,276,285.3333333333333
02/01/2014 11:00,272,271,265,256,262,279,267.5
02/01/2014 12:00,275,272,272,272,259,258,268.0
02/01/2014 13:00,253,254,253,251,257,259,254.5
02/01/2014 14:00,259,267,270,265,265,262,264.6666666666667
02/01/2014 15:00,265,262,272,265,263,264,265.1666666666667
02/01/2014 16:00,277,277,283,284,282,277,280.0
02/01/2014 17:00,280,293,287,283,282,283,284.6666666666667
02/01/2014 18:00,275,279,285,284,271,267,276.8333333333333
02/01/2014 19:00,268,262,259,256,254,248,257.8333333333333
02/01/2014 20:00,248,249,250,251,252,243,248.83333333333334
02/01/2014 21:00,234,234,236,234,233,237,234.66666666666666
02/01/2014 22:00,239,235,243,252,240,242,241.83333333333334
02/01/2014 23:00,235,237,228,230,232,228,231.66666666666666
03/01/2014 00:00,224,225,228,235,239,243,232.33333333333334
03/01/2014 01:00,233,226,229,230,227,225,228.33333333333334
03/01/2014 02:00,226,227,226,224,239,236,229.66666666666666
03/01/2014 03:00,234,223,229,223,223,222,225.66666666666666
03/01/2014 04:00,224,223,221,225,221,227,223.5
03/01/2014 05:00,234,236,229,225,229,231,230.66666666666666
03/01/2014 06:00,233,235,231,231,231,239,233.33333333333334
03/01/2014 07:00,237,239,240,240,242,251,241.5
03/01/2014 08:00,251,247,253,257,268,268,257.3333333333333
03/01/2014 09:00,277,281,279,276,284,291,281.3333333333333
03/01/2014 10:00,278,277,278,275,270,271,274.8333333333333
03/01/2014 11:00,270,268,260,268,268,270,267.3333333333333
03/01/2014 12:00,263,271,263,268,266,256,264.5
03/01/2014 13:00,250,253,256,257,255,250,253.5
03/01/2014 14:00,263,258,252,249,257,250,254.83333333333334
03/01/2014 15:00,256,260,261,247,261,260,257.5
03/01/2014 16:00,269,269,263,257,252,261,261.8333333333333
03/01/2014 17:00,264,268,263,269,254,253,261.8333333333333
03/01/2014 18:00,250,247,242,245,249,251,247.33333333333334
03/01/2014 19:00,247,254,264,258,254,246,253.83333333333334
03/01/2014 20:00,232,229,231,231,228,224,229.16666666666666
03/01/2014 21:00,230,225,225,229,223,225,226.16666666666666
03/01/2014 22:00,220,227,217,206,211,207,214.66666666666666
03/01/2014 23:00,202,207,210,206,202,211,206.33333333333334
04/01/2014 00:00,218,216,217,215,203,203,212.0
04/01/2014 01:00,204,206,199,204,208,207,204.66666666666666
04/01/2014 02:00,205,218,220,214,206,208,211.83333333333334
04/01/2014 03:00,207,202,202,207,201,201,203.33333333333334
04/01/2014 04:00,217,211,215,205,208,201,209.5
04/01/2014 05:00,218,220,216,212,218,230,219.0
04/01/2014 06:00,226,227,222,214,213,218,220.0
04/01/2014 07:00,213,215,212,217,222,229,218.0
04/01/2014 08:00,230,220,210,216,217,216,218.16666666666666
04/01/2014 09:00,214,214,217,223,220,222,218.33333333333334
04/01/2014 10:00,215,206,213,211,214,206,210.83333333333334
04/01/2014 11:00,212,211,211,212,213,205,210.66666666666666
04/01/2014 12:00,202,201,207,203,199,202,202.33333333333334
04/01/2014 13:00,210,204,200,211,215,211,208.5
04/01/2014 14:00,199,205,203,204,210,204,204.16666666666666
04/01/2014 15:00,206,205,208,205,200,203,204.5
04/01/2014 16:00,213,213,210,206,199,203,207.33333333333334
04/01/2014 17:00,204,208,204,209,214,209,208.0
04/01/2014 18:00,212,213,215,213,223,227,217.16666666666666
04/01/2014 19:00,213,211,209,213,209,213,211.33333333333334
04/01/2014 20:00,215,207,207,215,212,207,210.5
04/01/2014 21:00,214,227,214,204,216,211,214.33333333333334
04/01/2014 22:00,196,199,207,194,196,199,198.5
04/01/2014 23:00,199,202,207,214,198,195,202.5
05/01/2014 00:00,198,201,196,196,203,204,199.66666666666666
05/01/2014 01:00,202,214,216,211,204,205,208.66666666666666
05/01/2014 02:00,204,198,202,200,203,204,201.83333333333334
05/01/2014 03:00,219,210,212,200,206,197,207.33333333333334
05/01/2014 04:00,200,201,202,207,213,211,205.66666666666666
05/01/2014 05:00,225,213,215,219,216,217,217.5
05/01/2014 06:00,213,226,231,228,227,214,223.16666666666666
05/01/2014 07:00,216,217,217,210,221,225,217.66666666666666
05/01/2014 08:00,224,217,217,212,206,211,214.5
05/01/2014 09:00,214,213,217,219,219,212,215.66666666666666
05/01/2014 10:00,204,202,200,196,201,220,203.83333333333334
05/01/2014 11:00,218,209,217,206,199,202,208.5
05/01/2014 12:00,206,203,202,217,216,212,209.33333333333334
05/01/2014 13:00,203,207,215,204,213,211,208.83333333333334
05/01/2014 14:00,223,215,218,218,213,215,217.0
05/01/2014 15:00,209,208,213,220,218,223,215.16666666666666
05/01/2014 16:00,223,221,213,215,218,213,217.16666666666666
05/01/2014 17:00,217,230,234,227,234,230,228.66666666666666
05/01/2014 18:00,222,218,231,230,225,230,226.0
05/01/2014 19:00,239,239,231,230,229,221,231.5
05/01/2014 20:00,227,227,228,221,227,233,227.16666666666666
05/01/2014 21:00,230,227,221,218,224,216,222.66666666666666
05/01/2014 22:00,206,206,202,211,219,222,211.0
05/01/2014 23:00,207,220,215,212,214,213,213.5
06/01/2014 00:00,205,197,210,208,209,198,204.5
06/01/2014 01:00,213,209,209,215,208,206,210.0
06/01/2014 02:00,199,210,219,210,210,205,208.83333333333334
06/01/2014 03:00,198,200,201,204,196,203,200.33333333333334
06/01/2014 04:00,209,199,210,212,214,200,207.33333333333334
06/01/2014 05:00,213,219,215,215,218,217,216.16666666666666
06/01/2014 06:00,218,222,226,226,230,232,225.66666666666666
06/01/2014 07:00,223,211,217,224,231,231,222.83333333333334
06/01/2014 08:00,237,245,246,266,273,281,258.0
06/01/2014 09:00,274,286,287,286,290,285,284.6666666666667
06/01/2014 10:00,297,292,302,295,295,292,295.5
06/01/2014 11:00,300,289,291,282,292,286,290.0
06/01/2014 12:00,288,288,278,264,270,269,276.1666666666667
06/01/2014 13:00,265,267,270,269,268,273,268.6666666666667
06/01/2014 14:00,290,284,290,290,287,283,287.3333333333333
06/01/2014 15:00,300,299,295,291,296,289,295.0
06/01/2014 16:00,286,281,284,280,287,280,283.0
06/01/2014 17:00,286,293,300,298,291,284,292.0
06/01/2014 18:00,277,260,263,259,259,256,262.3333333333333
06/01/2014 19:00,255,250,233,231,228,228,237.5
06/01/2014 20:00,218,222,225,224,217,221,221.16666666666666
06/01/2014 21:00,221,212,211,225,229,218,219.33333333333334
06/01/2014 22:00,210,207,203,198,200,203,203.5
06/01/2014 23:00,191,196,198,196,196,196,195.5
07/01/2014 00:00,197,196,194,197,204,204,198.66666666666666
07/01/2014 01:00,208,204,193,197,193,195,198.33333333333334
07/01/2014 02:00,198,191,198,195,195,198,195.83333333333334
07/01/2014 03:00,196,193,196,205,207,206,200.5
07/01/2014 04:00,191,196,194,193,197,192,193.83333333333334
07/01/2014 05:00,207,214,210,207,210,222,211.66666666666666
07/01/2014 06:00,230,230,239,225,224,218,227.66666666666666
07/01/2014 07:00,230,221,220,232,239,242,230.66666666666666
07/01/2014 08:00,249,268,275,278,296,306,278.6666666666667
07/01/2014 09:00,301,312,326,318,314,303,312.3333333333333
07/01/2014 10:00,328,312,313,319,317,304,315.5
07/01/2014 11:00,309,312,313,313,317,312,312.6666666666667
07/01/2014 12:00,310,302,305,307,293,289,301.0
07/01/2014 13:00,277,269,275,285,285,290,280.1666666666667
07/01/2014 14:00,288,285,288,295,304,307,294.5
07/01/2014 15:00,310,328,315,314,307,298,312.0
07/01/2014 16:00,302,296,298,296,292,299,297.1666666666667
07/01/2014 17:00,290,283,285,279,281,272,281.6666666666667
07/01/2014 18:00,270,268,265,263,263,263,265.3333333333333
07/01/2014 19:00,257,252,240,242,236,237,244.0
07/01/2014 20:00,237,237,242,234,223,225,233.0
07/01/2014 21:00,225,228,235,231,231,235,230.83333333333334
07/01/2014 22:00,221,220,227,217,209,207,216.83333333333334
07/01/2014 23:00,212,215,211,215,222,221,216.0
08/01/2014 00:00,204,210,211,207,214,217,210.5
08/01/2014 01:00,205,205,204,202,213,200,204.83333333333334
08/01/2014 02:00,201,200,197,207,212,202,203.16666666666666
08/01/2014 03:00,211,203,198,208,216,200,206.0
08/01/2014 04:00,202,208,208,204,203,210,205.83333333333334
08/01/2014 05:00,217,214,218,234,230,233,224.33333333333334
08/01/2014 06:00,236,229,225,227,226,222,227.5
08/01/2014 07:00,217,224,235,229,234,251,231.66666666666666
08/01/2014 08:00,255,261,274,270,271,273,267.3333333333333
08/01/2014 09:00,284,288,285,300,304,302,293.8333333333333
08/01/2014 10:00,310,318,314,302,287,296,304.5
08/01/2014 11:00,284,280,289,280,276,291,283.3333333333333
08/01/2014 12:00,296,288,276,274,267,269,278.3333333333333
08/01/2014 13:00,276,268,266,267,273,271,270.1666666666667
08/01/2014 14:00,273,278,279,275,269,282,276.0
08/01/2014 15:00,285,285,286,291,290,289,287.6666666666667
08/01/2014 16:00,289,281,283,282,280,275,281.6666666666667
08/01/2014 17:00,281,286,284,280,284,278,282.1666666666667
08/01/2014 18:00,269,269,272,267,263,268,268.0
08/01/2014 19:00,257,250,248,247,242,242,247.66666666666666
08/01/2014 20:00,239,240,231,237,245,233,237.5
08/01/2014 21:00,226,228,239,227,221,224,227.5
08/01/2014 22:00,224,225,227,230,223,225,225.66666666666666
08/01/2014 23:00,233,232,229,221,230,217,227.0
09/01/2014 00:00,214,218,218,211,220,215,216.0
09/01/2014 01:00,216,221,225,224,214,210,218.33333333333334
09/01/2014 02:00,217,218,212,212,214,218,215.16666666666666
09/01/2014 03:00,212,216,216,213,216,215,214.66666666666666
09/01/2014 04:00,216,212,221,216,216,223,217.33333333333334
09/01/2014 05:00,229,225,220,222,222,221,223.16666666666666
09/01/2014 06:00,219,223,223,222,222,226,222.5
09/01/2014 07:00,222,221,235,234,240,246,233.0
09/01/2014 08:00,253,262,275,280,269,279,269.6666666666667
09/01/2014 09:00,286,295,298,292,303,306,296.6666666666667
09/01/2014 10:00,306,309,315,313,302,305,308.3333333333333
09/01/2014 11:00,301,297,301,306,305,302,302.0
09/01/2014 12:00,304,301,292,290,286,279,292.0
09/01/2014 13:00,273,281,287,278,283,289,281.8333333333333
09/01/2014 14:00,284,285,292,298,298,314,295.1666666666667
09/01/2014 15:00,318,307,296,300,299,294,302.3333333333333
09/01/2014 16:00,296,302,296,300,299,303,299.3333333333333
09/01/2014 17:00,310,305,308,290,288,287,298.0
09/01/2014 18:00,283,270,274,273,260,257,269.5
09/01/2014 19:00,255,245,244,245,249,237,245.83333333333334
09/01/2014 20:00,234,235,234,227,230,233,232.16666666666666
09/01/2014 21:00,228,234,241,241,244,242,238.33333333333334
09/01/2014 22:00,242,230,219,231,223,216,226.83333333333334
09/01/2014 23:00,219,240,230,235,243,243,235.0
10/01/2014 00:00,233,225,226,220,222,228,225.66666666666666
10/01/2014 01:00,227,226,225,233,241,240,232.0
10/01/2014 02:00,231,225,224,222,222,222,224.33333333333334
10/01/2014 03:00,225,221,234,234,235,234,230.5
10/01/2014 04:00,226,224,224,226,222,224,224.33333333333334
10/01/2014 05:00,231,236,236,234,242,230,234.83333333333334
10/01/2014 06:00,225,227,228,229,229,241,229.83333333333334
10/01/2014 07:00,236,241,254,255,243,244,245.5
10/01/2014 08:00,262,266,285,281,298,300,282.0
10/01/2014 09:00,307,316,316,311,310,315,312.5
10/01/2014 10:00,311,307,316,317,307,305,310.5
10/01/2014 11:00,318,321,320,321,327,320,321.1666666666667
10/01/2014 12:00,325,319,314,304,304,302,311.3333333333333
10/01/2014 13:00,288,285,299,290,284,285,288.5
10/01/2014 14:00,310,305,301,302,310,311,306.5
10/01/2014 15:00,306,313,297,292,292,291,298.5
10/01/2014 16:00,286,289,297,303,293,296,294.0
10/01/2014 17:00,295,285,275,285,278,273,281.8333333333333
10/01/2014 18:00,275,278,271,275,270,271,273.3333333333333
10/01/2014 19:00,258,252,249,241,244,234,246.33333333333334
10/01/2014 20:00,244,236,234,226,227,218,230.83333333333334
10/01/2014 21:00,224,228,225,224,223,225,224.83333333333334
10/01/2014 22:00,215,210,217,209,217,223,215.16666666666666
10/01/2014 23:00,218,221,216,220,219,220,219.0
11/01/2014 00:00,214,219,220,210,213,209,214.16666666666666
11/01/2014 01:00,207,208,209,206,207,205,207.0
11/01/2014 02:00,211,206,206,210,209,207,208.16666666666666
11/01/2014 03:00,205,206,206,202,209,207,205.83333333333334
11/01/2014 04:00,208,206,212,205,205,210,207.66666666666666
11/01/2014 05:00,221,223,223,226,220,222,222.5
11/01/2014 06:00,222,228,224,222,225,226,224.5
11/01/2014 07:00,219,220,224,218,216,225,220.33333333333334
11/01/2014 08:00,225,216,221,217,224,213,219.33333333333334
11/01/2014 09:00,219,220,218,211,221,217,217.66666666666666
11/01/2014 10:00,215,212,216,210,200,210,210.5
11/01/2014 11:00,210,202,206,216,221,216,211.83333333333334
11/01/2014 12:00,216,221,220,216,224,216,218.83333333333334
11/01/2014 13:00,214,214,218,218,212,216,215.33333333333334
11/01/2014 14:00,208,206,205,212,218,211,210.0
11/01/2014 15:00,217,212,217,207,217,216,214.33333333333334
11/01/2014 16:00,211,217,215,219,213,218,215.5
11/01/2014 17:00,215,213,215,220,223,221,217.83333333333334
11/01/2014 18:00,227,227,221,228,233,239,229.16666666666666
11/01/2014 19:00,226,237,237,231,234,234,233.16666666666666
11/01/2014 20:00,236,226,239,236,228,231,232.66666666666666
11/01/2014 21:00,237,232,225,230,233,227,230.66666666666666
11/01/2014 22:00,218,223,226,211,216,221,219.16666666666666
11/01/2014 23:00,209,207,213,209,208,206,208.66666666666666
12/01/2014 00:00,211,211,204,211,213,207,209.5
12/01/2014 01:00,204,210,217,204,214,209,209.66666666666666
12/01/2014 02:00,208,209,211,216,209,209,210.33333333333334
12/01/2014 03:00,218,210,210,209,210,209,211.0
12/01/2014 04:00,205,214,208,206,213,208,209.0
12/01/2014 05:00,224,221,224,224,219,225,222.83333333333334
12/01/2014 06:00,221,221,223,219,224,216,220.66666666666666
12/01/2014 07:00,223,231,221,225,220,226,224.33333333333334
12/01/2014 08:00,224,224,227,219,221,227,223.66666666666666
12/01/2014 09:00,226,226,223,226,223,225,224.83333333333334
12/01/2014 10:00,228,227,225,223,228,226,226.16666666666666
12/01/2014 11:00,225,216,220,219,216,217,218.83333333333334
12/01/2014 12:00,223,218,221,222,220,214,219.66666666666666
12/01/2014 13:00,214,222,218,216,217,224,218.5
12/01/2014 14:00,220,217,218,225,215,217,218.66666666666666
12/01/2014 15:00,222,221,214,216,221,220,219.0
12/01/2014 16:00,216,214,221,213,216,218,216.33333333333334
12/01/2014 17:00,222,213,213,229,225,222,220.66666666666666
12/01/2014 18:00,223,227,225,227,230,239,228.5
12/01/2014 19:00,224,231,229,233,226,227,228.33333333333334
12/01/2014 20:00,239,231,228,226,228,232,230.66666666666666
12/01/2014 21:00,231,239,234,228,231,231,232.33333333333334
12/01/2014 22:00,216,213,218,223,226,223,219.83333333333334
12/01/2014 23:00,226,227,219,224,226,220,223.66666666666666
13/01/2014 00:00,214,209,211,208,206,213,210.16666666666666
13/01/2014 01:00,216,214,220,212,222,212,216.0
13/01/2014 02:00,208,211,208,213,210,207,209.5
13/01/2014 03:00,216,204,209,205,212,209,209.16666666666666
13/01/2014 04:00,202,208,206,210,203,208,206.16666666666666
13/01/2014 05:00,223,220,218,218,226,221,221.0
13/01/2014 06:00,221,229,227,227,225,225,225.66666666666666
13/01/2014 07:00,223,226,237,245,253,254,239.66666666666666
13/01/2014 08:00,263,268,273,277,285,282,274.6666666666667
13/01/2014 09:00,293,303,308,324,322,334,314.0
13/01/2014 10:00,324,325,323,325,311,311,319.8333333333333
13/01/2014 11:00,315,318,314,309,318,324,316.3333333333333
13/01/2014 12:00,321,327,314,307,292,287,308.0
13/01/2014 13:00,289,284,286,288,295,299,290.1666666666667
13/01/2014 14:00,297,307,300,283,289,306,297.0
13/01/2014 15:00,303,308,298,296,295,286,297.6666666666667
13/01/2014 16:00,298,289,289,292,292,294,292.3333333333333
13/01/2014 17:00,289,293,289,292,293,286,290.3333333333333
13/01/2014 18:00,283,277,278,275,275,275,277.1666666666667
13/01/2014 19:00,267,260,252,254,245,246,254.0
13/01/2014 20:00,246,245,246,239,235,228,239.83333333333334
13/01/2014 21:00,234,255,251,244,246,242,245.33333333333334
13/01/2014 22:00,233,227,216,216,209,215,219.33333333333334
13/01/2014 23:00,217,230,227,223,235,228,226.66666666666666
14/01/2014 00:00,214,215,217,204,207,231,214.66666666666666
14/01/2014 01:00,226,226,213,223,219,203,218.33333333333334
14/01/2014 02:00,208,212,209,216,219,218,213.66666666666666
14/01/2014 03:00,215,214,216,205,203,207,210.0
14/01/2014 04:00,217,217,221,222,222,215,219.0
14/01/2014 05:00,221,227,226,223,227,243,227.83333333333334
14/01/2014 06:00,240,236,236,240,229,224,234.16666666666666
14/01/2014 07:00,228,229,234,254,259,269,245.5
14/01/2014 08:00,270,275,272,270,278,284,274.8333333333333
14/01/2014 09:00,296,303,315,318,321,315,311.3333333333333
14/01/2014 10:00,321,325,325,315,319,324,321.5
