date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,214,208,208,211,211,209,210.16666666666666
01/01/2014 01:00,210,210,209,206,210,207,208.66666666666666
01/01/2014 02:00,208,211,211,207,207,208,208.66666666666666
01/01/2014 03:00,213,210,213,201,201,208,207.66666666666666
01/01/2014 04:00,209,210,206,208,212,218,210.5
01/01/2014 05:00,221,215,210,217,217,216,216.0
01/01/2014 06:00,211,213,214,214,212,209,212.16666666666666
01/01/2014 07:00,208,209,211,213,208,212,210.16666666666666
01/01/2014 08:00,219,224,217,211,210,210,215.16666666666666
01/01/2014 09:00,214,212,209,204,208,212,209.83333333333334
01/01/2014 10:00,212,208,209,211,213,216,211.5
01/01/2014 11:00,210,210,207,213,213,211,210.66666666666666
01/01/2014 12:00,214,207,205,214,210,212,210.33333333333334
01/01/2014 13:00,215,217,209,212,211,214,213.0
01/01/2014 14:00,213,202,207,210,213,209,209.0
01/01/2014 15:00,207,203,212,212,209,210,208.83333333333334
01/01/2014 16:00,207,211,232,229,228,226,222.16666666666666
01/01/2014 17:00,225,227,224,230,232,227,227.5
01/01/2014 18:00,224,226,223,227,227,222,224.83333333333334
01/01/2014 19:00,215,222,221,221,214,212,217.5
01/01/2014 20:00,211,213,214,214,212,217,213.5
01/01/2014 21:00,224,218,217,209,213,211,215.33333333333334
01/01/2014 22:00,209,211,207,212,212,212,210.5
01/01/2014 23:00,211,208,209,208,206,204,207.66666666666666
02/01/2014 00:00,205,215,216,211,207,208,210.33333333333334
02/01/2014 01:00,211,209,213,206,203,213,209.16666666666666
02/01/2014 02:00,213,209,205,205,206,209,207.83333333333334
02/01/2014 03:00,207,201,203,203,202,205,203.5
02/01/2014 04:00,201,201,205,204,211,207,204.83333333333334
02/01/2014 05:00,211,212,213,210,215,229,215.0
02/01/2014 06:00,251,259,263,252,259,255,256.5
02/01/2014 07:00,249,267,266,295,291,306,279.0
02/01/2014 08:00,326,329,329,343,325,329,330.1666666666667
02/01/2014 09:00,328,331,335,332,350,350,337.6666666666667
02/01/2014 10:00,343,347,339,322,316,310,329.5
02/01/2014 11:00,315,323,319,342,343,336,329.6666666666667
02/01/2014 12:00,315,316,346,339,343,333,332.0
02/01/2014 13:00,322,313,326,319,317,303,316.6666666666667
02/01/2014 14:00,304,311,288,281,281,275,290.0
02/01/2014 15:00,272,269,280,279,274,277,275.1666666666667
02/01/2014 16:00,284,273,269,264,272,277,273.1666666666667
02/01/2014 17:00,279,284,276,279,278,272,278.0
02/01/2014 18:00,260,245,238,234,233,228,239.66666666666666
02/01/2014 19:00,221,215,222,222,218,213,218.5
02/01/2014 20:00,212,209,212,213,209,213,211.33333333333334
02/01/2014 21:00,216,213,210,210,206,206,210.16666666666666
02/01/2014 22:00,204,203,198,198,203,200,201.0
02/01/2014 23:00,200,201,198,203,203,201,201.0
03/01/2014 00:00,201,200,203,201,204,200,201.5
03/01/2014 01:00,201,206,205,202,200,203,202.83333333333334
03/01/2014 02:00,208,201,202,198,197,200,201.0
03/01/2014 03:00,200,199,195,199,205,201,199.83333333333334
03/01/2014 04:00,198,196,199,202,209,207,201.83333333333334
03/01/2014 05:00,208,204,215,212,208,205,208.66666666666666
03/01/2014 06:00,249,245,249,259,244,243,248.16666666666666
03/01/2014 07:00,244,246,259,267,291,300,267.8333333333333
03/01/2014 08:00,304,326,335,350,354,344,335.5
03/01/2014 09:00,338,334,329,320,326,331,329.6666666666667
03/01/2014 10:00,321,315,324,315,330,322,321.1666666666667
03/01/2014 11:00,299,302,327,345,332,319,320.6666666666667
03/01/2014 12:00,311,341,322,322,310,312,319.6666666666667
03/01/2014 13:00,317,315,308,306,302,298,307.6666666666667
03/01/2014 14:00,303,301,301,307,284,277,295.5
03/01/2014 15:00,276,276,265,266,270,283,272.6666666666667
03/01/2014 16:00,288,287,285,285,285,285,285.8333333333333
03/01/2014 17:00,277,275,267,266,263,259,267.8333333333333
03/01/2014 18:00,246,237,232,227,226,216,230.66666666666666
03/01/2014 19:00,215,212,215,213,204,207,211.0
03/01/2014 20:00,208,210,208,208,206,207,207.83333333333334
03/01/2014 21:00,211,210,212,206,210,205,209.0
03/01/2014 22:00,203,198,197,194,201,199,198.66666666666666
03/01/2014 23:00,198,201,201,200,199,196,199.16666666666666
04/01/2014 00:00,196,195,195,199,200,201,197.66666666666666
04/01/2014 01:00,203,198,196,199,197,195,198.0
04/01/2014 02:00,198,200,200,199,198,194,198.16666666666666
04/01/2014 03:00,198,196,197,192,195,195,195.5
04/01/2014 04:00,198,195,193,193,199,200,196.33333333333334
04/01/2014 05:00,203,203,202,203,212,210,205.5
04/01/2014 06:00,204,202,205,203,210,205,204.83333333333334
04/01/2014 07:00,205,206,207,212,209,206,207.5
04/01/2014 08:00,211,216,215,214,217,209,213.66666666666666
04/01/2014 09:00,213,211,209,207,216,220,212.66666666666666
04/01/2014 10:00,215,218,218,215,217,217,216.66666666666666
04/01/2014 11:00,217,217,220,222,220,227,220.5
04/01/2014 12:00,220,209,210,211,203,204,209.5
04/01/2014 13:00,207,205,205,202,200,204,203.83333333333334
04/01/2014 14:00,211,205,202,203,197,202,203.33333333333334
04/01/2014 15:00,206,208,204,203,209,204,205.66666666666666
04/01/2014 16:00,209,207,216,211,215,215,212.16666666666666
04/01/2014 17:00,215,207,210,214,206,207,209.83333333333334
04/01/2014 18:00,205,208,206,207,208,206,206.66666666666666
04/01/2014 19:00,200,205,210,208,203,205,205.16666666666666
04/01/2014 20:00,200,201,198,204,205,206,202.33333333333334
04/01/2014 21:00,207,199,205,198,198,200,201.16666666666666
04/01/2014 22:00,200,196,191,192,200,194,195.5
04/01/2014 23:00,193,194,188,194,199,194,193.66666666666666
05/01/2014 00:00,189,193,192,192,196,196,193.0
05/01/2014 01:00,200,191,195,200,200,192,196.33333333333334
05/01/2014 02:00,198,194,194,199,199,192,196.0
