date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,118,116,98,134,115,102,113.83333333333333
01/01/2014 01:00,108,111,113,129,113,108,113.66666666666667
01/01/2014 02:00,111,114,122,122,102,109,113.33333333333333
01/01/2014 03:00,128,119,97,107,141,107,116.5
01/01/2014 04:00,109,122,110,112,132,106,115.16666666666667
01/01/2014 05:00,124,111,139,106,128,106,119.0
01/01/2014 06:00,124,104,116,107,122,116,114.83333333333333
01/01/2014 07:00,116,107,115,125,103,127,115.5
01/01/2014 08:00,105,115,108,117,108,106,109.83333333333333
01/01/2014 09:00,107,87,116,106,103,109,104.66666666666667
01/01/2014 10:00,119,104,101,99,115,99,106.16666666666667
01/01/2014 11:00,110,115,100,89,96,103,102.16666666666667
01/01/2014 12:00,103,102,103,100,84,81,95.5
01/01/2014 13:00,114,100,73,97,98,102,97.33333333333333
01/01/2014 14:00,97,90,78,95,103,75,89.66666666666667
01/01/2014 15:00,92,98,96,82,114,89,95.16666666666667
01/01/2014 16:00,75,91,101,95,96,80,89.66666666666667
01/01/2014 17:00,117,88,84,115,102,84,98.33333333333333
01/01/2014 18:00,111,102,95,89,110,107,102.33333333333333
01/01/2014 19:00,103,82,102,117,95,115,102.33333333333333
01/01/2014 20:00,115,88,104,111,116,107,106.83333333333333
01/01/2014 21:00,83,104,107,103,83,100,96.66666666666667
01/01/2014 22:00,106,98,106,99,99,108,102.66666666666667
01/01/2014 23:00,100,109,98,116,110,109,107.0
02/01/2014 00:00,121,107,117,124,106,81,109.33333333333333
02/01/2014 01:00,99,110,98,99,109,96,101.83333333333333
02/01/2014 02:00,119,86,119,102,101,90,102.83333333333333
02/01/2014 03:00,106,102,106,102,101,106,103.83333333333333
02/01/2014 04:00,103,102,103,105,89,111,102.16666666666667
02/01/2014 05:00,102,102,89,117,83,104,99.5
02/01/2014 06:00,104,104,99,111,99,106,103.83333333333333
02/01/2014 07:00,102,103,105,109,121,98,106.33333333333333
02/01/2014 08:00,119,113,115,101,110,104,110.33333333333333
02/01/2014 09:00,108,107,106,110,107,111,108.16666666666667
02/01/2014 10:00,113,107,109,110,113,111,110.5
02/01/2014 11:00,107,116,105,111,135,112,114.33333333333333
02/01/2014 12:00,94,107,109,119,107,103,106.5
02/01/2014 13:00,91,106,114,94,125,101,105.16666666666667
02/01/2014 14:00,99,112,117,110,126,117,113.5
02/01/2014 15:00,119,121,132,135,125,116,124.66666666666667
02/01/2014 16:00,119,94,113,121,114,101,110.33333333333333
02/01/2014 17:00,112,112,109,87,124,117,110.16666666666667
02/01/2014 18:00,88,110,110,101,98,114,103.5
02/01/2014 19:00,114,96,85,122,86,118,103.5
02/01/2014 20:00,110,99,90,103,110,82,99.0
02/01/2014 21:00,108,103,107,85,109,108,103.33333333333333
02/01/2014 22:00,80,112,107,83,102,111,99.16666666666667
02/01/2014 23:00,108,88,111,111,84,112,102.33333333333333
03/01/2014 00:00,109,75,107,105,99,89,97.33333333333333
03/01/2014 01:00,99,108,100,107,80,102,99.33333333333333
03/01/2014 02:00,105,103,106,106,104,106,105.0
03/01/2014 03:00,103,107,101,86,88,118,100.5
03/01/2014 04:00,86,93,112,112,73,101,96.16666666666667
03/01/2014 05:00,106,99,101,107,102,107,103.66666666666667
03/01/2014 06:00,102,106,83,102,108,102,100.5
03/01/2014 07:00,107,109,108,109,121,115,111.5
03/01/2014 08:00,104,136,133,102,119,116,118.33333333333333
03/01/2014 09:00,118,112,122,110,120,107,114.83333333333333
03/01/2014 10:00,114,116,116,112,110,123,115.16666666666667
03/01/2014 11:00,120,92,110,121,123,119,114.16666666666667
03/01/2014 12:00,88,121,120,112,98,108,107.83333333333333
03/01/2014 13:00,117,109,113,87,108,112,107.66666666666667
03/01/2014 14:00,111,90,100,117,118,79,102.5
03/01/2014 15:00,109,117,89,107,113,107,107.0
03/01/2014 16:00,92,101,127,85,111,116,105.33333333333333
03/01/2014 17:00,109,102,91,111,119,103,105.83333333333333
03/01/2014 18:00,97,110,117,118,88,113,107.16666666666667
03/01/2014 19:00,122,90,115,115,107,95,107.33333333333333
03/01/2014 20:00,99,124,89,107,113,86,103.0
03/01/2014 21:00,111,109,96,92,101,111,103.33333333333333
03/01/2014 22:00,92,107,109,85,110,107,101.66666666666667
03/01/2014 23:00,87,91,116,101,85,107,97.83333333333333
04/01/2014 00:00,112,82,107,113,71,100,97.5
04/01/2014 01:00,104,95,101,101,95,122,103.0
04/01/2014 02:00,94,91,107,110,85,112,99.83333333333333
04/01/2014 03:00,107,98,90,97,110,93,99.16666666666667
04/01/2014 04:00,104,113,106,108,79,105,102.5
04/01/2014 05:00,117,84,92,123,108,81,100.83333333333333
04/01/2014 06:00,105,105,111,106,94,93,102.33333333333333
04/01/2014 07:00,103,116,98,87,91,118,102.16666666666667
04/01/2014 08:00,110,79,106,108,90,91,97.33333333333333
04/01/2014 09:00,106,105,71,99,111,83,95.83333333333333
04/01/2014 10:00,99,109,104,76,100,107,99.16666666666667
04/01/2014 11:00,100,95,78,110,107,72,93.66666666666667
04/01/2014 12:00,93,104,102,90,105,92,97.66666666666667
04/01/2014 13:00,94,111,99,86,95,106,98.5
04/01/2014 14:00,67,96,100,94,87,103,91.16666666666667
04/01/2014 15:00,85,95,84,109,84,90,91.16666666666667
04/01/2014 16:00,90,91,102,90,96,86,92.5
04/01/2014 17:00,92,92,92,106,97,97,96.0
04/01/2014 18:00,92,99,92,106,96,96,96.83333333333333
04/01/2014 19:00,96,96,102,97,97,99,97.83333333333333
04/01/2014 20:00,95,103,95,101,91,93,96.33333333333333
04/01/2014 21:00,107,88,99,92,111,94,98.5
04/01/2014 22:00,91,94,94,94,102,95,95.0
04/01/2014 23:00,95,90,109,90,100,100,97.33333333333333
05/01/2014 00:00,112,95,96,118,98,86,100.83333333333333
05/01/2014 01:00,109,94,101,105,96,84,98.16666666666667
05/01/2014 02:00,108,101,95,124,89,91,101.33333333333333
05/01/2014 03:00,105,103,86,106,106,72,96.33333333333333
05/01/2014 04:00,103,117,84,106,111,82,100.5
05/01/2014 05:00,107,110,80,106,114,70,97.83333333333333
05/01/2014 06:00,101,105,94,99,115,89,100.5
05/01/2014 07:00,102,109,82,94,109,98,99.0
05/01/2014 08:00,85,98,105,102,75,89,92.33333333333333
05/01/2014 09:00,114,101,72,95,98,93,95.5
05/01/2014 10:00,84,103,101,68,103,101,93.33333333333333
05/01/2014 11:00,93,77,99,96,77,100,90.33333333333333
05/01/2014 12:00,99,66,95,92,87,83,87.0
05/01/2014 13:00,106,81,92,79,93,81,88.66666666666667
05/01/2014 14:00,88,82,83,95,81,86,85.83333333333333
05/01/2014 15:00,77,89,79,92,83,84,84.0
05/01/2014 16:00,83,82,85,76,84,83,82.16666666666667
05/01/2014 17:00,101,85,83,97,90,95,91.83333333333333
05/01/2014 18:00,90,103,96,89,104,98,96.66666666666667
05/01/2014 19:00,95,118,105,88,103,107,102.66666666666667
05/01/2014 20:00,113,105,101,90,102,112,103.83333333333333
05/01/2014 21:00,101,111,101,105,106,99,103.83333333333333
05/01/2014 22:00,121,102,111,102,126,102,110.66666666666667
05/01/2014 23:00,95,118,115,77,103,107,102.5
06/01/2014 00:00,104,104,107,103,114,105,106.16666666666667
06/01/2014 01:00,112,105,103,113,113,123,111.5
06/01/2014 02:00,105,115,124,104,121,113,113.66666666666667
06/01/2014 03:00,122,105,115,123,111,108,114.0
06/01/2014 04:00,122,107,101,119,109,109,111.16666666666667
06/01/2014 05:00,102,114,101,123,103,109,108.66666666666667
06/01/2014 06:00,102,112,109,113,108,110,109.0
06/01/2014 07:00,108,102,108,105,122,107,108.66666666666667
06/01/2014 08:00,129,126,84,102,104,79,104.0
06/01/2014 09:00,90,107,103,102,105,95,100.33333333333333
06/01/2014 10:00,97,94,106,100,88,102,97.83333333333333
06/01/2014 11:00,93,104,86,97,93,93,94.33333333333333
06/01/2014 12:00,95,84,96,104,91,101,95.16666666666667
06/01/2014 13:00,92,88,92,86,84,87,88.16666666666667
06/01/2014 14:00,83,84,104,80,107,83,90.16666666666667
06/01/2014 15:00,88,113,120,106,129,82,106.33333333333333
06/01/2014 16:00,112,112,102,115,87,92,103.33333333333333
06/01/2014 17:00,111,102,105,114,84,109,104.16666666666667
06/01/2014 18:00,117,93,105,111,101,92,103.16666666666667
06/01/2014 19:00,119,120,82,121,109,95,107.66666666666667
06/01/2014 20:00,99,114,109,81,103,113,103.16666666666667
06/01/2014 21:00,113,83,113,107,102,117,105.83333333333333
06/01/2014 22:00,124,119,126,111,83,103,111.0
06/01/2014 23:00,111,104,108,106,101,96,104.33333333333333
07/01/2014 00:00,89,105,106,105,82,94,96.83333333333333
07/01/2014 01:00,115,111,80,113,102,105,104.33333333333333
07/01/2014 02:00,100,106,106,107,107,100,104.33333333333333
07/01/2014 03:00,112,101,108,103,98,111,105.5
07/01/2014 04:00,100,111,99,101,98,110,103.16666666666667
07/01/2014 05:00,113,99,103,109,112,122,109.66666666666667
07/01/2014 06:00,103,99,109,101,107,100,103.16666666666667
07/01/2014 07:00,113,109,105,104,109,128,111.33333333333333
07/01/2014 08:00,109,114,103,115,114,111,111.0
07/01/2014 09:00,123,114,115,123,130,139,124.0
07/01/2014 10:00,96,118,114,121,110,117,112.66666666666667
07/01/2014 11:00,125,132,128,122,137,114,126.33333333333333
07/01/2014 12:00,146,132,124,111,121,109,123.83333333333333
07/01/2014 13:00,116,108,112,110,113,120,113.16666666666667
07/01/2014 14:00,107,119,108,114,111,108,111.16666666666667
07/01/2014 15:00,115,107,118,106,115,111,112.0
07/01/2014 16:00,110,115,105,120,105,113,111.33333333333333
07/01/2014 17:00,108,109,110,108,120,108,110.5
07/01/2014 18:00,119,109,113,111,105,117,112.33333333333333
07/01/2014 19:00,105,115,104,120,112,112,111.33333333333333
07/01/2014 20:00,112,118,120,108,103,114,112.5
07/01/2014 21:00,120,111,109,130,132,121,120.5
07/01/2014 22:00,122,131,101,135,112,102,117.16666666666667
07/01/2014 23:00,96,135,124,115,139,115,120.66666666666667
08/01/2014 00:00,118,107,111,104,108,80,104.66666666666667
08/01/2014 01:00,101,111,89,84,119,103,101.16666666666667
08/01/2014 02:00,81,104,106,109,107,88,99.16666666666667
08/01/2014 03:00,95,102,106,82,118,104,101.16666666666667
08/01/2014 04:00,95,95,113,107,83,102,99.16666666666667
08/01/2014 05:00,107,107,103,89,87,103,99.33333333333333
08/01/2014 06:00,111,100,109,115,81,105,103.5
08/01/2014 07:00,107,104,110,105,111,107,107.33333333333333
08/01/2014 08:00,113,112,111,113,113,112,112.33333333333333
08/01/2014 09:00,109,112,105,111,109,135,113.5
08/01/2014 10:00,109,104,94,113,113,112,107.5
08/01/2014 11:00,83,111,113,108,88,109,102.0
08/01/2014 12:00,114,87,111,109,88,87,99.33333333333333
08/01/2014 13:00,111,101,93,102,95,103,100.83333333333333
08/01/2014 14:00,98,79,108,71,104,88,91.33333333333333
08/01/2014 15:00,77,102,93,91,91,92,91.0
08/01/2014 16:00,85,107,83,108,80,103,94.33333333333333
08/01/2014 17:00,99,83,106,75,97,109,94.83333333333333
08/01/2014 18:00,100,93,99,97,112,91,98.66666666666667
08/01/2014 19:00,95,105,93,100,102,119,102.33333333333333
08/01/2014 20:00,91,101,112,89,107,99,99.83333333333333
08/01/2014 21:00,91,111,113,118,113,114,110.0
08/01/2014 22:00,95,85,108,107,95,116,101.0
08/01/2014 23:00,109,87,101,108,111,104,103.33333333333333
09/01/2014 00:00,102,83,102,115,102,105,101.5
09/01/2014 01:00,108,102,114,84,101,115,104.0
09/01/2014 02:00,113,81,104,110,104,109,103.5
09/01/2014 03:00,101,101,112,101,110,82,101.16666666666667
09/01/2014 04:00,116,101,105,86,103,106,102.83333333333333
09/01/2014 05:00,100,104,104,116,90,125,106.5
09/01/2014 06:00,109,91,101,107,101,102,101.83333333333333
09/01/2014 07:00,107,96,121,108,109,111,108.66666666666667
09/01/2014 08:00,114,114,122,109,113,117,114.83333333333333
09/01/2014 09:00,115,113,132,109,117,124,118.33333333333333
09/01/2014 10:00,146,107,129,115,82,106,114.16666666666667
09/01/2014 11:00,113,91,100,116,97,83,100.0
09/01/2014 12:00,111,101,99,98,110,91,101.66666666666667
09/01/2014 13:00,101,101,110,91,85,64,92.0
09/01/2014 14:00,68,88,142,71,110,143,103.66666666666667
09/01/2014 15:00,87,57,61,74,68,62,68.16666666666667
09/01/2014 16:00,85,66,67,81,60,66,70.83333333333333
09/01/2014 17:00,79,62,66,83,65,76,71.83333333333333
09/01/2014 18:00,73,63,70,71,61,68,67.66666666666667
09/01/2014 19:00,68,60,67,74,59,76,67.33333333333333
09/01/2014 20:00,62,57,72,58,56,68,62.166666666666664
09/01/2014 21:00,57,54,59,68,55,70,60.5
09/01/2014 22:00,55,56,72,55,55,73,61.0
09/01/2014 23:00,56,58,68,62,60,71,62.5
10/01/2014 00:00,55,60,67,55,61,66,60.666666666666664
10/01/2014 01:00,55,61,65,55,72,55,60.5
10/01/2014 02:00,56,73,56,63,65,57,61.666666666666664
10/01/2014 03:00,64,64,57,69,62,54,61.666666666666664
10/01/2014 04:00,64,68,60,55,65,68,63.333333333333336
10/01/2014 05:00,54,56,63,74,58,58,60.5
10/01/2014 06:00,69,62,57,69,63,56,62.666666666666664
10/01/2014 07:00,68,65,58,63,72,63,64.83333333333333
10/01/2014 08:00,60,80,65,63,82,62,68.66666666666667
10/01/2014 09:00,66,70,145,170,179,180,135.0
10/01/2014 10:00,155,134,153,129,155,120,141.0
10/01/2014 11:00,146,126,126,139,116,118,128.5
10/01/2014 12:00,116,103,89,106,111,95,103.33333333333333
10/01/2014 13:00,100,111,95,104,101,101,102.0
10/01/2014 14:00,101,119,102,90,114,94,103.33333333333333
10/01/2014 15:00,100,99,116,76,81,100,95.33333333333333
10/01/2014 16:00,108,90,84,99,95,85,93.5
10/01/2014 17:00,80,91,100,102,115,107,99.16666666666667
10/01/2014 18:00,98,103,99,105,101,100,101.0
10/01/2014 19:00,103,100,105,99,105,102,102.33333333333333
10/01/2014 20:00,99,102,109,114,114,114,108.66666666666667
10/01/2014 21:00,113,111,114,113,111,112,112.33333333333333
10/01/2014 22:00,111,111,106,90,94,101,102.16666666666667
10/01/2014 23:00,78,93,111,111,111,103,101.16666666666667
11/01/2014 00:00,91,98,97,109,110,110,102.5
11/01/2014 01:00,112,110,110,111,96,94,105.5
11/01/2014 02:00,98,99,79,95,109,110,98.33333333333333
11/01/2014 03:00,111,96,94,99,96,110,101.0
11/01/2014 04:00,110,110,110,110,111,112,110.5
11/01/2014 05:00,104,90,95,97,77,94,92.83333333333333
11/01/2014 06:00,100,111,112,113,100,95,105.16666666666667
11/01/2014 07:00,99,94,101,106,112,112,104.0
11/01/2014 08:00,111,114,114,111,111,109,111.66666666666667
11/01/2014 09:00,108,109,109,106,95,92,103.16666666666667
11/01/2014 10:00,95,89,74,95,90,106,91.5
11/01/2014 11:00,98,90,97,93,96,94,94.66666666666667
11/01/2014 12:00,91,98,92,97,90,96,94.0
11/01/2014 13:00,92,92,97,90,96,90,92.83333333333333
11/01/2014 14:00,96,76,73,80,88,79,82.0
11/01/2014 15:00,71,72,74,77,91,85,78.33333333333333
11/01/2014 16:00,92,87,90,84,104,92,91.5
11/01/2014 17:00,88,94,90,98,95,96,93.5
11/01/2014 18:00,88,81,95,82,79,77,83.66666666666667
11/01/2014 19:00,82,99,94,104,111,100,98.33333333333333
11/01/2014 20:00,96,102,96,100,94,97,97.5
11/01/2014 21:00,94,93,98,93,98,95,95.16666666666667
11/01/2014 22:00,97,93,91,99,92,99,95.16666666666667
11/01/2014 23:00,93,113,112,111,111,112,108.66666666666667
12/01/2014 00:00,111,111,110,110,111,110,110.5
12/01/2014 01:00,100,93,97,89,86,101,94.33333333333333
12/01/2014 02:00,109,110,110,96,93,96,102.33333333333333
12/01/2014 03:00,104,107,109,109,109,109,107.83333333333333
12/01/2014 04:00,108,110,109,111,98,93,104.83333333333333
12/01/2014 05:00,97,91,82,96,108,109,97.16666666666667
12/01/2014 06:00,109,96,91,95,102,109,100.33333333333333
12/01/2014 07:00,110,111,110,110,111,114,111.0
12/01/2014 08:00,112,111,110,109,106,106,109.0
12/01/2014 09:00,98,107,106,106,105,93,102.5
12/01/2014 10:00,91,101,106,106,102,91,99.5
12/01/2014 11:00,105,107,99,90,94,90,97.5
12/01/2014 12:00,93,91,90,96,94,97,93.5
12/01/2014 13:00,91,97,90,90,96,90,92.33333333333333
12/01/2014 14:00,95,78,78,92,79,71,82.16666666666667
12/01/2014 15:00,71,73,72,91,86,92,80.83333333333333
12/01/2014 16:00,86,90,88,91,104,90,91.5
12/01/2014 17:00,89,96,89,97,95,100,94.33333333333333
12/01/2014 18:00,97,96,100,98,101,96,98.0
12/01/2014 19:00,103,96,97,102,95,102,99.16666666666667
12/01/2014 20:00,101,112,111,111,112,112,109.83333333333333
12/01/2014 21:00,113,111,111,113,110,113,111.83333333333333
12/01/2014 22:00,112,112,105,112,112,102,109.16666666666667
12/01/2014 23:00,95,99,109,111,112,110,106.0
13/01/2014 00:00,111,110,110,112,111,114,111.33333333333333
13/01/2014 01:00,113,110,111,109,111,110,110.66666666666667
13/01/2014 02:00,111,112,110,112,108,111,110.66666666666667
13/01/2014 03:00,110,111,110,109,111,108,109.83333333333333
13/01/2014 04:00,112,108,110,113,108,111,110.33333333333333
13/01/2014 05:00,109,111,109,108,111,110,109.66666666666667
13/01/2014 06:00,111,109,109,112,109,111,110.16666666666667
13/01/2014 07:00,110,112,115,114,115,119,114.16666666666667
13/01/2014 08:00,121,129,129,123,121,123,124.33333333333333
13/01/2014 09:00,124,119,121,121,122,120,121.16666666666667
13/01/2014 10:00,121,121,123,123,121,118,121.16666666666667
13/01/2014 11:00,119,131,130,127,127,126,126.66666666666667
13/01/2014 12:00,122,116,98,104,102,96,106.33333333333333
13/01/2014 13:00,101,97,100,95,98,97,98.0
13/01/2014 14:00,99,100,97,116,123,122,109.5
13/01/2014 15:00,122,122,121,124,124,124,122.83333333333333
13/01/2014 16:00,124,125,124,125,127,123,124.66666666666667
13/01/2014 17:00,123,118,110,100,108,102,110.16666666666667
13/01/2014 18:00,106,106,100,104,99,105,103.33333333333333
13/01/2014 19:00,99,103,99,105,114,115,105.83333333333333
13/01/2014 20:00,115,114,114,113,115,117,114.66666666666667
13/01/2014 21:00,117,118,114,117,117,117,116.66666666666667
