date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,111,110,111,111,115,112,111.66666666666667
01/01/2014 01:00,111,110,110,113,112,113,111.5
01/01/2014 02:00,109,109,110,110,112,114,110.66666666666667
01/01/2014 03:00,110,110,112,111,113,114,111.66666666666667
01/01/2014 04:00,111,110,110,113,115,113,112.0
01/01/2014 05:00,111,111,112,109,110,113,111.0
01/01/2014 06:00,115,110,112,109,110,112,111.33333333333333
01/01/2014 07:00,113,109,109,109,109,108,109.5
01/01/2014 08:00,109,108,107,107,108,107,107.66666666666667
01/01/2014 09:00,110,108,109,108,106,109,108.33333333333333
01/01/2014 10:00,110,111,105,107,105,107,107.5
01/01/2014 11:00,106,108,106,106,105,108,106.5
01/01/2014 12:00,107,111,109,107,108,107,108.16666666666667
01/01/2014 13:00,105,110,109,106,106,108,107.33333333333333
01/01/2014 14:00,105,107,110,107,109,109,107.83333333333333
01/01/2014 15:00,106,107,105,109,111,106,107.33333333333333
01/01/2014 16:00,107,106,108,109,109,110,108.16666666666667
01/01/2014 17:00,107,108,109,108,108,111,108.5
01/01/2014 18:00,108,108,109,109,107,109,108.33333333333333
01/01/2014 19:00,109,109,103,104,105,109,106.5
01/01/2014 20:00,105,106,109,108,107,110,107.5
01/01/2014 21:00,106,107,105,107,107,107,106.5
01/01/2014 22:00,106,106,104,106,107,105,105.66666666666667
01/01/2014 23:00,106,103,104,104,107,108,105.33333333333333
02/01/2014 00:00,104,104,106,106,106,111,106.16666666666667
02/01/2014 01:00,106,106,106,108,105,109,106.66666666666667
02/01/2014 02:00,107,106,107,106,105,107,106.33333333333333
02/01/2014 03:00,109,104,105,102,104,103,104.5
02/01/2014 04:00,107,107,103,107,104,103,105.16666666666667
02/01/2014 05:00,104,105,104,103,104,104,104.0
02/01/2014 06:00,106,104,108,106,105,104,105.5
02/01/2014 07:00,106,108,106,107,110,108,107.5
02/01/2014 08:00,109,112,116,122,124,124,117.83333333333333
02/01/2014 09:00,128,127,128,124,126,124,126.16666666666667
02/01/2014 10:00,125,127,127,123,123,126,125.16666666666667
02/01/2014 11:00,126,126,125,127,125,127,126.0
02/01/2014 12:00,127,122,118,116,116,115,119.0
02/01/2014 13:00,115,114,113,111,112,113,113.0
02/01/2014 14:00,111,117,118,116,116,113,115.16666666666667
02/01/2014 15:00,115,113,115,112,111,111,112.83333333333333
02/01/2014 16:00,114,113,114,114,116,120,115.16666666666667
02/01/2014 17:00,120,121,118,117,118,118,118.66666666666667
02/01/2014 18:00,120,117,113,109,108,110,112.83333333333333
02/01/2014 19:00,106,106,103,103,105,103,104.33333333333333
02/01/2014 20:00,103,105,101,104,102,104,103.16666666666667
02/01/2014 21:00,104,107,104,103,102,100,103.33333333333333
02/01/2014 22:00,103,103,106,103,103,104,103.66666666666667
02/01/2014 23:00,101,104,101,104,105,102,102.83333333333333
03/01/2014 00:00,103,102,103,107,106,103,104.0
03/01/2014 01:00,104,108,107,103,103,104,104.83333333333333
03/01/2014 02:00,107,105,103,106,106,106,105.5
03/01/2014 03:00,105,104,105,104,106,108,105.33333333333333
03/01/2014 04:00,106,105,103,105,105,105,104.83333333333333
03/01/2014 05:00,106,102,102,102,105,105,103.66666666666667
03/01/2014 06:00,105,103,104,105,104,106,104.5
03/01/2014 07:00,107,108,103,106,106,106,106.0
03/01/2014 08:00,114,121,119,123,125,127,121.5
03/01/2014 09:00,125,126,124,126,129,130,126.66666666666667
