date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,71,48,34,50,66,37,51.0
01/01/2014 01:00,40,73,40,37,51,63,50.666666666666664
01/01/2014 02:00,36,40,70,46,33,52,46.166666666666664
01/01/2014 03:00,63,36,42,68,40,34,47.166666666666664
01/01/2014 04:00,53,57,34,37,75,48,50.666666666666664
01/01/2014 05:00,37,54,63,36,44,73,51.166666666666664
01/01/2014 06:00,47,38,48,67,51,38,48.166666666666664
01/01/2014 07:00,57,73,40,42,66,58,56.0
01/01/2014 08:00,40,49,76,45,42,65,52.833333333333336
01/01/2014 09:00,64,40,48,75,49,42,53.0
01/01/2014 10:00,48,72,45,45,74,45,54.833333333333336
01/01/2014 11:00,38,55,66,41,40,57,49.5
01/01/2014 12:00,69,40,40,67,49,40,50.833333333333336
01/01/2014 13:00,68,46,35,45,67,43,50.666666666666664
01/01/2014 14:00,43,73,46,38,62,57,53.166666666666664
01/01/2014 15:00,39,47,70,40,40,53,48.166666666666664
01/01/2014 16:00,65,39,40,70,51,37,50.333333333333336
01/01/2014 17:00,48,73,44,40,56,70,55.166666666666664
01/01/2014 18:00,40,40,66,51,39,57,48.833333333333336
01/01/2014 19:00,74,42,41,65,52,37,51.833333333333336
01/01/2014 20:00,46,71,37,35,55,61,50.833333333333336
01/01/2014 21:00,36,37,66,50,33,35,42.833333333333336
01/01/2014 22:00,66,48,31,38,70,40,48.833333333333336
01/01/2014 23:00,33,44,63,35,38,67,46.666666666666664
02/01/2014 00:00,42,32,50,65,36,32,42.833333333333336
02/01/2014 01:00,64,46,33,39,63,38,47.166666666666664
02/01/2014 02:00,34,64,44,35,41,63,46.833333333333336
02/01/2014 03:00,33,32,60,60,32,35,42.0
02/01/2014 04:00,62,42,33,57,55,30,46.5
02/01/2014 05:00,38,61,40,35,46,70,48.333333333333336
02/01/2014 06:00,39,36,57,64,45,41,47.0
02/01/2014 07:00,69,60,48,48,70,50,57.5
02/01/2014 08:00,52,80,84,56,69,81,70.33333333333333
02/01/2014 09:00,58,60,89,67,61,69,67.33333333333333
02/01/2014 10:00,86,61,59,92,68,50,69.33333333333333
02/01/2014 11:00,58,83,58,55,79,76,68.16666666666667
02/01/2014 12:00,56,61,84,55,51,60,61.166666666666664
02/01/2014 13:00,74,53,56,77,65,56,63.5
02/01/2014 14:00,71,93,59,56,63,76,69.66666666666667
02/01/2014 15:00,50,52,80,72,53,56,60.5
02/01/2014 16:00,85,65,52,57,84,54,66.16666666666667
02/01/2014 17:00,55,58,84,71,62,73,67.16666666666667
02/01/2014 18:00,89,54,52,84,60,50,64.83333333333333
02/01/2014 19:00,49,71,63,42,43,69,56.166666666666664
02/01/2014 20:00,55,45,53,74,43,40,51.666666666666664
02/01/2014 21:00,47,70,41,37,56,67,53.0
02/01/2014 22:00,35,38,63,58,40,43,46.166666666666664
02/01/2014 23:00,73,43,40,55,56,35,50.333333333333336
03/01/2014 00:00,37,63,51,33,41,67,48.666666666666664
03/01/2014 01:00,33,36,45,63,34,36,41.166666666666664
03/01/2014 02:00,45,67,35,33,38,64,47.0
03/01/2014 03:00,41,34,46,57,32,34,40.666666666666664
03/01/2014 04:00,53,63,37,32,48,60,48.833333333333336
03/01/2014 05:00,33,40,65,36,38,43,42.5
03/01/2014 06:00,67,45,37,46,70,40,50.833333333333336
03/01/2014 07:00,42,67,66,43,46,71,55.833333333333336
03/01/2014 08:00,79,57,56,90,74,58,69.0
03/01/2014 09:00,62,84,65,55,62,88,69.33333333333333
03/01/2014 10:00,59,58,74,83,56,56,64.33333333333333
03/01/2014 11:00,76,78,56,59,91,67,71.16666666666667
03/01/2014 12:00,56,54,74,69,57,58,61.333333333333336
03/01/2014 13:00,65,77,48,45,59,83,62.833333333333336
03/01/2014 14:00,54,55,66,86,54,58,62.166666666666664
03/01/2014 15:00,67,86,58,60,74,81,71.0
03/01/2014 16:00,63,55,74,83,58,59,65.33333333333333
03/01/2014 17:00,73,87,60,60,66,89,72.5
03/01/2014 18:00,55,48,54,77,48,40,53.666666666666664
03/01/2014 19:00,48,70,40,42,45,69,52.333333333333336
03/01/2014 20:00,39,37,43,68,36,36,43.166666666666664
03/01/2014 21:00,38,69,41,39,42,64,48.833333333333336
03/01/2014 22:00,40,31,35,66,35,33,40.0
03/01/2014 23:00,36,66,39,34,35,62,45.333333333333336
04/01/2014 00:00,45,31,33,63,48,32,42.0
04/01/2014 01:00,31,50,57,31,33,37,39.833333333333336
04/01/2014 02:00,66,36,34,44,60,34,45.666666666666664
04/01/2014 03:00,30,47,56,35,35,54,42.833333333333336
04/01/2014 04:00,51,31,33,57,52,37,43.5
04/01/2014 05:00,35,61,43,35,35,57,44.333333333333336
04/01/2014 06:00,52,35,36,62,63,37,47.5
04/01/2014 07:00,37,51,71,37,34,40,45.0
04/01/2014 08:00,61,33,33,43,62,36,44.666666666666664
04/01/2014 09:00,36,54,58,36,40,59,47.166666666666664
04/01/2014 10:00,53,36,36,54,61,34,45.666666666666664
04/01/2014 11:00,37,54,59,36,41,68,49.166666666666664
04/01/2014 12:00,51,38,37,47,62,36,45.166666666666664
04/01/2014 13:00,33,39,73,44,41,47,46.166666666666664
04/01/2014 14:00,71,40,37,41,64,44,49.5
04/01/2014 15:00,37,39,70,46,43,42,46.166666666666664
04/01/2014 16:00,70,46,37,39,65,59,52.666666666666664
04/01/2014 17:00,39,38,48,70,44,42,46.833333333333336
04/01/2014 18:00,57,69,44,42,65,58,55.833333333333336
04/01/2014 19:00,39,38,69,50,33,34,43.833333333333336
04/01/2014 20:00,66,41,33,35,58,56,48.166666666666664
04/01/2014 21:00,39,39,53,66,38,34,44.833333333333336
04/01/2014 22:00,69,52,32,31,60,49,48.833333333333336
04/01/2014 23:00,31,35,66,41,33,37,40.5
05/01/2014 00:00,65,37,31,38,71,40,47.0
05/01/2014 01:00,33,42,64,37,30,41,41.166666666666664
05/01/2014 02:00,66,36,36,48,60,34,46.666666666666664
05/01/2014 03:00,35,55,51,33,37,66,46.166666666666664
05/01/2014 04:00,43,32,45,71,37,34,43.666666666666664
05/01/2014 05:00,40,62,35,36,51,70,49.0
05/01/2014 06:00,37,36,63,51,39,47,45.5
05/01/2014 07:00,79,44,38,44,64,36,50.833333333333336
05/01/2014 08:00,39,70,39,33,57,58,49.333333333333336
05/01/2014 09:00,39,39,71,55,42,42,48.0
05/01/2014 10:00,68,39,36,59,58,35,49.166666666666664
05/01/2014 11:00,35,66,54,38,45,74,52.0
05/01/2014 12:00,45,37,52,71,37,37,46.5
05/01/2014 13:00,59,62,36,36,59,53,50.833333333333336
05/01/2014 14:00,35,36,57,60,36,36,43.333333333333336
05/01/2014 15:00,53,66,36,35,62,55,51.166666666666664
05/01/2014 16:00,41,37,49,66,37,42,45.333333333333336
05/01/2014 17:00,65,59,41,43,72,58,56.333333333333336
05/01/2014 18:00,41,46,77,46,41,44,49.166666666666664
05/01/2014 19:00,71,53,43,45,74,45,55.166666666666664
05/01/2014 20:00,42,39,65,51,37,41,45.833333333333336
