date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,95,92,91,86,93,105,93.66666666666667
01/01/2014 01:00,95,90,98,105,98,120,101.0
01/01/2014 02:00,94,96,102,102,99,108,100.16666666666667
01/01/2014 03:00,98,99,100,109,105,98,101.5
01/01/2014 04:00,99,100,104,108,113,97,103.5
01/01/2014 05:00,101,96,93,105,110,97,100.33333333333333
01/01/2014 06:00,93,98,103,103,118,93,101.33333333333333
01/01/2014 07:00,104,104,103,100,99,113,103.83333333333333
01/01/2014 08:00,98,98,89,88,97,111,96.83333333333333
01/01/2014 09:00,86,80,84,88,87,92,86.16666666666667
01/01/2014 10:00,87,86,84,85,80,82,84.0
01/01/2014 11:00,92,102,80,66,80,75,82.5
01/01/2014 12:00,76,67,81,83,73,74,75.66666666666667
01/01/2014 13:00,69,75,72,76,89,72,75.5
01/01/2014 14:00,76,74,71,69,75,80,74.16666666666667
01/01/2014 15:00,82,71,74,75,73,66,73.5
01/01/2014 16:00,72,92,74,70,68,74,75.0
01/01/2014 17:00,72,82,89,113,101,100,92.83333333333333
01/01/2014 18:00,96,110,109,104,107,116,107.0
01/01/2014 19:00,105,109,98,104,100,97,102.16666666666667
01/01/2014 20:00,92,121,102,98,93,104,101.66666666666667
01/01/2014 21:00,103,103,94,104,116,112,105.33333333333333
01/01/2014 22:00,101,95,104,104,103,104,101.83333333333333
01/01/2014 23:00,85,110,92,91,87,87,92.0
02/01/2014 00:00,94,91,90,93,100,93,93.5
02/01/2014 01:00,91,78,93,94,92,97,90.83333333333333
02/01/2014 02:00,94,91,90,85,93,90,90.5
02/01/2014 03:00,106,86,88,91,88,84,90.5
02/01/2014 04:00,109,111,102,91,94,98,100.83333333333333
02/01/2014 05:00,96,92,95,118,95,96,98.66666666666667
02/01/2014 06:00,95,101,104,102,145,171,119.66666666666667
02/01/2014 07:00,175,172,180,195,198,190,185.0
02/01/2014 08:00,190,186,189,177,186,170,183.0
02/01/2014 09:00,163,186,191,201,180,180,183.5
02/01/2014 10:00,184,179,189,186,169,171,179.66666666666666
02/01/2014 11:00,167,185,184,164,152,155,167.83333333333334
02/01/2014 12:00,155,167,188,151,163,152,162.66666666666666
02/01/2014 13:00,159,167,173,154,149,156,159.66666666666666
02/01/2014 14:00,152,158,141,140,140,137,144.66666666666666
02/01/2014 15:00,137,149,155,144,143,135,143.83333333333334
02/01/2014 16:00,131,137,136,131,102,89,121.0
02/01/2014 17:00,85,91,106,111,101,102,99.33333333333333
02/01/2014 18:00,94,99,119,102,100,93,101.16666666666667
02/01/2014 19:00,105,105,127,95,103,100,105.83333333333333
02/01/2014 20:00,100,101,98,112,125,98,105.66666666666667
02/01/2014 21:00,96,105,101,107,98,106,102.16666666666667
02/01/2014 22:00,117,101,91,95,100,100,100.66666666666667
02/01/2014 23:00,84,93,103,91,87,84,90.33333333333333
