date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,50,50,51,49,49,52,50.166666666666664
01/01/2014 01:00,52,52,52,51,53,42,50.333333333333336
01/01/2014 02:00,41,41,51,51,51,51,47.666666666666664
01/01/2014 03:00,54,55,53,51,43,42,49.666666666666664
01/01/2014 04:00,47,54,54,55,47,42,49.833333333333336
01/01/2014 05:00,40,50,54,51,53,55,50.5
01/01/2014 06:00,55,54,55,54,45,45,51.333333333333336
01/01/2014 07:00,53,55,55,52,53,54,53.666666666666664
01/01/2014 08:00,54,51,52,53,51,48,51.5
01/01/2014 09:00,45,46,47,48,44,47,46.166666666666664
01/01/2014 10:00,46,45,45,46,46,45,45.5
01/01/2014 11:00,45,45,43,45,45,44,44.5
01/01/2014 12:00,46,47,46,42,36,36,42.166666666666664
01/01/2014 13:00,45,46,44,44,44,44,44.5
01/01/2014 14:00,45,44,47,45,45,45,45.166666666666664
01/01/2014 15:00,43,43,46,46,47,48,45.5
01/01/2014 16:00,45,47,45,48,52,52,48.166666666666664
01/01/2014 17:00,52,51,47,41,44,51,47.666666666666664
01/01/2014 18:00,48,51,51,48,43,40,46.833333333333336
01/01/2014 19:00,48,52,49,41,41,52,47.166666666666664
01/01/2014 20:00,50,49,38,39,42,49,44.5
01/01/2014 21:00,49,41,40,42,49,42,43.833333333333336
01/01/2014 22:00,39,38,46,42,38,38,40.166666666666664
01/01/2014 23:00,46,49,41,36,42,54,44.666666666666664
02/01/2014 00:00,46,41,38,44,47,43,43.166666666666664
02/01/2014 01:00,39,37,48,50,39,45,43.0
02/01/2014 02:00,44,47,48,41,41,39,43.333333333333336
02/01/2014 03:00,48,50,39,39,44,48,44.666666666666664
02/01/2014 04:00,49,38,39,46,50,46,44.666666666666664
02/01/2014 05:00,40,42,46,51,51,42,45.333333333333336
02/01/2014 06:00,40,50,53,49,41,41,45.666666666666664
02/01/2014 07:00,47,52,95,117,128,124,93.83333333333333
02/01/2014 08:00,129,144,151,156,170,168,153.0
02/01/2014 09:00,164,159,159,163,171,179,165.83333333333334
02/01/2014 10:00,175,174,156,165,167,172,168.16666666666666
02/01/2014 11:00,170,169,162,161,151,130,157.16666666666666
02/01/2014 12:00,127,137,141,145,147,142,139.83333333333334
02/01/2014 13:00,138,134,145,135,144,154,141.66666666666666
02/01/2014 14:00,145,144,152,147,143,153,147.33333333333334
02/01/2014 15:00,161,150,148,137,141,136,145.5
02/01/2014 16:00,119,118,114,97,101,95,107.33333333333333
02/01/2014 17:00,87,86,87,82,62,60,77.33333333333333
02/01/2014 18:00,59,53,54,50,53,54,53.833333333333336
02/01/2014 19:00,51,49,54,53,44,41,48.666666666666664
02/01/2014 20:00,43,51,53,52,46,46,48.5
02/01/2014 21:00,43,50,53,51,52,41,48.333333333333336
02/01/2014 22:00,41,46,55,57,52,42,48.833333333333336
02/01/2014 23:00,44,45,55,53,48,43,48.0
03/01/2014 00:00,41,48,53,50,53,44,48.166666666666664
03/01/2014 01:00,39,43,49,52,44,41,44.666666666666664
03/01/2014 02:00,42,53,50,51,46,40,47.0
03/01/2014 03:00,39,52,52,42,41,42,44.666666666666664
03/01/2014 04:00,54,53,48,43,42,51,48.5
03/01/2014 05:00,53,46,42,48,50,53,48.666666666666664
03/01/2014 06:00,50,43,44,53,52,52,49.0
03/01/2014 07:00,47,42,95,131,129,131,95.83333333333333
03/01/2014 08:00,131,139,148,150,143,145,142.66666666666666
03/01/2014 09:00,148,143,137,148,143,144,143.83333333333334
03/01/2014 10:00,145,138,160,152,157,161,152.16666666666666
03/01/2014 11:00,147,147,161,158,152,133,149.66666666666666
03/01/2014 12:00,136,139,136,134,139,140,137.33333333333334
03/01/2014 13:00,134,137,142,143,139,150,140.83333333333334
03/01/2014 14:00,146,135,139,139,148,139,141.0
03/01/2014 15:00,134,124,135,135,137,129,132.33333333333334
03/01/2014 16:00,113,108,100,95,94,91,100.16666666666667
03/01/2014 17:00,88,88,69,53,56,55,68.16666666666667
03/01/2014 18:00,58,58,56,52,54,54,55.333333333333336
03/01/2014 19:00,44,44,47,55,49,41,46.666666666666664
03/01/2014 20:00,41,45,51,44,40,41,43.666666666666664
03/01/2014 21:00,51,52,53,46,42,40,47.333333333333336
03/01/2014 22:00,45,52,50,48,42,43,46.666666666666664
03/01/2014 23:00,48,51,50,40,40,47,46.0
04/01/2014 00:00,50,50,49,41,41,45,46.0
04/01/2014 01:00,50,50,53,51,50,52,51.0
04/01/2014 02:00,51,42,40,48,52,50,47.166666666666664
04/01/2014 03:00,44,43,46,53,51,48,47.5
04/01/2014 04:00,38,43,48,51,55,50,47.5
04/01/2014 05:00,42,42,50,54,52,52,48.666666666666664
04/01/2014 06:00,51,53,55,52,54,54,53.166666666666664
04/01/2014 07:00,54,52,51,51,50,54,52.0
04/01/2014 08:00,50,49,51,49,45,42,47.666666666666664
04/01/2014 09:00,45,43,42,44,43,47,44.0
04/01/2014 10:00,43,42,43,44,43,44,43.166666666666664
04/01/2014 11:00,45,47,42,45,43,45,44.5
04/01/2014 12:00,45,43,44,43,47,43,44.166666666666664
04/01/2014 13:00,47,43,46,44,44,46,45.0
04/01/2014 14:00,45,44,45,42,45,44,44.166666666666664
04/01/2014 15:00,43,44,44,45,45,43,44.0
04/01/2014 16:00,47,45,45,44,47,52,46.666666666666664
04/01/2014 17:00,52,53,52,53,53,53,52.666666666666664
04/01/2014 18:00,50,56,55,51,53,50,52.5
04/01/2014 19:00,51,49,52,51,52,52,51.166666666666664
04/01/2014 20:00,54,45,43,42,52,52,48.0
04/01/2014 21:00,53,52,51,54,53,52,52.5
04/01/2014 22:00,50,53,48,42,45,49,47.833333333333336
04/01/2014 23:00,51,50,50,51,50,52,50.666666666666664
05/01/2014 00:00,50,50,50,52,52,51,50.833333333333336
05/01/2014 01:00,53,52,54,51,53,52,52.5
05/01/2014 02:00,51,52,50,53,52,49,51.166666666666664
05/01/2014 03:00,51,55,52,51,49,51,51.5
05/01/2014 04:00,49,50,52,54,53,51,51.5
05/01/2014 05:00,54,53,53,52,54,53,53.166666666666664
05/01/2014 06:00,53,52,54,57,55,54,54.166666666666664
05/01/2014 07:00,53,55,54,53,51,54,53.333333333333336
05/01/2014 08:00,54,53,51,53,47,50,51.333333333333336
05/01/2014 09:00,47,45,47,44,45,44,45.333333333333336
05/01/2014 10:00,46,46,45,43,45,45,45.0
05/01/2014 11:00,44,47,46,44,45,46,45.333333333333336
