date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,157,150,143,152,161,145,151.33333333333334
01/01/2014 01:00,143,151,155,152,154,152,151.16666666666666
01/01/2014 02:00,155,159,146,150,157,164,155.16666666666666
01/01/2014 03:00,153,151,148,165,151,146,152.33333333333334
01/01/2014 04:00,146,159,153,148,144,154,150.66666666666666
01/01/2014 05:00,165,156,147,152,159,144,153.83333333333334
01/01/2014 06:00,144,144,161,159,148,148,150.66666666666666
01/01/2014 07:00,155,174,169,172,180,186,172.66666666666666
01/01/2014 08:00,171,175,170,190,208,178,182.0
01/01/2014 09:00,177,177,181,158,157,159,168.16666666666666
01/01/2014 10:00,166,153,154,152,156,182,160.5
01/01/2014 11:00,162,155,162,178,176,161,165.66666666666666
01/01/2014 12:00,155,166,159,148,143,156,154.5
01/01/2014 13:00,155,139,146,153,160,140,148.83333333333334
01/01/2014 14:00,128,135,132,140,128,131,132.33333333333334
01/01/2014 15:00,132,128,145,131,122,128,131.0
01/01/2014 16:00,126,139,129,120,126,127,127.83333333333333
01/01/2014 17:00,139,127,168,174,171,200,163.16666666666666
01/01/2014 18:00,193,176,161,174,180,167,175.16666666666666
01/01/2014 19:00,187,184,172,176,157,156,172.0
01/01/2014 20:00,148,148,160,156,146,149,151.16666666666666
01/01/2014 21:00,156,159,158,148,148,151,153.33333333333334
01/01/2014 22:00,143,158,150,143,143,143,146.66666666666666
01/01/2014 23:00,154,151,152,149,146,151,150.5
02/01/2014 00:00,154,147,137,142,150,153,147.16666666666666
02/01/2014 01:00,142,140,137,137,152,144,142.0
02/01/2014 02:00,141,137,140,148,175,163,150.66666666666666
02/01/2014 03:00,161,160,161,171,138,140,155.16666666666666
02/01/2014 04:00,137,145,147,137,136,138,140.0
02/01/2014 05:00,144,150,147,146,147,152,147.66666666666666
02/01/2014 06:00,165,172,162,161,173,183,169.33333333333334
02/01/2014 07:00,199,193,198,192,203,249,205.66666666666666
02/01/2014 08:00,227,232,262,271,277,252,253.5
02/01/2014 09:00,257,270,269,288,272,254,268.3333333333333
02/01/2014 10:00,251,266,259,251,238,237,250.33333333333334
02/01/2014 11:00,252,230,225,215,233,222,229.5
02/01/2014 12:00,223,203,204,196,197,192,202.5
02/01/2014 13:00,207,200,204,202,198,184,199.16666666666666
02/01/2014 14:00,201,192,249,253,238,247,230.0
02/01/2014 15:00,262,234,213,218,218,227,228.66666666666666
02/01/2014 16:00,232,222,204,204,215,208,214.16666666666666
02/01/2014 17:00,206,197,190,207,215,201,202.66666666666666
02/01/2014 18:00,209,192,185,195,191,182,192.33333333333334
02/01/2014 19:00,177,178,198,195,190,197,189.16666666666666
02/01/2014 20:00,179,187,167,165,156,159,168.83333333333334
02/01/2014 21:00,178,176,166,155,156,169,166.66666666666666
02/01/2014 22:00,168,158,148,148,155,164,156.83333333333334
02/01/2014 23:00,149,145,146,146,159,152,149.5
03/01/2014 00:00,150,151,151,159,157,145,152.16666666666666
03/01/2014 01:00,149,150,149,153,150,144,149.16666666666666
03/01/2014 02:00,145,143,146,160,147,147,148.0
03/01/2014 03:00,161,168,169,174,168,169,168.16666666666666
03/01/2014 04:00,147,146,154,148,142,144,146.83333333333334
03/01/2014 05:00,147,149,167,159,157,157,156.0
03/01/2014 06:00,165,176,201,194,210,201,191.16666666666666
03/01/2014 07:00,208,213,234,216,210,216,216.16666666666666
03/01/2014 08:00,235,239,249,278,243,216,243.33333333333334
03/01/2014 09:00,216,224,270,232,219,222,230.5
03/01/2014 10:00,221,220,229,235,241,240,231.0
03/01/2014 11:00,241,233,227,234,223,224,230.33333333333334
03/01/2014 12:00,219,218,203,217,231,229,219.5
03/01/2014 13:00,216,221,221,202,204,192,209.33333333333334
03/01/2014 14:00,198,229,216,204,214,198,209.83333333333334
03/01/2014 15:00,228,245,216,232,223,215,226.5
03/01/2014 16:00,200,194,198,198,183,184,192.83333333333334
03/01/2014 17:00,183,184,187,188,198,197,189.5
03/01/2014 18:00,203,212,193,186,187,190,195.16666666666666
03/01/2014 19:00,200,187,187,192,187,183,189.33333333333334
03/01/2014 20:00,173,151,151,156,183,166,163.33333333333334
03/01/2014 21:00,150,151,156,168,155,151,155.16666666666666
03/01/2014 22:00,154,152,163,150,143,140,150.33333333333334
03/01/2014 23:00,153,166,148,149,149,152,152.83333333333334
04/01/2014 00:00,165,150,146,142,152,159,152.33333333333334
04/01/2014 01:00,146,146,144,150,157,144,147.83333333333334
04/01/2014 02:00,142,143,156,147,143,139,145.0
04/01/2014 03:00,147,157,146,144,140,147,146.83333333333334
04/01/2014 04:00,155,160,164,162,172,166,163.16666666666666
04/01/2014 05:00,159,138,140,147,138,140,143.66666666666666
04/01/2014 06:00,138,146,151,142,144,158,146.5
04/01/2014 07:00,210,202,180,178,191,202,193.83333333333334
04/01/2014 08:00,228,231,199,198,193,186,205.83333333333334
04/01/2014 09:00,148,158,165,179,168,153,161.83333333333334
04/01/2014 10:00,147,157,163,172,170,160,161.5
04/01/2014 11:00,170,173,164,172,162,165,167.66666666666666
04/01/2014 12:00,154,154,153,138,154,172,154.16666666666666
04/01/2014 13:00,150,127,115,125,133,152,133.66666666666666
04/01/2014 14:00,147,133,136,146,143,156,143.5
04/01/2014 15:00,152,146,148,122,128,136,138.66666666666666
04/01/2014 16:00,127,128,123,122,140,130,128.33333333333334
04/01/2014 17:00,134,131,141,215,272,229,187.0
04/01/2014 18:00,204,181,185,182,175,194,186.83333333333334
04/01/2014 19:00,214,205,194,191,190,190,197.33333333333334
04/01/2014 20:00,176,170,160,160,178,179,170.5
04/01/2014 21:00,169,156,159,163,162,156,160.83333333333334
04/01/2014 22:00,147,147,165,154,147,150,151.66666666666666
04/01/2014 23:00,159,168,150,152,154,165,158.0
05/01/2014 00:00,162,142,145,158,160,150,152.83333333333334
05/01/2014 01:00,143,145,161,156,153,148,151.0
05/01/2014 02:00,163,168,147,144,162,178,160.33333333333334
05/01/2014 03:00,172,163,161,171,158,142,161.16666666666666
05/01/2014 04:00,145,149,156,143,143,147,147.16666666666666
05/01/2014 05:00,156,159,148,142,143,158,151.0
05/01/2014 06:00,154,145,142,160,160,148,151.5
05/01/2014 07:00,157,226,237,208,198,193,203.16666666666666
05/01/2014 08:00,221,218,205,192,183,186,200.83333333333334
05/01/2014 09:00,171,163,164,179,163,149,164.83333333333334
05/01/2014 10:00,189,179,153,151,143,152,161.16666666666666
05/01/2014 11:00,178,157,156,150,166,155,160.33333333333334
05/01/2014 12:00,146,154,155,175,160,158,158.0
05/01/2014 13:00,148,144,154,136,135,131,141.33333333333334
05/01/2014 14:00,153,155,150,150,136,145,148.16666666666666
05/01/2014 15:00,145,152,160,185,164,154,160.0
05/01/2014 16:00,139,153,172,148,145,148,150.83333333333334
05/01/2014 17:00,153,165,152,175,233,227,184.16666666666666
05/01/2014 18:00,187,179,183,204,190,189,188.66666666666666
05/01/2014 19:00,187,196,210,207,206,224,205.0
05/01/2014 20:00,239,206,197,194,198,224,209.66666666666666
05/01/2014 21:00,222,214,215,221,234,218,220.66666666666666
05/01/2014 22:00,213,198,192,194,177,174,191.33333333333334
05/01/2014 23:00,179,186,180,167,160,156,171.33333333333334
06/01/2014 00:00,180,180,167,161,158,166,168.66666666666666
06/01/2014 01:00,149,140,138,138,142,159,144.33333333333334
06/01/2014 02:00,138,136,139,135,138,150,139.33333333333334
06/01/2014 03:00,140,139,138,139,138,135,138.16666666666666
06/01/2014 04:00,148,146,135,137,138,141,140.83333333333334
06/01/2014 05:00,147,143,164,168,196,172,165.0
06/01/2014 06:00,181,189,196,218,219,225,204.66666666666666
06/01/2014 07:00,216,251,277,305,325,294,278.0
06/01/2014 08:00,290,296,307,350,361,349,325.5
06/01/2014 09:00,307,333,340,370,323,298,328.5
06/01/2014 10:00,278,309,317,316,367,324,318.5
06/01/2014 11:00,319,314,313,304,285,286,303.5
06/01/2014 12:00,271,256,252,247,267,280,262.1666666666667
06/01/2014 13:00,292,314,286,275,264,266,282.8333333333333
06/01/2014 14:00,254,254,263,269,301,315,276.0
06/01/2014 15:00,309,296,252,255,253,257,270.3333333333333
06/01/2014 16:00,268,287,287,277,277,286,280.3333333333333
06/01/2014 17:00,297,268,291,304,289,281,288.3333333333333
06/01/2014 18:00,260,263,255,240,241,249,251.33333333333334
06/01/2014 19:00,245,245,249,247,247,243,246.0
06/01/2014 20:00,250,259,259,244,240,242,249.0
06/01/2014 21:00,249,265,258,239,219,208,239.66666666666666
06/01/2014 22:00,200,203,177,165,164,167,179.33333333333334
06/01/2014 23:00,159,164,169,161,150,160,160.5
07/01/2014 00:00,156,164,157,142,146,148,152.16666666666666
07/01/2014 01:00,157,158,139,142,145,146,147.83333333333334
07/01/2014 02:00,146,153,143,151,149,151,148.83333333333334
07/01/2014 03:00,148,156,145,139,141,150,146.5
07/01/2014 04:00,162,147,146,146,148,159,151.33333333333334
07/01/2014 05:00,148,153,173,211,190,203,179.66666666666666
07/01/2014 06:00,189,194,213,230,251,247,220.66666666666666
07/01/2014 07:00,253,285,272,329,375,331,307.5
07/01/2014 08:00,356,357,364,349,330,351,351.1666666666667
07/01/2014 09:00,359,340,328,328,283,281,319.8333333333333
07/01/2014 10:00,283,324,395,356,357,361,346.0
07/01/2014 11:00,350,317,367,360,345,334,345.5
07/01/2014 12:00,301,282,277,291,279,297,287.8333333333333
07/01/2014 13:00,294,283,282,280,312,336,297.8333333333333
07/01/2014 14:00,347,362,334,321,286,297,324.5
07/01/2014 15:00,307,294,295,273,282,284,289.1666666666667
07/01/2014 16:00,272,268,283,337,327,284,295.1666666666667
07/01/2014 17:00,307,280,269,275,270,270,278.5
07/01/2014 18:00,262,296,305,304,263,250,280.0
07/01/2014 19:00,257,251,248,255,244,236,248.5
07/01/2014 20:00,256,244,268,252,243,252,252.5
