date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,269,263,260,269,262,266,264.8333333333333
01/01/2014 01:00,261,266,268,261,273,276,267.5
01/01/2014 02:00,267,275,265,267,271,265,268.3333333333333
01/01/2014 03:00,275,269,270,272,271,276,272.1666666666667
01/01/2014 04:00,261,266,263,260,252,258,260.0
01/01/2014 05:00,250,259,252,269,258,263,258.5
01/01/2014 06:00,269,276,279,280,276,277,276.1666666666667
01/01/2014 07:00,280,270,267,271,270,274,272.0
01/01/2014 08:00,270,264,264,265,263,253,263.1666666666667
01/01/2014 09:00,259,259,258,258,246,250,255.0
01/01/2014 10:00,238,247,241,241,250,235,242.0
01/01/2014 11:00,247,248,250,255,251,252,250.5
01/01/2014 12:00,247,259,257,261,257,257,256.3333333333333
01/01/2014 13:00,260,240,232,236,232,232,238.66666666666666
01/01/2014 14:00,231,239,233,234,224,227,231.33333333333334
01/01/2014 15:00,228,228,235,222,227,218,226.33333333333334
01/01/2014 16:00,221,220,225,220,223,237,224.33333333333334
01/01/2014 17:00,243,235,251,264,261,254,251.33333333333334
01/01/2014 18:00,253,269,268,264,271,267,265.3333333333333
01/01/2014 19:00,260,267,258,267,265,263,263.3333333333333
01/01/2014 20:00,260,254,260,259,257,252,257.0
01/01/2014 21:00,260,263,259,252,256,262,258.6666666666667
01/01/2014 22:00,259,261,262,264,259,256,260.1666666666667
01/01/2014 23:00,257,258,260,254,257,256,257.0
02/01/2014 00:00,253,253,247,251,253,257,252.33333333333334
02/01/2014 01:00,250,247,245,243,251,251,247.83333333333334
02/01/2014 02:00,250,249,252,256,248,245,250.0
02/01/2014 03:00,246,242,254,243,256,247,248.0
02/01/2014 04:00,254,251,253,251,244,255,251.33333333333334
02/01/2014 05:00,252,254,252,260,283,286,264.5
02/01/2014 06:00,290,284,282,286,283,288,285.5
02/01/2014 07:00,297,308,317,305,354,349,321.6666666666667
02/01/2014 08:00,342,339,341,349,333,319,337.1666666666667
02/01/2014 09:00,310,324,323,342,323,310,322.0
02/01/2014 10:00,307,309,294,287,288,291,296.0
02/01/2014 11:00,289,293,305,307,290,291,295.8333333333333
02/01/2014 12:00,289,280,286,284,273,262,279.0
02/01/2014 13:00,272,279,276,276,248,245,266.0
02/01/2014 14:00,242,246,246,240,232,236,240.33333333333334
02/01/2014 15:00,227,236,234,230,228,223,229.66666666666666
02/01/2014 16:00,231,224,218,218,218,216,220.83333333333334
02/01/2014 17:00,219,228,247,260,247,252,242.16666666666666
02/01/2014 18:00,248,250,264,266,254,254,256.0
02/01/2014 19:00,248,236,238,240,240,247,241.5
02/01/2014 20:00,231,239,244,241,242,242,239.83333333333334
02/01/2014 21:00,241,236,239,239,242,250,241.16666666666666
02/01/2014 22:00,242,246,241,239,239,246,242.16666666666666
02/01/2014 23:00,238,237,237,236,242,240,238.33333333333334
03/01/2014 00:00,243,234,242,240,241,239,239.83333333333334
03/01/2014 01:00,241,244,239,243,243,243,242.16666666666666
03/01/2014 02:00,239,240,241,243,240,236,239.83333333333334
03/01/2014 03:00,239,232,240,238,240,239,238.0
03/01/2014 04:00,232,236,239,236,238,236,236.16666666666666
03/01/2014 05:00,234,237,242,247,251,255,244.33333333333334
