date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,49,49,48,46,46,48,47.666666666666664
01/01/2014 01:00,47,47,47,48,47,48,47.333333333333336
01/01/2014 02:00,48,47,47,47,46,49,47.333333333333336
01/01/2014 03:00,47,46,48,46,46,48,46.833333333333336
01/01/2014 04:00,47,47,51,50,49,48,48.666666666666664
01/01/2014 05:00,49,49,49,49,46,50,48.666666666666664
01/01/2014 06:00,50,48,47,46,46,47,47.333333333333336
01/01/2014 07:00,50,50,49,50,46,48,48.833333333333336
01/01/2014 08:00,48,48,48,49,48,49,48.333333333333336
01/01/2014 09:00,49,54,56,65,78,71,62.166666666666664
01/01/2014 10:00,62,57,55,50,65,73,60.333333333333336
01/01/2014 11:00,73,70,62,64,65,63,66.16666666666667
01/01/2014 12:00,59,58,62,56,53,48,56.0
01/01/2014 13:00,66,64,59,51,48,43,55.166666666666664
01/01/2014 14:00,44,44,42,43,44,42,43.166666666666664
01/01/2014 15:00,42,44,42,41,45,46,43.333333333333336
01/01/2014 16:00,46,48,47,45,46,44,46.0
01/01/2014 17:00,45,44,43,45,46,58,46.833333333333336
01/01/2014 18:00,53,51,54,53,53,51,52.5
01/01/2014 19:00,52,55,52,50,48,44,50.166666666666664
01/01/2014 20:00,46,49,50,53,52,47,49.5
01/01/2014 21:00,48,43,43,46,44,42,44.333333333333336
01/01/2014 22:00,43,42,46,44,44,42,43.5
01/01/2014 23:00,44,47,44,45,43,44,44.5
02/01/2014 00:00,43,43,46,42,42,41,42.833333333333336
02/01/2014 01:00,46,44,43,45,44,43,44.166666666666664
02/01/2014 02:00,45,43,40,44,47,41,43.333333333333336
02/01/2014 03:00,42,43,43,46,45,41,43.333333333333336
02/01/2014 04:00,46,43,44,47,45,44,44.833333333333336
02/01/2014 05:00,46,45,44,45,45,45,45.0
02/01/2014 06:00,44,46,43,43,43,44,43.833333333333336
02/01/2014 07:00,44,48,49,51,60,63,52.5
02/01/2014 08:00,73,75,84,81,80,85,79.66666666666667
02/01/2014 09:00,89,84,92,92,88,92,89.5
02/01/2014 10:00,94,95,90,87,92,104,93.66666666666667
02/01/2014 11:00,92,91,84,90,89,82,88.0
02/01/2014 12:00,81,89,88,78,94,80,85.0
02/01/2014 13:00,77,80,84,65,64,63,72.16666666666667
02/01/2014 14:00,63,60,61,60,60,59,60.5
02/01/2014 15:00,57,58,56,56,56,55,56.333333333333336
02/01/2014 16:00,59,60,62,59,60,61,60.166666666666664
02/01/2014 17:00,58,61,60,72,71,66,64.66666666666667
02/01/2014 18:00,63,62,59,58,58,55,59.166666666666664
02/01/2014 19:00,59,60,60,60,56,56,58.5
02/01/2014 20:00,52,52,51,55,54,49,52.166666666666664
02/01/2014 21:00,48,48,49,49,48,46,48.0
02/01/2014 22:00,49,49,49,47,47,48,48.166666666666664
02/01/2014 23:00,48,47,46,46,47,47,46.833333333333336
03/01/2014 00:00,47,46,49,49,47,48,47.666666666666664
03/01/2014 01:00,48,51,47,46,49,50,48.5
03/01/2014 02:00,46,46,44,46,47,45,45.666666666666664
03/01/2014 03:00,45,46,46,49,45,49,46.666666666666664
03/01/2014 04:00,51,49,50,49,49,47,49.166666666666664
03/01/2014 05:00,49,48,44,46,47,49,47.166666666666664
03/01/2014 06:00,51,52,51,52,49,51,51.0
03/01/2014 07:00,50,53,60,59,65,65,58.666666666666664
03/01/2014 08:00,77,103,99,95,88,98,93.33333333333333
03/01/2014 09:00,94,87,89,92,89,97,91.33333333333333
03/01/2014 10:00,96,96,102,97,96,101,98.0
03/01/2014 11:00,93,89,87,87,86,85,87.83333333333333
03/01/2014 12:00,79,78,92,86,84,80,83.16666666666667
03/01/2014 13:00,93,86,79,84,87,73,83.66666666666667
03/01/2014 14:00,70,68,66,68,63,59,65.66666666666667
03/01/2014 15:00,63,60,61,62,60,58,60.666666666666664
03/01/2014 16:00,59,62,59,59,61,57,59.5
03/01/2014 17:00,53,55,57,59,60,58,57.0
03/01/2014 18:00,69,61,56,54,59,57,59.333333333333336
03/01/2014 19:00,57,58,58,56,52,52,55.5
03/01/2014 20:00,46,48,49,49,50,48,48.333333333333336
03/01/2014 21:00,46,48,46,49,48,48,47.5
03/01/2014 22:00,47,46,47,47,47,49,47.166666666666664
03/01/2014 23:00,48,49,51,48,50,51,49.5
04/01/2014 00:00,50,51,49,47,49,45,48.5
04/01/2014 01:00,45,45,45,45,45,45,45.0
04/01/2014 02:00,45,46,44,41,40,42,43.0
04/01/2014 03:00,42,41,42,47,48,43,43.833333333333336
04/01/2014 04:00,43,44,44,45,44,46,44.333333333333336
04/01/2014 05:00,43,45,45,40,45,46,44.0
04/01/2014 06:00,42,45,44,41,44,42,43.0
04/01/2014 07:00,45,45,42,44,45,44,44.166666666666664
04/01/2014 08:00,43,45,45,43,45,44,44.166666666666664
04/01/2014 09:00,42,56,66,74,68,58,60.666666666666664
04/01/2014 10:00,56,53,64,69,56,69,61.166666666666664
04/01/2014 11:00,58,52,55,56,53,53,54.5
04/01/2014 12:00,57,61,67,62,59,57,60.5
04/01/2014 13:00,62,61,50,46,45,42,51.0
