date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,85,88,87,84,84,83,85.16666666666667
01/01/2014 01:00,86,89,84,84,88,90,86.83333333333333
01/01/2014 02:00,87,84,86,92,88,88,87.5
01/01/2014 03:00,89,88,82,83,85,88,85.83333333333333
01/01/2014 04:00,85,85,89,90,88,86,87.16666666666667
01/01/2014 05:00,89,88,88,86,83,90,87.33333333333333
01/01/2014 06:00,84,88,85,85,84,82,84.66666666666667
01/01/2014 07:00,82,86,83,82,84,87,84.0
01/01/2014 08:00,89,85,89,87,84,80,85.66666666666667
01/01/2014 09:00,84,89,83,81,81,82,83.33333333333333
01/01/2014 10:00,82,79,83,85,82,86,82.83333333333333
01/01/2014 11:00,83,88,88,87,80,80,84.33333333333333
01/01/2014 12:00,83,81,78,81,83,81,81.16666666666667
01/01/2014 13:00,83,83,83,81,80,85,82.5
01/01/2014 14:00,84,80,83,81,80,78,81.0
01/01/2014 15:00,83,83,78,80,80,85,81.5
01/01/2014 16:00,79,79,76,85,81,80,80.0
01/01/2014 17:00,84,89,89,87,90,92,88.5
01/01/2014 18:00,96,94,92,96,90,90,93.0
01/01/2014 19:00,93,96,94,94,94,95,94.33333333333333
01/01/2014 20:00,90,91,86,89,83,83,87.0
01/01/2014 21:00,85,87,83,84,85,91,85.83333333333333
01/01/2014 22:00,81,83,81,85,83,79,82.0
01/01/2014 23:00,80,87,82,84,85,85,83.83333333333333
02/01/2014 00:00,84,81,83,87,85,86,84.33333333333333
02/01/2014 01:00,86,85,81,79,81,87,83.16666666666667
02/01/2014 02:00,82,82,82,88,83,83,83.33333333333333
02/01/2014 03:00,84,87,80,81,83,83,83.0
02/01/2014 04:00,82,81,83,84,82,81,82.16666666666667
02/01/2014 05:00,84,84,86,81,86,84,84.16666666666667
02/01/2014 06:00,80,81,86,80,82,84,82.16666666666667
02/01/2014 07:00,89,86,90,100,120,139,104.0
02/01/2014 08:00,140,153,167,162,165,166,158.83333333333334
02/01/2014 09:00,169,168,162,163,158,164,164.0
02/01/2014 10:00,160,151,151,155,151,154,153.66666666666666
02/01/2014 11:00,153,150,159,155,144,140,150.16666666666666
02/01/2014 12:00,119,115,110,110,109,110,112.16666666666667
02/01/2014 13:00,109,120,132,133,134,136,127.33333333333333
02/01/2014 14:00,135,134,134,135,141,136,135.83333333333334
02/01/2014 15:00,139,137,136,138,138,141,138.16666666666666
02/01/2014 16:00,146,141,137,140,139,139,140.33333333333334
02/01/2014 17:00,134,129,132,134,138,128,132.5
02/01/2014 18:00,125,113,108,104,106,99,109.16666666666667
02/01/2014 19:00,97,99,95,104,100,98,98.83333333333333
02/01/2014 20:00,102,97,97,96,95,94,96.83333333333333
02/01/2014 21:00,90,89,94,90,90,91,90.66666666666667
02/01/2014 22:00,89,90,95,88,88,85,89.16666666666667
02/01/2014 23:00,88,88,86,87,87,87,87.16666666666667
03/01/2014 00:00,88,88,90,87,87,91,88.5
03/01/2014 01:00,88,85,86,87,92,86,87.33333333333333
03/01/2014 02:00,89,87,84,88,88,88,87.33333333333333
03/01/2014 03:00,86,85,86,89,86,83,85.83333333333333
03/01/2014 04:00,87,87,90,90,88,93,89.16666666666667
03/01/2014 05:00,88,92,86,88,84,85,87.16666666666667
03/01/2014 06:00,90,85,85,87,85,90,87.0
03/01/2014 07:00,91,93,103,115,129,141,112.0
03/01/2014 08:00,145,154,151,151,160,159,153.33333333333334
03/01/2014 09:00,157,161,157,161,160,160,159.33333333333334
03/01/2014 10:00,165,166,160,151,154,156,158.66666666666666
03/01/2014 11:00,155,151,150,150,147,135,148.0
03/01/2014 12:00,126,125,119,115,116,124,120.83333333333333
03/01/2014 13:00,118,114,121,129,131,127,123.33333333333333
03/01/2014 14:00,136,140,143,136,134,142,138.5
03/01/2014 15:00,149,154,143,146,139,141,145.33333333333334
03/01/2014 16:00,141,143,137,139,132,136,138.0
03/01/2014 17:00,133,132,127,120,124,121,126.16666666666667
03/01/2014 18:00,110,104,104,97,92,91,99.66666666666667
03/01/2014 19:00,93,91,89,92,89,90,90.66666666666667
03/01/2014 20:00,94,95,94,99,96,95,95.5
03/01/2014 21:00,94,97,95,98,95,90,94.83333333333333
