date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,132,123,129,130,119,128,126.83333333333333
01/01/2014 01:00,133,124,130,128,119,126,126.66666666666667
01/01/2014 02:00,114,116,127,119,128,132,122.66666666666667
01/01/2014 03:00,117,124,121,112,116,121,118.5
01/01/2014 04:00,118,122,119,114,121,112,117.66666666666667
01/01/2014 05:00,114,126,117,123,131,120,121.83333333333333
01/01/2014 06:00,127,128,114,120,131,124,124.0
01/01/2014 07:00,135,131,114,134,176,164,142.33333333333334
01/01/2014 08:00,172,172,143,151,142,135,152.5
01/01/2014 09:00,141,132,142,148,141,143,141.16666666666666
01/01/2014 10:00,139,134,141,146,142,153,142.5
01/01/2014 11:00,151,137,132,134,126,125,134.16666666666666
01/01/2014 12:00,131,123,133,132,123,126,128.0
01/01/2014 13:00,138,121,126,139,127,140,131.83333333333334
01/01/2014 14:00,134,125,133,127,126,142,131.16666666666666
01/01/2014 15:00,130,131,140,125,122,132,130.0
01/01/2014 16:00,125,137,131,122,124,130,128.16666666666666
01/01/2014 17:00,114,105,112,105,114,118,111.33333333333333
01/01/2014 18:00,112,118,110,102,117,111,111.66666666666667
01/01/2014 19:00,106,122,122,117,125,122,119.0
01/01/2014 20:00,110,119,119,117,123,125,118.83333333333333
01/01/2014 21:00,119,119,118,120,128,123,121.16666666666667
01/01/2014 22:00,126,130,115,117,125,117,121.66666666666667
01/01/2014 23:00,116,127,114,120,129,115,120.16666666666667
02/01/2014 00:00,123,126,113,129,127,111,121.5
02/01/2014 01:00,120,118,107,122,123,111,116.83333333333333
02/01/2014 02:00,122,117,113,121,113,114,116.66666666666667
02/01/2014 03:00,122,114,120,132,117,119,120.66666666666667
02/01/2014 04:00,119,115,123,125,112,117,118.5
02/01/2014 05:00,121,112,118,120,118,128,119.5
02/01/2014 06:00,127,124,134,130,124,129,128.0
02/01/2014 07:00,139,131,132,150,181,183,152.66666666666666
02/01/2014 08:00,171,163,164,136,124,127,147.5
02/01/2014 09:00,123,135,134,138,138,136,134.0
02/01/2014 10:00,129,129,130,132,139,135,132.33333333333334
02/01/2014 11:00,131,133,129,127,129,126,129.16666666666666
02/01/2014 12:00,133,136,131,136,135,126,132.83333333333334
02/01/2014 13:00,121,128,124,131,134,128,127.66666666666667
02/01/2014 14:00,135,124,119,127,127,123,125.83333333333333
