date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,205,214,207,210,208,213,209.5
01/01/2014 01:00,215,222,218,211,204,204,212.33333333333334
01/01/2014 02:00,190,191,194,189,187,197,191.33333333333334
01/01/2014 03:00,193,200,208,204,194,189,198.0
01/01/2014 04:00,190,186,187,188,187,194,188.66666666666666
01/01/2014 05:00,184,193,190,204,220,349,223.33333333333334
01/01/2014 06:00,266,217,244,261,278,267,255.5
01/01/2014 07:00,277,272,263,248,231,221,252.0
01/01/2014 08:00,207,213,232,229,233,265,229.83333333333334
01/01/2014 09:00,279,238,208,216,216,252,234.83333333333334
01/01/2014 10:00,219,216,214,202,206,208,210.83333333333334
01/01/2014 11:00,229,223,218,238,236,228,228.66666666666666
01/01/2014 12:00,245,239,256,268,265,285,259.6666666666667
01/01/2014 13:00,258,262,250,240,257,219,247.66666666666666
01/01/2014 14:00,214,213,203,212,213,200,209.16666666666666
01/01/2014 15:00,203,208,204,225,243,222,217.5
01/01/2014 16:00,221,225,243,244,228,263,237.33333333333334
01/01/2014 17:00,267,228,240,254,302,290,263.5
01/01/2014 18:00,278,275,286,297,306,316,293.0
01/01/2014 19:00,313,315,283,274,254,257,282.6666666666667
01/01/2014 20:00,268,256,268,257,252,260,260.1666666666667
01/01/2014 21:00,248,261,253,259,260,252,255.5
01/01/2014 22:00,256,275,249,234,256,244,252.33333333333334
01/01/2014 23:00,224,204,196,192,191,187,199.0
02/01/2014 00:00,188,199,190,187,195,189,191.33333333333334
02/01/2014 01:00,185,181,181,188,176,183,182.33333333333334
02/01/2014 02:00,179,181,185,183,185,187,183.33333333333334
02/01/2014 03:00,183,181,189,183,183,185,184.0
02/01/2014 04:00,180,185,185,185,183,188,184.33333333333334
02/01/2014 05:00,185,180,188,187,218,334,215.33333333333334
02/01/2014 06:00,354,305,280,297,314,325,312.5
02/01/2014 07:00,319,307,318,338,331,344,326.1666666666667
02/01/2014 08:00,370,429,418,362,348,341,378.0
02/01/2014 09:00,329,353,344,338,339,336,339.8333333333333
02/01/2014 10:00,323,390,351,372,384,375,365.8333333333333
02/01/2014 11:00,346,329,328,311,309,310,322.1666666666667
02/01/2014 12:00,323,360,306,298,298,298,313.8333333333333
02/01/2014 13:00,296,288,298,304,291,255,288.6666666666667
02/01/2014 14:00,248,246,287,274,270,263,264.6666666666667
02/01/2014 15:00,251,259,270,277,270,254,263.5
02/01/2014 16:00,255,280,281,301,304,313,289.0
02/01/2014 17:00,308,307,296,303,306,320,306.6666666666667
02/01/2014 18:00,342,314,312,308,291,300,311.1666666666667
02/01/2014 19:00,311,324,321,319,292,257,304.0
02/01/2014 20:00,260,270,262,248,245,268,258.8333333333333
02/01/2014 21:00,260,251,243,238,236,247,245.83333333333334
02/01/2014 22:00,256,248,254,220,221,218,236.16666666666666
02/01/2014 23:00,204,193,200,195,197,196,197.5
03/01/2014 00:00,203,209,206,211,216,211,209.33333333333334
03/01/2014 01:00,202,193,194,190,192,190,193.5
03/01/2014 02:00,195,191,193,196,193,193,193.5
03/01/2014 03:00,196,194,192,198,197,200,196.16666666666666
03/01/2014 04:00,201,205,202,197,197,198,200.0
03/01/2014 05:00,191,193,204,191,222,354,225.83333333333334
03/01/2014 06:00,389,338,296,297,292,320,322.0
03/01/2014 07:00,360,358,347,344,344,351,350.6666666666667
03/01/2014 08:00,363,412,405,401,386,373,390.0
03/01/2014 09:00,362,384,393,380,387,453,393.1666666666667
03/01/2014 10:00,441,403,403,390,363,373,395.5
03/01/2014 11:00,373,378,379,356,341,328,359.1666666666667
03/01/2014 12:00,413,395,325,364,353,367,369.5
03/01/2014 13:00,400,372,364,326,281,275,336.3333333333333
03/01/2014 14:00,260,276,279,273,308,319,285.8333333333333
03/01/2014 15:00,291,288,259,272,262,246,269.6666666666667
03/01/2014 16:00,247,274,348,353,303,320,307.5
03/01/2014 17:00,332,328,311,280,336,366,325.5
03/01/2014 18:00,354,312,318,329,323,348,330.6666666666667
03/01/2014 19:00,367,362,344,315,290,273,325.1666666666667
03/01/2014 20:00,256,259,276,285,268,290,272.3333333333333
03/01/2014 21:00,299,275,254,280,286,258,275.3333333333333
03/01/2014 22:00,240,225,221,216,233,234,228.16666666666666
03/01/2014 23:00,236,227,225,214,203,198,217.16666666666666
04/01/2014 00:00,207,207,207,200,194,210,204.16666666666666
04/01/2014 01:00,217,216,192,182,184,182,195.5
04/01/2014 02:00,181,183,184,180,183,184,182.5
04/01/2014 03:00,182,188,186,184,179,186,184.16666666666666
04/01/2014 04:00,182,182,186,184,190,196,186.66666666666666
04/01/2014 05:00,188,187,183,188,189,211,191.0
04/01/2014 06:00,247,290,259,251,244,283,262.3333333333333
04/01/2014 07:00,248,253,259,240,237,223,243.33333333333334
04/01/2014 08:00,230,255,243,239,265,244,246.0
04/01/2014 09:00,252,279,260,259,260,306,269.3333333333333
04/01/2014 10:00,267,234,243,241,252,234,245.16666666666666
04/01/2014 11:00,244,263,241,238,275,299,260.0
04/01/2014 12:00,301,277,260,272,297,290,282.8333333333333
04/01/2014 13:00,278,272,282,249,256,262,266.5
04/01/2014 14:00,264,241,253,251,257,250,252.66666666666666
04/01/2014 15:00,267,260,249,237,243,244,250.0
04/01/2014 16:00,239,231,207,236,283,282,246.33333333333334
04/01/2014 17:00,264,270,270,347,377,367,315.8333333333333
04/01/2014 18:00,342,374,335,331,367,360,351.5
04/01/2014 19:00,342,327,317,295,278,291,308.3333333333333
04/01/2014 20:00,289,254,231,224,245,239,247.0
04/01/2014 21:00,233,226,236,228,214,219,226.0
04/01/2014 22:00,219,223,214,207,198,213,212.33333333333334
04/01/2014 23:00,212,208,216,219,202,209,211.0
05/01/2014 00:00,193,195,189,194,192,189,192.0
05/01/2014 01:00,198,192,191,206,202,190,196.5
05/01/2014 02:00,182,185,185,183,184,189,184.66666666666666
05/01/2014 03:00,182,185,187,185,190,181,185.0
05/01/2014 04:00,187,178,195,211,212,198,196.83333333333334
05/01/2014 05:00,196,194,185,184,184,193,189.33333333333334
05/01/2014 06:00,211,218,287,251,222,238,237.83333333333334
05/01/2014 07:00,223,224,218,207,210,209,215.16666666666666
05/01/2014 08:00,200,221,240,242,209,209,220.16666666666666
05/01/2014 09:00,201,221,288,253,237,228,238.0
05/01/2014 10:00,246,271,263,294,238,257,261.5
