date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,882,878,853,861,853,878,867.5
01/01/2014 01:00,861,864,860,878,886,875,870.6666666666666
01/01/2014 02:00,878,871,886,875,878,875,877.1666666666666
01/01/2014 03:00,875,875,882,889,878,861,876.6666666666666
01/01/2014 04:00,849,879,892,857,846,864,864.5
01/01/2014 05:00,861,846,853,846,857,831,849.0
01/01/2014 06:00,842,846,846,835,850,849,844.6666666666666
01/01/2014 07:00,846,846,846,846,846,843,845.5
01/01/2014 08:00,857,846,842,842,850,846,847.1666666666666
01/01/2014 09:00,857,874,861,849,839,857,856.1666666666666
01/01/2014 10:00,842,846,854,849,861,853,850.8333333333334
01/01/2014 11:00,846,853,868,875,846,838,854.3333333333334
01/01/2014 12:00,832,839,831,850,857,839,841.3333333333334
01/01/2014 13:00,842,839,828,835,839,860,840.5
01/01/2014 14:00,853,843,839,835,831,832,838.8333333333334
01/01/2014 15:00,853,868,875,867,871,854,864.6666666666666
01/01/2014 16:00,838,854,860,860,864,864,856.6666666666666
01/01/2014 17:00,868,868,871,875,900,867,874.8333333333334
01/01/2014 18:00,882,867,864,861,849,864,864.5
01/01/2014 19:00,854,853,860,853,850,846,852.6666666666666
01/01/2014 20:00,861,871,846,849,850,850,854.5
01/01/2014 21:00,835,831,843,846,842,839,839.3333333333334
01/01/2014 22:00,839,839,846,853,857,846,846.6666666666666
01/01/2014 23:00,839,831,846,835,846,836,838.8333333333334
02/01/2014 00:00,842,842,861,831,843,846,844.1666666666666
02/01/2014 01:00,849,836,831,843,835,828,837.0
02/01/2014 02:00,839,842,853,846,850,817,841.1666666666666
02/01/2014 03:00,832,831,828,835,843,839,834.6666666666666
02/01/2014 04:00,849,825,835,835,846,832,837.0
02/01/2014 05:00,842,839,835,832,831,853,838.6666666666666
02/01/2014 06:00,842,850,857,853,864,868,855.6666666666666
02/01/2014 07:00,860,864,860,897,947,1000,904.6666666666666
02/01/2014 08:00,1055,1055,1080,1044,1033,1033,1050.0
