date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,135,141,126,142,133,130,134.5
01/01/2014 01:00,144,126,134,141,127,139,135.16666666666666
01/01/2014 02:00,135,130,147,135,138,149,139.0
01/01/2014 03:00,131,142,139,129,146,133,136.66666666666666
01/01/2014 04:00,134,144,129,141,136,133,136.16666666666666
01/01/2014 05:00,148,128,140,138,129,150,138.83333333333334
01/01/2014 06:00,147,161,171,157,170,172,163.0
01/01/2014 07:00,164,180,175,174,190,173,176.0
01/01/2014 08:00,171,174,159,166,157,148,162.5
01/01/2014 09:00,152,131,137,142,129,144,139.16666666666666
01/01/2014 10:00,133,126,145,126,133,137,133.33333333333334
01/01/2014 11:00,133,148,140,139,151,135,141.0
01/01/2014 12:00,139,148,135,143,142,135,140.33333333333334
01/01/2014 13:00,146,127,130,141,123,137,134.0
01/01/2014 14:00,133,125,137,131,124,141,131.83333333333334
01/01/2014 15:00,124,130,138,125,141,134,132.0
01/01/2014 16:00,127,142,130,141,163,153,142.66666666666666
01/01/2014 17:00,171,168,160,178,166,169,168.66666666666666
01/01/2014 18:00,176,157,164,167,156,168,164.66666666666666
01/01/2014 19:00,162,155,174,163,158,169,163.5
01/01/2014 20:00,144,149,154,143,157,149,149.33333333333334
01/01/2014 21:00,146,163,151,156,162,149,154.5
01/01/2014 22:00,157,146,145,152,132,142,145.66666666666666
01/01/2014 23:00,135,117,135,122,121,131,126.83333333333333
02/01/2014 00:00,118,127,129,124,141,128,127.83333333333333
02/01/2014 01:00,130,138,125,133,132,118,129.33333333333334
02/01/2014 02:00,135,118,124,130,119,133,126.5
02/01/2014 03:00,128,120,135,119,126,131,126.5
02/01/2014 04:00,117,134,129,128,140,127,129.16666666666666
02/01/2014 05:00,136,142,150,167,151,149,149.16666666666666
02/01/2014 06:00,177,168,180,180,172,187,177.33333333333334
02/01/2014 07:00,178,176,178,136,147,155,161.66666666666666
02/01/2014 08:00,138,152,142,141,149,131,142.16666666666666
02/01/2014 09:00,128,126,115,124,124,128,124.16666666666667
02/01/2014 10:00,136,120,132,130,123,143,130.66666666666666
02/01/2014 11:00,132,146,142,132,146,130,138.0
02/01/2014 12:00,134,141,126,138,130,128,132.83333333333334
02/01/2014 13:00,134,102,113,112,110,121,115.33333333333333
02/01/2014 14:00,106,112,113,102,117,106,109.33333333333333
02/01/2014 15:00,106,116,108,114,111,110,110.83333333333333
02/01/2014 16:00,117,105,114,112,108,123,113.16666666666667
02/01/2014 17:00,116,138,150,136,154,140,139.0
02/01/2014 18:00,139,146,131,144,139,132,138.5
02/01/2014 19:00,149,131,137,141,131,143,138.66666666666666
02/01/2014 20:00,132,124,138,121,132,133,130.0
02/01/2014 21:00,123,139,118,127,129,118,125.66666666666667
02/01/2014 22:00,127,113,115,123,110,124,118.66666666666667
02/01/2014 23:00,113,98,114,97,104,106,105.33333333333333
03/01/2014 00:00,98,114,101,102,111,96,103.66666666666667
03/01/2014 01:00,108,104,97,116,100,107,105.33333333333333
03/01/2014 02:00,111,96,111,100,101,114,105.5
03/01/2014 03:00,99,109,107,96,114,100,104.16666666666667
03/01/2014 04:00,102,110,96,108,105,102,103.83333333333333
03/01/2014 05:00,117,103,117,135,118,137,121.16666666666667
03/01/2014 06:00,148,149,163,156,157,165,156.33333333333334
03/01/2014 07:00,146,148,155,136,150,151,147.66666666666666
03/01/2014 08:00,139,155,140,146,142,128,141.66666666666666
03/01/2014 09:00,126,125,132,146,127,136,132.0
03/01/2014 10:00,146,132,150,136,134,149,141.16666666666666
03/01/2014 11:00,140,158,143,150,144,123,143.0
03/01/2014 12:00,135,124,123,129,116,129,126.0
03/01/2014 13:00,115,107,126,106,116,113,113.83333333333333
03/01/2014 14:00,100,115,103,101,108,98,104.16666666666667
03/01/2014 15:00,114,106,108,114,104,115,110.16666666666667
03/01/2014 16:00,111,108,119,100,105,111,109.0
03/01/2014 17:00,103,127,142,140,154,137,133.83333333333334
03/01/2014 18:00,136,142,129,138,135,129,134.83333333333334
03/01/2014 19:00,146,129,136,142,131,139,137.16666666666666
03/01/2014 20:00,134,122,140,124,127,135,130.33333333333334
03/01/2014 21:00,122,129,127,118,137,122,125.83333333333333
03/01/2014 22:00,116,123,109,123,122,114,117.83333333333333
03/01/2014 23:00,121,101,103,113,97,110,107.5
04/01/2014 00:00,105,96,112,98,102,109,103.66666666666667
04/01/2014 01:00,96,109,104,96,114,98,102.83333333333333
04/01/2014 02:00,103,111,95,109,106,99,103.83333333333333
04/01/2014 03:00,117,101,101,114,96,106,105.83333333333333
04/01/2014 04:00,108,98,110,103,97,116,105.33333333333333
04/01/2014 05:00,95,104,109,95,108,107,103.0
04/01/2014 06:00,110,133,126,128,143,125,127.5
04/01/2014 07:00,135,144,134,143,147,137,140.0
04/01/2014 08:00,145,134,126,139,117,118,129.83333333333334
04/01/2014 09:00,113,101,111,109,99,117,108.33333333333333
04/01/2014 10:00,101,103,114,100,111,109,106.33333333333333
04/01/2014 11:00,108,123,111,107,121,103,112.16666666666667
04/01/2014 12:00,114,119,107,120,112,107,113.16666666666667
04/01/2014 13:00,116,96,102,107,93,106,103.33333333333333
04/01/2014 14:00,99,90,110,95,101,110,100.83333333333333
04/01/2014 15:00,94,107,105,97,113,101,102.83333333333333
04/01/2014 16:00,102,111,97,108,116,121,109.16666666666667
04/01/2014 17:00,146,172,172,183,171,177,170.16666666666666
04/01/2014 18:00,174,162,148,133,136,145,149.66666666666666
04/01/2014 19:00,132,141,137,132,147,131,136.66666666666666
04/01/2014 20:00,129,132,121,133,123,123,126.83333333333333
04/01/2014 21:00,139,119,126,127,117,131,126.5
04/01/2014 22:00,115,114,125,110,122,117,117.16666666666667
04/01/2014 23:00,107,117,97,106,106,97,105.0
05/01/2014 00:00,113,99,103,109,96,113,105.5
05/01/2014 01:00,102,102,110,98,112,102,104.33333333333333
05/01/2014 02:00,102,108,100,113,103,107,105.5
05/01/2014 03:00,111,102,114,102,103,112,107.33333333333333
05/01/2014 04:00,97,114,102,102,117,99,105.16666666666667
05/01/2014 05:00,109,108,99,113,102,103,105.66666666666667
05/01/2014 06:00,130,123,134,135,128,145,132.5
05/01/2014 07:00,140,140,157,137,148,151,145.5
05/01/2014 08:00,132,141,134,122,133,110,128.66666666666666
05/01/2014 09:00,102,116,95,104,108,95,103.33333333333333
05/01/2014 10:00,106,106,94,110,101,98,102.5
05/01/2014 11:00,119,109,113,124,105,115,114.16666666666667
05/01/2014 12:00,118,106,117,116,108,122,114.5
05/01/2014 13:00,107,100,112,96,106,109,105.0
05/01/2014 14:00,94,108,100,95,111,96,100.66666666666667
05/01/2014 15:00,103,111,96,104,106,98,103.0
05/01/2014 16:00,112,106,103,115,101,106,107.16666666666667
05/01/2014 17:00,119,130,149,142,141,153,139.0
05/01/2014 18:00,136,141,146,133,143,139,139.66666666666666
05/01/2014 19:00,133,148,137,141,145,136,140.0
05/01/2014 20:00,142,137,131,149,138,145,140.33333333333334
