date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,775,753,751,750,760,770,759.8333333333334
01/01/2014 01:00,765,727,766,760,758,737,752.1666666666666
01/01/2014 02:00,759,807,765,769,764,767,771.8333333333334
01/01/2014 03:00,732,758,765,772,763,768,759.6666666666666
01/01/2014 04:00,760,730,771,767,758,770,759.3333333333334
01/01/2014 05:00,761,787,757,771,796,820,782.0
01/01/2014 06:00,786,771,793,799,766,769,780.6666666666666
01/01/2014 07:00,804,810,817,826,828,786,811.8333333333334
01/01/2014 08:00,811,806,808,803,783,803,802.3333333333334
01/01/2014 09:00,807,810,827,776,803,799,803.6666666666666
01/01/2014 10:00,804,800,776,798,800,808,797.6666666666666
01/01/2014 11:00,784,787,800,805,797,775,791.3333333333334
01/01/2014 12:00,795,798,804,781,786,797,793.5
01/01/2014 13:00,801,810,819,778,797,808,802.1666666666666
01/01/2014 14:00,795,791,788,818,828,845,810.8333333333334
01/01/2014 15:00,777,801,805,800,802,799,797.3333333333334
01/01/2014 16:00,772,804,799,800,803,803,796.8333333333334
01/01/2014 17:00,804,783,761,784,785,795,785.3333333333334
01/01/2014 18:00,784,760,775,773,770,766,771.3333333333334
01/01/2014 19:00,739,771,770,767,741,767,759.1666666666666
01/01/2014 20:00,777,766,782,746,764,765,766.6666666666666
01/01/2014 21:00,772,771,737,776,768,768,765.3333333333334
01/01/2014 22:00,758,766,741,765,789,778,766.1666666666666
01/01/2014 23:00,772,766,748,751,778,775,765.0
02/01/2014 00:00,761,765,769,723,768,768,759.0
02/01/2014 01:00,765,768,728,760,765,760,757.6666666666666
02/01/2014 02:00,749,792,772,767,758,745,763.8333333333334
02/01/2014 03:00,758,765,753,747,762,765,758.3333333333334
02/01/2014 04:00,767,735,768,760,766,741,756.1666666666666
02/01/2014 05:00,761,786,779,787,788,790,781.8333333333334
02/01/2014 06:00,792,763,803,811,776,790,789.1666666666666
02/01/2014 07:00,832,836,850,843,869,900,855.0
02/01/2014 08:00,863,902,929,926,909,949,913.0
02/01/2014 09:00,937,934,952,981,993,971,961.3333333333334
02/01/2014 10:00,949,947,981,972,951,930,955.0
02/01/2014 11:00,921,900,922,923,926,943,922.5
02/01/2014 12:00,936,922,956,982,950,972,953.0
02/01/2014 13:00,972,977,970,959,944,904,954.3333333333334
02/01/2014 14:00,945,941,918,914,921,941,930.0
02/01/2014 15:00,890,891,888,860,892,906,887.8333333333334
02/01/2014 16:00,906,888,885,888,855,873,882.5
02/01/2014 17:00,875,856,855,832,852,844,852.3333333333334
02/01/2014 18:00,845,830,801,828,815,804,820.5
02/01/2014 19:00,813,819,814,842,829,786,817.1666666666666
02/01/2014 20:00,801,809,787,773,796,819,797.5
02/01/2014 21:00,822,804,765,780,798,784,792.1666666666666
02/01/2014 22:00,771,787,791,785,772,773,779.8333333333334
02/01/2014 23:00,776,789,798,795,768,784,785.0
03/01/2014 00:00,787,781,786,785,781,787,784.5
03/01/2014 01:00,751,790,787,789,759,777,775.5
03/01/2014 02:00,789,823,796,762,776,777,787.1666666666666
03/01/2014 03:00,794,780,765,780,779,790,781.3333333333334
03/01/2014 04:00,752,800,778,789,779,757,775.8333333333334
03/01/2014 05:00,795,799,810,802,803,820,804.8333333333334
03/01/2014 06:00,823,817,823,797,801,821,813.6666666666666
03/01/2014 07:00,826,863,891,888,876,867,868.5
03/01/2014 08:00,909,949,923,975,952,969,946.1666666666666
03/01/2014 09:00,989,985,957,942,956,956,964.1666666666666
03/01/2014 10:00,950,929,894,942,924,930,928.1666666666666
03/01/2014 11:00,885,908,971,941,977,949,938.5
03/01/2014 12:00,915,919,944,911,977,956,937.0
03/01/2014 13:00,955,939,929,929,928,931,935.1666666666666
03/01/2014 14:00,939,914,916,921,925,942,926.1666666666666
03/01/2014 15:00,914,890,847,887,885,882,884.1666666666666
03/01/2014 16:00,879,879,846,874,873,864,869.1666666666666
03/01/2014 17:00,863,850,854,844,822,841,845.6666666666666
03/01/2014 18:00,839,829,818,795,824,829,822.3333333333334
03/01/2014 19:00,819,818,801,825,820,821,817.3333333333334
03/01/2014 20:00,787,799,810,805,795,769,794.1666666666666
03/01/2014 21:00,806,805,799,791,762,818,796.8333333333334
03/01/2014 22:00,815,817,798,799,807,792,804.6666666666666
03/01/2014 23:00,768,800,781,777,783,780,781.5
04/01/2014 00:00,793,786,763,803,785,795,787.5
04/01/2014 01:00,760,784,795,790,777,783,781.5
04/01/2014 02:00,781,826,797,767,789,784,790.6666666666666
04/01/2014 03:00,796,767,779,792,786,788,784.6666666666666
04/01/2014 04:00,787,784,766,781,791,796,784.1666666666666
04/01/2014 05:00,791,793,786,804,816,840,805.0
04/01/2014 06:00,813,794,808,811,817,785,804.6666666666666
04/01/2014 07:00,768,790,768,767,753,773,769.8333333333334
04/01/2014 08:00,771,768,786,800,774,763,777.0
04/01/2014 09:00,740,789,781,758,745,751,760.6666666666666
04/01/2014 10:00,766,766,761,736,761,769,759.8333333333334
04/01/2014 11:00,769,761,754,739,772,767,760.3333333333334
04/01/2014 12:00,765,733,764,776,764,764,761.0
04/01/2014 13:00,759,746,788,770,768,765,766.0
04/01/2014 14:00,767,752,760,772,768,811,771.6666666666666
04/01/2014 15:00,761,763,741,764,766,765,760.0
04/01/2014 16:00,759,747,755,763,768,759,758.5
04/01/2014 17:00,755,751,769,764,768,748,759.1666666666666
