date,t1,t2,t3,t4,t5,t6,avg
01/01/2014 00:00,310,314,310,300,297,310,306.8333333333333
01/01/2014 01:00,304,317,307,302,306,308,307.3333333333333
01/01/2014 02:00,307,310,306,298,302,306,304.8333333333333
01/01/2014 03:00,317,314,317,314,310,298,311.6666666666667
01/01/2014 04:00,307,307,322,324,330,331,320.1666666666667
01/01/2014 05:00,329,335,333,324,323,348,332.0
01/01/2014 06:00,360,354,358,361,363,360,359.3333333333333
01/01/2014 07:00,386,397,406,403,396,394,397.0
01/01/2014 08:00,405,412,418,415,407,400,409.5
01/01/2014 09:00,418,422,425,422,424,431,423.6666666666667
01/01/2014 10:00,429,430,427,430,436,433,430.8333333333333
01/01/2014 11:00,433,433,432,440,437,426,433.5
01/01/2014 12:00,434,439,434,423,406,402,423.0
01/01/2014 13:00,409,398,394,403,402,404,401.6666666666667
01/01/2014 14:00,406,406,405,402,399,396,402.3333333333333
01/01/2014 15:00,404,394,396,395,401,390,396.6666666666667
01/01/2014 16:00,394,404,414,414,417,396,406.5
01/01/2014 17:00,382,379,384,372,379,374,378.3333333333333
01/01/2014 18:00,370,363,341,337,338,344,348.8333333333333
01/01/2014 19:00,336,338,336,347,349,332,339.6666666666667
01/01/2014 20:00,310,315,315,309,317,313,313.1666666666667
01/01/2014 21:00,312,298,306,310,308,308,307.0
01/01/2014 22:00,306,300,302,299,299,304,301.6666666666667
01/01/2014 23:00,299,288,295,303,303,305,298.8333333333333
02/01/2014 00:00,300,299,300,285,292,301,296.1666666666667
02/01/2014 01:00,301,293,298,312,292,289,297.5
02/01/2014 02:00,281,293,295,296,300,302,294.5
02/01/2014 03:00,298,292,295,301,306,305,299.5
02/01/2014 04:00,304,303,309,310,323,315,310.6666666666667
02/01/2014 05:00,322,326,335,356,364,386,348.1666666666667
02/01/2014 06:00,432,456,474,478,481,509,471.6666666666667
02/01/2014 07:00,511,539,582,573,642,663,585.0
02/01/2014 08:00,663,692,737,732,762,790,729.3333333333334
02/01/2014 09:00,777,822,824,811,817,814,810.8333333333334
02/01/2014 10:00,815,793,821,841,823,810,817.1666666666666
02/01/2014 11:00,791,802,846,826,825,803,815.5
02/01/2014 12:00,795,794,801,784,786,784,790.6666666666666
02/01/2014 13:00,751,749,765,782,768,736,758.5
02/01/2014 14:00,749,740,720,731,729,724,732.1666666666666
02/01/2014 15:00,722,712,706,697,691,695,703.8333333333334
02/01/2014 16:00,686,697,704,703,691,681,693.6666666666666
02/01/2014 17:00,646,625,618,599,580,564,605.3333333333334
02/01/2014 18:00,551,530,519,509,500,493,517.0
02/01/2014 19:00,489,485,475,476,468,454,474.5
02/01/2014 20:00,443,426,410,403,399,399,413.3333333333333
02/01/2014 21:00,389,375,369,362,366,360,370.1666666666667
02/01/2014 22:00,336,325,323,314,319,312,321.5
02/01/2014 23:00,310,314,318,322,325,322,318.5
03/01/2014 00:00,312,322,320,322,323,318,319.5
03/01/2014 01:00,325,309,311,320,316,321,317.0
03/01/2014 02:00,314,324,315,305,314,325,316.1666666666667
03/01/2014 03:00,314,318,322,314,313,319,316.6666666666667
03/01/2014 04:00,321,318,338,343,342,352,335.6666666666667
03/01/2014 05:00,339,346,354,370,374,397,363.3333333333333
03/01/2014 06:00,426,463,477,483,502,512,477.1666666666667
03/01/2014 07:00,559,571,607,615,608,616,596.0
03/01/2014 08:00,668,679,695,737,787,803,728.1666666666666
03/01/2014 09:00,825,826,849,852,854,849,842.5
03/01/2014 10:00,869,823,815,824,803,779,818.8333333333334
03/01/2014 11:00,779,804,838,842,838,793,815.6666666666666
03/01/2014 12:00,792,794,786,781,779,763,782.5
03/01/2014 13:00,758,735,726,769,753,773,752.3333333333334
03/01/2014 14:00,780,769,739,716,712,723,739.8333333333334
03/01/2014 15:00,707,703,701,687,671,688,692.8333333333334
03/01/2014 16:00,689,685,673,658,642,635,663.6666666666666
03/01/2014 17:00,637,624,629,594,574,567,604.1666666666666
03/01/2014 18:00,537,529,514,513,503,498,515.6666666666666
03/01/2014 19:00,486,473,471,458,461,452,466.8333333333333
03/01/2014 20:00,442,429,422,400,399,397,414.8333333333333
03/01/2014 21:00,396,394,394,397,370,359,385.0
03/01/2014 22:00,350,339,340,344,335,335,340.5
03/01/2014 23:00,333,326,326,335,338,337,332.5
04/01/2014 00:00,333,327,328,321,326,333,328.0
04/01/2014 01:00,338,329,330,324,323,331,329.1666666666667
04/01/2014 02:00,336,329,331,332,323,327,329.6666666666667
04/01/2014 03:00,347,345,345,342,345,338,343.6666666666667
04/01/2014 04:00,333,336,342,340,337,332,336.6666666666667
04/01/2014 05:00,337,342,353,370,378,377,359.5
04/01/2014 06:00,367,370,383,399,401,402,387.0
04/01/2014 07:00,408,391,397,402,402,403,400.5
04/01/2014 08:00,405,402,409,397,394,400,401.1666666666667
04/01/2014 09:00,403,402,401,400,393,386,397.5
04/01/2014 10:00,384,387,385,384,388,390,386.3333333333333
04/01/2014 11:00,383,376,374,368,371,359,371.8333333333333
04/01/2014 12:00,370,360,364,364,364,356,363.0
04/01/2014 13:00,352,338,349,358,355,345,349.5
04/01/2014 14:00,352,348,337,341,359,351,348.0
04/01/2014 15:00,354,353,362,350,348,350,352.8333333333333
04/01/2014 16:00,361,367,370,372,364,361,365.8333333333333
04/01/2014 17:00,352,355,357,361,364,362,358.5
04/01/2014 18:00,365,378,377,372,376,373,373.5
04/01/2014 19:00,365,378,376,378,369,370,372.6666666666667
04/01/2014 20:00,386,383,384,386,383,365,381.1666666666667
04/01/2014 21:00,366,370,365,357,357,358,362.1666666666667
04/01/2014 22:00,361,356,358,352,347,351,354.1666666666667
04/01/2014 23:00,345,356,358,337,334,322,342.0
05/01/2014 00:00,315,325,327,327,325,323,323.6666666666667
05/01/2014 01:00,312,319,319,317,315,317,316.5
05/01/2014 02:00,319,320,311,313,324,322,318.1666666666667
05/01/2014 03:00,337,335,319,310,316,322,323.1666666666667
05/01/2014 04:00,332,325,326,322,317,329,325.1666666666667
05/01/2014 05:00,326,321,324,322,324,338,325.8333333333333
05/01/2014 06:00,358,359,352,346,340,347,350.3333333333333
05/01/2014 07:00,363,359,357,354,348,344,354.1666666666667
05/01/2014 08:00,350,350,349,351,353,354,351.1666666666667
05/01/2014 09:00,348,355,354,353,340,342,348.6666666666667
05/01/2014 10:00,334,339,343,344,341,341,340.3333333333333
05/01/2014 11:00,342,348,350,363,350,357,351.6666666666667
05/01/2014 12:00,352,346,336,341,335,324,339.0
05/01/2014 13:00,336,337,341,337,335,330,336.0
05/01/2014 14:00,328,330,340,337,337,335,334.5
05/01/2014 15:00,336,329,335,339,339,343,336.8333333333333
05/01/2014 16:00,330,328,319,333,341,333,330.6666666666667
05/01/2014 17:00,336,344,344,343,353,339,343.1666666666667
05/01/2014 18:00,346,348,350,345,347,349,347.5
05/01/2014 19:00,354,366,361,349,342,350,353.6666666666667
05/01/2014 20:00,353,355,352,367,362,343,355.3333333333333
05/01/2014 21:00,340,349,351,341,346,347,345.6666666666667
05/01/2014 22:00,362,334,335,341,346,346,344.0
05/01/2014 23:00,345,343,347,339,345,347,344.3333333333333
06/01/2014 00:00,352,345,354,349,342,336,346.3333333333333
06/01/2014 01:00,341,342,342,340,344,336,340.8333333333333
06/01/2014 02:00,338,336,343,336,340,345,339.6666666666667
06/01/2014 03:00,343,336,337,342,337,338,338.8333333333333
06/01/2014 04:00,345,340,354,360,367,373,356.5
06/01/2014 05:00,386,380,384,393,397,405,390.8333333333333
06/01/2014 06:00,426,472,472,515,489,520,482.3333333333333
06/01/2014 07:00,550,594,595,599,655,657,608.3333333333334
06/01/2014 08:00,689,770,812,865,887,916,823.1666666666666
06/01/2014 09:00,977,1008,1037,1049,1024,1052,1024.5
06/01/2014 10:00,1039,1047,1052,1026,1028,1048,1040.0
06/01/2014 11:00,1019,1031,1052,1050,1044,1027,1037.1666666666667
06/01/2014 12:00,1034,1024,1038,1000,951,991,1006.3333333333334
06/01/2014 13:00,989,945,953,956,945,957,957.5
06/01/2014 14:00,978,970,961,944,948,939,956.6666666666666
06/01/2014 15:00,942,935,917,926,922,929,928.5
06/01/2014 16:00,952,927,918,902,875,864,906.3333333333334
06/01/2014 17:00,839,816,779,755,725,690,767.3333333333334
06/01/2014 18:00,666,620,603,592,569,559,601.5
06/01/2014 19:00,550,528,517,512,491,478,512.6666666666666
06/01/2014 20:00,472,460,455,428,418,415,441.3333333333333
06/01/2014 21:00,392,369,358,365,366,353,367.1666666666667
06/01/2014 22:00,358,347,337,338,340,338,343.0
